Date,Open,Hight,Low,Close,Volume,Adj Close
2009/03/12,1150,1270,1130,1251,906800,156.4
2009/03/13,1250,1350,1200,1296,321700,162
2009/03/16,1311,1350,1210,1260,157700,157.5
2009/03/17,1240,1250,1150,1200,85400,150
2009/03/18,1230,1230,1190,1220,55300,152.5
2009/03/19,1225,1240,1200,1200,28000,150
2009/03/23,1220,1240,1199,1201,33900,150.1
2009/03/24,1202,1270,1202,1232,46800,154
2009/03/25,1251,1280,1251,1279,23700,159.9
2009/03/26,1298,1300,1255,1280,16400,160
2009/03/27,1294,1299,1225,1256,39900,157
2009/03/30,1256,1256,1226,1230,21300,153.8
2009/03/31,1200,1210,1200,1202,2300,150.3
2009/04/01,1242,1249,1206,1235,22200,154.4
2009/04/02,1236,1247,1225,1245,22400,155.6
2009/04/03,1240,1240,1181,1187,8700,148.4
2009/04/06,1190,1190,1150,1170,11500,146.3
2009/04/07,1140,1150,1113,1135,11800,141.9
2009/04/08,1135,1165,1135,1150,7300,143.8
2009/04/09,1154,1199,1153,1199,10700,149.9
2009/04/10,1179,1181,1161,1161,14900,145.1
2009/04/13,1181,1181,1140,1140,2800,142.5
2009/04/14,1139,1139,1130,1130,3600,141.3
2009/04/15,1100,1168,1054,1160,12600,145
2009/04/16,1160,1175,1160,1175,2900,146.9
2009/04/17,1180,1200,1170,1190,9600,148.8
2009/04/20,1200,1221,1190,1221,9600,152.6
2009/04/21,1201,1260,1190,1240,15500,155
2009/04/22,1260,1280,1220,1280,12300,160
2009/04/23,1295,1300,1250,1300,32800,162.5
2009/04/24,1300,1300,1270,1280,10300,160
2009/04/27,1290,1300,1250,1260,24400,157.5
2009/04/28,1220,1221,1180,1220,4900,152.5
2009/04/30,1200,1240,1180,1240,5300,155
2009/05/01,1228,1228,1210,1220,1300,152.5
2009/05/07,1240,1290,1240,1260,10800,157.5
2009/05/08,1270,1279,1250,1256,10800,157
2009/05/11,1276,1285,1265,1274,25500,159.3
2009/05/12,1271,1274,1263,1263,17500,157.9
2009/05/13,1247,1250,1201,1201,5600,150.1
2009/05/14,1221,1230,1150,1176,22800,147
2009/05/15,1172,1220,1172,1195,5400,149.4
2009/05/18,1182,1195,1133,1140,16200,142.5
2009/05/19,1150,1168,1142,1142,23400,142.8
2009/05/20,1175,1185,1130,1160,25300,145
2009/05/21,1159,1159,1150,1152,4600,144
2009/05/22,1148,1149,1130,1133,24600,141.6
2009/05/25,1140,1140,1127,1133,10100,141.6
2009/05/26,1143,1143,1125,1130,13500,141.3
2009/05/27,1131,1270,1130,1269,50700,158.6
2009/05/28,1249,1269,1219,1230,44300,153.8
2009/05/29,1250,1250,1202,1238,39800,154.8
2009/06/01,1238,1335,1230,1240,40400,155
2009/06/02,1232,1316,1232,1300,35200,162.5
2009/06/03,1300,1368,1300,1350,48600,168.8
2009/06/04,1390,1549,1380,1481,113900,185.1
2009/06/05,1531,1540,1470,1499,50800,187.4
2009/06/08,1500,1500,1400,1440,12700,180
2009/06/09,1414,1415,1360,1390,19700,173.8
2009/06/10,1400,1440,1350,1440,11300,180
2009/06/11,1455,1455,1359,1389,22700,173.6
2009/06/12,1396,1410,1390,1390,9800,173.8
2009/06/15,1400,1400,1350,1361,16400,170.1
2009/06/16,1350,1367,1341,1360,15100,170
