Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/12,1550,1730,1510,1511,4622000,1511
2002/03/13,1530,1655,1521,1535,1522000,1535
2002/03/14,1565,1590,1535,1541,334000,1541
2002/03/15,1550,1550,1455,1480,283000,1480
2002/03/18,1459,1480,1362,1401,248000,1401
2002/03/19,1371,1435,1371,1420,204000,1420
2002/03/20,1440,1480,1420,1445,137000,1445
2002/03/22,1451,1470,1435,1450,80000,1450
2002/03/25,1470,1470,1381,1420,99000,1420
2002/03/26,1365,1395,1335,1335,66000,1335
2002/03/27,1355,1355,1285,1330,140000,1330
2002/03/28,1340,1400,1260,1395,138000,1395
2002/03/29,1359,1418,1325,1370,91000,1370
2002/04/01,1380,1380,1290,1290,114000,1290
2002/04/02,1299,1400,1260,1390,105000,1390
2002/04/03,1350,1390,1325,1370,36000,1370
2002/04/04,1369,1369,1322,1344,25000,1344
2002/04/05,1330,1358,1301,1306,37000,1306
2002/04/08,1301,1325,1290,1325,61000,1325
2002/04/09,1341,1360,1286,1360,73000,1360
2002/04/10,1354,1354,1303,1303,38000,1303
2002/04/11,1315,1334,1300,1320,49000,1320
2002/04/12,1330,1350,1320,1330,53000,1330
2002/04/15,1331,1331,1295,1310,46000,1310
2002/04/16,1321,1321,1282,1286,69000,1286
2002/04/17,1298,1300,1287,1300,48000,1300
2002/04/18,1300,1318,1280,1290,54000,1290
2002/04/19,1272,1277,1218,1230,75000,1230
2002/04/22,1221,1250,1200,1250,83000,1250
2002/04/23,1250,1250,1200,1220,43000,1220
2002/04/24,1200,1200,1130,1160,55000,1160
2002/04/25,1245,1250,1220,1240,72000,1240
2002/04/26,1240,1240,1230,1230,9000,1230
2002/04/30,1230,1249,1190,1210,26000,1210
2002/05/01,1190,1195,1160,1195,22000,1195
2002/05/02,1164,1170,1142,1150,50000,1150
2002/05/07,1119,1140,1119,1140,15000,1140
2002/05/08,1140,1140,1066,1100,54000,1100
2002/05/09,1112,1141,1070,1090,65000,1090
2002/05/10,1090,1120,1030,1110,64000,1110
2002/05/13,1130,1130,1041,1080,25000,1080
2002/05/14,1080,1110,1052,1110,32000,1110
2002/05/15,1100,1150,1081,1130,39000,1130
2002/05/16,1130,1250,1090,1241,129000,1241
2002/05/17,1250,1290,1230,1250,116000,1250
2002/05/20,1250,1290,1190,1280,65000,1280
2002/05/21,1272,1300,1255,1298,80000,1298
2002/05/22,1278,1290,1240,1240,40000,1240
2002/05/23,1250,1270,1222,1225,31000,1225
2002/05/24,1290,1300,1250,1290,107000,1290
2002/05/27,1300,1315,1270,1310,47000,1310
2002/05/28,1315,1315,1260,1280,50000,1280
2002/05/29,1258,1275,1200,1230,25000,1230
2002/05/30,1202,1219,1180,1219,24000,1219
2002/05/31,1220,1260,1201,1205,17000,1205
2002/06/03,1220,1220,1192,1192,10000,1192
2002/06/04,1190,1200,1160,1165,22000,1165
2002/06/05,1150,1160,1150,1150,12000,1150
2002/06/06,1150,1150,1140,1140,16000,1140
2002/06/07,1140,1160,1140,1160,4000,1160
2002/06/10,1150,1160,1140,1140,8000,1140
2002/06/11,1155,1155,1140,1140,9000,1140
2002/06/12,1140,1140,1105,1110,17000,1110
2002/06/13,1116,1158,1086,1158,41000,1158
2002/06/14,1111,1154,1110,1150,15000,1150
2002/06/17,1168,1170,1110,1112,39000,1112
2002/06/18,1173,1173,1143,1150,28000,1150
2002/06/19,1150,1150,1100,1101,22000,1101
2002/06/20,1100,1102,1084,1084,14000,1084
2002/06/21,1082,1090,1070,1090,10000,1090
2002/06/24,1088,1091,1051,1088,15000,1088
2002/06/25,1098,1098,1080,1089,19000,1089
2002/06/26,1080,1080,1058,1058,21000,1058
2002/06/27,1065,1098,1056,1080,44000,1080
2002/06/28,1099,1130,1080,1120,41000,1120
2002/07/01,1115,1190,1100,1175,53000,1175
2002/07/02,1215,1250,1190,1250,90000,1250
2002/07/03,1249,1350,1240,1350,130000,1350
2002/07/04,1348,1420,1330,1400,470000,1400
2002/07/05,1401,1420,1370,1400,213000,1400
2002/07/08,1398,1410,1353,1380,51000,1380
2002/07/09,1360,1360,1350,1353,32000,1353
2002/07/10,1350,1400,1350,1381,84000,1381
2002/07/11,1398,1399,1370,1399,22000,1399
2002/07/12,1398,1398,1365,1365,40000,1365
2002/07/15,1360,1385,1330,1385,45000,1385
2002/07/16,1365,1385,1365,1380,64000,1380
2002/07/17,1365,1365,1340,1360,21000,1360
2002/07/18,1350,1356,1313,1355,40000,1355
2002/07/19,1320,1320,1310,1310,13000,1310
2002/07/22,1300,1300,1266,1300,19000,1300
2002/07/23,1300,1300,1300,1300,2000,1300
2002/07/24,1280,1280,1270,1270,10000,1270
2002/07/25,1301,1301,1280,1280,17000,1280
2002/07/26,1280,1280,1230,1230,7000,1230
2002/07/29,1191,1202,1191,1202,2000,1202
2002/07/30,1210,1250,1210,1250,9000,1250
2002/07/31,1250,1300,1250,1300,11000,1300
2002/08/01,1311,1345,1280,1300,19000,1300
2002/08/02,1300,1330,1250,1250,14800,1250
2002/08/05,1250,1250,1220,1220,7300,1220
2002/08/06,1205,1290,1199,1290,18900,1290
2002/08/07,1300,1309,1290,1309,10700,1309
2002/08/08,1300,1300,1280,1300,23000,1300
2002/08/09,1320,1350,1300,1350,21400,1350
2002/08/12,1290,1335,1290,1335,9600,1335
2002/08/13,1340,1350,1335,1341,14100,1341
2002/08/14,1341,1341,1320,1340,19100,1340
2002/08/15,1340,1340,1315,1318,10500,1318
2002/08/16,1340,1344,1340,1340,21200,1340
2002/08/19,1350,1350,1340,1342,9300,1342
2002/08/20,1262,1280,1200,1260,29100,1260
2002/08/21,1258,1258,1240,1256,5400,1256
2002/08/22,1240,1240,1208,1235,9400,1235
2002/08/23,1300,1300,1215,1231,18800,1231
2002/08/26,1228,1243,1200,1243,19200,1243
2002/08/27,1239,1240,1215,1239,2900,1239
2002/08/28,1279,1300,1279,1293,55400,1293
2002/08/29,1290,1299,1290,1299,87800,1299
2002/08/30,1300,1301,1295,1300,59800,1300
2002/09/02,1300,1305,1280,1280,43400,1280
2002/09/03,1260,1280,1250,1268,31800,1268
2002/09/04,1248,1251,1200,1235,38100,1235
2002/09/05,1190,1224,1190,1220,151200,1220
2002/09/06,1213,1213,1200,1200,33900,1200
2002/09/09,1211,1222,1200,1220,87200,1220
2002/09/10,1220,1221,1216,1221,62700,1221
2002/09/11,1223,1224,1200,1220,52500,1220
2002/09/12,1220,1230,1210,1230,19300,1230
2002/09/13,1226,1228,1220,1220,74800,1220
2002/09/17,1225,1225,1211,1220,21900,1220
2002/09/18,1200,1220,1200,1220,31300,1220
2002/09/19,1200,1240,1181,1200,54900,1200
2002/09/20,1200,1202,1190,1200,13000,1200
2002/09/24,1201,1220,1190,1220,30800,1220
2002/09/25,1214,1225,1200,1210,53800,1210
2002/09/26,1241,1282,1234,1277,160600,1277
2002/09/27,1261,1305,1261,1305,160300,1305
2002/09/30,1306,1306,1260,1300,73200,1300
2002/10/01,1290,1323,1280,1300,209300,1300
2002/10/02,1303,1320,1291,1320,115800,1320
2002/10/03,1320,1338,1295,1320,73100,1320
2002/10/04,1310,1344,1302,1334,72700,1334
2002/10/07,1315,1315,1225,1280,29100,1280
2002/10/08,1280,1316,1278,1308,35900,1308
2002/10/09,1309,1309,1280,1280,13200,1280
2002/10/10,1299,1299,1230,1280,17800,1280
2002/10/11,1280,1290,1260,1270,10000,1270
2002/10/15,1261,1288,1250,1288,9000,1288
2002/10/16,1300,1300,1240,1260,7400,1260
2002/10/17,1250,1250,1210,1245,25000,1245
2002/10/18,1245,1245,1205,1225,37100,1225
2002/10/21,1226,1240,1215,1215,15000,1215
2002/10/22,1206,1240,1202,1223,25000,1223
2002/10/23,1230,1262,1220,1240,27000,1240
2002/10/24,1258,1263,1240,1240,12300,1240
2002/10/25,1240,1240,1190,1235,44700,1235
2002/10/28,1220,1220,1200,1200,15200,1200
2002/10/29,1200,1210,1195,1201,5700,1201
2002/10/30,1199,1200,1170,1196,22300,1196
2002/10/31,1196,1199,1175,1187,14800,1187
2002/11/01,1175,1200,1175,1200,8200,1200
2002/11/05,1219,1219,1182,1182,14600,1182
2002/11/06,1198,1230,1198,1220,13900,1220
2002/11/07,1239,1239,1150,1210,23600,1210
2002/11/08,1171,1204,1171,1204,9700,1204
2002/11/11,1195,1195,1166,1180,4800,1180
2002/11/12,1160,1177,1145,1177,12600,1177
2002/11/13,1180,1180,1099,1099,35600,1099
2002/11/14,1039,1045,1005,1030,46500,1030
2002/11/15,990,1008,960,1000,62600,1000
2002/11/18,1000,1000,985,990,28700,990
2002/11/19,984,984,953,980,50800,980
2002/11/20,1020,1020,995,995,8200,995
2002/11/21,1000,1015,997,1015,29200,1015
2002/11/22,1016,1043,1016,1020,14500,1020
2002/11/25,1079,1079,1050,1075,19600,1075
2002/11/26,1080,1100,1070,1098,31500,1098
2002/11/27,1090,1090,1076,1077,8300,1077
2002/11/28,1081,1099,1080,1097,38400,1097
2002/11/29,1080,1095,1050,1090,64600,1090
2002/12/02,1050,1076,1050,1070,15800,1070
2002/12/03,1050,1070,1030,1050,48400,1050
2002/12/04,1025,1026,1010,1020,23300,1020
2002/12/05,1002,1020,1002,1020,45300,1020
2002/12/06,1004,1020,1002,1004,20300,1004
2002/12/09,1000,1000,980,1000,16000,1000
2002/12/10,1000,1025,985,1000,35900,1000
2002/12/11,1000,1000,990,990,5600,990
2002/12/12,991,998,990,992,13400,992
2002/12/13,992,992,981,988,10400,988
2002/12/16,985,995,983,985,14100,985
2002/12/17,990,994,984,985,15100,985
2002/12/18,985,985,960,960,11500,960
2002/12/19,960,960,911,935,12200,935
2002/12/20,915,931,905,930,37300,930
2002/12/24,920,940,913,930,35800,930
2002/12/25,940,940,900,910,33500,910
2002/12/26,919,930,910,929,23400,929
2002/12/27,929,958,929,958,29100,958
2002/12/30,968,990,965,990,14900,990
2003/01/06,990,990,971,971,2300,971
2003/01/07,989,992,970,980,20200,980
2003/01/08,975,980,940,950,24300,950
2003/01/09,960,975,960,975,7200,975
2003/01/10,975,990,975,983,13700,983
2003/01/14,990,1055,990,1055,25300,1055
2003/01/15,1070,1075,1054,1065,38300,1065
2003/01/16,1064,1080,1064,1079,12500,1079
2003/01/17,1059,1130,1059,1130,40900,1130
2003/01/20,1145,1190,1145,1175,62000,1175
2003/01/21,1170,1180,1130,1180,40900,1180
2003/01/22,1198,1198,1176,1190,31200,1190
2003/01/23,1180,1198,1166,1190,21700,1190
2003/01/24,1200,1210,1184,1200,36100,1200
2003/01/27,1182,1200,1161,1200,32300,1200
2003/01/28,1197,1230,1190,1230,34500,1230
2003/01/29,1230,1231,1200,1200,54400,1200
2003/01/30,1200,1200,1162,1185,10400,1185
2003/01/31,1165,1185,1160,1175,11500,1175
2003/02/03,1175,1200,1171,1195,25300,1195
2003/02/04,1190,1248,1180,1231,78400,1231
2003/02/05,1250,1290,1250,1275,129800,1275
2003/02/06,1279,1280,1270,1270,68100,1270
2003/02/07,1241,1260,1240,1247,14500,1247
2003/02/10,1255,1255,1241,1255,17000,1255
2003/02/12,1255,1260,1250,1250,19500,1250
2003/02/13,1241,1241,1230,1240,17100,1240
2003/02/14,1240,1240,1198,1215,16000,1215
2003/02/17,1216,1223,1200,1201,26300,1201
2003/02/18,1220,1233,1215,1220,38500,1220
2003/02/19,1230,1230,1220,1230,28600,1230
2003/02/20,1240,1350,1240,1310,136400,1310
2003/02/21,1307,1308,1250,1281,161400,1281
2003/02/24,1285,1301,1285,1300,107700,1300
2003/02/25,1299,1299,1268,1290,60400,1290
2003/02/26,1340,1344,1285,1300,201100,1300
2003/02/27,1320,1344,1319,1322,221800,1322
2003/02/28,1342,1385,1335,1385,829200,1385
2003/03/03,1400,1465,1360,1464,323000,1464
2003/03/04,1460,1499,1440,1479,149000,1479
2003/03/05,1450,1490,1433,1489,130700,1489
2003/03/06,1490,1490,1451,1489,195000,1489
2003/03/07,1485,1489,1453,1470,78800,1470
2003/03/10,1440,1440,1341,1400,100700,1400
2003/03/11,1390,1400,1350,1400,116000,1400
2003/03/12,1400,1450,1385,1414,61800,1414
2003/03/13,1405,1414,1371,1371,26900,1371
2003/03/14,1372,1388,1362,1380,105300,1380
2003/03/17,1381,1400,1380,1400,48400,1400
2003/03/18,1419,1450,1400,1422,99200,1422
2003/03/19,1405,1406,1386,1391,24700,1391
2003/03/20,1410,1470,1408,1440,104900,1440
2003/03/24,1480,1530,1480,1530,149600,1530
2003/03/25,1509,1580,1500,1525,154800,1525
2003/03/26,1560,1610,1559,1590,94600,1590
2003/03/27,1588,1589,1559,1565,48900,1565
2003/03/28,1570,1630,1570,1630,141900,1630
2003/03/31,1659,1680,1577,1650,108200,1650
2003/04/01,1639,1720,1600,1690,187500,1690
2003/04/02,1690,1730,1690,1700,252300,1700
2003/04/03,1710,1710,1635,1650,115300,1650
2003/04/04,1649,1649,1600,1600,108200,1600
2003/04/07,1650,1700,1630,1700,106500,1700
2003/04/08,1730,1750,1700,1750,173000,1750
2003/04/09,1720,1745,1470,1645,256700,1645
2003/04/10,1600,1615,1530,1575,198800,1575
2003/04/11,1605,1680,1600,1645,197100,1645
2003/04/14,1645,1685,1645,1677,41900,1677
2003/04/15,1680,1680,1660,1670,101600,1670
