Date,Open,Hight,Low,Close,Volume,Adj Close
2017/03/23,1521,1640,1510,1579,5725900,1579
2017/03/24,1619,1650,1528,1560,1569700,1560
2017/03/27,1540,1545,1502,1502,465800,1502
2017/03/28,1510,1520,1433,1434,525100,1434
2017/03/29,1446,1492,1430,1489,277200,1489
2017/03/30,1484,1488,1445,1450,192800,1450
2017/03/31,1460,1485,1449,1453,179600,1453
2017/04/03,1475,1525,1461,1520,466500,1520
2017/04/04,1547,1550,1441,1490,393600,1490
2017/04/05,1490,1500,1431,1450,223400,1450
2017/04/06,1435,1443,1372,1382,349600,1382
2017/04/07,1390,1401,1340,1385,217600,1385
2017/04/10,1385,1395,1347,1352,125500,1352
2017/04/11,1337,1340,1295,1300,144700,1300
2017/04/12,1270,1292,1230,1266,270000,1266
2017/04/13,1257,1313,1257,1295,149300,1295
2017/04/14,1300,1345,1296,1309,94000,1309
2017/04/17,1296,1323,1281,1297,86200,1297
2017/04/18,1320,1327,1306,1320,45900,1320
2017/04/19,1320,1372,1309,1355,71300,1355
2017/04/20,1370,1387,1345,1375,79800,1375
2017/04/21,1385,1386,1351,1376,55100,1376
2017/04/24,1381,1387,1359,1380,57800,1380
2017/04/25,1440,1455,1405,1428,159100,1428
2017/04/26,1422,1436,1400,1405,92000,1405
2017/04/27,1392,1405,1387,1392,91900,1392
2017/04/28,1381,1420,1366,1403,116400,1403
2017/05/01,1366,1409,1342,1399,155600,1399
2017/05/02,1407,1415,1371,1403,84900,1403
2017/05/08,1426,1434,1410,1418,69900,1418
2017/05/09,1434,1450,1426,1436,91200,1436
2017/05/10,1436,1452,1433,1449,57700,1449
2017/05/11,1453,1454,1438,1448,40700,1448
2017/05/12,1441,1449,1419,1424,48000,1424
2017/05/15,1424,1439,1402,1429,33600,1429
2017/05/16,1435,1441,1400,1406,51800,1406
2017/05/17,1403,1418,1390,1405,43800,1405
2017/05/18,1375,1380,1360,1370,77600,1370
2017/05/19,1400,1400,1380,1389,28400,1389
2017/05/22,1401,1420,1401,1420,30200,1420
2017/05/23,1425,1486,1425,1478,144100,1478
2017/05/24,1478,1495,1469,1495,87700,1495
2017/05/25,1492,1492,1454,1455,75700,1455
2017/05/26,1456,1473,1453,1453,33700,1453
2017/05/29,1450,1452,1431,1438,46000,1438
2017/05/30,1438,1452,1431,1442,37800,1442
2017/05/31,1442,1445,1426,1437,27200,1437
2017/06/01,1450,1486,1425,1450,113500,1450
2017/06/02,1456,1470,1439,1456,61400,1456
2017/06/05,1450,1450,1434,1435,46400,1435
2017/06/06,1434,1453,1434,1445,77300,1445
2017/06/07,1440,1440,1422,1438,54900,1438
2017/06/08,1440,1450,1427,1440,51500,1440
2017/06/09,1434,1446,1430,1437,28800,1437
2017/06/12,1440,1444,1419,1423,34200,1423
2017/06/13,1411,1417,1397,1397,56100,1397
2017/06/14,1401,1405,1397,1398,28500,1398
2017/06/15,1400,1401,1380,1387,45600,1387
2017/06/16,1385,1408,1383,1408,26800,1408
2017/06/19,1416,1428,1413,1417,22300,1417
2017/06/20,1417,1417,1403,1403,42000,1403
2017/06/21,1398,1409,1397,1400,31400,1400
2017/06/22,1406,1416,1402,1408,27100,1408
2017/06/23,1405,1411,1398,1409,36500,1409
2017/06/26,1414,1443,1410,1434,57100,1434
2017/06/27,1432,1442,1417,1427,54300,1427
2017/06/28,1411,1417,1391,1399,63200,1399
2017/06/29,1400,1409,1390,1404,32100,1404
2017/06/30,1391,1409,1385,1399,28100,1399
2017/07/03,1411,1411,1400,1409,28200,1409
2017/07/04,1410,1413,1398,1405,28300,1405
2017/07/05,1404,1417,1400,1412,24500,1412
2017/07/06,1417,1419,1409,1416,13900,1416
2017/07/07,1410,1424,1401,1415,25300,1415
2017/07/10,1439,1440,1422,1426,32600,1426
2017/07/11,1436,1445,1427,1444,30200,1444
2017/07/12,1444,1445,1423,1425,44300,1425
2017/07/13,1430,1440,1423,1428,54500,1428
2017/07/14,1432,1439,1430,1437,24500,1437
2017/07/18,1445,1445,1432,1438,22300,1438
2017/07/19,1439,1440,1434,1440,26200,1440
2017/07/20,1444,1475,1442,1471,97200,1471
2017/07/21,1470,1487,1456,1469,66700,1469
2017/07/24,1488,1498,1470,1498,91300,1498
2017/07/25,1503,1531,1490,1499,148800,1499
2017/07/26,1504,1504,1474,1480,59000,1480
2017/07/27,1486,1488,1474,1479,44700,1479
2017/07/28,1481,1482,1455,1460,51000,1460
2017/07/31,1464,1473,1439,1444,47500,1444
2017/08/01,1447,1448,1415,1421,85400,1421
2017/08/02,1423,1439,1420,1439,22000,1439
2017/08/03,1448,1448,1430,1439,23400,1439
2017/08/04,1436,1463,1436,1453,29100,1453
2017/08/07,1458,1470,1450,1459,67400,1459
2017/08/08,1311,1393,1310,1357,439600,1357
2017/08/09,1358,1373,1331,1360,82800,1360
2017/08/10,1351,1351,1330,1333,57400,1333
2017/08/14,1309,1341,1302,1330,77000,1330
2017/08/15,1347,1350,1328,1338,40900,1338
2017/08/16,1338,1345,1325,1325,21900,1325
2017/08/17,1323,1337,1323,1325,16700,1325
2017/08/18,1322,1326,1317,1319,19500,1319
2017/08/21,1323,1330,1316,1316,28800,1316
2017/08/22,1316,1330,1312,1319,28500,1319
2017/08/23,1326,1343,1326,1339,22700,1339
2017/08/24,1340,1350,1326,1338,19000,1338
2017/08/25,1342,1358,1337,1350,17800,1350
2017/08/28,1355,1355,1326,1330,37800,1330
2017/08/29,1325,1340,1325,1331,17000,1331
2017/08/30,1335,1335,1319,1320,29900,1320
2017/08/31,1339,1339,1320,1320,33700,1320
2017/09/01,1327,1335,1321,1325,25100,1325
2017/09/04,1326,1326,1298,1305,71700,1305
2017/09/05,1297,1301,1250,1265,87700,1265
2017/09/06,1251,1273,1241,1260,58300,1260
2017/09/07,1267,1305,1263,1263,54800,1263
2017/09/08,1264,1280,1264,1273,15100,1273
2017/09/11,1276,1290,1276,1279,15200,1279
2017/09/12,1275,1288,1273,1282,28500,1282
2017/09/13,1297,1300,1286,1300,15900,1300
2017/09/14,1293,1293,1268,1286,32900,1286
2017/09/15,1271,1284,1251,1256,71900,1256
2017/09/19,1265,1290,1265,1278,52100,1278
2017/09/20,1285,1290,1270,1274,74000,1274
2017/09/21,1283,1291,1276,1290,33600,1290
2017/09/22,1290,1290,1267,1279,40900,1279
2017/09/25,1369,1389,1330,1373,211900,1373
2017/09/26,1373,1376,1351,1372,117100,1372
2017/09/27,1380,1410,1372,1410,72800,1410
2017/09/28,1414,1414,1380,1380,85000,1380
2017/09/29,1410,1410,1393,1394,52900,1394
2017/10/02,1419,1429,1408,1424,55100,1424
2017/10/03,1433,1433,1405,1415,53800,1415
2017/10/04,1415,1417,1400,1408,40300,1408
2017/10/05,1400,1405,1398,1400,38400,1400
2017/10/06,1405,1414,1400,1408,25500,1408
2017/10/10,1400,1409,1392,1409,30300,1409
2017/10/11,1409,1413,1401,1406,8900,1406
2017/10/12,1402,1410,1400,1407,30200,1407
2017/10/13,1400,1405,1395,1400,21100,1400
2017/10/16,1419,1430,1400,1410,140100,1410
2017/10/17,1410,1412,1391,1391,45300,1391
2017/10/18,1390,1403,1390,1398,25400,1398
2017/10/19,1398,1398,1387,1395,23200,1395
2017/10/20,1392,1395,1374,1379,43400,1379
2017/10/23,1395,1395,1374,1374,37900,1374
2017/10/24,1374,1390,1365,1384,23800,1384
2017/10/25,1394,1398,1382,1388,22500,1388
2017/10/26,1385,1398,1380,1398,16900,1398
2017/10/27,1398,1404,1395,1402,24200,1402
2017/10/30,1404,1406,1397,1404,29200,1404
2017/10/31,1407,1435,1404,1430,56100,1430
2017/11/01,1478,1478,1450,1459,116300,1459
2017/11/02,1459,1469,1436,1445,52400,1445
2017/11/06,1445,1480,1441,1480,73600,1480
2017/11/07,1489,1513,1477,1480,142500,1480
2017/11/08,1485,1500,1460,1471,56000,1471
2017/11/09,1466,1480,1441,1459,45200,1459
2017/11/10,1438,1470,1435,1457,38400,1457
2017/11/13,1488,1506,1473,1498,84100,1498
2017/11/15,1490,1495,1465,1470,51500,1470
2017/11/16,1464,1492,1461,1482,30800,1482
2017/11/17,1492,1497,1475,1489,33600,1489
2017/11/20,1488,1517,1488,1500,55700,1500
2017/11/21,1505,1505,1490,1500,27300,1500
2017/11/22,1507,1544,1500,1541,101700,1541
2017/11/24,1545,1547,1527,1544,111400,1544
2017/11/27,1545,1579,1519,1533,88000,1533
2017/11/28,1534,1539,1494,1537,42100,1537
2017/11/29,1543,1554,1538,1550,48000,1550
2017/11/30,1559,1559,1530,1540,69400,1540
2017/12/01,1550,1564,1535,1548,60300,1548
2017/12/04,1545,1569,1510,1517,94100,1517
2017/12/05,1535,1564,1521,1558,77100,1558
2017/12/06,1558,1566,1537,1552,37000,1552
2017/12/07,1530,1552,1520,1547,62300,1547
2017/12/08,1556,1560,1538,1556,46900,1556
2017/12/11,1569,1603,1565,1603,127200,1603
2017/12/12,1603,1614,1578,1592,69600,1592
2017/12/13,1590,1610,1581,1588,40600,1588
2017/12/14,1588,1608,1588,1608,23100,1608
2017/12/15,1608,1611,1580,1606,65300,1606
2017/12/18,1616,1628,1580,1587,104300,1587
2017/12/19,1600,1607,1587,1602,43400,1602
2017/12/20,1610,1616,1594,1594,55700,1594
2017/12/21,1600,1609,1585,1605,51300,1605
2017/12/22,1613,1635,1600,1621,84900,1621
2017/12/25,1629,1630,1600,1618,61200,1618
2017/12/26,1618,1680,1611,1626,160300,1626
2017/12/27,1626,1708,1626,1700,123100,1700
2017/12/28,1685,1690,1652,1653,49400,1653
2017/12/29,1680,1680,1646,1654,31600,1654
2018/01/04,1687,1728,1687,1710,66000,1710
2018/01/05,1702,1710,1696,1708,37400,1708
2018/01/09,1720,1720,1697,1705,33500,1705
2018/01/10,1718,1799,1718,1799,100400,1799
2018/01/11,1799,1849,1788,1819,131500,1819
2018/01/12,1825,1897,1825,1889,119000,1889
2018/01/15,1921,1928,1879,1904,54300,1904
2018/01/16,1892,1892,1816,1837,66300,1837
2018/01/17,1805,1828,1786,1809,48900,1809
2018/01/18,1809,1868,1809,1851,56200,1851
2018/01/19,1869,1870,1827,1862,33200,1862
2018/01/22,1877,1960,1860,1946,84700,1946
2018/01/23,1931,1946,1922,1935,34500,1935
2018/01/24,1935,1943,1907,1930,48100,1930
2018/01/25,1920,1922,1882,1886,43900,1886
2018/01/26,1890,1921,1890,1911,25800,1911
2018/01/29,1939,1942,1870,1882,34700,1882
2018/01/30,1867,1880,1801,1843,46700,1843
2018/01/31,1803,1829,1751,1788,60000,1788
2018/02/01,1752,1836,1721,1809,105000,1809
2018/02/02,1809,1817,1755,1817,103800,1817
2018/02/05,1751,1798,1730,1753,81200,1753
2018/02/06,1561,1624,1490,1600,188200,1600
2018/02/07,1700,1709,1625,1645,78200,1645
2018/02/08,1639,1688,1624,1677,41900,1677
2018/02/09,1590,1635,1573,1594,55600,1594
2018/02/13,1634,1650,1573,1575,48300,1575
2018/02/14,1568,1601,1555,1580,57500,1580
2018/02/15,1619,1624,1585,1617,24700,1617
2018/02/16,1612,1672,1609,1637,42800,1637
2018/02/19,1666,1736,1666,1730,61700,1730
2018/02/20,1711,1711,1691,1700,20100,1700
2018/02/21,1715,1740,1711,1730,26600,1730
2018/02/22,1730,1733,1691,1718,21100,1718
2018/02/23,1721,1749,1718,1738,16600,1738
2018/02/26,1746,1820,1731,1784,42600,1784
2018/02/27,1803,1803,1761,1765,38200,1765
2018/02/28,1757,1797,1731,1769,18700,1769
2018/03/01,1769,1790,1728,1755,22800,1755
2018/03/02,1699,1730,1695,1717,21100,1717
2018/03/05,1645,1678,1637,1651,118300,1651
2018/03/06,1646,1697,1635,1652,37800,1652
2018/03/07,1638,1680,1636,1653,32900,1653
2018/03/08,1654,1677,1603,1612,59700,1612
2018/03/09,1601,1626,1601,1607,41700,1607
2018/03/12,1620,1622,1590,1608,121500,1608
2018/03/13,1604,1642,1601,1635,103600,1635
2018/03/14,1620,1650,1615,1645,61700,1645
2018/03/15,1645,1645,1613,1637,30000,1637
2018/03/16,1640,1665,1615,1647,71100,1647
2018/03/19,1637,1637,1603,1625,57700,1625
2018/03/20,1610,1680,1603,1669,65100,1669
