Date,Open,Hight,Low,Close,Volume,Adj Close
2001/12/17,14850,14850,13800,14050,6566899,2322.3
2001/12/18,14000,14080,13810,13900,1358100,2297.5
2001/12/19,13890,14100,13420,13960,921800,2307.4
2001/12/20,14100,14290,13930,14230,533800,2352.1
2001/12/21,14300,14580,14100,14550,508000,2405
2001/12/25,14550,14550,14060,14100,140700,2330.6
2001/12/26,14300,14940,14200,14890,416300,2461.2
2001/12/27,15090,15490,15060,15320,835900,2532.2
2001/12/28,15500,15520,15310,15380,229200,2542.2
2002/01/04,15580,15620,15100,15310,168800,2530.6
2002/01/07,15490,16130,15390,15900,585500,2628.1
2002/01/08,15990,16540,15910,16080,718700,2657.9
2002/01/09,16050,16300,15900,16100,400800,2661.2
2002/01/10,16300,16350,15920,15920,231000,2631.4
2002/01/11,16100,16100,15730,15850,190900,2619.8
2002/01/15,15250,15450,14750,14930,452500,2467.8
2002/01/16,15100,15300,14800,14990,374800,2477.7
2002/01/17,14970,15320,14900,15300,1725800,2528.9
2002/01/18,15200,15250,15070,15130,438300,2500.8
2002/01/21,15150,15380,15100,15370,150000,2540.5
2002/01/22,15450,15700,15360,15460,271700,2555.4
2002/01/23,15280,15430,15200,15400,155600,2545.5
2002/01/24,15440,15440,15300,15380,165400,2542.2
2002/01/25,15390,15420,15250,15320,161200,2532.2
2002/01/28,15300,15380,15150,15230,162000,2517.4
2002/01/29,15300,15300,14850,14900,122300,2462.8
2002/01/30,14500,14600,14350,14430,152500,2385.1
2002/01/31,14400,14500,13980,14490,160700,2395
2002/02/01,14690,14700,14000,14100,130200,2330.6
2002/02/04,14000,14000,13720,13940,109700,2304.1
2002/02/05,13810,13860,13500,13780,121400,2277.7
2002/02/06,13740,14100,13700,13880,103900,2294.2
2002/02/07,14000,14200,13990,14190,63500,2345.5
2002/02/08,14250,14280,14000,14000,69000,2314.1
2002/02/12,14300,14590,14300,14570,80600,2408.3
2002/02/13,14600,14800,14580,14790,97800,2444.6
2002/02/14,14800,14900,14580,14690,100300,2428.1
2002/02/15,14700,14770,14570,14750,55800,2438
2002/02/18,14790,14960,14750,14900,75400,2462.8
2002/02/19,14910,14940,14000,14050,112600,2322.3
2002/02/20,14250,14330,14050,14100,75100,2330.6
2002/02/21,14000,14250,14000,14200,73300,2347.1
2002/02/22,14040,14470,14040,14260,55900,2357
2002/02/25,14250,14400,14070,14070,43300,2325.6
2002/02/26,14120,14290,14050,14190,39100,2345.5
2002/02/27,14390,14400,14190,14380,57200,2376.9
2002/02/28,14480,14480,14110,14280,63100,2360.3
2002/03/01,14340,14540,14230,14540,84500,2403.3
2002/03/04,14700,14940,14610,14860,129400,2456.2
2002/03/05,14910,15520,14870,15400,287700,2545.5
2002/03/06,15380,15440,15180,15360,106400,2538.8
2002/03/07,15500,15680,15280,15420,123700,2548.8
2002/03/08,15800,16870,15600,16500,726100,2727.3
2002/03/11,16610,16960,16410,16940,420800,2800
2002/03/12,16900,17090,16400,16670,357900,2755.4
2002/03/13,16270,16650,15810,15810,132200,2613.2
2002/03/14,15810,16200,15600,16080,126400,2657.9
2002/03/15,16250,16460,15900,16050,118200,2652.9
2002/03/18,16100,16300,15760,15760,56000,2605
2002/03/19,15990,16160,15910,16160,148600,2671.1
2002/03/20,16190,16520,16080,16520,151700,2730.6
2002/03/22,16490,16600,16300,16500,145000,2727.3
2002/03/25,16310,16320,15980,16000,105700,2644.6
2002/03/26,16180,16400,16070,16300,107000,2694.2
2002/03/27,16490,16570,16460,16510,124900,2728.9
2002/03/28,16500,16580,16300,16500,78200,2727.3
2002/03/29,16500,16500,16020,16020,43500,2647.9
2002/04/01,16140,16200,15700,15850,111700,2619.8
2002/04/02,16000,16340,15960,16300,61600,2694.2
2002/04/03,16200,16480,16060,16330,79600,2699.2
2002/04/04,16400,16560,16330,16400,121300,2710.7
2002/04/05,16500,16500,16070,16120,93500,2664.5
2002/04/08,16100,16100,15900,15960,56500,2638
2002/04/09,16020,16260,15810,16090,96100,2659.5
2002/04/10,16120,16120,15640,15700,91900,2595
2002/04/11,15840,16090,15520,15870,82800,2623.1
