Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,405,405,405,405,1000,1753.3
1983/01/06,400,400,400,400,1000,1731.6
1983/01/07,400,400,400,400,10000,1731.6
1983/01/08,395,405,395,405,12000,1753.3
1983/01/10,405,405,405,405,7000,1753.3
1983/01/11,405,405,405,405,6000,1753.3
1983/01/12,405,405,400,405,12000,1753.3
1983/01/13,404,404,404,404,4000,1748.9
1983/01/14,404,404,404,404,5000,1748.9
1983/01/17,405,405,404,404,14000,1748.9
1983/01/18,403,405,403,405,41000,1753.3
1983/01/19,405,405,405,405,21000,1753.3
1983/01/20,405,405,405,405,12000,1753.3
1983/01/21,406,406,406,406,2000,1757.6
1983/01/22,405,405,405,405,3000,1753.3
1983/01/24,405,405,405,405,2000,1753.3
1983/01/25,403,403,403,403,2000,1744.6
1983/01/26,403,405,402,405,10000,1753.3
1983/01/27,402,402,402,402,5000,1740.3
1983/01/28,402,402,402,402,3000,1740.3
1983/01/29,402,402,402,402,6000,1740.3
1983/01/31,402,402,402,402,4000,1740.3
1983/02/01,402,402,402,402,8000,1740.3
1983/02/02,402,402,402,402,3000,1740.3
1983/02/03,400,402,400,402,6000,1740.3
1983/02/04,400,400,400,400,1000,1731.6
1983/02/08,395,395,395,395,5000,1710
1983/02/09,395,395,395,395,1000,1710
1983/02/10,395,395,395,395,1000,1710
1983/02/12,395,395,395,395,4000,1710
1983/02/15,390,390,390,390,4000,1688.3
1983/02/16,390,390,390,390,6000,1688.3
1983/02/18,400,400,400,400,2000,1731.6
1983/02/21,395,400,395,400,6000,1731.6
1983/02/23,395,395,395,395,1000,1710
1983/03/03,395,395,390,390,10000,1688.3
1983/03/04,390,390,390,390,4000,1688.3
1983/03/07,400,400,400,400,2000,1731.6
1983/03/08,400,400,400,400,13000,1731.6
1983/03/09,400,400,400,400,7000,1731.6
1983/03/10,400,400,400,400,5000,1731.6
1983/03/12,401,401,401,401,1000,1735.9
1983/03/15,400,400,400,400,5000,1731.6
1983/03/17,401,401,400,400,14000,1731.6
1983/03/18,402,402,401,401,7000,1735.9
