Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,235,235,235,235,2000,2350
1983/01/05,234,235,234,235,9000,2350
1983/01/06,230,230,227,227,4000,2270
1983/01/07,230,230,220,220,23000,2200
1983/01/08,226,226,226,226,1000,2260
1983/01/10,235,240,234,240,17000,2400
1983/01/11,255,260,255,255,23000,2550
1983/01/12,259,259,250,250,34000,2500
1983/01/13,255,258,250,250,31000,2500
1983/01/14,251,255,250,250,10000,2500
1983/01/17,256,265,255,265,19000,2650
1983/01/18,262,262,243,245,24000,2450
1983/01/19,250,250,245,245,8000,2450
1983/01/20,250,250,240,240,20000,2400
1983/01/21,245,245,240,240,3000,2400
1983/01/22,241,241,240,240,6000,2400
1983/01/24,240,240,240,240,3000,2400
1983/01/26,239,239,230,230,6000,2300
1983/01/27,225,225,225,225,7000,2250
1983/01/28,228,228,226,226,17000,2260
1983/01/29,227,227,227,227,8000,2270
1983/01/31,227,228,226,226,17000,2260
1983/02/01,227,227,227,227,10000,2270
1983/02/03,235,235,230,230,16000,2300
1983/02/04,230,234,228,229,22000,2290
1983/02/08,231,231,230,230,6000,2300
1983/02/09,234,235,234,235,5000,2350
1983/02/10,231,235,231,235,6000,2350
1983/02/15,235,235,235,235,6000,2350
1983/02/16,235,235,233,233,9000,2330
1983/02/17,230,230,230,230,7000,2300
1983/02/18,229,230,226,230,11000,2300
1983/02/21,230,236,230,236,5000,2360
1983/02/22,235,235,229,229,8000,2290
1983/02/24,229,235,229,235,3000,2350
1983/02/26,235,235,225,225,12000,2250
1983/02/28,228,228,228,228,2000,2280
1983/03/01,227,227,227,227,2000,2270
1983/03/03,230,230,228,228,4000,2280
1983/03/04,228,228,228,228,3000,2280
1983/03/05,228,228,228,228,1000,2280
1983/03/07,230,230,220,220,64000,2200
1983/03/08,225,225,225,225,6000,2250
1983/03/12,230,230,230,230,2000,2300
1983/03/14,230,230,227,227,23000,2270
1983/03/15,235,235,235,235,1000,2350
1983/03/17,236,236,236,236,2000,2360
1983/03/18,234,235,227,227,11000,2270
1983/03/22,230,230,221,221,24000,2210
1983/03/23,231,231,223,223,8000,2230
1983/03/25,235,235,235,235,4000,2350
1983/03/28,234,234,225,225,23000,2250
1983/03/29,227,227,227,227,5000,2270
1983/03/30,228,228,228,228,1000,2280
1983/04/01,235,235,229,229,7000,2290
1983/04/05,235,239,235,239,11000,2390
1983/04/06,230,232,230,232,13000,2320
1983/04/07,232,233,232,233,2000,2330
1983/04/08,230,230,230,230,23000,2300
1983/04/09,230,230,230,230,7000,2300
1983/04/12,230,230,230,230,8000,2300
1983/04/13,231,231,231,231,4000,2310
1983/04/14,231,232,231,232,7000,2320
1983/04/15,232,232,232,232,6000,2320
1983/04/19,237,237,232,232,8000,2320
1983/04/20,233,239,232,232,20000,2320
1983/04/21,232,235,232,233,11000,2330
1983/04/22,235,235,233,233,14000,2330
1983/04/25,233,235,233,235,9000,2350
1983/04/27,235,235,235,235,3000,2350
1983/05/02,236,236,236,236,6000,2360
1983/05/04,237,240,237,240,7000,2400
1983/05/06,239,240,238,238,12000,2380
1983/05/07,250,250,250,250,7000,2500
1983/05/09,263,280,263,271,48000,2710
1983/05/10,301,310,295,295,220000,2950
1983/05/11,300,303,280,280,95000,2800
1983/05/12,280,285,270,270,27000,2700
1983/05/13,280,280,268,268,44000,2680
1983/05/14,274,290,270,290,25000,2900
1983/05/16,285,290,277,277,31000,2770
1983/05/17,277,295,277,285,29000,2850
1983/05/18,284,285,278,278,19000,2780
1983/05/19,280,280,277,277,7000,2770
1983/05/20,277,278,275,275,11000,2750
1983/05/23,271,271,271,271,5000,2710
1983/05/24,270,270,270,270,2000,2700
1983/05/25,264,264,260,260,5000,2600
1983/05/26,259,260,255,255,12000,2550
1983/05/27,257,261,257,260,8000,2600
1983/05/30,262,262,262,262,2000,2620
1983/05/31,262,262,250,250,11000,2500
1983/06/01,251,262,251,262,5000,2620
1983/06/02,265,265,255,260,5000,2600
1983/06/06,255,255,255,255,3000,2550
1983/06/07,256,275,256,275,10000,2750
1983/06/09,275,275,275,275,20000,2750
1983/06/10,270,275,270,275,15000,2750
1983/06/11,276,280,275,275,6000,2750
1983/06/13,275,275,275,275,3000,2750
1983/06/14,270,275,270,274,10000,2740
1983/06/15,274,274,274,274,2000,2740
1983/06/16,274,274,274,274,2000,2740
1983/06/17,274,274,274,274,2000,2740
1983/06/21,272,272,272,272,1000,2720
1983/06/22,266,266,250,250,7000,2500
1983/06/23,256,260,251,251,12000,2510
1983/06/24,251,251,251,251,8000,2510
1983/06/28,251,251,250,250,8000,2500
1983/06/29,250,250,250,250,4000,2500
1983/06/30,250,250,250,250,5000,2500
1983/07/04,250,250,250,250,4000,2500
1983/07/05,252,252,252,252,2000,2520
1983/07/06,253,253,253,253,2000,2530
1983/07/07,253,253,253,253,3000,2530
1983/07/08,252,252,250,250,8000,2500
1983/07/09,250,252,250,252,6000,2520
1983/07/11,253,253,253,253,2000,2530
