Date,Open,Hight,Low,Close,Volume,Adj Close
1998/12/11,717,740,714,740,60500,740
1998/12/14,730,730,730,730,18500,730
1998/12/15,730,733,693,730,7000,730
1998/12/16,710,720,710,720,7500,720
1998/12/17,720,720,720,720,11000,720
1998/12/18,720,720,720,720,2000,720
1998/12/21,720,720,720,720,10000,720
1998/12/22,720,720,701,720,7500,720
1998/12/24,710,720,710,720,6500,720
1998/12/25,720,720,705,710,8000,710
1998/12/28,711,715,710,711,4000,711
1998/12/29,712,720,712,715,8500,715
1998/12/30,715,728,715,728,8000,728
1999/01/05,728,728,720,720,1500,720
1999/01/06,720,720,715,715,13000,715
1999/01/07,715,720,715,715,5000,715
1999/01/08,715,715,715,715,1500,715
1999/01/11,719,719,715,715,1500,715
1999/01/14,700,700,700,700,1000,700
1999/01/18,700,700,700,700,3000,700
1999/01/19,699,699,699,699,500,699
1999/01/20,699,700,699,700,7500,700
1999/01/21,700,700,700,700,1500,700
1999/01/22,700,700,700,700,500,700
1999/01/25,700,700,700,700,1500,700
1999/01/26,700,700,670,670,1500,670
1999/01/27,700,700,700,700,2500,700
1999/01/28,700,700,700,700,6000,700
1999/01/29,700,700,700,700,4500,700
1999/02/01,715,715,710,710,3000,710
1999/02/03,700,700,700,700,3000,700
1999/02/04,701,701,700,700,1500,700
1999/02/05,700,700,672,672,3000,672
1999/02/08,672,672,642,672,5500,672
1999/02/09,672,672,670,670,3000,670
1999/02/12,670,671,670,670,3000,670
1999/02/16,670,670,670,670,2500,670
1999/02/17,670,670,670,670,500,670
1999/02/18,700,710,700,710,4500,710
1999/02/19,700,700,700,700,1000,700
1999/02/22,700,715,700,710,14500,710
1999/02/23,730,740,721,721,21000,721
1999/02/24,739,739,722,722,25000,722
1999/02/25,721,735,710,710,6500,710
1999/02/26,711,730,711,724,7500,724
1999/03/01,724,755,724,750,26000,750
1999/03/02,754,770,750,760,25000,760
1999/03/03,760,761,750,750,13000,750
1999/03/04,760,760,740,740,4500,740
1999/03/05,740,750,735,750,3500,750
1999/03/08,761,781,760,781,9000,781
1999/03/09,776,800,770,800,17500,800
1999/03/10,800,800,782,800,15000,800
1999/03/11,800,810,774,774,9500,774
1999/03/12,775,780,774,780,5000,780
1999/03/15,780,790,780,790,5500,790
1999/03/16,780,800,780,800,12000,800
1999/03/17,800,800,770,780,6000,780
1999/03/18,779,780,770,770,8000,770
1999/03/19,770,810,770,810,16500,810
1999/03/23,810,855,810,850,19000,850
1999/03/24,851,860,830,830,13500,830
1999/03/25,829,850,820,830,8500,830
1999/03/26,830,840,830,840,2000,840
1999/03/29,840,840,800,800,6500,800
1999/03/30,805,850,805,850,24500,850
1999/03/31,848,865,829,849,16000,849
1999/04/01,850,870,850,870,25500,870
1999/04/02,880,880,870,870,18500,870
1999/04/05,930,930,900,910,20000,910
1999/04/06,1010,1010,990,1010,36000,1010
1999/04/07,1030,1030,970,990,30500,990
1999/04/08,1000,1060,1000,1030,39000,1030
1999/04/09,1040,1040,1000,1000,6500,1000
1999/04/12,1000,1020,980,981,5000,981
1999/04/13,980,980,952,960,3500,960
1999/04/14,979,979,920,920,3000,920
1999/04/15,921,921,920,921,6500,921
1999/04/16,949,950,949,950,2000,950
1999/04/19,953,955,952,955,3500,955
1999/04/20,955,955,955,955,7000,955
1999/04/21,901,901,890,892,2500,892
1999/04/22,897,920,896,896,4000,896
1999/04/23,906,910,890,890,6500,890
1999/04/26,891,891,891,891,4000,891
1999/04/27,900,910,900,902,3000,902
1999/04/28,902,910,902,910,6500,910
1999/04/30,910,910,902,903,2500,903
1999/05/06,905,912,903,910,10500,910
1999/05/07,911,912,911,912,1500,912
1999/05/10,920,935,900,935,8500,935
1999/05/11,951,980,950,950,14000,950
1999/05/12,978,1015,978,1000,13500,1000
1999/05/13,970,1000,970,1000,5000,1000
1999/05/14,951,970,951,970,3000,970
1999/05/17,950,960,940,940,11000,940
1999/05/18,880,880,880,880,4500,880
1999/05/19,880,881,880,880,7000,880
1999/05/20,880,900,880,890,7000,890
1999/05/21,890,895,890,890,5000,890
1999/05/24,890,890,880,880,10000,880
1999/05/25,850,860,820,820,3000,820
1999/05/26,850,850,850,850,500,850
1999/05/28,841,841,811,823,8000,823
1999/05/31,825,825,825,825,500,825
1999/06/01,825,825,820,820,2000,820
1999/06/02,825,825,825,825,500,825
1999/06/03,825,825,825,825,1500,825
1999/06/04,826,853,826,852,9500,852
1999/06/07,852,855,852,855,1000,855
1999/06/08,870,890,870,889,7500,889
1999/06/09,889,889,889,889,2000,889
1999/06/10,890,890,889,889,2500,889
1999/06/11,889,890,880,880,4000,880
1999/06/14,870,898,870,880,3000,880
1999/06/15,880,880,880,880,3500,880
1999/06/16,880,880,880,880,2000,880
1999/06/17,880,881,870,880,5500,880
1999/06/18,898,903,898,903,9500,903
1999/06/21,923,932,923,932,8500,932
1999/06/22,980,980,950,960,8000,960
1999/06/23,960,960,923,925,4000,925
1999/06/24,927,927,926,926,1500,926
1999/06/25,930,960,930,931,4000,931
1999/06/28,931,932,930,932,5000,932
1999/06/29,933,933,933,933,500,933
1999/06/30,943,950,940,950,13500,950
1999/07/01,960,1000,953,1000,16500,1000
1999/07/02,1020,1070,1001,1001,30000,1001
1999/07/05,1032,1070,1032,1070,22500,1070
1999/07/06,1100,1140,1080,1120,27500,1120
1999/07/07,1140,1150,1080,1080,13500,1080
1999/07/08,1001,1041,1001,1040,10000,1040
1999/07/09,999,999,980,992,5000,992
1999/07/12,1006,1006,1000,1000,7000,1000
1999/07/13,1059,1059,1059,1059,2000,1059
1999/07/14,1031,1031,1031,1031,1000,1031
1999/07/15,1030,1030,1020,1020,6500,1020
1999/07/19,1009,1009,980,980,3000,980
1999/07/21,981,981,980,980,3000,980
1999/07/22,981,981,980,980,6500,980
1999/07/23,968,968,968,968,3000,968
1999/07/26,908,908,908,908,2000,908
1999/07/27,910,910,900,900,4500,900
