Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,368,370,365,367,4337000,349.5
1983/01/05,367,373,361,372,2683000,354.3
1983/01/06,370,371,365,365,3794000,347.6
1983/01/07,370,372,361,361,4649000,343.8
1983/01/08,368,368,362,362,1350000,344.8
1983/01/10,362,374,361,370,3761000,352.4
1983/01/11,365,368,355,355,3157000,338.1
1983/01/12,350,353,349,350,2852000,333.3
1983/01/13,347,364,347,358,6005000,341
1983/01/14,355,357,352,352,3558000,335.2
1983/01/17,353,356,352,355,1054000,338.1
1983/01/18,354,356,346,348,2217000,331.4
1983/01/19,346,346,340,342,1996000,325.7
1983/01/20,340,342,339,339,2174000,322.9
1983/01/21,341,345,341,343,1939000,326.7
1983/01/22,339,341,331,332,4758000,316.2
1983/01/24,332,335,328,330,1956000,314.3
1983/01/25,320,329,320,328,3844000,312.4
1983/01/26,333,337,330,333,4071000,317.1
1983/01/27,334,335,329,329,1702000,313.3
1983/01/28,334,335,331,332,1843000,316.2
1983/01/29,333,339,333,339,993000,322.9
1983/01/31,340,345,340,342,2541000,325.7
1983/02/01,342,342,333,333,2758000,317.1
1983/02/02,333,337,331,331,1340000,315.2
1983/02/03,330,331,327,327,2361000,311.4
1983/02/04,329,330,327,327,1538000,311.4
1983/02/05,330,333,328,328,605000,312.4
1983/02/07,333,333,328,329,726000,313.3
1983/02/08,331,333,329,329,624000,313.3
1983/02/09,329,346,327,338,4007000,321.9
1983/02/10,338,341,330,334,2669000,318.1
1983/02/12,334,335,332,332,662000,316.2
1983/02/14,332,337,332,335,1451000,319.1
1983/02/15,333,333,328,328,4199000,312.4
1983/02/16,325,328,322,322,2945000,306.7
1983/02/17,320,323,315,315,4273000,300
1983/02/18,306,310,298,300,8542000,285.7
1983/02/21,300,302,295,297,6527000,282.9
1983/02/22,297,300,296,297,3566000,282.9
1983/02/23,298,309,297,309,2443000,294.3
1983/02/24,309,312,308,309,1366000,294.3
1983/02/25,314,320,312,312,4457000,297.1
1983/02/26,314,316,312,312,1963000,297.1
1983/02/28,313,318,313,314,1232000,299.1
1983/03/01,314,314,309,311,2595000,296.2
1983/03/02,312,315,311,313,774000,298.1
1983/03/03,312,319,312,318,1546000,302.9
1983/03/04,320,326,319,324,3943000,308.6
1983/03/05,323,324,320,320,1284000,304.8
1983/03/07,320,326,320,326,1613000,310.5
1983/03/08,322,324,315,322,1934000,306.7
1983/03/09,319,320,318,318,547000,302.9
1983/03/10,318,320,316,316,1045000,301
1983/03/11,316,320,316,318,1561000,302.9
1983/03/12,318,320,316,320,818000,304.8
1983/03/14,320,328,318,327,2081000,311.4
1983/03/15,330,330,327,329,2323000,313.3
1983/03/16,330,343,329,339,4417000,322.9
1983/03/17,344,345,338,339,3391000,322.9
1983/03/18,334,338,331,338,2654000,321.9
1983/03/22,336,336,332,334,3817000,318.1
1983/03/23,335,337,330,333,5429000,317.1
1983/03/24,333,337,332,336,2450000,320
1983/03/25,334,335,330,331,2761000,315.2
1983/03/26,331,336,331,334,1056000,318.1
1983/03/28,332,335,331,334,2428000,318.1
1983/03/29,334,334,327,330,1394000,314.3
1983/03/30,329,332,328,328,1364000,312.4
1983/03/31,327,332,327,327,1781000,311.4
1983/04/01,327,329,325,325,1256000,309.5
1983/04/02,326,329,325,325,326000,309.5
1983/04/04,325,327,324,325,2571000,309.5
1983/04/05,325,325,322,323,1207000,307.6
1983/04/06,323,324,322,323,638000,307.6
1983/04/07,322,323,317,317,1681000,301.9
1983/04/08,317,318,311,311,1679000,296.2
1983/04/09,310,318,310,318,1327000,302.9
1983/04/11,315,319,314,315,1177000,300
1983/04/12,316,322,316,320,2498000,304.8
1983/04/13,317,323,317,323,2744000,307.6
1983/04/14,325,339,325,335,3826000,319.1
