Date,Open,Hight,Low,Close,Volume,Adj Close
2014/03/18,1971,1980,1762,1790,11556100,1790
2014/03/19,1800,1876,1788,1850,2529800,1850
2014/03/20,1862,1881,1830,1858,1168000,1858
2014/03/24,1852,1889,1850,1863,539800,1863
2014/03/25,1850,1864,1836,1847,389200,1847
2014/03/26,1847,1864,1825,1826,539600,1826
2014/03/27,1723,1770,1708,1770,532400,1770
2014/03/28,1719,1737,1716,1716,400900,1716
2014/03/31,1716,1725,1672,1678,620800,1678
2014/04/01,1670,1671,1650,1662,534100,1662
2014/04/02,1675,1688,1668,1675,457000,1675
2014/04/03,1685,1730,1684,1695,591900,1695
2014/04/04,1715,1741,1712,1734,483300,1734
2014/04/07,1730,1778,1730,1745,522900,1745
2014/04/08,1721,1761,1721,1756,248100,1756
2014/04/09,1750,1763,1733,1750,343800,1750
2014/04/10,1775,1808,1768,1795,647800,1795
2014/04/11,1755,1819,1743,1794,675300,1794
2014/04/14,1798,1815,1781,1800,317100,1800
2014/04/15,1810,1825,1793,1807,198100,1807
2014/04/16,1815,1845,1805,1839,451300,1839
2014/04/17,1849,1900,1846,1894,954300,1894
2014/04/18,1893,1908,1866,1887,446400,1887
2014/04/21,1898,1900,1868,1893,263200,1893
2014/04/22,1879,1879,1801,1801,332100,1801
2014/04/23,1810,1845,1809,1836,181000,1836
2014/04/24,1854,1887,1847,1856,588000,1856
2014/04/25,1879,1898,1851,1879,667900,1879
2014/04/28,1839,1885,1811,1820,2174100,1820
2014/04/30,1830,1859,1815,1832,591200,1832
2014/05/01,1837,1863,1836,1849,198600,1849
2014/05/02,1874,1902,1860,1900,584300,1900
2014/05/07,1862,1874,1852,1858,164700,1858
2014/05/08,1850,1863,1849,1860,165500,1860
2014/05/09,1845,1860,1838,1843,136600,1843
2014/05/12,1828,1840,1810,1813,186200,1813
2014/05/13,1824,1840,1801,1815,261100,1815
2014/05/14,1804,1816,1803,1810,134100,1810
2014/05/15,1797,1797,1774,1794,238300,1794
2014/05/16,1763,1765,1748,1760,333000,1760
2014/05/19,1752,1759,1742,1748,191700,1748
2014/05/20,1745,1748,1729,1735,111200,1735
2014/05/21,1730,1736,1725,1731,81900,1731
2014/05/22,1734,1762,1730,1750,142800,1750
2014/05/23,1741,1765,1741,1765,172500,1765
2014/05/26,1765,1767,1738,1745,214800,1745
2014/05/27,1750,1757,1737,1741,129800,1741
2014/05/28,1740,1742,1731,1736,196800,1736
2014/05/29,1727,1730,1721,1726,234500,1726
2014/05/30,1728,1731,1717,1728,246100,1728
2014/06/02,1748,1750,1740,1742,152500,1742
2014/06/03,1743,1746,1730,1731,205700,1731
2014/06/04,1732,1740,1730,1740,176800,1740
2014/06/05,1740,1761,1734,1760,270100,1760
2014/06/06,1767,1767,1740,1745,249700,1745
2014/06/09,1762,1766,1753,1766,263400,1766
2014/06/10,1760,1786,1760,1782,316700,1782
2014/06/11,1789,1799,1789,1795,192000,1795
2014/06/12,1783,1787,1770,1771,175700,1771
2014/06/13,1759,1766,1751,1761,158800,1761
2014/06/16,1760,1768,1751,1759,90300,1759
2014/06/17,1761,1768,1756,1760,166100,1760
2014/06/18,1755,1770,1752,1765,197000,1765
2014/06/19,1758,1788,1758,1784,340900,1784
2014/06/20,1795,1808,1791,1805,328900,1805
2014/06/23,1819,1830,1816,1823,227400,1823
2014/06/24,1820,1844,1820,1841,342800,1841
2014/06/25,1830,1855,1823,1830,242100,1830
2014/06/26,1828,1850,1825,1837,259600,1837
2014/06/27,1826,1837,1796,1814,237000,1814
2014/06/30,1838,1839,1810,1819,169100,1819
2014/07/01,1838,1841,1815,1828,272700,1828
2014/07/02,1836,1840,1823,1829,150900,1829
2014/07/03,1821,1825,1814,1815,105000,1815
2014/07/04,1821,1823,1812,1815,81800,1815
2014/07/07,1812,1815,1802,1808,98100,1808
2014/07/08,1786,1798,1785,1789,194500,1789
2014/07/09,1780,1790,1776,1783,118900,1783
2014/07/10,1783,1790,1772,1772,128200,1772
2014/07/11,1770,1787,1769,1783,165300,1783
2014/07/14,1783,1803,1771,1799,119500,1799
2014/07/15,1798,1805,1790,1793,60100,1793
2014/07/16,1786,1800,1783,1797,131700,1797
2014/07/17,1795,1802,1791,1797,121400,1797
2014/07/18,1777,1795,1771,1793,107900,1793
2014/07/22,1796,1814,1794,1799,107400,1799
2014/07/23,1793,1801,1770,1798,139700,1798
2014/07/24,1807,1807,1776,1780,68800,1780
2014/07/25,1779,1792,1768,1774,147300,1774
2014/07/28,1776,1776,1764,1774,106200,1774
2014/07/29,1776,1780,1768,1772,108000,1772
2014/07/30,1761,1764,1724,1735,382400,1735
2014/07/31,1734,1746,1720,1728,398900,1728
2014/08/01,1714,1736,1712,1723,134000,1723
2014/08/04,1724,1750,1721,1730,150600,1730
2014/08/05,1735,1750,1735,1735,176400,1735
2014/08/06,1725,1730,1714,1714,150100,1714
2014/08/07,1715,1720,1705,1717,130300,1717
2014/08/08,1709,1710,1684,1687,234900,1687
2014/08/11,1691,1699,1680,1687,162100,1687
2014/08/12,1689,1704,1689,1700,83200,1700
2014/08/13,1697,1704,1690,1695,64100,1695
2014/08/14,1775,1777,1755,1763,455400,1763
2014/08/15,1770,1770,1750,1763,246200,1763
2014/08/18,1760,1778,1756,1770,131500,1770
2014/08/19,1774,1779,1756,1760,169300,1760
2014/08/20,1757,1767,1749,1754,167300,1754
2014/08/21,1766,1767,1751,1757,162400,1757
2014/08/22,1750,1764,1742,1752,162000,1752
2014/08/25,1750,1764,1744,1761,129600,1761
2014/08/26,1760,1764,1745,1756,143000,1756
2014/08/27,1753,1762,1745,1754,104100,1754
2014/08/28,1747,1760,1746,1752,137000,1752
2014/08/29,1743,1769,1743,1759,257100,1759
2014/09/01,1759,1774,1755,1761,204100,1761
2014/09/02,1773,1774,1759,1770,208300,1770
2014/09/03,1767,1776,1767,1772,194700,1772
2014/09/04,1774,1774,1760,1765,118000,1765
2014/09/05,1770,1773,1761,1770,142200,1770
2014/09/08,1766,1787,1762,1783,251400,1783
2014/09/09,1785,1792,1779,1783,167200,1783
2014/09/10,1784,1794,1770,1792,209800,1792
2014/09/11,1795,1800,1775,1791,236000,1791
2014/09/12,1793,1800,1778,1782,184200,1782
2014/09/16,1783,1803,1780,1794,207500,1794
2014/09/17,1802,1832,1802,1806,256600,1806
2014/09/18,1795,1818,1795,1800,194300,1800
2014/09/19,1794,1808,1780,1780,587600,1780
2014/09/22,1782,1796,1770,1773,189800,1773
2014/09/24,1770,1790,1770,1780,129500,1780
2014/09/25,1783,1794,1781,1791,176100,1791
2014/09/26,1763,1777,1761,1770,123300,1770
2014/09/29,1776,1780,1751,1761,207500,1761
2014/09/30,1750,1759,1722,1731,258800,1731
2014/10/01,1739,1740,1722,1728,234500,1728
2014/10/02,1710,1738,1702,1708,509900,1708
2014/10/03,1708,1735,1708,1731,232400,1731
2014/10/06,1740,1743,1711,1712,228900,1712
2014/10/07,1717,1753,1708,1748,353700,1748
2014/10/08,1720,1778,1720,1772,549300,1772
2014/10/09,1778,1779,1750,1756,254400,1756
2014/10/10,1718,1749,1715,1735,298000,1735
2014/10/14,1715,1743,1715,1720,276800,1720
2014/10/15,1720,1731,1701,1715,179700,1715
2014/10/16,1702,1732,1695,1729,458400,1729
2014/10/17,1700,1716,1683,1690,428600,1690
2014/10/20,1719,1725,1693,1707,219500,1707
2014/10/21,1706,1710,1686,1689,213600,1689
2014/10/22,1692,1733,1686,1726,222900,1726
2014/10/23,1570,1630,1540,1600,1879000,1600
2014/10/24,1592,1652,1592,1647,817500,1647
2014/10/27,1651,1687,1650,1680,571600,1680
2014/10/28,1651,1702,1651,1699,401000,1699
2014/10/29,1685,1700,1684,1695,491000,1695
2014/10/30,1700,1700,1662,1682,668600,1682
2014/10/31,1691,1716,1671,1695,558800,1695
2014/11/04,1725,1728,1670,1675,488600,1675
2014/11/05,1671,1725,1670,1713,498700,1713
2014/11/06,1723,1738,1708,1719,430100,1719
2014/11/07,1729,1763,1716,1736,444000,1736
2014/11/10,1736,1749,1725,1738,181600,1738
2014/11/11,1750,1777,1750,1767,338700,1767
2014/11/12,1773,1780,1742,1764,402200,1764
2014/11/13,1742,1791,1742,1778,302300,1778
2014/11/14,1784,1791,1769,1785,438800,1785
2014/11/17,1780,1792,1769,1771,214600,1771
2014/11/18,1770,1781,1766,1779,196900,1779
2014/11/19,1773,1813,1773,1777,424700,1777
2014/11/20,1777,1804,1772,1788,270100,1788
2014/11/21,1796,1805,1786,1803,303600,1803
2014/11/25,1810,1814,1782,1791,937800,1791
2014/11/26,1791,1810,1790,1794,228000,1794
2014/11/27,1800,1807,1764,1792,225000,1792
2014/11/28,1787,1810,1787,1807,227500,1807
