Date,Open,Hight,Low,Close,Volume,Adj Close
1984/12/18,970,980,970,975,92000,268.6
1984/12/19,963,965,963,964,7000,265.6
1984/12/20,964,964,950,950,20000,261.7
1984/12/21,951,960,950,960,20000,264.5
1984/12/22,950,950,950,950,10000,261.7
1984/12/24,949,949,945,945,2000,260.3
1984/12/25,940,950,940,950,5000,261.7
1984/12/26,950,950,950,950,4000,261.7
1984/12/27,949,950,940,950,11000,261.7
1984/12/28,950,950,950,950,6000,261.7
1985/01/17,930,930,930,930,1000,256.2
1985/01/18,930,930,930,930,3000,256.2
1985/01/21,930,930,930,930,1000,256.2
1985/01/22,930,930,930,930,1000,256.2
1985/01/24,930,930,930,930,1000,256.2
1985/01/26,929,929,929,929,2000,255.9
1985/02/01,909,909,909,909,1000,250.4
1985/02/05,915,915,915,915,1000,252.1
1985/02/06,900,900,900,900,4000,247.9
1985/02/12,890,890,890,890,1000,245.2
1985/02/15,890,890,890,890,1000,245.2
1985/02/16,890,890,890,890,1000,245.2
1985/02/18,890,890,890,890,1000,245.2
1985/02/23,890,890,890,890,2000,245.2
1985/03/02,875,875,875,875,10000,241.1
1985/03/06,875,875,875,875,4000,241.1
1985/03/07,875,875,875,875,19000,241.1
1985/03/08,870,870,870,870,1000,239.7
1985/03/13,870,870,870,870,1000,239.7
1985/03/16,875,875,875,875,10000,241.1
1985/03/19,890,890,890,890,2000,245.2
1985/03/30,860,860,860,860,1000,236.9
1985/04/12,855,855,855,855,1000,235.5
1985/04/18,870,870,870,870,3000,239.7
1985/04/19,880,880,880,880,50000,242.4
1985/04/23,860,860,860,860,15000,236.9
1985/04/30,860,860,860,860,2000,236.9
1985/05/21,840,840,840,840,1000,231.4
1985/05/23,843,843,843,843,2000,232.2
1985/05/25,850,850,850,850,1000,234.2
1985/05/28,850,850,850,850,17000,234.2
1985/05/30,850,850,850,850,14000,234.2
1985/05/31,849,849,849,849,2000,233.9
1985/06/05,820,820,820,820,2000,225.9
1985/06/06,820,820,820,820,1000,225.9
1985/06/10,820,820,820,820,2000,225.9
1985/06/12,820,820,810,810,2000,223.1
1985/06/13,820,820,820,820,5000,225.9
1985/06/17,825,825,810,810,3000,223.1
1985/06/22,820,820,820,820,6000,225.9
1985/06/24,820,820,820,820,14000,225.9
1985/06/26,820,820,820,820,2000,225.9
1985/06/27,820,820,820,820,1000,225.9
1985/06/28,819,819,819,819,1000,225.6
1985/07/01,810,810,810,810,1000,223.1
1985/07/03,820,820,820,820,2000,225.9
1985/07/04,820,821,820,821,4000,226.2
1985/07/09,823,823,823,823,1000,226.7
1985/07/10,821,821,821,821,1000,226.2
1985/07/17,840,840,835,835,2000,230
1985/07/19,812,812,812,812,1000,223.7
1985/07/20,821,821,821,821,3000,226.2
1985/07/22,821,821,820,820,3000,225.9
1985/07/23,820,820,810,820,7000,225.9
1985/07/24,810,825,810,825,15000,227.3
1985/07/25,825,830,825,830,2000,228.7
1985/07/26,829,830,825,825,5000,227.3
1985/07/27,823,825,810,825,4000,227.3
1985/07/30,810,810,810,810,4000,223.1
1985/07/31,810,810,810,810,1000,223.1
1985/08/01,809,810,809,810,6000,223.1
1985/08/02,810,810,810,810,3000,223.1
1985/08/03,811,811,811,811,1000,223.4
1985/08/05,811,811,811,811,1000,223.4
1985/08/06,811,811,811,811,2000,223.4
1985/08/07,811,811,810,810,6000,223.1
1985/08/08,810,810,810,810,1000,223.1
1985/08/09,810,810,810,810,1000,223.1
1985/08/12,810,810,810,810,2000,223.1
1985/08/20,800,800,800,800,1000,220.4
1985/08/21,800,800,800,800,1000,220.4
1985/08/22,790,800,790,800,2000,220.4
1985/08/23,800,800,800,800,1000,220.4
1985/08/24,800,800,800,800,1000,220.4
1985/08/28,801,801,801,801,1000,220.7
1985/09/02,800,800,800,800,1000,220.4
1985/09/04,805,805,805,805,1000,221.8
1985/09/09,800,800,800,800,4000,220.4
1985/09/13,801,801,800,800,3000,220.4
1985/09/24,810,810,810,810,1000,223.1
1985/09/25,815,815,815,815,2000,224.5
1985/09/26,816,821,816,821,4000,226.2
1985/09/27,820,820,820,820,1000,225.9
1985/09/28,815,820,815,820,4000,225.9
1985/09/30,820,825,820,825,2000,227.3
1985/10/01,824,828,815,828,5000,228.1
1985/10/02,830,830,825,825,5000,227.3
1985/10/03,820,820,820,820,1000,225.9
1985/10/05,825,825,825,825,1000,227.3
1985/10/07,830,830,830,830,1000,228.7
1985/10/08,830,830,830,830,3000,228.7
1985/10/11,850,850,850,850,1000,234.2
1985/10/14,850,850,850,850,5000,234.2
1985/10/15,850,850,848,849,9000,233.9
1985/10/16,850,850,850,850,7000,234.2
1985/10/17,850,850,850,850,4000,234.2
1985/10/18,850,851,850,851,5000,234.4
1985/10/19,850,850,850,850,1000,234.2
1985/10/21,850,860,850,860,3000,236.9
1985/10/22,850,860,850,860,5000,236.9
1985/10/23,859,859,859,859,2000,236.6
1985/10/24,859,859,859,859,9000,236.6
1985/10/25,859,859,859,859,10000,236.6
