Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,151,151,147,149,8000,1490
1983/01/05,147,150,147,148,64000,1480
1983/01/06,150,155,149,150,104000,1500
1983/01/07,151,159,151,158,110000,1580
1983/01/08,156,159,153,157,63000,1570
1983/01/10,156,163,155,156,111000,1560
1983/01/11,159,160,154,154,85000,1540
1983/01/12,153,155,150,151,177000,1510
1983/01/13,151,152,150,151,99000,1510
1983/01/14,155,157,153,155,135000,1550
1983/01/17,155,160,155,158,79000,1580
1983/01/18,157,159,155,157,68000,1570
1983/01/19,155,156,155,155,22000,1550
1983/01/20,156,156,150,150,57000,1500
1983/01/21,155,155,150,150,31000,1500
1983/01/22,150,150,146,146,142000,1460
1983/01/24,145,147,145,147,51000,1470
1983/01/25,145,145,145,145,57000,1450
1983/01/26,147,147,145,147,16000,1470
1983/01/27,148,148,145,145,96000,1450
1983/01/28,145,155,145,150,168000,1500
1983/01/29,152,155,151,155,34000,1550
1983/01/31,160,161,159,160,283000,1600
1983/02/01,155,160,155,157,129000,1570
1983/02/02,156,157,155,155,65000,1550
1983/02/03,158,158,156,156,22000,1560
1983/02/04,155,156,153,153,88000,1530
1983/02/05,151,155,146,147,180000,1470
1983/02/07,148,155,148,155,53000,1550
1983/02/08,151,151,148,148,72000,1480
1983/02/09,150,154,148,150,29000,1500
1983/02/10,150,150,147,148,112000,1480
1983/02/12,147,148,146,147,59000,1470
1983/02/14,148,155,148,151,65000,1510
1983/02/15,154,154,152,154,31000,1540
1983/02/16,152,155,151,155,64000,1550
1983/02/17,155,155,153,155,88000,1550
1983/02/18,153,154,151,152,76000,1520
1983/02/21,150,150,148,149,161000,1490
1983/02/22,150,150,147,147,109000,1470
1983/02/23,147,150,146,150,29000,1500
1983/02/24,150,153,147,147,73000,1470
1983/02/25,148,150,147,149,51000,1490
1983/02/26,150,153,148,148,50000,1480
1983/02/28,150,155,150,150,103000,1500
1983/03/01,150,151,148,150,20000,1500
1983/03/02,148,148,148,148,18000,1480
1983/03/03,148,148,147,147,40000,1470
1983/03/04,147,148,145,145,75000,1450
1983/03/05,145,145,145,145,43000,1450
1983/03/07,146,146,145,145,69000,1450
1983/03/08,145,146,145,145,35000,1450
1983/03/09,145,147,145,146,47000,1460
1983/03/10,145,146,145,146,48000,1460
1983/03/11,146,148,146,147,47000,1470
1983/03/12,148,150,147,149,37000,1490
1983/03/14,147,150,145,146,37000,1460
1983/03/15,147,147,145,145,28000,1450
1983/03/16,145,146,145,145,50000,1450
1983/03/18,145,145,145,145,49000,1450
1983/03/22,145,146,145,146,55000,1460
1983/03/23,146,146,144,144,49000,1440
1983/03/24,145,150,143,144,43000,1440
1983/03/25,146,146,145,145,35000,1450
1983/03/26,145,146,145,146,37000,1460
1983/03/28,147,150,147,150,37000,1500
1983/03/29,148,155,148,154,127000,1540
1983/03/30,154,155,153,153,92000,1530
1983/03/31,155,156,152,155,105000,1550
1983/04/01,158,159,155,155,215000,1550
1983/04/02,160,164,159,160,519000,1600
1983/04/04,163,163,160,160,207000,1600
1983/04/05,160,161,159,159,58000,1590
1983/04/06,158,158,155,156,87000,1560
1983/04/07,158,159,156,156,31000,1560
1983/04/08,156,156,151,151,50000,1510
1983/04/09,159,159,159,159,10000,1590
1983/04/11,157,160,156,158,44000,1580
1983/04/13,150,152,150,152,36000,1520
1983/04/14,155,155,152,152,30000,1520
1983/04/15,152,155,152,153,48000,1530
1983/04/18,153,153,152,152,22000,1520
1983/04/19,153,153,152,153,29000,1530
1983/04/20,153,155,153,155,55000,1550
1983/04/21,153,153,152,153,32000,1530
1983/04/22,152,153,151,153,48000,1530
1983/04/23,151,151,151,151,16000,1510
1983/04/25,151,155,150,153,55000,1530
1983/04/26,151,155,150,151,60000,1510
1983/04/27,152,152,151,151,43000,1510
1983/04/28,152,152,150,151,36000,1510
1983/04/30,151,151,150,150,38000,1500
1983/05/02,151,151,150,150,49000,1500
1983/05/04,151,151,150,151,48000,1510
1983/05/06,152,152,151,151,12000,1510
1983/05/07,151,151,150,150,32000,1500
1983/05/09,150,151,145,150,60000,1500
1983/05/10,150,151,146,150,38000,1500
1983/05/11,150,150,149,149,39000,1490
1983/05/12,150,150,149,149,39000,1490
1983/05/13,150,155,150,152,38000,1520
1983/05/14,153,155,151,154,76000,1540
1983/05/16,155,159,155,158,109000,1580
1983/05/17,160,163,159,159,332000,1590
1983/05/18,161,161,159,159,239000,1590
1983/05/19,158,158,152,155,88000,1550
1983/05/20,155,155,151,151,79000,1510
1983/05/23,154,155,152,152,33000,1520
1983/05/24,152,152,151,151,72000,1510
1983/05/25,151,151,150,150,63000,1500
1983/05/26,150,150,147,148,84000,1480
1983/05/27,150,150,150,150,11000,1500
1983/05/28,150,150,150,150,28000,1500
1983/05/30,155,160,153,156,41000,1560
1983/05/31,156,156,152,156,43000,1560
1983/06/01,150,155,150,151,71000,1510
1983/06/02,151,156,151,155,49000,1550
1983/06/03,152,155,151,151,32000,1510
1983/06/04,150,151,150,150,51000,1500
1983/06/06,150,150,149,149,87000,1490
1983/06/07,149,149,148,148,43000,1480
1983/06/08,148,149,148,148,26000,1480
1983/06/09,149,150,147,147,33000,1470
1983/06/10,148,149,147,149,8000,1490
1983/06/11,148,149,148,149,15000,1490
1983/06/13,149,149,148,149,22000,1490
1983/06/14,150,151,149,150,57000,1500
1983/06/15,153,154,153,154,16000,1540
1983/06/16,154,157,154,157,74000,1570
1983/06/17,157,157,157,157,42000,1570
1983/06/20,158,159,157,157,33000,1570
1983/06/21,157,157,151,152,14000,1520
1983/06/22,153,153,152,153,15000,1530
1983/06/23,153,155,151,151,44000,1510
1983/06/24,151,151,150,151,25000,1510
1983/06/25,151,151,150,150,28000,1500
1983/06/27,151,151,151,151,25000,1510
1983/06/28,151,154,151,151,54000,1510
1983/06/29,153,153,152,152,11000,1520
1983/06/30,152,153,151,151,32000,1510
1983/07/01,151,151,151,151,21000,1510
1983/07/02,151,152,151,152,52000,1520
1983/07/04,153,153,152,152,16000,1520
1983/07/05,152,152,152,152,38000,1520
1983/07/06,152,153,152,153,35000,1530
1983/07/07,153,153,153,153,21000,1530
1983/07/08,153,154,152,152,100000,1520
1983/07/11,152,154,151,152,54000,1520
1983/07/12,152,152,152,152,35000,1520
1983/07/13,152,154,152,153,44000,1530
1983/07/14,153,153,153,153,50000,1530
1983/07/15,154,158,153,156,101000,1560
1983/07/18,156,157,154,155,83000,1550
1983/07/19,156,159,153,159,97000,1590
1983/07/20,160,162,159,162,368000,1620
1983/07/21,163,174,163,170,1452000,1700
1983/07/22,188,213,188,200,4428000,2000
1983/07/23,195,200,190,195,671000,1950
1983/07/25,190,193,181,185,453000,1850
1983/07/26,183,190,181,181,307000,1810
1983/07/27,181,182,176,180,254000,1800
1983/07/28,182,190,181,185,180000,1850
1983/07/29,187,190,186,187,312000,1870
1983/07/30,187,187,177,184,200000,1840
1983/08/01,180,182,175,175,129000,1750
1983/08/02,178,180,176,176,52000,1760
1983/08/03,177,179,177,178,65000,1780
1983/08/04,177,180,175,175,157000,1750
1983/08/05,175,178,173,175,85000,1750
1983/08/06,175,175,172,173,22000,1730
1983/08/08,176,176,165,168,87000,1680
1983/08/09,170,170,168,168,42000,1680
1983/08/10,167,167,165,165,69000,1650
1983/08/11,165,168,163,165,61000,1650
1983/08/12,165,169,165,167,43000,1670
1983/08/15,166,169,166,166,23000,1660
1983/08/16,166,168,165,166,28000,1660
1983/08/17,165,165,163,165,73000,1650
1983/08/18,166,170,165,165,48000,1650
1983/08/19,165,170,165,166,41000,1660
1983/08/20,166,170,166,167,49000,1670
1983/08/22,166,166,165,165,84000,1650
1983/08/23,160,160,160,160,80000,1600
1983/08/24,159,165,158,161,68000,1610
1983/08/25,161,165,161,161,46000,1610
1983/08/26,161,161,156,156,249000,1560
1983/08/27,158,160,157,159,66000,1590
1983/08/29,159,169,158,169,167000,1690
1983/08/30,170,172,168,169,80000,1690
1983/08/31,168,179,163,178,194000,1780
1983/09/01,182,182,176,178,288000,1780
