Date,Open,Hight,Low,Close,Volume,Adj Close
2015/12/22,3010,3035,2310,2310,1306100,577.5
2015/12/24,2071,2130,1863,1871,634500,467.8
2015/12/25,1871,1978,1822,1900,261500,475
2015/12/28,1966,1974,1888,1950,78700,487.5
2015/12/29,1900,2049,1875,2049,88600,512.3
2015/12/30,2040,2064,1985,2012,63000,503
2016/01/04,1951,1989,1863,1882,44500,470.5
2016/01/05,1843,1869,1800,1850,36200,462.5
2016/01/06,1850,1867,1707,1731,45700,432.8
2016/01/07,1709,1725,1610,1617,27200,404.3
2016/01/08,1604,1688,1540,1670,21600,417.5
2016/01/12,1594,1604,1460,1477,43000,369.3
2016/01/13,1477,1500,1423,1500,35400,375
2016/01/14,1436,1439,1350,1428,38400,357
2016/01/15,1428,1428,1342,1354,24500,338.5
2016/01/18,1300,1388,1292,1380,15500,345
2016/01/19,1371,1600,1371,1507,36900,376.8
2016/01/20,1490,1491,1345,1350,17900,337.5
2016/01/21,1356,1421,1292,1315,22800,328.8
2016/01/22,1375,1440,1352,1425,18300,356.3
2016/01/25,1428,1540,1419,1540,18600,385
2016/01/26,1460,1460,1401,1417,16800,354.3
2016/01/27,1445,1463,1430,1450,10200,362.5
2016/01/28,1469,1510,1440,1462,13600,365.5
2016/01/29,1462,1762,1433,1762,44300,440.5
2016/02/01,2102,2162,1980,2162,130600,540.5
2016/02/02,2126,2126,1857,1887,200400,471.8
2016/02/03,1851,2000,1768,1938,54800,484.5
2016/02/04,1900,2093,1821,1851,77800,462.8
2016/02/05,1811,1918,1760,1882,24400,470.5
2016/02/08,1962,2282,1870,2140,144100,535
2016/02/09,1922,2100,1910,2080,37400,520
2016/02/10,1750,1787,1580,1612,129200,403
2016/02/12,1462,1468,1350,1380,39000,345
2016/02/15,1470,1580,1442,1550,35300,387.5
2016/02/16,1566,1718,1550,1580,33400,395
2016/02/17,1602,1672,1498,1587,19900,396.8
2016/02/18,1620,1647,1557,1620,13500,405
2016/02/19,1580,1630,1560,1606,11000,401.5
2016/02/22,1606,1730,1600,1730,21700,432.5
2016/02/23,1810,1818,1610,1688,27000,422
2016/02/24,1633,1701,1590,1629,13400,407.3
2016/02/25,1610,1655,1590,1630,11400,407.5
2016/02/26,1600,1630,1585,1596,7200,399
2016/02/29,1636,1636,1581,1581,10000,395.3
2016/03/01,1581,1581,1525,1579,8300,394.8
2016/03/02,1575,1600,1522,1588,9800,397
2016/03/03,1585,1599,1540,1589,9300,397.3
2016/03/04,1600,1620,1580,1588,5100,397
2016/03/07,1623,1623,1571,1598,7000,399.5
2016/03/08,1598,1623,1545,1590,10800,397.5
2016/03/09,1581,1581,1522,1545,7000,386.3
2016/03/10,1529,1584,1520,1579,7700,394.8
2016/03/11,1539,1590,1520,1551,8200,387.8
2016/03/14,1551,1620,1551,1600,10300,400
2016/03/15,1624,1722,1619,1652,20400,413
2016/03/16,1700,1720,1637,1666,26100,416.5
2016/03/17,1706,1718,1649,1669,18200,417.3
2016/03/18,1651,1683,1627,1683,5300,420.8
2016/03/22,1723,1723,1663,1708,7100,427
2016/03/23,1710,1725,1696,1725,7700,431.3
