Date,Open,Hight,Low,Close,Volume,Adj Close
2000/10/30,4760,5300,4720,5300,362000,2650
2000/10/31,5010,5110,4900,5020,89000,2510
2000/11/01,5100,5100,4950,5000,40100,2500
2000/11/02,4950,5000,4790,4800,24400,2400
2000/11/06,4800,4950,4720,4900,13800,2450
2000/11/07,4900,4940,4800,4890,10500,2445
2000/11/08,4890,4940,4810,4900,18700,2450
2000/11/09,4860,4910,4780,4900,17600,2450
2000/11/10,4800,4910,4800,4900,11900,2450
2000/11/13,4770,4850,4680,4850,10500,2425
2000/11/14,4700,4900,4700,4900,6400,2450
2000/11/15,4900,4900,4770,4900,7600,2450
2000/11/16,4800,4900,4770,4900,31100,2450
2000/11/17,4880,4910,4780,4910,13800,2455
2000/11/20,4850,4850,4690,4800,8900,2400
2000/11/21,4890,4890,4750,4830,8400,2415
2000/11/22,4880,4910,4790,4800,15900,2400
2000/11/24,4800,4800,4600,4800,2300,2400
2000/11/27,4950,4950,4770,4770,6300,2385
2000/11/28,4800,4800,4600,4600,3400,2300
2000/11/29,4750,4750,4630,4700,3700,2350
2000/11/30,4600,4610,4500,4550,3000,2275
2000/12/01,4360,4450,4250,4300,5000,2150
2000/12/04,4150,4500,4150,4500,4400,2250
2000/12/05,4500,4540,4450,4450,5500,2225
2000/12/06,4700,4780,4600,4600,3700,2300
2000/12/07,4610,4800,4600,4800,3500,2400
2000/12/08,4800,4800,4730,4760,13100,2380
2000/12/11,4810,4900,4560,4700,7000,2350
2000/12/12,4800,4800,4680,4740,22400,2370
2000/12/13,4710,4710,4450,4460,5400,2230
2000/12/14,4610,4610,4400,4600,9900,2300
2000/12/15,4590,4590,4450,4450,800,2225
2000/12/18,4200,4250,4100,4100,15900,2050
2000/12/19,4100,4150,4010,4100,8800,2050
2000/12/20,4100,4100,3850,3910,13800,1955
2000/12/21,3850,3850,3800,3850,14100,1925
2000/12/22,3910,4000,3850,4000,8600,2000
2000/12/25,4050,4190,3920,4100,5500,2050
2000/12/26,3990,4200,3990,4130,10300,2065
2000/12/27,4400,4400,4320,4400,10400,2200
2000/12/28,4300,4440,4300,4410,4400,2205
2000/12/29,4430,4430,4300,4300,2800,2150
2001/01/04,4200,4200,4000,4020,1300,2010
2001/01/05,4020,4120,4000,4120,7100,2060
2001/01/09,4070,4300,4050,4100,10600,2050
2001/01/10,4100,4200,4000,4050,2500,2025
2001/01/11,4060,4060,4000,4000,5500,2000
2001/01/12,4050,4050,3910,4000,2000,2000
2001/01/15,4000,4000,3910,4000,1500,2000
2001/01/16,4000,4000,3860,3990,6700,1995
2001/01/17,3900,3910,3810,3900,2500,1950
2001/01/18,4050,4050,3900,3950,8000,1975
2001/01/19,4100,4200,4040,4190,6100,2095
2001/01/22,4200,4200,4030,4090,9600,2045
2001/01/23,4050,4050,3990,3990,4700,1995
2001/01/24,3900,4000,3900,3990,9000,1995
2001/01/25,3850,4050,3810,3950,10700,1975
2001/01/26,4000,4160,3980,4040,14100,2020
2001/01/29,4200,4200,4050,4050,7100,2025
2001/01/30,4040,4040,3910,3960,1700,1980
2001/01/31,3900,4100,3810,4100,5200,2050
2001/02/01,4050,4050,3950,3980,1900,1990
2001/02/02,3960,3980,3950,3980,7800,1990
2001/02/05,3900,3900,3850,3900,3500,1950
2001/02/06,3840,3840,3750,3800,7000,1900
2001/02/07,3800,3910,3790,3900,7800,1950
2001/02/08,4000,4050,3850,3850,3400,1925
2001/02/09,3800,3950,3770,3950,5600,1975
2001/02/13,3800,3950,3800,3800,6100,1900
2001/02/14,3800,3800,3750,3800,1400,1900
2001/02/15,3800,4050,3610,4050,11900,2025
2001/02/16,4050,4110,4010,4020,17700,2010
2001/02/19,3970,3990,3900,3940,1400,1970
2001/02/20,3940,4050,3940,4000,6700,2000
2001/02/21,3960,3980,3940,3940,12900,1970
2001/02/22,3930,4020,3930,4000,11800,2000
2001/02/23,3880,3940,3810,3940,4100,1970
2001/02/26,3940,3940,3820,3820,900,1910
2001/02/27,3920,3970,3890,3970,6400,1985
2001/02/28,3930,3970,3900,3960,16300,1980
2001/03/01,3890,3890,3700,3700,11900,1850
2001/03/02,3620,3630,3550,3570,7200,1785
2001/03/05,3320,3320,3070,3070,9200,1535
2001/03/06,3070,3460,3070,3350,63100,1675
2001/03/07,3350,3500,3350,3500,11600,1750
2001/03/08,3500,3500,3460,3490,1900,1745
2001/03/09,3470,3470,3200,3300,14300,1650
2001/03/12,3250,3250,3150,3230,9700,1615
2001/03/13,3100,3100,2970,3050,24400,1525
2001/03/14,3080,3120,2970,2995,15000,1497.5
2001/03/15,2750,2900,2620,2890,28700,1445
2001/03/16,2890,3050,2890,2900,33700,1450
2001/03/19,2910,2960,2850,2850,11700,1425
2001/03/21,2850,2940,2850,2900,26600,1450
2001/03/22,2915,3000,2890,2900,18000,1450
2001/03/23,2910,3190,2910,3190,45700,1595
2001/03/26,3290,3480,3200,3480,24700,1740
2001/03/27,3480,3530,3200,3260,19900,1630
2001/03/28,3260,3280,3160,3280,23200,1640
2001/03/29,3270,3300,3200,3280,13600,1640
2001/03/30,3300,3340,3280,3280,18200,1640
2001/04/02,3290,3290,3030,3050,8600,1525
2001/04/03,3050,3110,3050,3100,10200,1550
2001/04/04,3180,3280,3100,3190,6200,1595
2001/04/05,3190,3450,3190,3440,81600,1720
2001/04/06,3500,3520,3260,3270,11200,1635
2001/04/09,3380,3450,3350,3400,12200,1700
2001/04/10,3420,3600,3420,3590,37900,1795
2001/04/11,3690,3760,3650,3760,24000,1880
2001/04/12,3760,3760,3680,3750,51000,1875
2001/04/13,3800,3800,3670,3750,6000,1875
2001/04/16,3700,3760,3680,3730,9900,1865
2001/04/17,3680,3800,3680,3800,10900,1900
2001/04/18,3800,3960,3800,3890,22000,1945
2001/04/19,3910,4140,3890,3950,19800,1975
2001/04/20,3940,4090,3910,4080,16100,2040
2001/04/23,4010,4080,3990,4020,4800,2010
2001/04/24,3920,3960,3880,3910,4800,1955
2001/04/25,3850,4410,3800,4410,90000,2205
2001/04/26,4470,4580,4280,4450,72500,2225
2001/04/27,4500,4780,4300,4780,85300,2390
2001/05/01,4880,4880,4710,4810,45600,2405
2001/05/02,4810,4830,4720,4830,17300,2415
2001/05/07,4830,4930,4650,4930,24600,2465
2001/05/08,4900,4950,4850,4900,27100,2450
2001/05/09,4750,4880,4500,4650,14300,2325
2001/05/10,4650,4740,4610,4700,3700,2350
2001/05/11,4750,4750,4650,4680,12500,2340
2001/05/14,4650,4700,4650,4670,18400,2335
2001/05/15,4680,4890,4650,4890,20300,2445
2001/05/16,4900,4900,4750,4850,9700,2425
2001/05/17,4910,5110,4900,5100,51300,2550
2001/05/18,5150,5190,4950,5100,38600,2550
2001/05/21,5000,5180,4950,5110,22300,2555
2001/05/22,5200,5380,5200,5200,76200,2600
2001/05/23,5300,5310,5100,5130,25300,2565
2001/05/24,5100,5200,5070,5100,14100,2550
2001/05/25,5300,5340,5150,5210,28500,2605
2001/05/28,5250,5290,5150,5150,15800,2575
2001/05/29,5150,5190,5090,5100,6100,2550
2001/05/30,5090,5100,4960,4970,9800,2485
2001/05/31,4900,4900,4650,4650,10700,2325
2001/06/01,4800,4980,4750,4960,33300,2480
2001/06/04,4960,5160,4920,4920,11200,2460
2001/06/05,4930,4970,4860,4900,13000,2450
2001/06/06,4900,4900,4760,4800,5600,2400
2001/06/07,4750,4900,4720,4900,7100,2450
2001/06/08,5110,5300,5070,5240,78800,2620
2001/06/11,5240,5240,5050,5070,10700,2535
2001/06/12,5170,5170,4940,4940,12500,2470
2001/06/13,4940,5060,4850,5020,18700,2510
2001/06/14,5020,5050,5000,5050,20200,2525
2001/06/15,4900,5080,4830,5040,20700,2520
2001/06/18,5000,5020,4850,4910,7900,2455
2001/06/19,4940,5020,4830,4950,15100,2475
2001/06/20,4950,4950,4720,4760,13000,2380
2001/06/21,4860,4920,4810,4900,5100,2450
2001/06/22,4850,5010,4770,4850,8100,2425
2001/06/25,4920,5090,4920,5070,18100,2535
2001/06/26,5090,5090,5010,5060,7000,2530
2001/06/27,5060,5060,5000,5040,10600,2520
2001/06/28,5100,5220,5100,5150,42100,2575
2001/06/29,5150,5350,5150,5340,53100,2670
2001/07/02,5330,5330,5050,5220,13700,2610
2001/07/03,5200,5270,5100,5270,9200,2635
2001/07/04,5320,5330,5250,5300,21700,2650
2001/07/05,5350,5580,5330,5550,90200,2775
2001/07/06,5400,5560,5390,5520,45200,2760
2001/07/09,5220,5400,5220,5400,12500,2700
2001/07/10,5430,5650,5430,5600,39200,2800
2001/07/11,5600,5600,5410,5410,12600,2705
2001/07/12,5440,5440,5250,5330,7900,2665
2001/07/13,5330,5340,5080,5210,18000,2605
2001/07/16,5240,5260,5200,5260,4400,2630
2001/07/17,5260,5350,5120,5320,7600,2660
2001/07/18,5360,5420,5220,5220,43100,2610
2001/07/19,5220,5500,5220,5410,30200,2705
2001/07/23,5370,5510,5230,5400,23300,2700
2001/07/24,5390,5530,5380,5530,25400,2765
2001/07/25,5430,5580,5430,5560,20400,2780
2001/07/26,5570,5570,5460,5510,12000,2755
2001/07/27,5520,5600,5500,5560,24800,2780
2001/07/30,5590,5590,5400,5500,12300,2750
2001/07/31,5500,5650,5400,5500,31200,2750
2001/08/01,5490,5490,5420,5440,14300,2720
2001/08/02,5500,5600,5460,5570,42600,2785
2001/08/03,5500,5600,5400,5600,19400,2800
2001/08/06,5660,5810,5550,5710,38400,2855
2001/08/07,5740,5750,5610,5640,32200,2820
2001/08/08,5640,5640,5380,5500,24500,2750
2001/08/09,5400,5520,5300,5300,23200,2650
2001/08/10,5490,5570,5400,5460,60600,2730
2001/08/13,5550,5590,5210,5210,29300,2605
2001/08/14,5300,5390,5290,5320,31900,2660
2001/08/15,5330,5430,5300,5400,21000,2700
2001/08/16,5450,5450,5270,5270,25900,2635
2001/08/17,5330,5490,5330,5490,19400,2745
2001/08/20,5240,5300,5180,5200,24100,2600
2001/08/21,5150,5180,4950,4950,41600,2475
2001/08/22,4800,5000,4750,4900,21800,2450
2001/08/23,4850,4850,4710,4710,19200,2355
2001/08/24,4710,4760,4620,4670,14300,2335
2001/08/27,4800,4980,4800,4940,21000,2470
2001/08/28,4840,4850,4700,4800,9000,2400
2001/08/29,4650,4800,4630,4630,17500,2315
2001/08/30,4590,4590,4360,4430,13800,2215
2001/08/31,4400,4570,4350,4440,14400,2220
2001/09/03,4250,4480,4250,4470,6900,2235
2001/09/04,4430,4450,4330,4400,8900,2200
2001/09/05,4400,4400,4100,4170,17400,2085
2001/09/06,4270,4490,4240,4400,21200,2200
2001/09/07,4300,4620,4300,4560,10300,2280
2001/09/10,4550,4560,4450,4550,8600,2275
2001/09/11,4450,4590,4450,4560,9200,2280
2001/09/12,4320,4420,4320,4320,4300,2160
2001/09/13,4120,4450,4120,4370,6200,2185
2001/09/14,4370,4420,4280,4280,24100,2140
2001/09/17,4250,4250,4050,4100,8400,2050
2001/09/18,4250,4500,4240,4480,12000,2240
2001/09/19,4500,4950,4470,4900,19500,2450
2001/09/20,4850,5100,4790,5000,109400,2500
2001/09/21,4800,5200,4800,5200,75500,2600
2001/09/25,5210,5500,5210,5330,65700,2665
2001/09/26,5130,5400,5090,5270,25200,2635
2001/09/27,5370,5450,5260,5350,25500,2675
2001/09/28,5300,5490,5290,5450,39900,2725
2001/10/01,5350,5450,5300,5430,20800,2715
2001/10/02,5390,5450,5320,5400,28300,2700
2001/10/03,5450,5500,5370,5450,17900,2725
2001/10/04,5440,5440,5360,5400,32900,2700
2001/10/05,5400,5400,5200,5240,12900,2620
2001/10/09,5100,5130,5000,5100,26300,2550
2001/10/10,5120,5230,5060,5060,9800,2530
2001/10/11,5070,5130,5030,5050,16900,2525
2001/10/12,5110,5150,4980,4980,19100,2490
2001/10/15,4990,4990,4780,4820,15600,2410
2001/10/16,4720,4900,4720,4870,8400,2435
2001/10/17,4950,5110,4820,5000,58700,2500
2001/10/18,5100,5150,4970,5140,22600,2570
2001/10/19,5140,5140,5060,5080,16600,2540
2001/10/22,5130,5400,5120,5290,31900,2645
2001/10/23,5340,5400,5150,5290,23500,2645
2001/10/24,5280,5490,5230,5490,41400,2745
2001/10/25,5470,5600,5400,5570,61700,2785
2001/10/26,5600,5670,5450,5600,25100,2800
2001/10/29,5500,5500,5330,5460,12900,2730
2001/10/30,5260,5400,5220,5400,8800,2700
2001/10/31,5200,5370,5200,5330,5800,2665
2001/11/01,5360,5400,5110,5190,13900,2595
2001/11/02,5120,5190,4900,5090,22000,2545
2001/11/05,5000,5070,4960,4960,8400,2480
2001/11/06,5010,5260,5000,5250,14400,2625
2001/11/07,5150,5170,4980,5020,10400,2510
2001/11/08,5060,5100,4810,4850,14700,2425
2001/11/09,4900,5190,4900,5100,25800,2550
2001/11/12,5080,5080,5000,5010,8300,2505
2001/11/13,5100,5100,5000,5000,17300,2500
2001/11/14,5000,5000,4950,4980,16700,2490
2001/11/15,5000,5250,4980,5100,28100,2550
2001/11/16,5100,5200,5010,5140,24500,2570
2001/11/19,5120,5220,5070,5180,11300,2590
2001/11/20,5200,5200,5160,5170,6100,2585
2001/11/21,5160,5340,5160,5330,36400,2665
2001/11/22,5300,5450,5290,5440,46400,2720
2001/11/26,5400,5450,5300,5380,16300,2690
2001/11/27,5380,5380,5230,5300,14100,2650
2001/11/28,5280,5290,5180,5240,8500,2620
2001/11/29,5230,5350,4300,4460,76300,2230
2001/11/30,4330,4420,4310,4320,64700,2160
2001/12/03,4270,4280,4190,4220,22200,2110
2001/12/04,4070,4350,4050,4220,24900,2110
2001/12/05,4240,4390,4240,4320,16700,2160
2001/12/06,4440,4440,4380,4400,13700,2200
2001/12/07,4400,4400,4150,4350,44900,2175
2001/12/10,4350,4400,4120,4150,12700,2075
2001/12/11,4120,4150,3960,4050,22100,2025
2001/12/12,4250,4340,4210,4270,79700,2135
2001/12/13,4370,4450,4310,4380,39100,2190
2001/12/14,4380,4550,4380,4450,58800,2225
2001/12/17,4600,4600,4470,4550,48300,2275
2001/12/18,4500,4530,4460,4500,47600,2250
2001/12/19,4520,4590,4400,4460,45100,2230
2001/12/20,4510,4580,4470,4580,23100,2290
2001/12/21,4560,4590,4520,4590,25400,2295
2001/12/25,2250,2400,2250,2310,24400,2310
