Date,Open,Hight,Low,Close,Volume,Adj Close
1990/08/24,0,4650,4650,4650,839000,3176
1990/08/27,0,4550,4150,4150,51000,2834.5
1990/08/28,0,4300,4160,4300,42000,2937
1990/08/29,0,4300,4190,4290,28000,2930.1
1990/08/30,0,4550,4390,4550,41000,3107.7
1990/08/31,0,4540,4490,4520,31000,3087.2
1990/09/03,0,4530,4450,4450,16000,3039.4
1990/09/04,0,4310,4100,4310,10000,2943.8
1990/09/05,0,4310,4100,4100,18000,2800.4
1990/09/06,0,4100,3950,3990,4000,2725.2
1990/09/07,0,4130,3980,4050,18000,2766.2
1990/09/10,0,4090,4000,4000,5000,2732.1
1990/09/11,0,4030,4010,4020,5000,2745.7
1990/09/12,0,4390,4200,4390,17000,2998.4
1990/09/13,0,4500,4390,4400,14000,3005.3
1990/09/14,0,4390,4260,4260,5000,2909.6
1990/09/17,0,4100,3990,4100,11000,2800.4
1990/09/18,0,4200,4000,4100,11000,2800.4
1990/09/19,0,4050,4000,4000,4000,2732.1
1990/09/20,0,3990,3900,3900,8000,2663.8
1990/09/21,0,3890,3500,3510,5000,2397.4
1990/09/25,0,3530,3300,3510,8000,2397.4
1990/09/26,0,3520,3500,3500,10000,2390.6
1990/09/27,0,3520,3400,3520,16000,2404.2
1990/09/28,0,3500,3350,3390,8000,2315.4
1990/10/01,0,3290,2890,2890,11000,1973.9
1990/10/02,0,2870,2810,2870,10000,1960.3
1990/10/03,0,3100,3000,3000,10000,2049
1990/10/04,0,3050,2990,3050,5000,2083.2
1990/10/05,0,3110,3020,3110,5000,2124.2
1990/10/08,0,3150,3060,3150,4000,2151.5
1990/10/09,0,3200,3160,3200,5000,2185.6
1990/10/11,0,3160,3160,3160,2000,2158.3
1990/10/12,0,3150,3050,3050,11000,2083.2
1990/10/15,0,2900,2850,2850,2000,1946.6
1990/10/16,0,2980,2970,2980,2000,2035.4
1990/10/17,0,3150,3100,3150,7000,2151.5
1990/10/18,0,3050,3050,3050,6000,2083.2
1990/10/19,0,3020,2960,3000,5000,2049
1990/10/22,0,3150,3150,3150,9000,2151.5
1990/10/23,0,3170,3150,3150,6000,2151.5
1990/10/24,0,3150,3100,3100,5000,2117.3
1990/10/25,0,3150,3050,3100,10000,2117.3
1990/10/26,0,3150,3100,3110,8000,2124.2
1990/10/29,0,3130,3130,3130,1000,2137.8
1990/10/30,0,3140,3130,3130,11000,2137.8
1990/10/31,0,3200,3130,3130,11000,2137.8
1990/11/01,0,3140,3140,3140,3000,2144.7
1990/11/02,0,3120,3100,3110,14000,2124.2
1990/11/05,0,3100,3100,3100,5000,2117.3
1990/11/06,0,3100,3100,3100,4000,2117.3
1990/11/07,0,3150,3110,3150,4000,2151.5
1990/11/08,0,3150,3050,3150,12000,2151.5
1990/11/09,0,3150,3000,3150,5000,2151.5
1990/11/13,0,3150,3150,3150,6000,2151.5
1990/11/14,0,3150,3050,3050,12000,2083.2
1990/11/15,0,3050,3050,3050,5000,2083.2
1990/11/16,0,3100,3050,3100,3000,2117.3
1990/11/19,0,3100,3060,3060,6000,2090
1990/11/20,0,3060,3060,3060,2000,2090
1990/11/21,0,3100,3050,3060,8000,2090
1990/11/22,0,3060,3000,3000,7000,2049
1990/11/26,0,3030,2950,2950,15000,2014.9
1990/11/27,0,2990,2950,2950,10000,2014.9
1990/11/28,0,3000,3000,3000,1000,2049
1990/11/29,0,3020,3000,3020,7000,2062.7
1990/11/30,0,3010,3000,3000,7000,2049
1990/12/03,0,3020,3020,3020,2000,2062.7
1990/12/04,0,3020,3000,3000,12000,2049
1990/12/05,0,3000,3000,3000,12000,2049
1990/12/06,0,3000,3000,3000,3000,2049
1990/12/07,0,2990,2970,2970,5000,2028.6
1990/12/11,0,2990,2900,2980,9000,2035.4
1990/12/12,0,2970,2900,2900,12000,1980.7
1990/12/13,0,2800,2800,2800,2000,1912.4
1990/12/14,0,2800,2800,2800,6000,1912.4
1990/12/17,0,2800,2780,2800,5000,1912.4
1990/12/18,0,2770,2720,2770,7000,1892
1990/12/19,0,2700,2700,2700,5000,1844.1
1990/12/20,0,2600,2600,2600,6000,1775.8
1990/12/21,0,2500,2450,2450,7000,1673.4
1990/12/25,0,2500,2450,2500,5000,1707.5
1990/12/26,0,2600,2500,2500,11000,1707.5
1990/12/27,0,2600,2550,2550,6000,1741.7
1990/12/28,0,2700,2550,2700,2000,1844.1
1991/01/04,0,2660,2660,2660,1000,1816.8
1991/01/07,0,2710,2710,2710,1000,1851
1991/01/08,0,2760,2700,2760,6000,1885.1
1991/01/09,0,2790,2700,2790,10000,1905.6
1991/01/10,0,2740,2690,2740,16000,1871.5
