Date,Open,Hight,Low,Close,Volume,Adj Close
2000/04/28,87500,88000,87000,87000,1011599,58000
2000/05/01,82000,82000,82000,82000,90400,54666.7
2000/05/02,81500,82800,79100,80100,564100,53400
2000/05/08,80500,83000,79500,79500,146300,53000
2000/05/09,76500,77000,74500,74500,146000,49666.7
2000/05/10,72000,74500,69500,73800,186400,49200
2000/05/11,68800,68900,68800,68800,89900,45866.7
2000/05/12,71000,71500,65000,67500,135900,45000
2000/05/15,69500,70000,68100,68100,70500,45400
2000/05/16,71600,73100,71100,73100,71600,48733.4
2000/05/17,75600,75600,69000,70500,83300,47000
2000/05/18,65300,66000,65300,65300,73400,43533.4
2000/05/19,60300,60300,60300,60300,26600,40200
2000/05/22,55300,55400,55300,55300,97800,36866.7
2000/05/23,53800,57500,50800,53000,201900,35333.4
2000/05/24,48000,51500,48000,50000,179200,33333.4
2000/05/25,52500,55000,50100,55000,146900,36666.7
2000/05/26,38400,39600,37500,39600,148300,39600
2000/05/29,40500,41950,39600,40700,91600,40700
2000/05/30,43400,43700,41200,41500,96400,41500
2000/05/31,44200,44200,42100,42350,98200,42350
2000/06/01,42650,42800,41100,41500,49800,41500
2000/06/02,44200,44200,43000,44000,95700,44000
2000/06/05,47000,47000,46800,47000,49600,47000
2000/06/06,47600,49900,47250,47500,132100,47500
2000/06/07,45700,45950,44500,45000,64800,45000
2000/06/08,45300,46900,43100,44000,56300,44000
2000/06/09,44000,44050,43100,43200,74100,43200
2000/06/12,42900,43000,40300,40500,55100,40500
2000/06/13,40000,40150,38000,38100,73100,38100
2000/06/14,38200,39950,35500,38200,103100,38200
2000/06/15,37900,37900,35450,35500,83900,35500
2000/06/16,36700,38000,36000,36750,81000,36750
2000/06/19,38250,39750,37950,39750,70200,39750
2000/06/20,42700,42750,42000,42750,56500,42750
2000/06/21,43050,43050,40500,41300,108200,41300
2000/06/22,41250,42200,38850,39450,99500,39450
2000/06/23,36800,38000,36800,37000,139500,37000
2000/06/26,37000,38000,37000,37800,53700,37800
2000/06/27,38400,38700,37500,37600,48200,37600
2000/06/28,38000,38900,37800,38750,98900,38750
2000/06/29,39350,40000,39050,39200,119300,39200
2000/06/30,39300,39400,38000,38400,60900,38400
2000/07/03,39300,39800,38000,38000,46200,38000
2000/07/04,37600,38250,36750,38000,56600,38000
2000/07/05,37900,38000,36500,36900,49600,36900
2000/07/06,35400,35800,34900,35800,76600,35800
2000/07/07,36000,36700,35500,35600,53600,35600
2000/07/10,36500,36700,35500,35900,50700,35900
2000/07/11,35900,36050,34250,34550,45100,34550
2000/07/12,34600,34900,32600,32600,75500,32600
2000/07/13,32550,32550,31000,31200,110600,31200
2000/07/14,31200,32800,31000,31000,97100,31000
2000/07/17,30200,30850,29950,30050,135300,30050
2000/07/18,30400,30700,29600,29700,123400,29700
2000/07/19,30000,32050,29800,31300,162100,31300
2000/07/21,32900,33200,30000,30100,107100,30100
2000/07/24,29400,29700,29100,29690,129100,29690
2000/07/25,29390,29700,29200,29300,67200,29300
2000/07/26,29300,29300,28300,28550,143600,28550
2000/07/27,27510,28190,26300,27010,158700,27010
