Date,Open,Hight,Low,Close,Volume,Adj Close
2002/12/12,1931,1950,1890,1897,4600,351.3
2002/12/13,1807,1870,1807,1825,48800,338
2002/12/16,1825,1945,1820,1820,107800,337
2002/12/17,1851,1930,1851,1910,5700,353.7
2002/12/18,1855,1885,1820,1850,8300,342.6
2002/12/19,1850,1900,1821,1870,11300,346.3
2002/12/20,1840,1870,1830,1830,41500,338.9
2002/12/24,1820,1820,1690,1740,20800,322.2
2002/12/25,1720,1800,1720,1780,11400,329.6
2002/12/26,1809,1873,1809,1873,2100,346.9
2002/12/27,1900,1900,1870,1900,8300,351.9
2002/12/30,1899,1910,1850,1850,3400,342.6
2003/01/06,1890,1890,1885,1889,700,349.8
2003/01/07,1880,1900,1850,1900,6700,351.9
2003/01/08,1900,1900,1851,1890,5100,350
2003/01/09,1899,1900,1850,1899,8300,351.7
2003/01/10,1959,1959,1880,1880,3600,348.2
2003/01/14,1930,1940,1908,1930,4500,357.4
2003/01/15,1920,1950,1920,1930,5700,357.4
2003/01/16,1930,1930,1900,1900,2400,351.9
2003/01/17,1908,1950,1899,1920,14500,355.6
2003/01/20,1925,1925,1901,1908,1900,353.3
2003/01/21,1925,1925,1900,1900,2100,351.9
2003/01/22,1902,1905,1902,1905,400,352.8
2003/01/23,1890,1900,1865,1900,2800,351.9
2003/01/24,1900,1900,1880,1880,400,348.2
2003/01/27,1880,2000,1870,1999,34300,370.2
2003/01/28,2000,2000,1940,1970,26400,364.8
2003/01/29,1995,1995,1940,1960,13800,363
2003/01/30,1950,1950,1900,1940,11400,359.3
2003/01/31,1949,1949,1910,1921,6800,355.7
2003/02/03,1934,1935,1924,1930,5700,357.4
2003/02/04,1950,1950,1925,1925,7200,356.5
2003/02/05,1945,1975,1925,1970,43500,364.8
2003/02/06,1980,2050,1980,2045,65500,378.7
2003/02/07,2050,2280,2050,2130,109600,394.4
2003/02/10,2250,2475,2230,2380,159800,440.7
2003/02/12,2400,2420,2310,2335,22000,432.4
2003/02/13,2295,2295,2200,2200,11500,407.4
2003/02/14,2210,2330,2210,2300,10800,425.9
2003/02/17,2340,2395,2270,2350,29700,435.2
