Date,Open,Hight,Low,Close,Volume,Adj Close
2011/06/23,3050,3235,2960,2983,1614800,2983
2011/06/24,2900,2972,2728,2753,283700,2753
2011/06/27,2690,2790,2638,2650,133700,2650
2011/06/28,2740,2780,2512,2610,134300,2610
2011/06/29,2651,2765,2615,2671,120200,2671
2011/06/30,2700,2969,2685,2885,371200,2885
2011/07/01,2949,2980,2812,2835,165100,2835
2011/07/04,2850,2869,2710,2710,74900,2710
2011/07/05,2740,3010,2701,2840,183700,2840
2011/07/06,2878,2935,2810,2820,70200,2820
2011/07/07,2851,2945,2810,2831,93600,2831
2011/07/08,2855,3335,2830,3335,817400,3335
2011/07/11,3405,3455,3170,3220,590200,3220
2011/07/12,3290,3350,3030,3050,297100,3050
2011/07/13,3095,3165,2950,3120,201500,3120
2011/07/14,3120,3130,2891,2891,117300,2891
2011/07/15,2860,2975,2689,2693,214500,2693
2011/07/19,2730,2740,2650,2660,98900,2660
2011/07/20,2704,2729,2605,2720,83700,2720
2011/07/21,2802,2930,2730,2758,247000,2758
2011/07/22,2730,2830,2718,2780,90100,2780
2011/07/25,2730,2850,2655,2731,116300,2731
2011/07/26,2731,2755,2662,2662,45400,2662
2011/07/27,2662,2682,2581,2585,54700,2585
2011/07/28,2550,2636,2521,2584,54400,2584
2011/07/29,2628,2830,2600,2600,155500,2600
2011/08/01,2605,2699,2560,2661,56300,2661
2011/08/02,2611,2655,2584,2591,26000,2591
2011/08/03,2503,2563,2412,2465,64900,2465
2011/08/04,2470,2470,2325,2361,60900,2361
2011/08/05,2161,2298,2065,2231,56700,2231
2011/08/08,2281,2327,2072,2082,46000,2082
2011/08/09,1980,2200,1960,2200,41600,2200
2011/08/10,2300,2380,2261,2301,24300,2301
2011/08/11,2166,2240,2151,2225,35600,2225
2011/08/12,2310,2400,2300,2302,38600,2302
2011/08/15,2380,2510,2371,2498,26900,2498
2011/08/16,2578,2579,2455,2480,33200,2480
2011/08/17,2530,2540,2408,2420,26400,2420
2011/08/18,2435,2435,2295,2297,35500,2297
2011/08/19,2240,2247,2176,2200,20700,2200
2011/08/22,2101,2150,1998,2025,24700,2025
2011/08/23,2030,2115,1990,2100,13100,2100
2011/08/24,2131,2135,1960,2000,23100,2000
2011/08/25,2000,2050,2000,2010,6500,2010
2011/08/26,2007,2010,1971,2000,6700,2000
2011/08/29,2030,2088,2010,2018,8500,2018
2011/08/30,2068,2088,2050,2065,6900,2065
2011/08/31,2115,2250,2051,2184,41200,2184
2011/09/01,2200,2545,2193,2402,134100,2402
2011/09/02,2415,2420,2270,2285,34400,2285
2011/09/05,2241,2251,2210,2244,11800,2244
2011/09/06,2200,2394,2165,2192,28400,2192
2011/09/07,2242,2255,2211,2244,9700,2244
2011/09/08,2265,2288,2200,2220,17700,2220
2011/09/09,2190,2208,2185,2208,4900,2208
2011/09/12,2121,2150,2051,2060,13300,2060
2011/09/13,2097,2100,2020,2090,9300,2090
2011/09/14,2090,2149,2005,2020,12000,2020
2011/09/15,2026,2100,2021,2021,6700,2021
2011/09/16,2030,2060,2020,2039,8100,2039
2011/09/20,2006,2006,1892,1893,21100,1893
2011/09/21,1573,1640,1494,1525,253100,1525
2011/09/22,1500,1604,1435,1460,105200,1460
2011/09/26,1430,1435,1261,1273,71200,1273
2011/09/27,1390,1399,1250,1282,52100,1282
2011/09/28,1312,1380,1300,1354,33500,1354
2011/09/29,1312,1390,1300,1360,41200,1360
2011/09/30,1366,1390,1270,1280,85200,1280
2011/10/03,1260,1318,1252,1292,37300,1292
2011/10/04,1205,1246,1193,1205,58600,1205
2011/10/05,1220,1230,1111,1138,39900,1138
2011/10/06,1180,1218,1165,1165,32700,1165
2011/10/07,1180,1245,1177,1205,16500,1205
2011/10/11,1235,1268,1191,1210,47700,1210
2011/10/12,1193,1510,1170,1470,392500,1470
2011/10/13,1530,1550,1475,1520,173100,1520
2011/10/14,1520,1520,1456,1489,57800,1489
2011/10/17,1520,1525,1421,1441,46500,1441
2011/10/18,1405,1425,1373,1375,37800,1375
2011/10/19,1392,1395,1313,1325,35900,1325
2011/10/20,1325,1393,1325,1362,28700,1362
2011/10/21,1362,1370,1315,1340,9300,1340
2011/10/24,1343,1445,1343,1430,32200,1430
2011/10/25,1460,1460,1385,1401,20500,1401
2011/10/26,1376,1390,1322,1379,13600,1379
2011/10/27,1380,1410,1370,1396,24100,1396
2011/10/28,1411,1460,1395,1436,33700,1436
2011/10/31,1436,1445,1382,1385,17600,1385
2011/11/01,1380,1397,1351,1380,12300,1380
2011/11/02,1330,1350,1255,1312,17600,1312
2011/11/04,1331,1377,1326,1364,10100,1364
2011/11/07,1370,1410,1335,1410,13000,1410
2011/11/08,1440,1440,1323,1323,18100,1323
2011/11/09,1345,1368,1333,1368,6200,1368
2011/11/10,1281,1332,1280,1332,19000,1332
2011/11/11,1347,1380,1310,1339,9100,1339
2011/11/14,1369,1402,1352,1380,21500,1380
2011/11/15,1380,1380,1325,1345,11700,1345
2011/11/16,1359,1375,1291,1291,16600,1291
2011/11/17,1267,1285,1233,1265,20400,1265
2011/11/18,1267,1270,1199,1230,22600,1230
2011/11/21,1217,1300,1217,1274,28700,1274
2011/11/22,1250,1395,1241,1330,29100,1330
2011/11/24,1301,1334,1272,1328,22000,1328
2011/11/25,1329,1485,1325,1380,50900,1380
2011/11/28,1371,1668,1371,1612,81200,1612
2011/11/29,1618,1644,1501,1570,83000,1570
2011/11/30,1570,1650,1525,1600,71300,1600
2011/12/01,1635,1720,1537,1720,123600,1720
2011/12/02,1750,1800,1706,1740,82300,1740
2011/12/05,1746,1748,1660,1710,40600,1710
2011/12/06,1698,1700,1580,1595,60100,1595
2011/12/07,1635,1740,1583,1700,55900,1700
2011/12/08,1687,1692,1605,1630,35700,1630
2011/12/09,1590,1635,1565,1629,29700,1629
2011/12/12,1680,1750,1660,1750,94500,1750
2011/12/13,1730,1793,1695,1705,60100,1705
2011/12/14,1704,1709,1670,1695,25600,1695
2011/12/15,1651,1660,1590,1609,53300,1609
2011/12/16,1611,1653,1610,1621,12100,1621
2011/12/19,1640,1660,1552,1555,31700,1555
2011/12/20,1550,1589,1550,1586,14100,1586
2011/12/21,1626,1638,1602,1633,33200,1633
2011/12/22,1673,1673,1564,1584,31800,1584
2011/12/26,1630,1697,1600,1690,39100,1690
2011/12/27,1730,1910,1720,1910,339100,1910
2011/12/28,1890,1900,1780,1824,130900,1824
2011/12/29,1840,1850,1755,1771,65000,1771
2011/12/30,1800,1840,1775,1775,41300,1775
2012/01/04,1895,2000,1865,1999,274500,1999
2012/01/05,1980,1995,1893,1896,110700,1896
2012/01/06,1936,1939,1845,1870,73300,1870
2012/01/10,1900,2039,1899,1950,142100,1950
2012/01/11,1977,1985,1780,1785,124300,1785
2012/01/12,1810,1834,1695,1721,100800,1721
2012/01/13,1726,1830,1726,1830,56300,1830
2012/01/16,1830,1830,1744,1801,51900,1801
2012/01/17,1790,1799,1684,1709,51800,1709
2012/01/18,1680,1705,1624,1640,50600,1640
2012/01/19,1651,1709,1651,1686,26400,1686
2012/01/20,1660,1819,1657,1810,51000,1810
2012/01/23,1840,1845,1785,1809,30300,1809
2012/01/24,1800,1800,1761,1791,30300,1791
2012/01/25,1770,1798,1768,1779,23800,1779
2012/01/26,1780,1786,1721,1774,27600,1774
2012/01/27,1730,1737,1620,1668,57300,1668
2012/01/30,1691,1738,1665,1725,13500,1725
2012/01/31,1715,1730,1677,1690,18200,1690
2012/02/01,1680,1718,1672,1706,13500,1706
2012/02/02,1690,1727,1670,1705,19500,1705
2012/02/03,1700,1830,1699,1814,59800,1814
2012/02/06,1800,1900,1752,1804,66500,1804
2012/02/07,1800,1843,1771,1797,37000,1797
2012/02/08,1800,1840,1780,1803,35200,1803
2012/02/09,1403,1403,1403,1403,2900,1403
2012/02/10,1253,1280,1156,1215,627600,1215
2012/02/13,1239,1248,1181,1219,181100,1219
2012/02/14,1218,1219,1191,1209,87400,1209
2012/02/15,1211,1232,1201,1214,73900,1214
2012/02/16,1230,1250,1217,1248,88600,1248
2012/02/17,1258,1265,1204,1204,123900,1204
2012/02/20,1216,1223,1187,1188,67600,1188
2012/02/21,1188,1209,1176,1181,41300,1181
2012/02/22,1195,1218,1183,1218,47800,1218
