Date,Open,Hight,Low,Close,Volume,Adj Close
2005/02/08,1900,1935,1900,1930,16800,1484.6
2005/02/09,2000,2000,1941,1973,10500,1517.7
2005/02/10,1970,1973,1957,1966,7500,1512.3
2005/02/14,1971,1980,1970,1976,14800,1520
2005/02/15,1980,1980,1972,1975,5300,1519.2
2005/02/16,1970,1972,1935,1970,9000,1515.4
2005/02/17,1969,1970,1968,1970,12700,1515.4
2005/02/18,1960,1970,1935,1935,6500,1488.5
2005/02/21,1943,1943,1900,1900,7400,1461.5
2005/02/22,1905,1906,1900,1900,3700,1461.5
2005/02/23,1900,1910,1890,1910,5200,1469.2
2005/02/24,1910,1913,1910,1910,3800,1469.2
2005/02/25,1910,1930,1905,1925,9100,1480.8
2005/02/28,2015,2020,1980,1995,54600,1534.6
2005/03/01,2000,2000,1995,2000,22000,1538.5
2005/03/02,2000,2010,1995,2005,44800,1542.3
2005/03/03,2030,2045,2010,2030,13100,1561.5
2005/03/04,2020,2030,2010,2025,8000,1557.7
2005/03/07,2025,2025,1961,1961,24200,1508.5
2005/03/08,1970,1990,1965,1970,14700,1515.4
2005/03/09,1970,2000,1970,1970,9100,1515.4
2005/03/10,1980,2000,1971,2000,11100,1538.5
2005/03/11,2000,2020,1991,2000,8200,1538.5
2005/03/14,2010,2030,2000,2005,17200,1542.3
2005/03/15,2000,2030,2000,2030,16600,1561.5
2005/03/16,2030,2030,1996,2005,8000,1542.3
2005/03/17,1999,2000,1971,1974,11300,1518.5
2005/03/18,1979,2000,1972,1973,11400,1517.7
2005/03/22,1973,1995,1972,1974,14500,1518.5
2005/03/23,1990,1995,1974,1985,10100,1526.9
2005/03/24,1995,1998,1985,1998,9500,1536.9
2005/03/25,2000,2000,1972,2000,19900,1538.5
2005/03/28,1462,1535,1462,1500,4600,1500
2005/03/29,1529,1580,1528,1560,17600,1560
2005/03/30,1560,1560,1500,1541,11100,1541
2005/03/31,1501,1520,1470,1490,8600,1490
2005/04/01,1510,1510,1480,1480,13200,1480
2005/04/04,1461,1478,1455,1455,18100,1455
2005/04/05,1470,1471,1452,1470,11500,1470
2005/04/06,1462,1483,1462,1465,14800,1465
2005/04/07,1472,1488,1464,1488,15100,1488
2005/04/08,1487,1490,1481,1489,5100,1489
2005/04/11,1501,1510,1488,1488,11400,1488
2005/04/12,1491,1492,1477,1480,9200,1480
2005/04/13,1500,1500,1464,1464,7400,1464
2005/04/14,1465,1475,1460,1469,6900,1469
