Date,Open,Hight,Low,Close,Volume,Adj Close
2006/03/29,5500,6500,5500,6500,3641598,4333.3
2006/03/30,7000,7500,6690,7500,3348998,5000
2006/03/31,7300,8460,7220,7600,3562398,5066.7
2006/04/03,7640,7720,6990,7100,1188899,4733.3
2006/04/04,6900,7120,6750,7020,645700,4680
2006/04/05,7050,7760,7010,7500,1765799,5000
2006/04/06,7540,7760,7360,7550,980800,5033.3
2006/04/07,7650,8100,7530,8090,1476099,5393.3
2006/04/10,7860,8530,7770,8480,1643599,5653.3
2006/04/11,8460,8850,8360,8530,1645699,5686.7
2006/04/12,8490,8680,8350,8400,613000,5600
2006/04/13,8470,8580,8160,8370,331000,5580
2006/04/14,8350,8440,8220,8230,192000,5486.7
2006/04/17,8150,8220,7920,7970,211100,5313.3
2006/04/18,7850,8220,7830,8070,166400,5380
2006/04/19,8270,8540,8180,8490,377700,5660
2006/04/20,8560,8810,8330,8640,616900,5760
2006/04/21,8450,8640,8100,8180,349600,5453.3
2006/04/24,8210,8420,8050,8240,140700,5493.3
2006/04/25,8150,8380,8150,8330,162400,5553.3
2006/04/26,8400,8650,8330,8650,373000,5766.7
2006/04/27,8750,8850,8520,8700,592100,5800
2006/04/28,8600,8750,8500,8620,206300,5746.7
2006/05/01,8790,8950,8620,8950,491300,5966.7
2006/05/02,8890,9020,8730,8800,474900,5866.7
2006/05/08,8930,8980,8660,8740,211400,5826.7
2006/05/09,8660,8780,8540,8670,103400,5780
2006/05/10,8750,8760,8500,8560,94800,5706.7
2006/05/11,8430,8550,8280,8290,75100,5526.7
2006/05/12,8100,8440,8000,8340,61300,5560
2006/05/15,8200,8270,8000,8100,92000,5400
2006/05/16,8140,8160,7250,7400,122800,4933.3
2006/05/17,7400,7970,7300,7880,101700,5253.3
2006/05/18,7500,7780,7400,7650,75300,5100
2006/05/19,7700,8070,7450,7990,108800,5326.7
2006/05/22,8150,8150,7630,7630,62200,5086.7
2006/05/23,7430,7730,7400,7430,41200,4953.3
