Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/01,9000,9000,9000,9000,227000,3750
1996/11/05,8000,8000,8000,8000,30000,3333.3
1996/11/06,7900,8400,7900,8240,272000,3433.3
1996/11/07,8300,8400,8250,8350,72000,3479.2
1996/11/08,8340,8340,8050,8100,24000,3375
1996/11/11,8100,8100,7550,7700,35000,3208.3
1996/11/12,7650,7650,7400,7640,31000,3183.3
1996/11/13,7640,7640,7450,7450,16000,3104.2
1996/11/14,7450,7510,7410,7500,28000,3125
1996/11/15,7510,7800,7500,7700,41000,3208.3
1996/11/18,7700,7800,7700,7700,9000,3208.3
1996/11/19,7700,7700,7670,7700,11000,3208.3
1996/11/20,7700,7700,7500,7500,7000,3125
1996/11/21,7500,7500,7400,7400,9000,3083.3
1996/11/22,7350,7350,7100,7150,14000,2979.2
1996/11/25,7070,7070,6600,6800,15000,2833.3
1996/11/26,6600,6600,6350,6350,23000,2645.8
1996/11/27,6300,6370,6300,6300,9000,2625
1996/11/28,6310,6310,6210,6210,9000,2587.5
1996/11/29,6150,6150,5950,6000,10000,2500
1996/12/02,6020,6020,5950,5950,17000,2479.2
1996/12/03,5940,5940,5800,5800,20000,2416.7
1996/12/04,5790,6300,5500,6300,25000,2625
1996/12/05,6420,6530,6200,6300,48000,2625
1996/12/06,6250,6250,5940,6090,26000,2537.5
1996/12/09,6090,6150,6090,6150,8000,2562.5
1996/12/10,6200,6200,6130,6200,11000,2583.3
1996/12/11,6320,6350,6100,6100,25000,2541.7
1996/12/12,6050,6100,6000,6050,9000,2520.8
1996/12/13,6000,6000,6000,6000,7000,2500
1996/12/16,6010,6010,6000,6000,5000,2500
1996/12/17,6000,6000,5950,5950,7000,2479.2
1996/12/18,5980,6020,5910,6000,273000,2500
1996/12/19,6050,6050,5900,5900,11000,2458.3
1996/12/20,6000,6000,5950,5950,3000,2479.2
1996/12/24,5850,5850,5850,5850,10000,2437.5
1996/12/25,5850,5850,5850,5850,5000,2437.5
1996/12/26,5850,5850,5850,5850,3000,2437.5
1996/12/27,5850,6000,5850,6000,20000,2500
1996/12/30,6000,6000,5860,5900,13000,2458.3
1997/01/06,5910,6000,5900,5900,6000,2458.3
1997/01/07,5910,5910,5900,5900,8000,2458.3
1997/01/08,5900,5900,5850,5850,11000,2437.5
1997/01/09,5850,5850,5850,5850,7000,2437.5
1997/01/10,5850,5850,5600,5720,6000,2383.3
1997/01/13,5620,5700,5620,5700,3000,2375
1997/01/14,5800,5850,5800,5800,14000,2416.7
1997/01/16,5800,5990,5800,5950,10000,2479.2
1997/01/17,6000,6040,5950,5970,14000,2487.5
1997/01/20,5970,5970,5970,5970,4000,2487.5
1997/01/21,5840,5840,5700,5840,4000,2433.3
1997/01/22,5840,5840,5750,5840,8000,2433.3
1997/01/23,5740,5740,5640,5640,2000,2350
