Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,303,303,303,303,2000,1485.3
1983/01/06,303,303,301,301,2000,1475.5
1983/01/07,301,301,301,301,2000,1475.5
1983/01/10,302,302,302,302,2000,1480.4
1983/01/11,303,303,303,303,1000,1485.3
1983/01/12,302,302,302,302,4000,1480.4
1983/01/13,303,305,303,303,5000,1485.3
1983/01/14,303,305,301,301,11000,1475.5
1983/01/17,301,307,301,307,4000,1504.9
1983/01/18,305,306,298,306,8000,1500
1983/01/19,307,307,307,307,3000,1504.9
1983/01/20,307,307,305,307,21000,1504.9
1983/01/21,306,310,306,310,10000,1519.6
1983/01/26,310,310,308,308,17000,1509.8
1983/01/27,303,310,303,310,19000,1519.6
1983/01/28,307,307,307,307,3000,1504.9
1983/01/31,307,307,307,307,5000,1504.9
1983/02/01,308,308,308,308,5000,1509.8
1983/02/02,308,308,308,308,4000,1509.8
1983/02/03,306,307,306,307,7000,1504.9
1983/02/04,305,305,299,305,11000,1495.1
1983/02/08,300,305,300,305,9000,1495.1
1983/02/09,304,304,304,304,1000,1490.2
1983/02/10,303,304,303,304,3000,1490.2
1983/02/12,304,304,304,304,1000,1490.2
1983/02/14,304,304,304,304,7000,1490.2
1983/02/15,304,304,304,304,6000,1490.2
1983/02/17,303,303,303,303,6000,1485.3
1983/02/18,298,300,298,300,5000,1470.6
1983/02/21,300,300,300,300,3000,1470.6
1983/02/23,299,300,299,300,5000,1470.6
1983/02/28,299,299,299,299,2000,1465.7
1983/03/01,298,298,298,298,3000,1460.8
1983/03/02,299,300,295,298,26000,1460.8
1983/03/03,298,298,297,297,6000,1455.9
1983/03/04,296,296,296,296,1000,1451
1983/03/07,295,295,295,295,4000,1446.1
1983/03/08,295,295,294,294,2000,1441.2
1983/03/09,290,293,290,293,3000,1436.3
1983/03/10,287,287,287,287,4000,1406.9
1983/03/11,288,288,285,285,10000,1397.1
1983/03/14,282,285,280,282,9000,1382.4
1983/03/15,282,282,282,282,2000,1382.4
1983/03/16,285,285,285,285,3000,1397.1
1983/03/18,285,285,285,285,8000,1397.1
1983/03/22,285,295,285,295,3000,1446.1
1983/03/23,292,293,290,290,5000,1421.6
1983/03/25,296,296,290,290,8000,1421.6
1983/03/26,291,300,291,300,3000,1470.6
1983/03/28,299,299,291,291,10000,1426.5
1983/03/29,300,300,292,292,5000,1431.4
1983/03/30,292,292,292,292,1000,1431.4
1983/03/31,293,293,293,293,1000,1436.3
1983/04/01,293,293,293,293,1000,1436.3
1983/04/04,293,293,291,291,4000,1426.5
1983/04/05,291,291,291,291,4000,1426.5
1983/04/06,298,298,298,298,4000,1460.8
1983/04/07,300,300,300,300,1000,1470.6
1983/04/08,300,300,295,300,7000,1470.6
1983/04/09,300,300,300,300,1000,1470.6
1983/04/13,305,305,305,305,9000,1495.1
1983/04/15,302,302,302,302,2000,1480.4
1983/04/18,302,305,302,305,6000,1495.1
1983/04/20,305,305,300,300,10000,1470.6
1983/04/21,300,305,298,298,11000,1460.8
1983/04/23,299,299,299,299,1000,1465.7
1983/04/26,299,310,299,310,6000,1519.6
1983/04/27,308,310,308,310,4000,1519.6
1983/04/28,311,315,311,315,12000,1544.1
1983/04/30,315,322,315,322,11000,1578.4
1983/05/02,320,320,320,320,3000,1568.6
1983/05/04,315,315,315,315,13000,1544.1
1983/05/06,310,310,310,310,2000,1519.6
1983/05/09,308,308,305,308,3000,1509.8
1983/05/10,308,310,308,310,11000,1519.6
1983/05/11,310,319,310,319,2000,1563.7
1983/05/12,315,320,315,320,2000,1568.6
1983/05/13,330,330,330,330,10000,1617.7
1983/05/18,305,305,305,305,4000,1495.1
1983/05/19,303,303,303,303,5000,1485.3
1983/05/20,303,303,303,303,1000,1485.3
1983/05/23,305,305,305,305,1000,1495.1
1983/05/24,300,300,298,300,5000,1470.6
1983/05/26,300,300,300,300,4000,1470.6
1983/05/27,300,300,300,300,3000,1470.6
1983/05/28,300,300,300,300,1000,1470.6
1983/05/31,305,305,305,305,4000,1495.1
1983/06/01,304,304,304,304,3000,1490.2
1983/06/03,295,300,295,300,4000,1470.6
1983/06/04,300,300,290,290,3000,1421.6
1983/06/07,296,296,296,296,4000,1451
1983/06/08,293,293,293,293,3000,1436.3
1983/06/09,292,292,292,292,1000,1431.4
1983/06/10,291,291,291,291,1000,1426.5
1983/06/14,290,290,280,280,13000,1372.6
1983/06/15,286,286,281,281,4000,1377.5
1983/06/22,286,286,286,286,2000,1402
1983/06/24,290,295,290,295,7000,1446.1
1983/06/25,300,300,300,300,3000,1470.6
1983/06/27,300,300,300,300,3000,1470.6
1983/06/28,305,305,305,305,5000,1495.1
1983/06/29,305,305,300,300,4000,1470.6
1983/06/30,305,305,300,305,6000,1495.1
1983/07/01,304,305,300,300,10000,1470.6
1983/07/02,308,308,308,308,3000,1509.8
1983/07/04,309,309,308,308,6000,1509.8
1983/07/05,310,310,310,310,10000,1519.6
1983/07/06,305,315,305,315,13000,1544.1
1983/07/07,315,315,311,311,6000,1524.5
1983/07/08,315,315,315,315,3000,1544.1
1983/07/09,316,319,316,319,4000,1563.7
1983/07/11,319,320,319,320,6000,1568.6
1983/07/12,321,321,316,316,13000,1549
1983/07/13,320,320,320,320,7000,1568.6
1983/07/14,315,315,315,315,4000,1544.1
1983/07/15,310,315,310,315,6000,1544.1
1983/07/18,315,315,310,310,4000,1519.6
1983/07/19,310,315,310,315,3000,1544.1
1983/07/20,315,320,315,320,9000,1568.6
1983/07/21,320,320,319,319,12000,1563.7
1983/07/22,320,320,315,315,4000,1544.1
1983/07/25,317,321,317,320,15000,1568.6
1983/07/26,325,332,325,332,8000,1627.5
1983/07/27,337,366,337,366,189000,1794.1
1983/07/28,371,371,358,358,79000,1754.9
1983/07/29,355,358,339,340,41000,1666.7
1983/07/30,339,339,339,339,1000,1661.8
1983/08/01,339,340,339,340,8000,1666.7
1983/08/02,339,340,339,339,7000,1661.8
1983/08/03,329,329,329,329,1000,1612.7
1983/08/04,329,336,329,334,8000,1637.3
1983/08/05,335,335,335,335,2000,1642.2
1983/08/08,335,350,335,350,14000,1715.7
1983/08/09,360,367,360,360,38000,1764.7
1983/08/10,360,360,355,355,27000,1740.2
1983/08/11,360,360,355,355,20000,1740.2
1983/08/12,355,359,351,359,8000,1759.8
1983/08/15,359,359,359,359,6000,1759.8
1983/08/16,355,355,350,350,7000,1715.7
1983/08/17,350,350,340,350,14000,1715.7
1983/08/18,350,350,350,350,3000,1715.7
1983/08/19,345,345,345,345,5000,1691.2
1983/08/22,345,350,345,350,25000,1715.7
1983/08/23,345,345,345,345,2000,1691.2
1983/08/24,345,345,345,345,6000,1691.2
1983/08/26,349,350,345,350,6000,1715.7
1983/08/27,350,350,341,341,6000,1671.6
1983/08/29,345,350,345,345,4000,1691.2
1983/08/30,349,349,345,345,7000,1691.2
1983/08/31,350,350,350,350,19000,1715.7
1983/09/01,355,360,354,356,22000,1745.1
1983/09/02,350,350,350,350,20000,1715.7
1983/09/03,350,350,350,350,6000,1715.7
1983/09/06,348,348,348,348,3000,1705.9
1983/09/12,343,343,343,343,3000,1681.4
1983/09/14,333,338,330,338,20000,1656.9
1983/09/19,330,330,328,328,8000,1607.8
1983/09/20,328,330,328,328,11000,1607.8
1983/09/21,328,328,328,328,8000,1607.8
1983/09/22,328,328,328,328,4000,1607.8
1983/09/24,327,328,327,328,3000,1607.8
1983/09/26,326,326,326,326,2000,1598
1983/09/30,316,321,316,321,10000,1573.5
1983/10/03,319,321,318,318,19000,1558.8
1983/10/04,318,318,318,318,7000,1558.8
1983/10/05,318,318,318,318,4000,1558.8
1983/10/06,318,318,318,318,8000,1558.8
1983/10/07,318,318,318,318,2000,1558.8
1983/10/12,317,317,316,316,2000,1549
1983/10/13,317,318,317,318,9000,1558.8
1983/10/14,316,316,315,315,15000,1544.1
1983/10/15,315,315,315,315,2000,1544.1
1983/10/17,315,316,315,316,8000,1549
1983/10/19,321,321,321,321,3000,1573.5
1983/10/20,321,321,318,318,4000,1558.8
1983/10/24,321,321,318,318,16000,1558.8
1983/10/25,320,321,315,315,17000,1544.1
1983/10/26,318,318,318,318,3000,1558.8
1983/10/27,317,318,317,318,4000,1558.8
1983/10/28,315,318,310,318,19000,1558.8
1983/10/29,318,318,308,308,7000,1509.8
1983/10/31,309,310,305,310,14000,1519.6
1983/11/01,311,311,311,311,4000,1524.5
1983/11/02,311,311,310,310,6000,1519.6
1983/11/07,310,310,310,310,12000,1519.6
1983/11/08,310,310,310,310,4000,1519.6
1983/11/09,315,315,315,315,2000,1544.1
1983/11/10,316,316,316,316,11000,1549
1983/11/11,315,316,315,316,2000,1549
1983/11/14,316,316,314,314,12000,1539.2
1983/11/15,313,313,313,313,2000,1534.3
1983/11/16,311,311,301,306,10000,1500
1983/11/17,306,310,306,306,14000,1500
1983/11/18,305,307,305,306,9000,1500
1983/11/19,306,306,306,306,1000,1500
1983/11/21,310,310,306,306,4000,1500
1983/11/22,311,311,310,310,3000,1519.6
1983/11/24,311,311,310,310,16000,1519.6
1983/11/29,310,310,310,310,4000,1519.6
1983/11/30,302,302,302,302,10000,1480.4
1983/12/01,310,310,310,310,6000,1519.6
1983/12/02,309,309,305,305,8000,1495.1
1983/12/03,310,310,310,310,2000,1519.6
1983/12/05,309,309,309,309,2000,1514.7
1983/12/06,309,310,309,310,11000,1519.6
1983/12/07,309,312,309,312,10000,1529.4
1983/12/08,312,312,310,310,9000,1519.6
1983/12/09,312,312,312,312,3000,1529.4
1983/12/12,312,315,310,310,11000,1519.6
1983/12/13,315,315,315,315,8000,1544.1
1983/12/14,315,315,315,315,2000,1544.1
1983/12/15,311,315,311,315,5000,1544.1
1983/12/16,314,315,311,315,9000,1544.1
1983/12/17,318,318,310,315,7000,1544.1
1983/12/19,315,315,310,315,3000,1544.1
1983/12/20,315,318,315,318,5000,1558.8
1983/12/21,318,318,315,318,6000,1558.8
1983/12/22,320,320,320,320,3000,1568.6
1983/12/23,322,323,322,323,7000,1583.3
1983/12/24,323,323,323,323,4000,1583.3
1984/01/05,332,332,332,332,13000,1627.5
1984/01/06,332,335,331,332,17000,1627.5
1984/01/07,332,332,332,332,7000,1627.5
1984/01/12,328,328,328,328,2000,1607.8
1984/01/13,328,328,328,328,3000,1607.8
1984/01/17,327,327,327,327,6000,1602.9
1984/01/18,325,325,323,323,12000,1583.3
1984/01/19,320,320,320,320,3000,1568.6
1984/01/20,320,320,315,320,11000,1568.6
1984/01/23,320,320,310,315,11000,1544.1
1984/01/26,315,315,315,315,2000,1544.1
1984/01/27,316,316,316,316,2000,1549
1984/01/28,315,315,315,315,11000,1544.1
1984/01/30,315,315,315,315,1000,1544.1
1984/01/31,316,316,316,316,1000,1549
1984/02/06,314,315,310,315,5000,1544.1
1984/02/08,314,314,310,310,9000,1519.6
1984/02/09,309,309,309,309,5000,1514.7
1984/02/13,304,309,304,309,2000,1514.7
1984/02/14,309,309,309,309,1000,1514.7
1984/02/15,304,305,303,305,10000,1495.1
1984/02/16,309,309,309,309,2000,1514.7
1984/02/17,310,316,310,316,6000,1549
1984/02/20,320,320,316,316,5000,1549
1984/02/21,316,316,311,311,9000,1524.5
1984/02/22,311,316,311,316,5000,1549
1984/02/23,311,311,311,311,1000,1524.5
1984/02/24,311,315,310,310,7000,1519.6
1984/02/27,310,310,310,310,4000,1519.6
1984/02/28,305,305,300,303,8000,1485.3
1984/02/29,308,310,300,310,6000,1519.6
1984/03/01,309,309,309,309,2000,1514.7
1984/03/02,309,320,308,320,25000,1568.6
1984/03/03,322,322,320,320,28000,1568.6
1984/03/05,325,325,320,320,14000,1568.6
1984/03/06,325,330,322,330,12000,1617.7
1984/03/07,332,346,332,345,80000,1691.2
1984/03/08,350,353,345,350,59000,1715.7
1984/03/09,348,350,339,340,75000,1666.7
1984/03/12,340,340,340,340,21000,1666.7
1984/03/13,339,380,335,380,208000,1862.7
1984/03/14,400,420,400,420,379000,2058.8
1984/03/15,410,410,385,391,219000,1916.7
1984/03/16,400,420,390,420,152000,2058.8
1984/03/17,420,489,420,480,454000,2352.9
1984/03/19,480,499,470,485,593000,2377.5
1984/03/21,480,485,479,485,76000,2377.5
1984/03/22,460,470,460,465,96000,2279.4
1984/03/26,430,436,411,411,103000,2014.7
1984/03/27,414,414,409,410,26000,2009.8
1984/03/28,410,410,402,402,31000,1970.6
1984/03/29,410,410,405,407,27000,1995.1
1984/03/30,402,406,402,406,21000,1990.2
1984/03/31,403,403,403,403,7000,1975.5
1984/04/02,407,407,402,402,25000,1970.6
1984/04/03,402,410,402,410,45000,2009.8
1984/04/04,411,415,410,410,40000,2009.8
1984/04/05,415,441,415,441,98000,2161.8
1984/04/06,526,526,526,526,430000,2578.4
1984/04/07,519,520,475,480,260000,2352.9
1984/04/09,470,500,470,500,203000,2451
1984/04/10,510,518,490,490,157000,2402
1984/04/11,515,545,510,536,640000,2627.5
1984/04/12,545,560,518,520,492000,2549
1984/04/13,526,526,501,520,101000,2549
1984/04/16,520,520,505,505,48000,2475.5
1984/04/17,503,505,490,490,101000,2402
1984/04/18,490,500,490,500,48000,2451
1984/04/19,506,506,490,490,55000,2402
1984/04/20,490,491,480,480,39000,2352.9
1984/04/21,479,479,479,479,9000,2348
1984/04/23,475,475,460,460,25000,2254.9
1984/04/24,460,460,450,451,17000,2210.8
1984/04/25,452,459,452,459,18000,2250
1984/04/26,466,468,465,465,15000,2279.4
1984/04/27,475,479,474,475,30000,2328.4
1984/04/28,475,475,470,470,15000,2303.9
1984/05/02,465,465,465,465,14000,2279.4
1984/05/04,450,450,450,450,18000,2205.9
1984/05/07,450,450,445,445,12000,2181.4
1984/05/08,444,450,440,450,34000,2205.9
1984/05/09,455,455,455,455,20000,2230.4
1984/05/10,500,500,497,499,114000,2446.1
1984/05/11,500,520,481,500,125000,2451
1984/05/14,490,490,490,490,15000,2402
1984/05/15,475,485,470,485,18000,2377.5
1984/05/16,489,530,489,528,233000,2588.2
1984/05/17,511,525,498,498,120000,2441.2
1984/05/18,478,478,478,478,7000,2343.1
1984/05/19,473,478,473,475,21000,2328.4
1984/05/21,476,476,460,460,14000,2254.9
1984/05/22,460,460,460,460,32000,2254.9
1984/05/23,464,465,463,463,12000,2269.6
1984/05/24,463,463,447,455,30000,2230.4
1984/05/25,456,456,455,455,12000,2230.4
1984/05/26,458,463,458,463,5000,2269.6
1984/05/28,458,458,458,458,3000,2245.1
1984/05/29,453,465,450,465,21000,2279.4
1984/05/30,467,495,467,494,199000,2421.6
1984/05/31,493,493,490,490,14000,2402
1984/06/01,475,480,475,477,12000,2338.2
1984/06/02,462,475,462,466,39000,2284.3
1984/06/04,471,471,458,458,13000,2245.1
1984/06/05,460,460,458,460,19000,2254.9
1984/06/06,462,462,460,460,23000,2254.9
1984/06/07,460,460,450,451,50000,2210.8
1984/06/08,452,452,449,449,14000,2201
1984/06/11,449,449,449,449,16000,2201
1984/06/12,449,450,449,450,6000,2205.9
1984/06/13,455,455,450,450,19000,2205.9
1984/06/19,425,425,420,420,46000,2058.8
1984/06/20,419,420,419,419,14000,2053.9
1984/06/22,419,419,419,419,10000,2053.9
1984/06/23,419,420,419,419,17000,2053.9
1984/06/25,418,418,410,410,15000,2009.8
1984/06/26,405,408,405,405,38000,1985.3
1984/06/27,409,411,405,406,37000,1990.2
1984/06/28,405,406,403,403,12000,1975.5
1984/06/29,400,400,398,400,30000,1960.8
1984/07/02,400,400,397,400,13000,1960.8
1984/07/03,398,398,390,395,10000,1936.3
1984/07/04,394,394,394,394,4000,1931.4
1984/07/06,384,384,382,383,41000,1877.5
1984/07/09,380,380,380,380,5000,1862.7
1984/07/10,381,381,375,380,27000,1862.7
1984/07/11,375,380,375,375,21000,1838.2
1984/07/13,361,361,360,361,16000,1769.6
1984/07/16,370,371,370,371,12000,1818.6
1984/07/17,375,375,373,373,23000,1828.4
1984/07/18,374,374,374,374,1000,1833.3
1984/07/19,374,375,374,375,7000,1838.2
1984/07/20,374,374,365,365,10000,1789.2
1984/07/21,361,361,360,360,6000,1764.7
