Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,172,176,172,172,15000,163.8
1983/01/05,174,174,173,174,63000,165.7
1983/01/06,176,176,173,175,51000,166.7
1983/01/07,176,176,175,175,172000,166.7
1983/01/08,176,180,176,179,166000,170.5
1983/01/10,180,181,179,179,194000,170.5
1983/01/11,179,179,176,179,93000,170.5
1983/01/12,178,180,178,178,179000,169.5
1983/01/13,178,180,178,178,225000,169.5
1983/01/14,180,187,179,187,229000,178.1
1983/01/17,188,188,183,185,149000,176.2
1983/01/18,186,187,183,183,68000,174.3
1983/01/19,187,187,179,186,244000,177.1
1983/01/20,182,185,180,180,54000,171.4
1983/01/21,184,186,180,182,74000,173.3
1983/01/22,178,182,178,178,46000,169.5
1983/01/24,178,179,176,177,33000,168.6
1983/01/25,179,180,175,175,103000,166.7
1983/01/26,185,187,182,184,79000,175.2
1983/01/27,183,184,182,183,79000,174.3
1983/01/28,183,196,183,193,700000,183.8
1983/01/29,198,198,193,195,349000,185.7
1983/01/31,191,194,190,190,130000,181
1983/02/01,188,188,185,185,56000,176.2
1983/02/02,185,189,183,183,82000,174.3
1983/02/03,184,185,183,185,55000,176.2
1983/02/04,182,189,181,182,72000,173.3
1983/02/05,183,189,182,184,76000,175.2
1983/02/07,188,188,184,185,27000,176.2
1983/02/08,188,188,180,184,22000,175.2
1983/02/09,182,189,182,189,229000,180
1983/02/10,190,190,180,190,165000,181
1983/02/12,190,190,188,190,53000,181
1983/02/14,192,209,192,207,1075000,197.1
1983/02/15,210,211,198,200,849000,190.5
1983/02/16,202,207,200,200,501000,190.5
1983/02/17,202,202,199,200,310000,190.5
1983/02/18,200,200,188,188,115000,179.1
1983/02/21,198,199,188,188,148000,179.1
1983/02/22,193,193,189,193,41000,183.8
1983/02/23,190,191,189,191,63000,181.9
1983/02/24,189,190,187,188,47000,179.1
1983/02/25,190,195,190,194,92000,184.8
1983/02/26,194,194,190,194,265000,184.8
1983/02/28,190,194,188,193,63000,183.8
1983/03/01,190,190,188,190,47000,181
1983/03/02,189,190,187,187,45000,178.1
1983/03/03,190,190,186,186,77000,177.1
1983/03/04,187,189,185,185,58000,176.2
1983/03/05,190,190,186,188,19000,179.1
1983/03/07,189,190,188,190,59000,181
1983/03/08,189,190,185,185,42000,176.2
1983/03/09,185,189,185,185,10000,176.2
1983/03/10,187,188,182,182,66000,173.3
1983/03/11,183,185,182,182,24000,173.3
1983/03/12,182,183,182,182,53000,173.3
1983/03/14,181,182,181,181,47000,172.4
1983/03/15,185,185,182,183,50000,174.3
1983/03/16,182,185,182,183,29000,174.3
1983/03/17,184,189,184,185,41000,176.2
1983/03/18,184,185,183,185,29000,176.2
1983/03/22,185,186,185,186,46000,177.1
1983/03/23,186,190,186,190,57000,181
1983/03/24,186,189,185,186,79000,177.1
1983/03/25,190,195,189,189,125000,180
1983/03/26,188,193,188,188,70000,179.1
1983/03/28,187,190,187,188,27000,179.1
1983/03/29,193,203,190,202,239000,192.4
