Date,Open,Hight,Low,Close,Volume,Adj Close
1997/08/05,1800,1830,1800,1810,1264000,1810
1997/08/06,1830,1830,1810,1810,257000,1810
1997/08/07,1810,1820,1800,1800,136000,1800
1997/08/08,1680,1730,1680,1730,96000,1730
1997/08/11,1580,1580,1550,1550,20000,1550
1997/08/12,1510,1510,1390,1500,40000,1500
1997/08/13,1500,1570,1500,1570,45000,1570
1997/08/14,1540,1600,1480,1580,50000,1580
1997/08/15,1580,1670,1580,1670,34000,1670
1997/08/18,1650,1650,1600,1650,39000,1650
1997/08/19,1650,1660,1610,1660,47000,1660
1997/08/20,1650,1670,1550,1670,32000,1670
1997/08/21,1580,1650,1570,1650,13000,1650
1997/08/22,1620,1650,1590,1650,23000,1650
1997/08/25,1590,1640,1560,1640,13000,1640
1997/08/26,1640,1640,1580,1610,19000,1610
1997/08/27,1570,1570,1500,1550,31000,1550
1997/08/28,1550,1550,1490,1500,17000,1500
1997/08/29,1490,1490,1450,1490,22000,1490
1997/09/01,1500,1500,1460,1500,20000,1500
1997/09/02,1450,1450,1300,1300,25000,1300
1997/09/03,1400,1400,1300,1310,34000,1310
1997/09/04,1330,1380,1300,1380,19000,1380
1997/09/05,1350,1350,1300,1310,27000,1310
1997/09/08,1310,1370,1300,1360,11000,1360
1997/09/09,1350,1400,1330,1400,18000,1400
1997/09/10,1380,1390,1350,1380,7000,1380
1997/09/11,1350,1370,1340,1350,5000,1350
1997/09/12,1340,1370,1320,1350,15000,1350
1997/09/16,1340,1360,1320,1360,14000,1360
1997/09/17,1340,1350,1300,1350,22000,1350
1997/09/18,1340,1350,1320,1350,18000,1350
1997/09/19,1340,1360,1310,1360,19000,1360
1997/09/22,1340,1360,1320,1360,9000,1360
1997/09/24,1400,1400,1400,1400,9000,1400
1997/09/25,1370,1400,1350,1400,8000,1400
1997/09/26,1480,1480,1480,1480,13000,1480
1997/09/29,1460,1460,1440,1460,10000,1460
1997/09/30,1440,1490,1440,1490,23000,1490
1997/10/01,1470,1470,1430,1470,13000,1470
1997/10/02,1460,1460,1420,1420,46000,1420
1997/10/03,1370,1450,1370,1450,12000,1450
1997/10/06,1440,1440,1420,1420,2000,1420
1997/10/07,1390,1430,1350,1430,14000,1430
1997/10/08,1430,1430,1430,1430,1000,1430
1997/10/09,1370,1420,1370,1420,12000,1420
1997/10/13,1400,1410,1350,1410,8000,1410
1997/10/14,1400,1410,1380,1410,16000,1410
1997/10/15,1390,1410,1350,1410,5000,1410
1997/10/16,1390,1400,1390,1400,2000,1400
1997/10/17,1400,1400,1350,1400,12000,1400
1997/10/20,1380,1400,1360,1400,6000,1400
1997/10/21,1350,1400,1350,1400,12000,1400
1997/10/22,1360,1400,1360,1400,17000,1400
1997/10/23,1370,1400,1370,1400,11000,1400
1997/10/24,1410,1410,1360,1380,24000,1380
1997/10/27,1370,1400,1350,1400,14000,1400
1997/10/28,1340,1360,1330,1360,10000,1360
1997/10/29,1390,1390,1360,1380,9000,1380
1997/10/30,1350,1350,1350,1350,19000,1350
1997/10/31,1350,1370,1340,1370,8000,1370
1997/11/04,1380,1380,1380,1380,5000,1380
1997/11/05,1390,1390,1350,1390,13000,1390
1997/11/06,1390,1390,1370,1370,2000,1370
1997/11/07,1350,1370,1350,1370,18000,1370
1997/11/10,1360,1360,1350,1360,12000,1360
1997/11/11,1360,1360,1360,1360,1000,1360
1997/11/12,1360,1360,1350,1350,6000,1350
1997/11/13,1350,1350,1350,1350,10000,1350
1997/11/14,1350,1360,1350,1360,18000,1360
1997/11/17,1360,1400,1360,1400,2000,1400
1997/11/18,1380,1400,1350,1390,8000,1390
1997/11/19,1380,1380,1380,1380,4000,1380
1997/11/20,1380,1380,1350,1350,6000,1350
1997/11/21,1340,1360,1330,1330,12000,1330
1997/11/25,1330,1330,1330,1330,8000,1330
1997/11/26,1340,1340,1330,1330,9000,1330
1997/11/27,1320,1350,1290,1350,12000,1350
1997/11/28,1340,1340,1340,1340,2000,1340
1997/12/02,1300,1300,1300,1300,1000,1300
1997/12/03,1300,1300,1250,1250,5000,1250
1997/12/04,1200,1300,1200,1300,5000,1300
1997/12/05,1280,1290,1260,1270,8000,1270
1997/12/08,1330,1330,1300,1300,12000,1300
1997/12/09,1290,1290,1280,1280,6000,1280
1997/12/10,1280,1280,1280,1280,2000,1280
1997/12/11,1260,1260,1260,1260,2000,1260
1997/12/12,1270,1270,1240,1270,9000,1270
1997/12/17,1200,1200,1200,1200,4000,1200
1997/12/18,1260,1260,1260,1260,6000,1260
1997/12/19,1200,1200,1200,1200,3000,1200
1997/12/22,1160,1160,1120,1120,7000,1120
1997/12/24,1090,1090,1090,1090,2000,1090
1997/12/25,1070,1100,1070,1100,14000,1100
1997/12/26,1100,1150,1080,1150,15000,1150
1998/01/06,1150,1150,1150,1150,1000,1150
1998/01/07,1150,1150,1150,1150,6000,1150
1998/01/08,1150,1150,1150,1150,4000,1150
1998/01/09,1150,1180,1150,1180,3000,1180
1998/01/12,1150,1150,1150,1150,6000,1150
1998/01/13,1150,1150,1150,1150,4000,1150
1998/01/14,1160,1160,1160,1160,9000,1160
1998/01/16,1200,1200,1180,1200,7000,1200
1998/01/19,1290,1290,1250,1250,8000,1250
1998/01/20,1260,1260,1250,1250,5000,1250
1998/01/22,1300,1300,1290,1290,7000,1290
1998/01/23,1310,1310,1300,1300,6000,1300
1998/01/26,1340,1340,1300,1300,5000,1300
1998/01/27,1280,1300,1280,1300,5000,1300
1998/01/28,1300,1320,1260,1320,5000,1320
1998/02/02,1300,1320,1290,1320,6000,1320
1998/02/03,1310,1350,1310,1350,5000,1350
1998/02/04,1330,1330,1330,1330,3000,1330
1998/02/05,1330,1350,1310,1350,5000,1350
1998/02/06,1350,1350,1310,1330,4000,1330
1998/02/09,1330,1330,1330,1330,1000,1330
1998/02/10,1330,1330,1310,1310,6000,1310
1998/02/12,1330,1330,1290,1300,5000,1300
1998/02/13,1320,1330,1280,1330,8000,1330
1998/02/16,1310,1310,1310,1310,2000,1310
1998/02/17,1310,1320,1310,1320,2000,1320
1998/02/18,1320,1320,1280,1320,10000,1320
1998/02/19,1320,1320,1320,1320,1000,1320
1998/02/20,1320,1320,1290,1310,7000,1310
1998/02/23,1280,1300,1280,1300,2000,1300
1998/02/24,1280,1300,1240,1300,10000,1300
1998/02/25,1280,1280,1220,1220,4000,1220
1998/02/26,1240,1270,1240,1270,7000,1270
1998/02/27,1280,1280,1280,1280,6000,1280
1998/03/02,1300,1300,1300,1300,5000,1300
1998/03/03,1300,1300,1300,1300,8000,1300
1998/03/04,1260,1260,1250,1250,2000,1250
1998/03/06,1300,1300,1260,1260,6000,1260
1998/03/09,1270,1270,1260,1260,2000,1260
1998/03/10,1260,1260,1260,1260,4000,1260
1998/03/11,1250,1250,1250,1250,2000,1250
1998/03/12,1250,1250,1200,1200,12000,1200
1998/03/13,1240,1240,1240,1240,7000,1240
1998/03/16,1240,1250,1240,1250,2000,1250
1998/03/17,1230,1230,1230,1230,1000,1230
1998/03/18,1250,1250,1250,1250,6000,1250
1998/03/19,1250,1250,1250,1250,4000,1250
1998/03/20,1250,1250,1250,1250,5000,1250
1998/03/23,1250,1300,1250,1300,4000,1300
1998/03/25,1280,1300,1250,1300,17000,1300
1998/03/26,1300,1350,1300,1350,12000,1350
1998/03/27,1370,1410,1370,1380,3000,1380
1998/03/30,1400,1420,1400,1400,18000,1400
1998/03/31,1420,1420,1420,1420,12000,1420
1998/04/01,1420,1420,1390,1390,4000,1390
1998/04/02,1360,1360,1360,1360,1000,1360
1998/04/03,1350,1350,1290,1290,4000,1290
1998/04/07,1300,1370,1300,1370,5000,1370
1998/04/09,1340,1340,1340,1340,5000,1340
1998/04/10,1320,1320,1320,1320,4000,1320
1998/04/13,1350,1350,1330,1330,5000,1330
