Date,Open,Hight,Low,Close,Volume,Adj Close
2014/12/15,10500,13500,10500,13500,116600,2250
2014/12/16,16200,16500,10500,10610,473700,1768.3
2014/12/17,11810,12600,10000,10420,281500,1736.7
2014/12/18,10200,11650,9910,10110,111100,1685
2014/12/19,10300,11700,10200,10880,134400,1813.3
2014/12/22,11480,13880,11220,13880,212400,2313.3
2014/12/24,15480,16880,15020,16880,83800,2813.3
2014/12/25,18480,18660,14560,15200,252800,2533.3
2014/12/26,15600,19200,14020,18460,340600,3076.7
2014/12/29,17700,20390,17350,19500,387600,3250
2014/12/30,19200,20000,16550,17270,145100,2878.3
2015/01/05,16470,16900,15500,15760,76300,2626.7
2015/01/06,15400,16820,15250,15450,57000,2575
2015/01/07,15700,16450,14750,14950,57900,2491.7
2015/01/08,15460,16000,14800,15400,39600,2566.7
2015/01/09,16000,16640,14820,15000,80900,2500
2015/01/13,14860,15100,13600,13950,25500,2325
2015/01/14,13380,13870,12400,12630,26000,2105
2015/01/15,12650,13870,12510,13360,43400,2226.7
2015/01/16,13660,13860,12400,12660,26600,2110
2015/01/19,12990,13000,11750,11900,14900,1983.3
2015/01/20,11700,13850,11280,13450,55000,2241.7
2015/01/21,13180,13300,12290,12430,22600,2071.7
2015/01/22,12210,12540,11800,11820,9100,1970
2015/01/23,12030,12150,11460,11700,6800,1950
2015/01/26,11650,11720,11150,11450,7900,1908.3
2015/01/27,11500,13470,11400,12720,46300,2120
2015/01/28,13320,14360,12900,13800,84500,2300
2015/01/29,13400,13400,12410,12430,14000,2071.7
2015/01/30,12320,13290,12210,12830,12200,2138.3
2015/02/02,12340,12830,12100,12100,7200,2016.7
2015/02/03,12270,12570,11870,11870,6300,1978.3
2015/02/04,11910,12390,11840,12040,5700,2006.7
2015/02/05,12340,12350,11850,11940,3900,1990
2015/02/06,12100,13100,12100,12640,15200,2106.7
2015/02/09,12980,13290,12640,13070,12500,2178.3
2015/02/10,12770,13510,12590,13490,14400,2248.3
2015/02/12,13660,13960,13080,13500,16400,2250
2015/02/13,13030,13680,11710,11930,25400,1988.3
2015/02/16,11900,11990,11150,11320,16800,1886.7
2015/02/17,11320,11900,11320,11680,8100,1946.7
2015/02/18,11700,12020,11530,11810,6900,1968.3
2015/02/19,12050,12050,11650,11720,4600,1953.3
2015/02/20,11980,12900,11730,12800,30400,2133.3
2015/02/23,12950,13000,12010,12100,7000,2016.7
2015/02/24,12010,12010,11580,11580,6800,1930
2015/02/25,11600,12200,11600,11750,8500,1958.3
2015/02/26,11680,11880,11600,11770,6600,1961.7
2015/02/27,11700,11760,11580,11690,5800,1948.3
2015/03/02,11690,11860,11300,11490,7000,1915
2015/03/03,11490,11520,11100,11120,5300,1853.3
2015/03/04,11110,11250,11010,11200,4900,1866.7
2015/03/05,11130,11480,11130,11390,2700,1898.3
2015/03/06,11360,11480,11110,11200,3200,1866.7
2015/03/09,11090,11130,10580,10600,5200,1766.7
2015/03/10,10300,10340,9680,9770,15900,1628.3
2015/03/11,9530,9950,9400,9500,12900,1583.3
2015/03/12,9940,11000,9940,11000,34400,1833.3
2015/03/13,12490,12600,11020,11410,69000,1901.7
2015/03/16,11290,14400,10720,14000,210300,2333.3
2015/03/17,14600,15300,12610,13100,106000,2183.3
2015/03/18,12500,12760,11720,11830,26700,1971.7
2015/03/19,11900,12190,11410,11410,11000,1901.7
2015/03/20,11800,12770,11700,12000,27600,2000
2015/03/23,12300,12300,11510,11810,6900,1968.3
2015/03/24,11810,11810,11500,11720,3700,1953.3
2015/03/25,11880,12000,11650,11840,5600,1973.3
2015/03/26,11990,12100,11800,11800,4200,1966.7
2015/03/27,11800,12070,11530,11890,4400,1981.7
2015/03/30,12190,12480,12120,12150,7900,2025
2015/03/31,12290,12380,12150,12160,4100,2026.7
2015/04/01,12160,12300,12160,12250,3100,2041.7
2015/04/02,12200,12280,12100,12220,2200,2036.7
2015/04/03,12120,12140,12050,12120,2900,2020
2015/04/06,12050,12230,10940,11660,4500,1943.3
2015/04/07,11790,12300,11790,11930,2000,1988.3
2015/04/08,11700,11940,11700,11820,2100,1970
2015/04/09,11710,11950,11710,11950,1600,1991.7
2015/04/10,11950,12500,11850,12260,5600,2043.3
2015/04/13,3895,4020,3830,3910,10200,1955
2015/04/14,3920,3920,3650,3735,14800,1867.5
2015/04/15,3720,3750,3635,3695,7900,1847.5
2015/04/16,3695,3740,3605,3610,5600,1805
2015/04/17,3700,3700,3610,3655,3000,1827.5
2015/04/20,3610,3610,3505,3510,5700,1755
2015/04/21,3455,3495,3340,3380,10300,1690
2015/04/22,3455,3455,3350,3400,8300,1700
2015/04/23,3465,3475,3355,3470,7200,1735
2015/04/24,3480,3480,3410,3435,3700,1717.5
2015/04/27,3425,3450,3400,3440,2000,1720
2015/04/28,3575,3575,3515,3535,8100,1767.5
2015/04/30,3505,3505,3390,3410,4600,1705
2015/05/01,3350,3410,3265,3280,4500,1640
2015/05/07,3270,3400,3270,3400,3700,1700
2015/05/08,3450,3565,3450,3520,3800,1760
2015/05/11,3525,3525,3410,3485,1300,1742.5
2015/05/12,3430,3500,3425,3430,2400,1715
2015/05/13,3550,3550,3450,3470,6000,1735
2015/05/14,3470,3540,3360,3400,8100,1700
2015/05/15,3400,3400,3210,3320,9700,1660
2015/05/18,3200,3295,3200,3235,4300,1617.5
2015/05/19,3165,3195,3120,3145,9200,1572.5
2015/05/20,3195,3280,3170,3275,4700,1637.5
2015/05/21,3270,3270,3180,3185,4400,1592.5
2015/05/22,3235,3235,3120,3165,3400,1582.5
2015/05/25,3155,3215,3155,3165,2600,1582.5
2015/05/26,3165,3200,3030,3070,7600,1535
2015/05/27,3080,3080,3050,3065,2500,1532.5
2015/05/28,3065,3135,3025,3070,6200,1535
2015/05/29,3030,3100,3030,3060,2400,1530
2015/06/01,3070,3120,3040,3065,6100,1532.5
2015/06/02,3035,3070,3025,3035,3900,1517.5
2015/06/03,3020,3040,3005,3010,3900,1505
2015/06/04,3020,3035,3000,3020,3100,1510
2015/06/05,3040,3045,2992,3000,5100,1500
2015/06/08,3055,3130,3030,3130,6100,1565
2015/06/09,3120,3165,3100,3100,6300,1550
2015/06/10,3080,3115,3000,3000,8300,1500
2015/06/11,2940,2940,2850,2899,35600,1449.5
2015/06/12,2849,2897,2804,2870,10300,1435
2015/06/15,2848,2868,2822,2830,4000,1415
2015/06/16,2813,2890,2810,2841,6600,1420.5
2015/06/17,2891,2904,2840,2865,3200,1432.5
2015/06/18,2850,2887,2835,2887,4100,1443.5
2015/06/19,2887,2887,2808,2850,5100,1425
2015/06/22,2880,3000,2880,2960,8800,1480
2015/06/23,2990,3200,2989,3095,33700,1547.5
2015/06/24,3155,3165,3020,3150,11500,1575
2015/06/25,3150,3150,3030,3075,8100,1537.5
2015/06/26,3050,3050,2981,2997,5400,1498.5
2015/06/29,2808,2862,2800,2803,13200,1401.5
2015/06/30,2721,2800,2710,2712,22600,1356
2015/07/01,2762,2948,2722,2880,9800,1440
2015/07/02,2950,2950,2852,2853,9000,1426.5
2015/07/03,2815,2937,2750,2935,13300,1467.5
2015/07/06,2900,2920,2835,2850,4700,1425
2015/07/07,2899,2899,2870,2870,2300,1435
2015/07/08,2820,2920,2818,2818,6000,1409
2015/07/09,2768,2768,2698,2700,30100,1350
2015/07/10,2710,2737,2695,2714,5500,1357
2015/07/13,2735,2750,2661,2688,14900,1344
2015/07/14,2698,2704,2689,2691,9600,1345.5
2015/07/15,2553,2555,2499,2500,173500,1250
2015/07/16,2450,2531,2442,2501,45800,1250.5
2015/07/17,2502,2575,2502,2570,22200,1285
2015/07/21,2590,2646,2570,2614,23200,1307
2015/07/22,2598,2610,2553,2558,15600,1279
2015/07/23,2580,2580,2553,2560,10200,1280
2015/07/24,2558,2568,2550,2563,14300,1281.5
2015/07/27,2532,2560,2528,2560,8200,1280
2015/07/28,2520,2550,2520,2540,3500,1270
2015/07/29,2557,2557,2535,2556,5100,1278
2015/07/30,2506,2539,2506,2528,7000,1264
2015/07/31,2478,2490,2443,2450,25300,1225
2015/08/03,2460,2462,2381,2395,7700,1197.5
2015/08/04,2395,2395,2280,2290,14600,1145
2015/08/05,2274,2397,2273,2377,11600,1188.5
2015/08/06,2360,2399,2331,2333,4600,1166.5
2015/08/07,2341,2389,2330,2340,15600,1170
2015/08/10,2301,2335,2280,2330,7600,1165
2015/08/11,2283,2349,2280,2332,12700,1166
2015/08/12,2300,2342,2253,2259,20500,1129.5
2015/08/13,2258,2258,2000,2046,37000,1023
2015/08/14,2002,2040,2001,2020,21000,1010
2015/08/17,2006,2015,2002,2009,9900,1004.5
2015/08/18,2005,2013,2000,2000,9300,1000
2015/08/19,2000,2000,1890,1905,35900,952.5
2015/08/20,1871,1871,1780,1825,29600,912.5
2015/08/21,1700,1740,1691,1695,26000,847.5
2015/08/24,1666,1666,1500,1500,45000,750
2015/08/25,1340,1520,1299,1380,32000,690
2015/08/26,1400,1620,1400,1582,23500,791
2015/08/27,1542,1628,1542,1550,21600,775
2015/08/28,1600,1645,1600,1617,14800,808.5
2015/08/31,1620,1676,1619,1670,18600,835
2015/09/01,1680,1714,1554,1555,21900,777.5
2015/09/02,1450,1548,1450,1501,11800,750.5
2015/09/03,1530,1579,1500,1520,5900,760
2015/09/04,1520,1520,1350,1351,23800,675.5
2015/09/07,1322,1465,1322,1366,17900,683
2015/09/08,1350,1395,1302,1310,12600,655
2015/09/09,1400,1488,1356,1411,11200,705.5
2015/09/10,1381,1459,1352,1444,9300,722
2015/09/11,1470,1655,1460,1645,17000,822.5
2015/09/14,1765,1827,1570,1570,41100,785
2015/09/15,1565,1760,1565,1691,24700,845.5
2015/09/16,1695,1702,1582,1597,13000,798.5
2015/09/17,1607,1720,1607,1700,21300,850
2015/09/18,1700,1700,1555,1633,22400,816.5
2015/09/24,1587,1595,1568,1568,5500,784
2015/09/25,1551,1551,1435,1530,9200,765
2015/09/28,1528,1578,1480,1555,2700,777.5
2015/09/29,1555,1555,1420,1432,12400,716
2015/09/30,1450,1490,1450,1488,4500,744
2015/10/01,1488,1500,1475,1497,8400,748.5
2015/10/02,1475,1525,1475,1489,6500,744.5
2015/10/05,1545,1622,1545,1566,11200,783
2015/10/06,1579,1637,1579,1613,8500,806.5
2015/10/07,1631,1700,1631,1686,14700,843
2015/10/08,1718,1868,1718,1755,37600,877.5
2015/10/09,1740,1755,1651,1700,18200,850
2015/10/13,1700,1739,1686,1686,3000,843
2015/10/14,1679,1683,1609,1623,9100,811.5
2015/10/15,1610,1640,1586,1640,2400,820
2015/10/16,1639,1639,1553,1615,12500,807.5
2015/10/19,1608,1620,1582,1620,4900,810
2015/10/20,1620,1620,1526,1531,8100,765.5
2015/10/21,1555,1582,1555,1570,4600,785
2015/10/22,1570,1579,1553,1579,5300,789.5
2015/10/23,1608,1719,1608,1719,31000,859.5
2015/10/26,1749,1880,1749,1855,62800,927.5
2015/10/27,1850,1853,1775,1811,25000,905.5
2015/10/28,1780,1831,1760,1815,6000,907.5
2015/10/29,1786,1786,1741,1755,8200,877.5
2015/10/30,1740,1755,1703,1729,7900,864.5
2015/11/02,1701,1725,1695,1706,5200,853
2015/11/04,1765,1765,1650,1650,11600,825
2015/11/05,1669,1669,1597,1610,12000,805
2015/11/06,1610,1669,1610,1660,8600,830
2015/11/09,1660,1789,1660,1725,10100,862.5
2015/11/10,1700,1711,1665,1685,4900,842.5
2015/11/11,1691,1719,1691,1700,4400,850
2015/11/12,1711,1830,1707,1737,32100,868.5
2015/11/13,1737,1755,1666,1689,13200,844.5
2015/11/16,1669,1669,1590,1605,11200,802.5
2015/11/17,1620,1640,1580,1600,11100,800
2015/11/18,1597,1612,1580,1589,8700,794.5
2015/11/19,1592,1611,1580,1582,5900,791
2015/11/20,1605,1615,1595,1603,11300,801.5
2015/11/24,1602,1700,1602,1673,15700,836.5
2015/11/25,1663,1715,1663,1700,24700,850
2015/11/26,1700,1723,1683,1690,9700,845
2015/11/27,1680,1690,1645,1646,12700,823
2015/11/30,1685,1685,1650,1651,6900,825.5
