Date,Open,Hight,Low,Close,Volume,Adj Close
2001/10/17,653,725,650,714,2437999,274.6
2001/10/18,707,714,645,675,382000,259.6
2001/10/19,675,810,670,800,1306000,307.7
2001/10/22,815,925,810,865,1360000,332.7
2001/10/23,885,965,875,940,882000,361.5
2001/10/24,945,995,890,900,649000,346.2
2001/10/25,895,965,885,940,302000,361.5
2001/10/26,960,1030,955,1020,819000,392.3
2001/10/29,1030,1090,1020,1050,511000,403.9
2001/10/30,1030,1060,990,1040,378000,400
2001/10/31,1030,1130,1000,1120,509000,430.8
2001/11/01,1170,1310,1150,1280,1260000,492.3
2001/11/02,1280,1400,1280,1380,882000,530.8
2001/11/05,1380,1560,1370,1550,1111000,596.2
2001/11/06,1560,1670,1450,1650,677000,634.6
2001/11/07,1660,1760,1650,1680,411000,646.2
2001/11/08,1670,1690,1540,1590,291000,611.5
2001/11/09,1570,1590,1450,1480,305000,569.2
2001/11/12,1460,1480,1360,1400,272000,538.5
2001/11/13,1330,1370,1280,1330,198000,511.5
2001/11/14,1350,1510,1350,1500,267000,576.9
2001/11/15,1510,1620,1510,1530,325000,588.5
2001/11/16,1530,1570,1440,1470,197000,565.4
2001/11/19,1440,1440,1350,1410,103000,542.3
2001/11/20,1420,1490,1380,1480,93000,569.2
2001/11/21,1460,1500,1380,1390,89000,534.6
2001/11/22,1380,1390,1330,1380,50000,530.8
2001/11/26,1380,1450,1380,1400,37000,538.5
2001/11/27,1400,1430,1340,1350,56000,519.2
2001/11/28,1300,1330,1240,1300,98000,500
2001/11/29,1310,1310,1200,1220,62000,469.2
2001/11/30,1250,1450,1220,1420,206000,546.2
2001/12/03,1410,1560,1320,1410,155000,542.3
2001/12/04,1460,1520,1400,1430,196000,550
2001/12/05,1420,1460,1300,1300,120000,500
2001/12/06,1360,1420,1300,1330,87000,511.5
2001/12/07,1350,1350,1250,1270,43000,488.5
2001/12/10,1250,1280,1210,1270,27000,488.5
2001/12/11,1250,1310,1210,1300,37000,500
2001/12/12,1270,1270,1200,1210,37000,465.4
2001/12/13,1200,1240,1120,1150,54000,442.3
2001/12/14,1140,1140,1030,1070,55000,411.5
2001/12/17,1050,1080,970,970,57000,373.1
2001/12/18,975,980,915,935,37000,359.6
2001/12/19,930,950,930,945,27000,363.5
2001/12/20,940,1010,940,990,41000,380.8
2001/12/21,995,1000,940,940,30000,361.5
2001/12/25,905,940,905,920,17000,353.9
2001/12/26,940,1140,930,1130,93000,434.6
2001/12/27,1150,1250,1150,1200,128000,461.5
2001/12/28,1170,1210,1140,1150,30000,442.3
2002/01/04,1120,1150,1040,1070,15000,411.5
2002/01/07,1100,1350,1100,1300,145000,500
2002/01/08,1310,1490,1280,1460,350000,561.5
2002/01/09,1460,1550,1450,1470,396000,565.4
2002/01/10,1460,1490,1300,1420,87000,546.2
2002/01/11,1400,1410,1330,1350,47000,519.2
2002/01/15,1340,1350,1260,1350,35000,519.2
2002/01/16,1350,1350,1220,1330,66000,511.5
2002/01/17,1310,1320,1260,1320,34000,507.7
2002/01/18,1320,1430,1320,1390,175000,534.6
2002/01/21,1390,1420,1300,1300,45100,500
2002/01/22,1290,1310,1210,1230,27300,473.1
2002/01/23,1210,1260,1200,1200,16900,461.5
2002/01/24,1210,1230,1140,1150,15600,442.3
2002/01/25,1170,1310,1150,1270,57200,488.5
2002/01/28,1270,1300,1200,1200,19300,461.5
2002/01/29,1200,1200,1100,1170,55200,450
2002/01/30,1160,1190,1110,1190,14300,457.7
2002/01/31,1190,1190,1140,1140,12300,438.5
2002/02/01,1150,1150,1070,1080,55900,415.4
2002/02/04,1090,1190,1080,1080,14600,415.4
2002/02/05,1050,1080,1000,1020,31200,392.3
2002/02/06,1030,1030,1000,1030,3900,396.2
2002/02/07,1020,1070,1000,1070,12500,411.5
2002/02/08,1060,1120,1030,1080,18400,415.4
2002/02/12,1100,1270,1100,1200,55800,461.5
2002/02/13,1200,1230,1120,1150,19800,442.3
2002/02/14,1170,1190,1100,1110,14200,426.9
2002/02/15,1110,1160,1100,1110,9400,426.9
2002/02/18,1130,1170,1110,1150,13700,442.3
2002/02/19,1150,1160,1120,1150,32600,442.3
2002/02/20,1150,1160,1100,1150,39100,442.3
2002/02/21,1170,1170,1120,1150,31200,442.3
2002/02/22,1150,1270,1140,1220,34400,469.2
2002/02/25,1000,1020,900,925,36800,462.5
2002/02/26,915,925,875,900,15600,450
2002/02/27,900,990,900,925,19500,462.5
2002/02/28,920,920,900,915,7100,457.5
2002/03/01,915,915,870,875,14900,437.5
2002/03/04,905,905,850,850,24900,425
2002/03/05,850,860,825,850,16000,425
2002/03/06,850,860,800,830,34000,415
2002/03/07,832,870,825,860,19900,430
2002/03/08,855,870,840,845,14800,422.5
2002/03/11,850,860,845,850,19300,425
2002/03/12,845,850,840,840,5600,420
2002/03/13,840,845,830,830,9500,415
2002/03/14,830,830,810,810,10600,405
2002/03/15,815,820,795,800,9900,400
2002/03/18,805,814,790,800,15200,400
2002/03/19,805,810,790,800,8000,400
2002/03/20,805,805,745,760,15600,380
2002/03/22,755,765,725,735,31500,367.5
2002/03/25,735,745,725,730,12700,365
2002/03/26,725,740,715,720,10300,360
2002/03/27,723,770,723,760,13600,380
2002/03/28,760,765,755,760,5000,380
2002/03/29,760,820,760,795,21600,397.5
2002/04/01,795,800,746,746,28000,373
2002/04/02,780,785,780,780,2200,390
2002/04/03,871,952,871,951,232700,475.5
2002/04/04,960,1060,950,960,380000,480
2002/04/05,970,980,875,875,155100,437.5
2002/04/08,870,940,870,910,101100,455
