Date,Open,Hight,Low,Close,Volume,Adj Close
2004/03/22,1500,1660,1500,1590,25800,1590
2004/03/23,1600,1680,1590,1665,32700,1665
2004/03/24,1701,1900,1695,1900,41800,1900
2004/03/25,1980,1980,1850,1870,33900,1870
2004/03/26,1850,1850,1600,1770,22000,1770
2004/03/29,1800,1800,1710,1730,11100,1730
2004/03/30,1680,1700,1660,1665,15300,1665
2004/03/31,1640,1650,1600,1645,16200,1645
2004/04/01,1650,1730,1650,1720,13400,1720
2004/04/02,1780,1780,1670,1720,8000,1720
2004/04/05,1780,1790,1740,1750,13800,1750
2004/04/06,1720,1750,1650,1690,14100,1690
2004/04/07,1701,1710,1671,1671,4300,1671
2004/04/08,1675,1689,1674,1684,5300,1684
2004/04/09,1680,1680,1651,1651,6800,1651
2004/04/12,1652,1675,1650,1675,4900,1675
2004/04/13,1670,1700,1670,1700,24700,1700
2004/04/14,1714,1729,1700,1725,11100,1725
2004/04/15,1740,1740,1690,1710,16700,1710
2004/04/16,1710,1711,1649,1685,12500,1685
2004/04/19,1685,1685,1590,1591,8600,1591
2004/04/20,1610,1611,1580,1610,9900,1610
2004/04/21,1620,1650,1620,1645,1700,1645
2004/04/22,1630,1630,1600,1600,4800,1600
2004/04/23,1611,1611,1580,1590,6300,1590
2004/04/26,1590,1595,1570,1580,5300,1580
2004/04/27,1580,1580,1558,1565,11300,1565
2004/04/28,1580,1630,1570,1600,5700,1600
2004/04/30,1580,1610,1570,1610,9800,1610
2004/05/06,1610,1630,1610,1630,7100,1630
2004/05/07,1640,1640,1610,1620,5300,1620
2004/05/10,1569,1569,1390,1440,15000,1440
2004/05/11,1310,1385,1310,1360,5900,1360
2004/05/12,1360,1400,1355,1400,4000,1400
2004/05/13,1400,1400,1370,1370,4400,1370
2004/05/14,1355,1380,1340,1340,3900,1340
2004/05/17,1340,1360,1250,1250,7000,1250
2004/05/18,1220,1270,1202,1270,2000,1270
2004/05/19,1300,1340,1300,1330,2100,1330
2004/05/20,1350,1350,1300,1301,2000,1301
2004/05/21,1331,1350,1330,1350,1600,1350
2004/05/24,1365,1380,1350,1370,1600,1370
2004/05/25,1371,1390,1365,1368,2100,1368
2004/05/26,1360,1370,1360,1360,1500,1360
2004/05/27,1387,1387,1365,1365,1400,1365
2004/05/28,1365,1365,1350,1350,2000,1350
2004/05/31,1320,1350,1300,1300,3900,1300
2004/06/01,1340,1350,1330,1349,1400,1349
2004/06/02,1350,1350,1350,1350,700,1350
2004/06/03,1350,1350,1345,1345,1200,1345
