Date,Open,Hight,Low,Close,Volume,Adj Close
2016/06/16,1870,2270,1800,2270,662300,1135
2016/06/17,2770,2770,2770,2770,10800,1385
2016/06/20,3090,3270,2805,3270,2154100,1635
2016/06/21,3515,3970,3365,3970,1355000,1985
2016/06/22,4670,4670,3610,4080,1757100,2040
2016/06/23,4010,4050,3580,3680,581300,1840
2016/06/24,3730,4380,3680,4380,1356300,2190
2016/06/27,4730,5080,4550,5080,1534000,2540
2016/06/28,5380,5620,4400,4635,1326300,2317.5
2016/06/29,4745,5340,4555,5340,898500,2670
2016/06/30,5600,6340,5480,6340,2331800,3170
2016/07/01,6900,7120,6070,6700,1498100,3350
2016/07/04,6600,7460,6300,7100,1584400,3550
2016/07/05,6950,7220,6700,6960,532500,3480
2016/07/06,6730,6740,6200,6480,359500,3240
2016/07/07,6670,6680,5480,5480,196200,2740
2016/07/08,5280,5400,4545,4785,326500,2392.5
2016/07/11,4965,5360,4370,4990,393900,2495
2016/07/12,4930,5690,4890,5690,530500,2845
2016/07/13,5980,6690,5960,6690,840700,3345
2016/07/14,7240,7440,6150,6590,1042700,3295
2016/07/15,6300,6380,5590,5600,405000,2800
2016/07/19,5300,5350,4815,5070,220200,2535
2016/07/20,4970,5760,4805,5650,460200,2825
2016/07/21,6000,6190,5350,5360,347600,2680
2016/07/22,5160,5440,5050,5150,112800,2575
2016/07/25,5160,5310,5010,5050,66100,2525
2016/07/26,4950,5100,4855,4930,57600,2465
2016/07/27,4950,5460,4925,5230,230500,2615
2016/07/28,5250,5280,5000,5020,59000,2510
2016/07/29,4930,5200,4820,5140,61300,2570
2016/08/01,5000,5180,4820,5010,41700,2505
2016/08/02,5170,5410,5080,5180,128700,2590
2016/08/03,5280,5700,5220,5700,331800,2850
2016/08/04,5750,6100,5740,5870,443800,2935
2016/08/05,5870,6000,5180,5190,194800,2595
2016/08/08,5350,5510,5150,5170,62900,2585
2016/08/09,5080,5300,5030,5150,64300,2575
2016/08/10,5240,5260,5100,5110,42300,2555
2016/08/12,5110,5160,5090,5130,19000,2565
2016/08/15,5090,5120,5040,5040,17200,2520
2016/08/16,5050,5180,5050,5130,28200,2565
2016/08/17,5350,5480,5200,5260,86500,2630
2016/08/18,5340,5430,5180,5180,45000,2590
2016/08/19,5180,5240,5090,5130,16800,2565
2016/08/22,5080,5180,5060,5080,19000,2540
2016/08/23,5070,5230,5070,5100,23700,2550
2016/08/24,5300,5300,5110,5120,32200,2560
2016/08/25,5270,5290,5120,5130,36500,2565
2016/08/26,5110,5120,5050,5060,12800,2530
2016/08/29,5120,5120,4950,5000,31900,2500
2016/08/30,4950,4980,4860,4895,29000,2447.5
2016/08/31,4850,4885,4610,4675,33300,2337.5
2016/09/01,4665,4670,4420,4540,44300,2270
2016/09/02,4510,4780,4300,4780,47800,2390
2016/09/05,4710,4950,4650,4825,38700,2412.5
2016/09/06,4890,4890,4750,4780,20000,2390
2016/09/07,4730,4800,4670,4735,12900,2367.5
2016/09/08,4765,4895,4735,4770,24700,2385
2016/09/09,4750,4785,4670,4675,15600,2337.5
2016/09/12,4565,4730,4560,4605,14100,2302.5
2016/09/13,4625,4680,4580,4580,7800,2290
2016/09/14,4540,4640,4440,4495,11900,2247.5
2016/09/15,4425,4455,4280,4290,19100,2145
2016/09/16,4275,4275,4120,4145,23500,2072.5
2016/09/20,4005,4200,3955,4120,14600,2060
2016/09/21,4120,4135,4050,4075,9100,2037.5
2016/09/23,4075,4180,4005,4135,11600,2067.5
2016/09/26,4195,4335,4155,4265,24000,2132.5
2016/09/27,4175,4285,4095,4225,22100,2112.5
2016/09/28,4295,4665,4280,4660,51100,2330
2016/09/29,4730,4975,4600,4650,96000,2325
2016/09/30,4695,4695,4505,4645,17200,2322.5
2016/10/03,4680,4695,4550,4555,10800,2277.5
2016/10/04,4555,4695,4555,4655,24400,2327.5
2016/10/05,4690,5290,4645,5130,235000,2565
2016/10/06,5110,5490,5020,5340,197600,2670
2016/10/07,5450,5480,5160,5460,86700,2730
2016/10/11,5500,5540,5220,5350,65700,2675
2016/10/12,5200,5400,5030,5080,35900,2540
2016/10/13,5560,5950,5200,5200,560300,2600
2016/10/14,5130,5280,4900,5020,94900,2510
2016/10/17,5220,5220,5030,5100,40200,2550
2016/10/18,5100,5180,5060,5060,20700,2530
2016/10/19,5140,5560,5110,5360,164700,2680
2016/10/20,5260,5440,5190,5270,54500,2635
2016/10/21,5300,5340,5250,5280,23900,2640
2016/10/24,5480,5560,5060,5260,66500,2630
2016/10/25,5290,5320,5020,5130,42100,2565
2016/10/26,5110,5190,5070,5100,13800,2550
2016/10/27,5150,5150,5040,5070,14900,2535
2016/10/28,5110,5150,5040,5080,17300,2540
2016/10/31,5130,5130,5060,5070,14700,2535
2016/11/01,5070,5240,5050,5180,29700,2590
2016/11/02,5100,5190,5020,5030,31300,2515
2016/11/04,5000,5220,4955,5100,35700,2550
2016/11/07,5100,5140,5030,5050,22100,2525
2016/11/08,5000,5050,4970,4980,20400,2490
2016/11/09,4995,5020,4365,4645,56200,2322.5
2016/11/10,4855,4975,4810,4925,26000,2462.5
2016/11/11,4985,4985,4700,4765,20100,2382.5
