Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,87,87,87,87,8000,870
1983/01/05,85,85,85,85,3000,850
1983/01/06,86,86,86,86,9000,860
1983/01/07,86,86,81,81,11000,810
1983/01/08,83,86,83,86,7000,860
1983/01/10,85,85,85,85,1000,850
1983/01/11,85,86,85,85,21000,850
1983/01/12,86,86,86,86,2000,860
1983/01/13,87,91,87,91,26000,910
1983/01/14,86,90,86,90,11000,900
1983/01/17,87,87,87,87,9000,870
1983/01/18,88,90,88,89,21000,890
1983/01/19,90,90,90,90,35000,900
1983/01/20,90,92,90,90,38000,900
1983/01/21,92,96,91,95,94000,950
1983/01/22,99,100,95,96,97000,960
1983/01/24,96,99,96,97,45000,970
1983/01/25,96,96,91,92,45000,920
1983/01/26,97,97,95,96,46000,960
1983/01/27,96,100,96,96,65000,960
1983/01/28,97,98,94,95,121000,950
1983/01/29,96,96,95,96,57000,960
1983/01/31,97,99,96,99,48000,990
1983/02/01,100,119,99,112,210000,1120
1983/02/02,115,115,101,103,225000,1030
1983/02/03,108,108,103,103,78000,1030
1983/02/04,105,105,103,103,34000,1030
1983/02/05,103,105,103,105,52000,1050
1983/02/07,105,105,103,104,39000,1040
1983/02/08,108,110,106,107,61000,1070
1983/02/09,106,108,103,103,30000,1030
1983/02/10,100,101,100,100,32000,1000
1983/02/12,100,101,100,101,12000,1010
1983/02/14,100,100,95,95,45000,950
1983/02/15,96,96,95,96,28000,960
1983/02/16,97,105,96,105,25000,1050
1983/02/17,104,104,100,100,10000,1000
1983/02/18,100,100,97,98,30000,980
1983/02/21,98,98,97,98,17000,980
1983/02/22,98,98,98,98,16000,980
1983/02/23,97,99,95,95,19000,950
1983/02/24,96,99,96,98,21000,980
1983/02/25,97,97,97,97,2000,970
1983/02/26,98,99,98,98,6000,980
1983/02/28,98,100,98,99,10000,990
1983/03/01,99,100,98,98,10000,980
1983/03/02,97,100,97,98,28000,980
1983/03/03,100,100,98,100,33000,1000
1983/03/04,98,99,98,99,8000,990
1983/03/05,99,99,97,97,28000,970
1983/03/07,96,98,96,97,55000,970
1983/03/08,99,99,99,99,7000,990
