Date,Open,Hight,Low,Close,Volume,Adj Close
2016/12/07,854,910,734,753,7291100,376.5
2016/12/08,756,774,693,704,981700,352
2016/12/09,704,737,671,706,663700,353
2016/12/12,719,728,684,702,290800,351
2016/12/13,703,747,695,740,282000,370
2016/12/14,760,769,716,730,314700,365
2016/12/15,731,735,695,705,189700,352.5
2016/12/16,708,710,695,699,118900,349.5
2016/12/19,696,730,696,708,172400,354
2016/12/20,713,731,708,729,171700,364.5
2016/12/21,727,747,719,727,136300,363.5
2016/12/22,716,720,702,704,111400,352
2016/12/26,709,713,700,707,92400,353.5
2016/12/27,707,711,690,690,144100,345
2016/12/28,686,696,682,694,64300,347
2016/12/29,702,728,694,712,125100,356
2016/12/30,708,709,700,705,37900,352.5
2017/01/04,714,724,711,720,83800,360
2017/01/05,724,732,720,724,84200,362
2017/01/06,727,729,705,717,43900,358.5
2017/01/10,725,753,717,748,165000,374
2017/01/11,760,766,726,733,156500,366.5
2017/01/12,738,738,719,722,39200,361
2017/01/13,722,730,722,724,23100,362
2017/01/16,724,724,710,710,42900,355
2017/01/17,711,712,703,704,31400,352
2017/01/18,702,703,694,702,56700,351
2017/01/19,705,720,703,706,23800,353
2017/01/20,705,705,698,701,22000,350.5
2017/01/23,703,714,695,706,66200,353
2017/01/24,701,711,699,705,29700,352.5
2017/01/25,712,712,702,710,34600,355
2017/01/26,711,720,706,715,79100,357.5
2017/01/27,728,756,722,756,174500,378
2017/01/30,741,765,728,743,153100,371.5
2017/01/31,732,765,732,743,82200,371.5
2017/02/01,738,770,724,770,165200,385
2017/02/02,778,806,769,790,283500,395
2017/02/03,782,817,772,813,210800,406.5
2017/02/06,861,881,822,822,488200,411
2017/02/07,822,838,811,820,95200,410
2017/02/08,833,833,820,827,82700,413.5
2017/02/09,830,835,773,786,185200,393
2017/02/10,800,820,794,811,116700,405.5
2017/02/13,806,859,805,857,252000,428.5
2017/02/14,864,879,825,835,210200,417.5
2017/02/15,849,850,806,811,116500,405.5
2017/02/16,808,842,783,842,107100,421
2017/02/17,848,900,832,900,384900,450
2017/02/20,943,1050,943,1050,1178900,525
2017/02/21,1070,1106,986,999,1649300,499.5
2017/02/22,991,1149,991,1149,1020800,574.5
2017/02/23,1195,1202,1072,1077,2121500,538.5
2017/02/24,1072,1098,1023,1024,534100,512
2017/02/27,1017,1037,974,1009,331300,504.5
2017/02/28,1008,1023,971,984,210200,492
2017/03/01,999,999,925,957,251400,478.5
2017/03/02,971,1078,962,1068,933200,534
2017/03/03,1045,1071,1017,1050,289600,525
2017/03/06,1050,1127,1035,1038,569800,519
2017/03/07,1014,1037,971,985,213300,492.5
2017/03/08,1007,1027,1001,1002,131900,501
2017/03/09,990,993,937,966,150400,483
2017/03/10,967,993,944,945,78700,472.5
2017/03/13,951,964,900,900,161200,450
2017/03/14,915,957,898,933,146000,466.5
2017/03/15,930,933,881,883,104500,441.5
2017/03/16,865,896,860,880,51400,440
2017/03/17,870,919,870,882,71400,441
2017/03/21,882,883,850,850,46700,425
2017/03/22,837,847,828,834,38500,417
2017/03/23,836,856,832,835,20600,417.5
2017/03/24,838,895,838,895,48000,447.5
2017/03/27,905,919,855,873,95600,436.5
2017/03/28,880,892,843,851,75100,425.5
2017/03/29,837,881,837,859,37600,429.5
2017/03/30,856,857,840,840,32000,420
2017/03/31,845,855,840,840,21400,420
2017/04/03,838,842,808,809,70100,404.5
2017/04/04,808,823,786,786,76500,393
2017/04/05,781,803,775,775,62400,387.5
2017/04/06,773,775,746,750,55700,375
2017/04/07,741,774,734,769,71100,384.5
2017/04/10,769,775,733,738,71900,369
2017/04/11,739,744,725,734,49900,367
2017/04/12,723,724,693,703,100100,351.5
2017/04/13,696,743,691,725,69300,362.5
2017/04/14,725,746,701,701,46700,350.5
2017/04/17,706,728,704,706,24100,353
