Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/20,355000,378000,305000,312000,31576,390
2006/12/21,321000,362000,320000,340000,26952,425
2006/12/22,336000,390000,331000,390000,41019,487.5
2006/12/25,405000,440000,404000,440000,18221,550
2006/12/26,475000,490000,446000,490000,21678,612.5
2006/12/27,480000,486000,440000,447000,11532,558.8
2006/12/28,437000,497000,435000,442000,21124,552.5
2006/12/29,456000,462000,440000,450000,7512,562.5
2007/01/04,460000,462000,431000,440000,3139,550
2007/01/05,440000,460000,390000,460000,8002,575
2007/01/09,470000,510000,465000,510000,17416,637.5
2007/01/10,529000,556000,494000,517000,19822,646.3
2007/01/11,527000,550000,504000,530000,12351,662.5
2007/01/12,535000,542000,498000,506000,6474,632.5
2007/01/15,516000,523000,488000,503000,3900,628.8
2007/01/16,500000,500000,463000,474000,3576,592.5
2007/01/17,470000,524000,457000,524000,7493,655
2007/01/18,539000,577000,518000,538000,15316,672.5
2007/01/19,528000,538000,505000,517000,7358,646.3
2007/01/22,524000,535000,512000,513000,2611,641.3
2007/01/23,506000,532000,501000,526000,4677,657.5
2007/01/24,525000,542000,523000,536000,5651,670
2007/01/25,555000,581000,525000,528000,13908,660
2007/01/26,524000,537000,515000,525000,2976,656.3
2007/01/29,530000,534000,515000,517000,1328,646.3
2007/01/30,515000,516000,483000,494000,1398,617.5
2007/01/31,501000,516000,469000,492000,1589,615
2007/02/01,493000,502000,475000,475000,1205,593.8
2007/02/02,480000,484000,451000,453000,1197,566.3
2007/02/05,453000,453000,440000,440000,724,550
2007/02/06,446000,462000,444000,453000,1366,566.3
2007/02/07,468000,471000,450000,457000,747,571.3
2007/02/08,449000,452000,440000,440000,632,550
2007/02/09,441000,445000,440000,440000,437,550
2007/02/13,445000,453000,428000,440000,558,550
2007/02/14,443000,448000,440000,447000,376,558.8
2007/02/15,449000,474000,449000,465000,1524,581.3
2007/02/16,460000,463000,443000,443000,465,553.8
2007/02/19,445000,452000,440000,444000,205,555
2007/02/20,441000,453000,435000,443000,375,553.8
