Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/08,369,370,369,370,11000,2474.3
1983/01/12,359,359,359,359,16000,2400.7
1983/01/13,359,359,356,356,4000,2380.7
1983/01/14,356,359,356,356,8000,2380.7
1983/01/17,359,359,359,359,2000,2400.7
1983/01/18,358,365,356,365,17000,2440.9
1983/01/19,365,365,360,360,3000,2407.4
1983/01/20,360,360,360,360,5000,2407.4
1983/01/22,356,356,355,355,3000,2374
1983/01/24,351,351,351,351,2000,2347.2
1983/01/25,350,350,350,350,21000,2340.5
1983/01/26,345,345,345,345,5000,2307.1
1983/01/28,345,349,345,349,11000,2333.9
1983/01/29,350,350,350,350,5000,2340.5
1983/01/31,351,351,351,351,2000,2347.2
1983/02/01,355,358,355,358,4000,2394
1983/02/02,368,369,368,369,11000,2467.6
1983/02/03,373,373,373,373,2000,2494.4
1983/02/05,373,373,373,373,3000,2494.4
1983/02/07,375,377,375,377,8000,2521.1
1983/02/08,377,377,377,377,2000,2521.1
1983/02/09,377,377,377,377,2000,2521.1
1983/02/10,376,376,376,376,4000,2514.4
1983/02/12,374,374,374,374,2000,2501
1983/02/16,374,374,374,374,4000,2501
1983/02/17,375,375,371,371,5000,2481
1983/02/21,370,370,370,370,7000,2474.3
1983/02/25,360,360,360,360,9000,2407.4
1983/02/28,361,361,360,360,10000,2407.4
1983/03/01,360,360,360,360,3000,2407.4
1983/03/04,360,360,360,360,13000,2407.4
1983/03/05,365,370,361,361,8000,2414.1
1983/03/07,361,361,355,355,6000,2374
1983/03/08,355,355,355,355,3000,2374
1983/03/09,355,355,350,350,10000,2340.5
1983/03/10,355,360,355,355,9000,2374
1983/03/11,355,355,355,355,5000,2374
1983/03/12,351,355,350,355,7000,2374
1983/03/14,355,360,350,360,5000,2407.4
1983/03/15,355,360,355,360,5000,2407.4
1983/03/17,350,350,350,350,12000,2340.5
1983/03/23,350,351,350,351,25000,2347.2
1983/03/29,380,385,380,385,29000,2574.6
1983/03/30,390,390,390,390,10000,2608
1983/03/31,395,395,395,395,16000,2641.5
1983/04/01,395,395,388,388,8000,2594.7
1983/04/02,389,390,385,385,5000,2574.6
1983/04/04,387,388,387,387,4000,2588
1983/04/05,391,393,390,393,10000,2628.1
1983/04/06,390,390,387,387,9000,2588
1983/04/07,390,393,390,390,15000,2608
1983/04/08,390,393,390,393,9000,2628.1
1983/04/09,395,400,395,399,16000,2668.2
1983/04/11,400,402,400,401,14000,2681.6
1983/04/12,400,401,395,395,16000,2641.5
1983/04/13,395,395,390,395,7000,2641.5
1983/04/15,390,390,390,390,4000,2608
1983/04/18,395,395,390,395,8000,2641.5
1983/04/19,390,390,389,389,3000,2601.4
1983/04/20,386,386,380,380,8000,2541.2
1983/04/21,380,381,380,381,12000,2547.9
1983/04/22,380,381,380,381,8000,2547.9
1983/04/23,380,381,380,381,4000,2547.9
1983/04/25,382,382,382,382,5000,2554.5
1983/04/26,384,384,382,382,7000,2554.5
1983/04/27,390,390,390,390,3000,2608
1983/04/28,391,391,386,386,10000,2581.3
1983/05/02,386,390,386,386,9000,2581.3
1983/05/06,383,383,383,383,4000,2561.2
1983/05/09,380,380,380,380,6000,2541.2
1983/05/10,380,380,380,380,10000,2541.2
1983/05/11,380,380,370,370,13000,2474.3
1983/05/12,374,374,365,370,10000,2474.3
1983/05/13,370,372,369,372,7000,2487.7
1983/05/16,372,372,370,370,6000,2474.3
1983/05/17,370,370,370,370,2000,2474.3
1983/05/18,370,370,368,368,13000,2460.9
1983/05/19,369,369,368,369,5000,2467.6
1983/05/20,369,369,369,369,1000,2467.6
1983/05/23,369,369,369,369,5000,2467.6
1983/05/24,368,368,365,365,3000,2440.9
1983/05/25,368,368,365,365,17000,2440.9
1983/05/26,362,365,362,365,22000,2440.9
1983/05/28,365,365,365,365,4000,2440.9
1983/05/30,366,366,366,366,2000,2447.5
1983/05/31,365,365,365,365,3000,2440.9
1983/06/07,390,390,390,390,52000,2608
1983/06/08,410,410,405,410,65000,2741.8
1983/06/09,409,409,408,408,13000,2728.4
1983/06/10,388,390,385,385,29000,2574.6
1983/06/13,385,390,385,385,19000,2574.6
1983/06/14,385,385,385,385,4000,2574.6
1983/06/15,381,381,375,375,4000,2507.7
1983/06/16,370,375,370,375,7000,2507.7
1983/06/17,376,380,376,376,9000,2514.4
1983/06/20,380,380,377,377,4000,2521.1
1983/06/21,377,377,377,377,2000,2521.1
1983/06/22,376,376,371,371,8000,2481
1983/06/23,375,375,371,375,9000,2507.7
1983/06/24,375,375,374,375,7000,2507.7
1983/06/25,375,375,371,375,7000,2507.7
1983/06/27,371,372,371,372,9000,2487.7
1983/06/28,375,375,371,371,8000,2481
1983/06/29,375,375,375,375,2000,2507.7
1983/06/30,375,375,375,375,8000,2507.7
1983/07/01,376,380,375,380,5000,2541.2
1983/07/02,380,380,375,375,3000,2507.7
1983/07/04,375,375,375,375,10000,2507.7
1983/07/05,375,375,367,367,11000,2454.2
1983/07/07,370,370,370,370,7000,2474.3
1983/07/13,371,371,371,371,9000,2481
1983/07/14,372,372,372,372,1000,2487.7
1983/07/15,371,371,371,371,10000,2481
1983/07/18,372,372,367,367,3000,2454.2
1983/07/19,370,380,366,380,21000,2541.2
1983/07/21,380,380,380,380,12000,2541.2
1983/07/22,381,385,381,385,11000,2574.6
1983/07/25,410,410,406,406,42000,2715
1983/07/26,409,430,409,430,123000,2875.5
1983/07/27,440,445,435,438,185000,2929
1983/07/28,450,478,450,465,397000,3109.6
1983/07/29,473,482,465,470,317000,3143
1983/07/30,475,485,465,485,152000,3243.3
1983/08/01,510,563,505,540,634000,3611.1
1983/08/02,519,520,490,499,163000,3337
1983/08/03,505,505,470,470,124000,3143
1983/08/04,471,480,465,466,79000,3116.3
1983/08/05,470,475,466,466,76000,3116.3
1983/08/06,470,470,470,470,7000,3143
1983/08/08,470,470,464,470,44000,3143
1983/08/09,470,470,461,463,40000,3096.2
1983/08/10,464,500,463,500,128000,3343.6
1983/08/11,500,500,486,490,51000,3276.8
1983/08/12,490,500,486,486,47000,3250
1983/08/15,491,495,488,488,20000,3263.4
1983/08/16,488,500,488,499,49000,3337
1983/08/17,494,499,494,499,9000,3337
1983/08/18,495,496,489,490,41000,3276.8
1983/08/19,495,500,490,500,120000,3343.6
1983/08/20,518,520,515,520,98000,3477.4
1983/08/22,540,544,530,535,209000,3577.7
1983/08/23,525,530,525,526,106000,3517.5
1983/08/24,525,529,516,520,72000,3477.4
1983/08/25,520,525,511,511,42000,3417.2
1983/08/26,513,520,513,520,22000,3477.4
1983/08/27,520,525,520,520,28000,3477.4
1983/08/29,530,530,520,528,46000,3530.9
1983/08/30,530,530,525,525,42000,3510.8
1983/08/31,525,530,525,530,66000,3544.3
1983/09/01,540,560,533,545,443000,3644.6
1983/09/02,550,550,531,533,181000,3564.3
1983/09/03,531,535,530,530,92000,3544.3
1983/09/05,535,535,529,530,95000,3544.3
1983/09/06,530,533,523,528,188000,3530.9
1983/09/07,523,528,515,525,247000,3510.8
1983/09/08,515,518,510,510,444000,3410.5
1983/09/09,511,560,511,530,1255000,3544.3
1983/09/12,570,595,558,590,1282000,3945.5
1983/09/13,580,580,563,570,452000,3811.7
1983/09/14,565,569,551,552,238000,3691.4
1983/09/16,552,569,551,553,157000,3698.1
1983/09/17,564,565,556,564,87000,3771.6
1983/09/19,563,563,553,560,88000,3744.9
1983/09/20,559,559,550,550,93000,3678
1983/09/21,551,555,540,541,107000,3617.8
1983/09/22,543,550,543,546,103000,3651.3
1983/09/24,548,548,543,546,56000,3651.3
1983/09/26,560,575,556,575,168000,3845.2
1983/09/27,585,585,570,575,347000,3845.2
1983/09/28,569,574,550,567,332000,3791.7
1983/09/29,556,564,555,556,197000,3718.1
1983/09/30,563,595,560,578,823000,3865.2
1983/10/01,558,565,549,560,698000,3744.9
1983/10/03,559,590,545,589,683000,3938.8
1983/10/04,579,580,565,572,549000,3825.1
1983/10/05,572,575,560,570,345000,3811.7
1983/10/06,570,570,560,560,249000,3744.9
1983/10/07,565,585,562,580,806000,3878.6
1983/10/11,585,590,568,580,495000,3878.6
1983/10/12,570,584,568,584,437000,3905.4
1983/10/13,590,630,584,600,2896000,4012.4
1983/10/14,605,606,589,589,556000,3938.8
1983/10/15,589,598,580,580,187000,3878.6
1983/10/17,585,594,581,591,303000,3952.2
1983/10/18,593,597,580,588,201000,3932.1
1983/10/19,586,586,550,554,314000,3704.8
1983/10/20,564,564,538,541,209000,3617.8
1983/10/21,541,550,541,543,165000,3631.2
1983/10/22,544,550,540,540,96000,3611.1
1983/10/24,535,540,520,522,119000,3490.8
1983/10/25,521,521,510,520,113000,3477.4
1983/10/26,522,530,520,520,60000,3477.4
1983/10/27,522,525,515,525,90000,3510.8
1983/10/28,520,525,520,525,265000,3510.8
1983/10/29,555,555,549,555,206000,3711.4
1983/10/31,555,560,550,550,294000,3678
1983/11/01,560,580,550,580,346000,3878.6
1983/11/02,565,577,560,560,254000,3744.9
1983/11/04,560,568,550,550,77000,3678
1983/11/05,540,550,535,550,52000,3678
1983/11/07,550,555,537,540,29000,3611.1
1983/11/08,540,547,520,528,189000,3530.9
1983/11/09,522,545,520,533,238000,3564.3
1983/11/10,548,583,540,579,919000,3871.9
1983/11/11,594,594,565,579,800000,3871.9
1983/11/14,580,585,556,561,195000,3751.6
1983/11/15,571,605,561,605,1599000,4045.8
