Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,620,620,620,620,12000,368.5
1983/01/05,619,620,619,620,7000,368.5
1983/01/06,612,615,612,615,12000,365.5
1983/01/07,614,615,614,615,32000,365.5
1983/01/10,615,620,615,615,29000,365.5
1983/01/11,615,615,615,615,11000,365.5
1983/01/12,608,609,607,608,12000,361.4
1983/01/13,608,611,600,611,26000,363.1
1983/01/14,604,611,603,611,32000,363.1
1983/01/21,583,583,573,573,64000,340.6
1983/01/22,579,580,574,580,14000,344.7
1983/01/24,574,574,565,565,13000,335.8
1983/01/25,560,569,560,569,36000,338.2
1983/01/26,570,571,565,565,158000,335.8
1983/01/27,568,568,560,560,22000,332.8
1983/01/28,565,565,560,560,8000,332.8
1983/01/31,553,560,553,560,20000,332.8
1983/02/01,560,569,560,560,19000,332.8
1983/02/02,555,560,552,560,20000,332.8
1983/02/03,550,560,550,560,15000,332.8
1983/02/04,560,560,560,560,8000,332.8
1983/02/05,560,560,560,560,14000,332.8
1983/02/07,555,560,555,560,108000,332.8
1983/02/08,556,557,556,556,6000,330.5
1983/02/09,557,560,556,556,9000,330.5
1983/02/10,560,560,557,557,12000,331.1
1983/02/12,560,560,556,556,7000,330.5
1983/02/14,556,560,556,560,2000,332.8
1983/02/15,565,567,565,567,15000,337
1983/02/16,562,565,560,565,50000,335.8
1983/02/17,565,575,562,575,14000,341.8
1983/02/18,565,565,565,565,6000,335.8
1983/02/21,565,565,562,562,7000,334
1983/02/22,562,568,562,568,44000,337.6
1983/02/23,566,566,565,565,6000,335.8
1983/02/24,565,568,565,565,11000,335.8
1983/02/25,567,567,562,565,19000,335.8
1983/02/28,570,571,570,571,13000,339.4
1983/03/01,577,577,577,577,9000,342.9
1983/03/03,577,577,565,565,48000,335.8
1983/03/04,570,576,567,576,26000,342.3
1983/03/05,580,580,578,580,7000,344.7
1983/03/07,582,585,582,585,15000,347.7
1983/03/08,590,601,590,601,18000,357.2
1983/03/09,600,600,595,600,13000,356.6
1983/03/10,590,600,590,600,11000,356.6
1983/03/12,599,599,590,590,7000,350.7
1983/03/14,590,590,583,590,144000,350.7
1983/03/15,590,596,590,595,19000,353.6
1983/03/16,595,599,595,598,10000,355.4
1983/03/17,600,600,595,595,34000,353.6
1983/03/18,590,595,589,592,157000,351.9
1983/03/24,630,640,630,630,125000,374.4
1983/03/25,630,660,630,660,124000,392.3
1983/03/26,655,659,649,659,49000,391.7
1983/03/28,632,635,624,626,86000,390.7
1983/03/30,627,660,627,658,213999,410.6
1983/03/31,660,700,660,695,378999,433.7
1983/04/01,692,715,692,698,406999,435.6
1983/04/02,700,708,699,700,158000,436.8
1983/04/04,700,700,695,696,342999,434.3
1983/04/05,696,696,686,686,125000,428.1
1983/04/06,696,700,693,700,330999,436.8
1983/04/07,700,719,700,719,495999,448.7
1983/04/08,720,736,702,702,326999,438.1
1983/04/09,706,715,705,715,77000,446.2
1983/04/11,710,714,705,705,104000,440
1983/04/12,705,705,698,705,122000,440
1983/04/13,703,705,701,701,45000,437.5
1983/04/14,702,720,702,710,246999,443.1
1983/04/15,711,715,710,710,70000,443.1
1983/04/18,712,712,708,708,108000,441.8
1983/04/19,713,715,708,711,236999,443.7
1983/04/20,715,770,712,769,507999,479.9
1983/04/21,770,775,750,764,497999,476.8
1983/04/22,755,774,750,774,386999,483
1983/04/23,780,780,775,775,198999,483.6
1983/04/25,775,780,765,771,128000,481.2
1983/04/26,769,800,766,800,460999,499.3
1983/04/27,801,814,795,800,319999,499.3
1983/04/28,806,820,796,805,345999,502.4
1983/04/30,800,800,790,795,115000,496.1
1983/05/02,790,800,780,787,85000,491.1
1983/05/04,781,785,770,780,59000,486.8
1983/05/06,785,795,785,785,165000,489.9
1983/05/07,792,805,792,804,96000,501.7
1983/05/09,801,815,801,805,212999,502.4
1983/05/10,800,805,793,793,86000,494.9
1983/05/11,793,793,790,793,136000,494.9
1983/05/12,793,794,791,791,131000,493.6
1983/05/13,794,800,792,793,71000,494.9
1983/05/14,792,810,791,810,200999,505.5
1983/05/16,800,802,793,795,69000,496.1
1983/05/17,794,810,793,810,232999,505.5
1983/05/18,819,865,810,845,802998,527.3
1983/05/19,840,900,835,865,912998,539.8
1983/05/20,875,884,851,860,237999,536.7
1983/05/23,860,860,840,840,62000,524.2
1983/05/24,830,840,820,821,147000,512.4
1983/05/25,830,840,820,820,91000,511.7
1983/05/26,826,840,820,830,101000,518
1983/05/27,831,870,831,870,240999,542.9
1983/05/28,870,870,865,868,160000,541.7
1983/05/30,870,870,850,850,91000,530.5
1983/05/31,844,850,820,850,66000,530.5
1983/06/02,849,850,820,820,184000,511.7
