Date,Open,Hight,Low,Close,Volume,Adj Close
1997/03/14,300,310,300,307,1189000,3070
1997/03/17,305,310,303,305,148000,3050
1997/03/18,306,310,306,309,96000,3090
1997/03/19,310,310,308,310,27000,3100
1997/03/21,308,310,308,308,41000,3080
1997/03/24,308,310,308,309,16000,3090
1997/03/25,310,312,309,311,72000,3110
1997/03/26,310,312,309,312,59000,3120
1997/03/27,312,314,311,311,14000,3110
1997/03/28,311,311,310,311,16000,3110
1997/03/31,312,312,311,311,21000,3110
1997/04/01,311,311,310,311,48000,3110
1997/04/02,311,312,311,312,36000,3120
1997/04/03,311,312,311,312,3000,3120
1997/04/04,312,312,312,312,26000,3120
1997/04/07,312,312,311,311,5000,3110
1997/04/08,311,311,311,311,22000,3110
1997/04/09,311,312,311,311,48000,3110
1997/04/10,311,311,311,311,15000,3110
1997/04/11,311,311,311,311,9000,3110
1997/04/14,314,314,314,314,1000,3140
1997/04/15,311,311,311,311,10000,3110
1997/04/16,311,311,311,311,9000,3110
1997/04/17,311,313,310,311,62000,3110
1997/04/18,311,311,311,311,27000,3110
1997/04/21,311,311,311,311,11000,3110
1997/04/22,312,312,306,306,24000,3060
1997/04/23,310,310,310,310,4000,3100
1997/04/24,310,310,310,310,8000,3100
1997/04/25,310,311,310,311,21000,3110
1997/04/28,312,312,311,311,6000,3110
1997/04/30,311,315,311,312,11000,3120
1997/05/01,313,313,310,311,44000,3110
1997/05/06,315,315,315,315,6000,3150
1997/05/07,310,312,310,312,8000,3120
1997/05/08,311,311,310,310,11000,3100
1997/05/09,312,312,310,310,5000,3100
1997/05/12,311,312,311,311,16000,3110
1997/05/13,310,311,308,308,15000,3080
1997/05/14,310,311,310,311,6000,3110
1997/05/15,310,310,309,309,9000,3090
1997/05/16,310,310,310,310,5000,3100
1997/05/19,311,311,310,310,8000,3100
1997/05/20,310,312,310,312,6000,3120
1997/05/21,310,312,310,312,5000,3120
1997/05/22,310,312,310,312,5000,3120
1997/05/23,312,312,312,312,5000,3120
1997/05/26,312,313,310,310,57000,3100
1997/05/27,313,313,313,313,4000,3130
1997/05/28,306,315,306,313,27000,3130
1997/05/29,313,314,313,314,4000,3140
1997/05/30,314,315,310,310,25000,3100
1997/06/02,310,310,308,310,7000,3100
1997/06/03,308,308,308,308,2000,3080
1997/06/04,310,310,310,310,1000,3100
1997/06/05,310,310,310,310,6000,3100
1997/06/09,312,312,310,310,4000,3100
1997/06/10,311,311,311,311,2000,3110
1997/06/12,311,316,311,315,12000,3150
1997/06/13,311,316,311,315,11000,3150
1997/06/16,315,315,310,310,105000,3100
1997/06/17,311,311,310,311,9000,3110
1997/06/18,312,312,311,311,17000,3110
1997/06/19,315,315,315,315,1000,3150
1997/06/20,311,311,310,310,63000,3100
1997/06/23,311,311,311,311,10000,3110
1997/06/24,315,315,315,315,5000,3150
1997/06/25,315,315,315,315,2000,3150
1997/06/26,315,315,311,311,13000,3110
1997/06/30,311,318,311,318,13000,3180
1997/07/03,312,312,312,312,4000,3120
1997/07/04,313,315,313,315,4000,3150
1997/07/08,315,315,315,315,4000,3150
1997/07/09,314,315,313,313,25000,3130
1997/07/10,312,312,312,312,10000,3120
1997/07/11,312,312,312,312,3000,3120
1997/07/14,313,313,313,313,1000,3130
1997/07/15,313,313,312,313,8000,3130
1997/07/16,312,312,311,311,30000,3110
1997/07/17,312,312,312,312,5000,3120
1997/07/22,311,311,311,311,30000,3110
1997/07/23,311,312,311,311,16000,3110
1997/07/24,313,313,313,313,1000,3130
1997/07/25,313,313,313,313,17000,3130
1997/07/28,313,315,313,315,7000,3150
1997/07/29,315,315,315,315,5000,3150
1997/07/30,315,315,310,310,25000,3100
1997/07/31,312,315,312,315,39000,3150
1997/08/01,315,315,310,310,12000,3100
1997/08/04,312,312,312,312,3000,3120
1997/08/05,314,314,314,314,11000,3140
1997/08/07,313,313,313,313,1000,3130
1997/08/12,313,315,313,315,16000,3150
1997/08/13,315,315,315,315,7000,3150
1997/08/14,312,312,312,312,6000,3120
1997/08/18,312,312,312,312,3000,3120
1997/08/21,313,315,313,315,20000,3150
1997/08/22,312,312,312,312,6000,3120
1997/08/25,312,312,310,310,60000,3100
1997/08/26,312,313,312,313,12000,3130
1997/08/27,313,313,312,313,14000,3130
1997/08/28,313,313,312,313,16000,3130
1997/08/29,311,312,311,312,4000,3120
1997/09/01,313,315,312,313,141000,3130
1997/09/02,313,315,313,315,25000,3150
1997/09/03,313,313,313,313,9000,3130
1997/09/04,313,313,313,313,33000,3130
1997/09/05,313,313,313,313,1000,3130
1997/09/08,312,312,312,312,3000,3120
1997/09/09,312,312,312,312,2000,3120
1997/09/11,313,313,313,313,5000,3130
1997/09/12,313,313,313,313,5000,3130
1997/09/17,313,313,313,313,6000,3130
1997/09/18,313,313,312,313,24000,3130
1997/09/19,313,313,312,312,22000,3120
