Date,Open,Hight,Low,Close,Volume,Adj Close
2007/02/22,3650,3650,3490,3510,9300,3510
2007/02/23,3500,3580,3500,3580,14100,3580
2007/02/26,3610,3670,3600,3670,21100,3670
2007/02/27,3700,3700,3660,3680,16700,3680
2007/02/28,3390,3630,3320,3610,56300,3610
2007/03/01,3610,3620,3490,3520,35800,3520
2007/03/02,3480,3490,3410,3420,50100,3420
2007/03/05,3380,3380,3300,3320,88000,3320
2007/03/06,3250,3320,3190,3320,162700,3320
2007/03/07,3360,3430,3350,3400,86400,3400
2007/03/08,3390,3440,3370,3420,72900,3420
2007/03/09,3450,3470,3410,3430,35100,3430
2007/03/12,3430,3430,3360,3360,68800,3360
2007/03/13,3350,3350,3230,3250,68300,3250
2007/03/14,3180,3220,3160,3220,53600,3220
2007/03/15,3330,3330,3230,3230,63600,3230
2007/03/16,3230,3240,3170,3180,71000,3180
2007/03/19,3200,3260,3170,3200,58300,3200
2007/03/20,3250,3330,3240,3320,71300,3320
2007/03/22,3460,3510,3430,3500,154400,3500
2007/03/23,3460,3530,3440,3520,90400,3520
2007/03/26,3590,3600,3570,3580,128200,3580
2007/03/27,3590,3620,3560,3570,110300,3570
2007/03/28,3600,3650,3550,3570,132700,3570
2007/03/29,3470,3660,3430,3660,382500,3660
2007/03/30,3670,3750,3590,3670,125200,3670
2007/04/02,3660,3680,3620,3650,90900,3650
2007/04/03,3650,3710,3610,3670,107400,3670
2007/04/04,3720,3740,3690,3720,82000,3720
2007/04/05,3690,3690,3600,3610,130800,3610
2007/04/06,3660,3680,3590,3600,41400,3600
2007/04/09,3620,3640,3510,3540,60300,3540
2007/04/10,3560,3560,3490,3490,66500,3490
2007/04/11,3560,3560,3470,3480,46700,3480
2007/04/12,3480,3490,3430,3480,53600,3480
2007/04/13,3530,3550,3470,3470,36200,3470
2007/04/16,3530,3540,3470,3500,50600,3500
2007/04/17,3520,3530,3470,3470,50800,3470
2007/04/18,3430,3460,3410,3430,63900,3430
2007/04/19,3430,3440,3270,3310,82100,3310
2007/04/20,3270,3310,3210,3240,101300,3240
2007/04/23,3290,3330,3260,3280,65100,3280
2007/04/24,3290,3360,3290,3330,82300,3330
2007/04/25,3340,3350,3300,3330,39200,3330
2007/04/26,3370,3400,3350,3390,31400,3390
2007/04/27,3400,3430,3390,3430,36000,3430
2007/05/01,3430,3440,3310,3320,64800,3320
2007/05/02,3290,3300,3220,3280,80700,3280
2007/05/07,3280,3370,3260,3280,66200,3280
2007/05/08,3320,3320,3250,3270,33900,3270
2007/05/09,3230,3240,3180,3190,95900,3190
2007/05/10,3200,3230,3190,3200,82300,3200
2007/05/11,3220,3220,3110,3130,81500,3130
2007/05/14,3130,3130,2875,2950,228500,2950
2007/05/15,2950,2955,2890,2900,98200,2900
2007/05/16,2910,2935,2830,2860,96000,2860
2007/05/17,2870,2920,2835,2895,85100,2895
2007/05/18,2885,2895,2830,2835,83100,2835
2007/05/21,2830,2900,2825,2900,82000,2900
2007/05/22,2940,2940,2865,2895,81500,2895
2007/05/23,2915,2935,2890,2925,88100,2925
2007/05/24,2905,2915,2890,2900,89000,2900
2007/05/25,2870,2870,2785,2825,158200,2825
2007/05/28,2880,2885,2850,2875,68800,2875
2007/05/29,2840,2850,2815,2825,112200,2825
2007/05/30,2820,2845,2795,2810,168600,2810
2007/05/31,2820,2850,2815,2840,103000,2840
2007/06/01,2905,3020,2885,3000,198700,3000
2007/06/04,3160,3160,3020,3080,175600,3080
2007/06/05,3090,3090,3020,3040,70400,3040
2007/06/06,3050,3070,3010,3040,51500,3040
2007/06/07,3040,3040,3000,3030,82500,3030
2007/06/08,3000,3010,2955,3000,94800,3000
2007/06/11,3010,3010,2925,2935,122400,2935
2007/06/12,2935,2980,2915,2965,65700,2965
2007/06/13,2910,2915,2865,2885,105900,2885
2007/06/14,2935,3020,2930,3010,82400,3010
2007/06/15,3020,3060,2980,3040,104900,3040
2007/06/18,3080,3080,3020,3080,82300,3080
2007/06/19,3080,3120,3030,3100,95000,3100
2007/06/20,3110,3120,3070,3090,66200,3090
2007/06/21,3070,3090,3060,3080,52000,3080
2007/06/22,3080,3150,3080,3150,55600,3150
2007/06/25,3250,3330,3200,3260,218300,3260
2007/06/26,3310,3310,3180,3240,154200,3240
2007/06/27,3240,3250,3160,3180,107400,3180
2007/06/28,3170,3170,3080,3140,132900,3140
2007/06/29,3170,3260,3170,3240,74500,3240
2007/07/02,3240,3240,3150,3180,140200,3180
2007/07/03,3200,3220,3130,3160,94100,3160
2007/07/04,3150,3170,3130,3150,38200,3150
2007/07/05,3150,3180,3150,3160,28000,3160
2007/07/06,3160,3160,3130,3150,20700,3150
2007/07/09,3160,3180,3150,3150,29900,3150
2007/07/10,3130,3130,3070,3100,55000,3100
2007/07/11,3060,3120,3050,3110,81400,3110
2007/07/12,3140,3160,3100,3110,45100,3110
2007/07/13,3130,3170,3120,3150,71300,3150
2007/07/17,3170,3170,3100,3130,66700,3130
2007/07/18,3110,3120,3060,3060,75900,3060
2007/07/19,3050,3100,3040,3070,41200,3070
2007/07/20,3120,3130,3100,3130,49100,3130
2007/07/23,3100,3130,3060,3100,81700,3100
2007/07/24,3100,3100,3050,3060,67900,3060
2007/07/25,3050,3080,3020,3070,50400,3070
2007/07/26,3090,3090,3000,3000,41700,3000
2007/07/27,2900,2975,2870,2930,63300,2930
2007/07/30,2900,2995,2890,2990,51900,2990
2007/07/31,3010,3020,2960,2995,62600,2995
2007/08/01,3000,3040,2965,3010,47400,3010
2007/08/02,2920,2940,2730,2755,206200,2755
2007/08/03,2835,2960,2780,2935,211500,2935
2007/08/06,2930,2930,2845,2885,82700,2885
2007/08/07,2855,2905,2850,2855,117700,2855
2007/08/08,2860,2880,2780,2880,134000,2880
2007/08/09,2940,3200,2890,3180,385000,3180
2007/08/10,3130,3230,3090,3150,205500,3150
2007/08/13,3040,3040,2870,2910,210100,2910
2007/08/14,2910,2935,2875,2890,128100,2890
2007/08/15,2895,2940,2815,2875,93300,2875
2007/08/16,2820,2825,2750,2805,84600,2805
2007/08/17,2780,2785,2650,2655,122300,2655
2007/08/20,2740,2755,2675,2715,76000,2715
2007/08/21,2775,2875,2770,2800,54400,2800
2007/08/22,2800,2830,2790,2795,34500,2795
2007/08/23,2800,2835,2780,2825,72600,2825
2007/08/24,2825,2825,2710,2735,109200,2735
2007/08/27,2775,2820,2750,2780,81900,2780
2007/08/28,2785,2790,2750,2765,42700,2765
2007/08/29,2680,2680,2630,2670,50300,2670
2007/08/30,2695,2710,2640,2660,48600,2660
2007/08/31,2660,2720,2625,2720,101600,2720
2007/09/03,2760,2760,2680,2715,40000,2715
2007/09/04,2660,2700,2635,2640,75800,2640
2007/09/05,2660,2710,2620,2630,61800,2630
2007/09/06,2555,2590,2520,2550,95600,2550
2007/09/07,2540,2595,2540,2575,46400,2575
2007/09/10,2535,2535,2350,2370,239600,2370
2007/09/11,2380,2390,2320,2340,109400,2340
2007/09/12,2400,2435,2360,2365,110700,2365
2007/09/13,2405,2450,2405,2440,104800,2440
2007/09/14,2480,2480,2425,2465,189100,2465
2007/09/18,2460,2460,2385,2395,104000,2395
2007/09/19,2535,2535,2485,2490,88200,2490
2007/09/20,2495,2495,2260,2305,255700,2305
2007/09/21,2290,2340,2280,2310,198600,2310
2007/09/25,2220,2250,2135,2155,161700,2155
2007/09/26,2155,2185,2100,2110,177700,2110
2007/09/27,2180,2370,2180,2350,278700,2350
2007/09/28,2450,2450,2350,2360,170700,2360
2007/10/01,2395,2440,2365,2395,77700,2395
2007/10/02,2430,2440,2375,2380,58600,2380
2007/10/03,2375,2400,2315,2400,127000,2400
2007/10/04,2350,2390,2320,2355,182600,2355
2007/10/05,2370,2370,2325,2330,76800,2330
2007/10/09,2405,2405,2370,2395,101100,2395
2007/10/10,2450,2505,2445,2505,145100,2505
2007/10/11,2560,2635,2555,2595,150400,2595
2007/10/12,2600,2600,2510,2550,148200,2550
2007/10/15,2590,2590,2510,2520,57600,2520
2007/10/16,2500,2500,2450,2465,68900,2465
2007/10/17,2395,2495,2380,2440,94600,2440
2007/10/18,2420,2505,2420,2495,65100,2495
2007/10/19,2500,2500,2430,2445,55300,2445
2007/10/22,2285,2425,2275,2395,58900,2395
2007/10/23,2405,2430,2375,2390,60200,2390
2007/10/24,2430,2460,2375,2390,38200,2390
2007/10/25,2385,2410,2355,2360,43600,2360
2007/10/26,2365,2365,2295,2295,92200,2295
2007/10/29,2335,2335,2300,2310,54100,2310
2007/10/30,2315,2360,2285,2320,69500,2320
2007/10/31,2315,2345,2290,2300,59100,2300
2007/11/01,2305,2325,2290,2295,52700,2295
2007/11/02,2295,2300,2225,2275,86100,2275
2007/11/05,2285,2285,2230,2255,43100,2255
2007/11/06,2240,2290,2240,2280,34300,2280
2007/11/07,2305,2305,2255,2255,35000,2255
2007/11/08,2230,2240,2200,2225,46700,2225
2007/11/09,2225,2230,2120,2180,82600,2180
2007/11/12,1780,1780,1780,1780,18900,1780
2007/11/13,1650,1651,1491,1570,800600,1570
2007/11/14,1620,1630,1560,1604,464900,1604
2007/11/15,1634,1685,1617,1630,294300,1630
2007/11/16,1635,1638,1610,1624,129000,1624
2007/11/19,1625,1628,1502,1517,201500,1517
2007/11/20,1491,1498,1460,1480,340100,1480
2007/11/21,1481,1489,1390,1395,334200,1395
2007/11/22,1396,1430,1380,1411,362900,1411
2007/11/26,1430,1443,1370,1388,335200,1388
