Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,165,165,161,162,11000,1620
1983/01/06,162,164,161,162,13000,1620
1983/01/07,163,164,163,164,11000,1640
1983/01/08,163,168,162,162,19000,1620
1983/01/11,162,164,162,164,30000,1640
1983/01/12,165,170,165,165,8000,1650
1983/01/13,165,166,164,165,35000,1650
1983/01/14,170,170,165,165,21000,1650
1983/01/17,175,175,175,175,4000,1750
1983/01/18,175,175,170,170,16000,1700
1983/01/19,169,170,165,165,7000,1650
1983/01/24,166,167,166,167,9000,1670
1983/01/25,166,166,165,165,4000,1650
1983/01/26,165,167,165,165,23000,1650
1983/01/27,165,167,165,166,5000,1660
1983/01/28,165,165,162,162,20000,1620
1983/01/29,162,168,162,168,18000,1680
1983/01/31,164,170,160,165,25000,1650
1983/02/01,164,164,160,160,18000,1600
1983/02/02,166,166,165,165,12000,1650
1983/02/03,172,175,172,175,19000,1750
1983/02/04,174,178,170,170,21000,1700
1983/02/05,170,170,166,166,5000,1660
1983/02/07,169,170,169,169,13000,1690
1983/02/08,175,191,175,190,91000,1900
1983/02/09,189,189,177,182,49000,1820
1983/02/10,177,180,177,180,11000,1800
1983/02/12,170,178,170,178,19000,1780
1983/02/14,178,178,171,171,13000,1710
1983/02/15,175,175,164,165,28000,1650
1983/02/16,170,170,165,166,21000,1660
1983/02/17,165,166,165,166,32000,1660
1983/02/18,166,166,166,166,4000,1660
1983/02/21,175,175,175,175,4000,1750
1983/02/22,174,174,166,166,15000,1660
1983/02/23,175,180,175,180,21000,1800
1983/02/24,179,190,179,190,153000,1900
1983/02/25,192,193,180,182,106000,1820
1983/02/26,186,189,180,189,48000,1890
1983/02/28,198,212,195,207,545000,2070
1983/03/01,220,220,207,207,380000,2070
1983/03/02,200,207,195,200,155000,2000
1983/03/03,199,199,188,190,67000,1900
1983/03/04,190,190,182,183,41000,1830
1983/03/05,184,188,182,182,19000,1820
1983/03/07,184,186,182,182,28000,1820
1983/03/08,187,190,185,190,62000,1900
1983/03/09,200,200,190,196,45000,1960
1983/03/10,195,195,185,185,28000,1850
1983/03/11,187,190,185,185,38000,1850
1983/03/12,185,186,185,186,47000,1860
1983/03/14,187,187,186,186,33000,1860
1983/03/15,186,187,185,185,24000,1850
1983/03/16,185,190,183,190,26000,1900
1983/03/17,187,190,185,190,22000,1900
1983/03/18,187,187,185,185,16000,1850
1983/03/22,185,190,185,185,16000,1850
1983/03/23,186,187,185,185,23000,1850
1983/03/24,185,187,185,185,14000,1850
1983/03/25,186,186,185,185,18000,1850
1983/03/26,186,186,186,186,10000,1860
1983/03/28,186,186,185,185,8000,1850
1983/03/29,189,189,185,185,15000,1850
1983/03/30,183,183,180,181,30000,1810
1983/03/31,181,183,180,181,33000,1810
1983/04/01,185,185,182,183,9000,1830
1983/04/02,182,183,182,183,12000,1830
1983/04/04,188,188,187,187,7000,1870
1983/04/05,188,188,188,188,11000,1880
1983/04/06,187,190,185,188,21000,1880
1983/04/07,185,186,185,185,14000,1850
1983/04/08,185,190,183,190,20000,1900
1983/04/09,185,190,185,185,18000,1850
1983/04/11,188,188,187,187,8000,1870
1983/04/12,185,185,183,183,18000,1830
1983/04/13,184,185,182,185,21000,1850
1983/04/14,186,186,185,185,14000,1850
1983/04/15,187,190,182,190,29000,1900
1983/04/18,195,195,190,193,15000,1930
1983/04/19,198,205,195,200,58000,2000
1983/04/20,200,205,200,202,54000,2020
1983/04/21,204,205,202,205,41000,2050
1983/04/22,202,203,190,190,58000,1900
1983/04/23,193,195,193,193,12000,1930
1983/04/25,195,200,195,196,16000,1960
1983/04/26,196,196,195,195,7000,1950
1983/04/27,195,200,195,195,27000,1950
1983/04/28,196,199,195,195,13000,1950
1983/04/30,197,197,196,196,8000,1960
1983/05/02,195,196,195,195,18000,1950
1983/05/04,196,199,196,196,6000,1960
1983/05/06,197,199,195,195,29000,1950
1983/05/07,196,196,195,195,19000,1950
1983/05/10,198,199,198,199,15000,1990
1983/05/11,200,200,196,196,46000,1960
1983/05/12,208,208,200,200,37000,2000
1983/05/13,203,203,198,198,36000,1980
1983/05/14,198,200,198,200,10000,2000
1983/05/16,201,205,201,202,22000,2020
1983/05/17,204,205,203,205,9000,2050
1983/05/18,205,210,205,210,106000,2100
1983/05/19,220,225,215,215,219000,2150
1983/05/20,220,221,215,216,87000,2160
1983/05/23,217,217,205,205,50000,2050
1983/05/24,205,207,198,200,40000,2000
1983/05/25,200,201,200,201,12000,2010
1983/05/26,201,202,200,200,22000,2000
1983/05/27,200,200,198,198,37000,1980
1983/05/28,196,200,196,200,10000,2000
