Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,672,672,670,670,3000,304.6
1983/01/05,660,660,660,660,5000,300
1983/01/06,660,660,650,650,7000,295.5
1983/01/07,640,670,640,670,13000,304.6
1983/01/08,669,670,669,670,2000,304.6
1983/01/10,669,669,635,635,19000,288.6
1983/01/11,636,644,636,644,4000,292.7
1983/01/12,640,640,632,635,17000,288.6
1983/01/13,641,641,641,641,3000,291.4
1983/01/14,645,645,645,645,2000,293.2
1983/01/17,650,656,650,651,6000,295.9
1983/01/18,661,661,659,659,7000,299.6
1983/01/19,650,654,650,653,7000,296.8
1983/01/21,690,690,688,688,12000,312.7
1983/01/22,690,690,688,690,11000,313.6
1983/01/24,670,670,670,670,1000,304.6
1983/01/25,669,670,653,653,3000,296.8
1983/01/26,650,653,640,640,7000,290.9
1983/01/27,635,635,630,630,16000,286.4
1983/01/28,630,631,625,631,10000,286.8
1983/01/29,631,634,631,632,5000,287.3
1983/01/31,638,638,638,638,1000,290
1983/02/01,639,648,638,648,13000,294.6
1983/02/02,647,648,647,648,2000,294.6
1983/02/03,631,631,630,630,6000,286.4
1983/02/04,632,632,631,631,2000,286.8
1983/02/05,633,640,633,640,2000,290.9
1983/02/08,650,650,625,625,20000,284.1
1983/02/09,620,620,620,620,7000,281.8
1983/02/10,621,626,621,626,3000,284.6
1983/02/12,626,626,625,626,15000,284.6
1983/02/14,625,625,625,625,3000,284.1
1983/02/15,626,627,609,609,11000,276.8
1983/02/16,610,611,599,601,18000,273.2
1983/02/17,602,610,602,610,7000,277.3
1983/02/18,605,605,600,602,18000,273.6
1983/02/21,600,605,600,604,6000,274.6
1983/02/22,603,603,603,603,6000,274.1
1983/02/23,603,603,600,600,19000,272.7
1983/02/25,590,590,590,590,6000,268.2
1983/02/28,590,600,590,600,5000,272.7
1983/03/01,600,601,600,601,5000,273.2
1983/03/02,602,602,600,601,10000,273.2
1983/03/03,660,664,660,664,19000,301.8
1983/03/04,681,690,670,674,32000,306.4
1983/03/05,671,671,660,662,4000,300.9
1983/03/07,662,662,650,650,7000,295.5
1983/03/08,621,621,621,621,3000,282.3
1983/03/09,620,630,620,630,5000,286.4
1983/03/10,620,620,620,620,6000,281.8
1983/03/11,620,630,620,630,7000,286.4
1983/03/12,631,631,631,631,1000,286.8
1983/03/14,651,670,650,670,13000,304.6
1983/03/15,670,685,670,680,14000,309.1
1983/03/16,680,680,650,650,19000,295.5
1983/03/17,650,670,650,670,13000,304.6
1983/03/18,655,655,655,655,6000,297.7
1983/03/22,656,656,655,655,8000,297.7
1983/03/23,657,670,650,670,14000,304.6
1983/03/24,670,670,655,655,13000,297.7
1983/03/25,654,654,650,650,10000,295.5
1983/03/26,640,650,640,650,4000,295.5
1983/03/28,637,640,637,639,10000,319.5
1983/03/31,640,640,640,640,4000,320
1983/04/01,638,645,630,645,10000,322.5
1983/04/04,691,691,680,681,21000,340.5
1983/04/05,680,685,675,676,16000,338
1983/04/06,671,671,669,669,6000,334.5
1983/04/07,685,685,683,685,18000,342.5
1983/04/08,688,723,687,720,23000,360
1983/04/09,749,749,745,745,24000,372.5
1983/04/11,744,744,720,720,17000,360
1983/04/12,700,710,700,700,9000,350
1983/04/14,698,698,691,691,4000,345.5
1983/04/15,660,660,660,660,5000,330
1983/04/18,660,660,659,660,7000,330
1983/04/19,720,730,709,730,206000,365
1983/04/20,740,760,739,750,70000,375
1983/04/21,750,770,750,770,38000,385
1983/04/22,750,761,738,738,47000,369
1983/04/23,758,760,745,758,22000,379
1983/04/25,760,760,750,759,51000,379.5
1983/04/26,760,761,759,759,11000,379.5
1983/04/27,749,749,740,740,14000,370
1983/04/28,740,740,720,720,10000,360
1983/04/30,730,730,730,730,6000,365
1983/05/02,729,741,727,727,19000,363.5
1983/05/04,740,740,720,720,10000,360
