Date,Open,Hight,Low,Close,Volume,Adj Close
2001/02/26,3619995,4119990,3619995,4119990,1197,2746.7
2001/02/27,4170000,4419990,3979995,3999990,419,2666.7
2001/02/28,3900000,4170000,3699990,3900000,185,2600
2001/03/01,3939990,3999990,3649995,3649995,78,2433.3
2001/03/02,3699990,3699990,3349995,3499995,92,2333.3
2001/03/05,3579990,3579990,3270000,3499995,25,2333.3
2001/03/06,3499995,3750000,3499995,3499995,52,2333.3
2001/03/07,3759990,3810000,3699990,3799995,66,2533.3
2001/03/08,3849990,3900000,3660000,3690000,17,2460
2001/03/09,3549990,3810000,3489990,3799995,53,2533.3
2001/03/12,3789990,3789990,3499995,3529995,38,2353.3
2001/03/13,3270000,3589995,3270000,3420000,22,2280
2001/03/14,3510000,3649995,3510000,3519990,12,2346.7
2001/03/15,3369990,3499995,3369990,3499995,10,2333.3
2001/03/16,3639990,3720000,3589995,3699990,15,2466.7
2001/03/19,3570000,3570000,3499995,3549990,6,2366.7
2001/03/21,3549990,3600000,3549990,3600000,2,2400
2001/03/22,3600000,3600000,3499995,3499995,11,2333.3
2001/03/23,3600000,3699990,3549990,3699990,23,2466.7
2001/03/26,3840000,3840000,3600000,3699990,12,2466.7
2001/03/27,3699990,3699990,3609990,3699990,11,2466.7
2001/03/28,3709995,3799995,3660000,3759990,18,2506.7
2001/03/29,3759990,3759990,3600000,3600000,7,2400
2001/03/30,3690000,3699990,3690000,3699990,3,2466.7
2001/04/02,3649995,3649995,3519990,3519990,5,2346.7
2001/04/03,3570000,3570000,3499995,3499995,8,2333.3
2001/04/04,3450000,3549990,3399990,3499995,15,2333.3
2001/04/05,3499995,3510000,3450000,3450000,8,2300
2001/04/06,3559995,3609990,3499995,3609990,8,2406.7
2001/04/09,3600000,3600000,3600000,3600000,6,2400
2001/04/10,3600000,3600000,3499995,3519990,15,2346.7
2001/04/11,3549990,3600000,3519990,3519990,5,2346.7
2001/04/12,3499995,3549990,3499995,3549990,3,2366.7
2001/04/13,3549990,3549990,3549990,3549990,7,2366.7
2001/04/16,3489990,3489990,3439995,3439995,4,2293.3
2001/04/17,3450000,3450000,3399990,3399990,5,2266.7
2001/04/18,3399990,3399990,3399990,3399990,4,2266.7
2001/04/19,3499995,3499995,3450000,3499995,18,2333.3
2001/04/20,3450000,3499995,3409995,3439995,7,2293.3
2001/04/23,3510000,3540000,3450000,3489990,8,2326.7
2001/04/24,3489990,3499995,3489990,3489990,15,2326.7
2001/04/25,3510000,3600000,3499995,3600000,19,2400
2001/04/26,3600000,3600000,3600000,3600000,1,2400
2001/05/01,3409995,3420000,3399990,3420000,6,2280
2001/05/02,3439995,3499995,3429990,3480000,10,2320
2001/05/07,3529995,3549990,3499995,3529995,17,2353.3
2001/05/08,3529995,3529995,3499995,3499995,17,2333.3
2001/05/09,3519990,3540000,3499995,3540000,18,2360
2001/05/10,3529995,3529995,3510000,3510000,6,2340
2001/05/11,3510000,3510000,3480000,3480000,13,2320
2001/05/14,3499995,3499995,3489990,3499995,3,2333.3
2001/05/16,3450000,3450000,3399990,3399990,3,2266.7
2001/05/17,3300000,3399990,3300000,3399990,3,2266.7
2001/05/18,3309990,3309990,3249990,3249990,2,2166.7
2001/05/21,3249990,3249990,3199995,3249990,6,2166.7
2001/05/22,3249990,3249990,3199995,3199995,4,2133.3
2001/05/24,3000000,3000000,2850000,2850000,7,1900
2001/05/25,2979990,3049995,2979990,3049995,28,2033.3
2001/05/28,3049995,3060000,3000000,3000000,7,2000
2001/06/01,2850000,2929995,2850000,2899995,7,1933.3
2001/06/04,2889990,2889990,2799990,2799990,27,1866.7
2001/06/05,2749995,2749995,2749995,2749995,1,1833.3
2001/06/06,2749995,2749995,2700000,2700000,2,1800
2001/06/07,2500005,2580000,2449995,2580000,18,1720
2001/06/08,2500005,2500005,2500005,2500005,3,1666.7
2001/06/11,2589990,2599995,2580000,2580000,3,1720
2001/06/12,2500005,2500005,2500005,2500005,1,1666.7
2001/06/13,2490000,2490000,2400000,2400000,73,1600
2001/06/14,2350005,2389995,2260005,2260005,5,1506.7
2001/06/15,2089995,2200005,2089995,2200005,6,1466.7
2001/06/18,2010000,2010000,2010000,2010000,1,1340
2001/06/19,2010000,2050005,2010000,2050005,16,1366.7
2001/06/20,2010000,2010000,2010000,2010000,2,1340
2001/06/21,1999995,2070000,1999995,2070000,13,1380
2001/06/22,1999995,2020005,1999995,2020005,7,1346.7
2001/06/25,1950000,1999995,1950000,1999995,7,1333.3
2001/06/26,2020005,2040000,1999995,1999995,6,1333.3
2001/06/27,2020005,2200005,2020005,2200005,14,1466.7
2001/06/28,2200005,2299995,2200005,2299995,5,1533.3
2001/06/29,2250000,2260005,2220000,2220000,23,1480
2001/07/02,2179995,2250000,2179995,2250000,7,1500
2001/07/03,2250000,2299995,2250000,2299995,5,1533.3
2001/07/04,2260005,2310000,2250000,2310000,4,1540
2001/07/05,2299995,2400000,2299995,2400000,3,1600
2001/07/06,2209995,2209995,2209995,2209995,3,1473.3
2001/07/09,2089995,2100000,2089995,2100000,3,1400
2001/07/10,2119995,2119995,2110005,2119995,4,1413.3
2001/07/11,2220000,2220000,2130000,2160000,6,1440
2001/07/12,2130000,2140005,2130000,2140005,3,1426.7
2001/07/13,2140005,2320005,2140005,2320005,4,1546.7
2001/07/16,2280000,2280000,2280000,2280000,1,1520
2001/07/17,2250000,2250000,2250000,2250000,2,1500
2001/07/18,2170005,2179995,2170005,2170005,5,1446.7
2001/07/19,2149995,2149995,2149995,2149995,3,1433.3
2001/07/23,2140005,2140005,2100000,2100000,3,1400
2001/07/24,2100000,2149995,2100000,2149995,2,1433.3
2001/07/25,2149995,2149995,2100000,2140005,7,1426.7
2001/07/26,2140005,2170005,2140005,2170005,3,1446.7
2001/07/27,2190000,2200005,2140005,2140005,7,1426.7
2001/07/30,2140005,2269995,2100000,2250000,13,1500
2001/07/31,2160000,2160000,2160000,2160000,1,1440
2001/08/01,2170005,2220000,2170005,2220000,2,1480
2001/08/02,2220000,2250000,2220000,2250000,4,1500
2001/08/03,2250000,2350005,2250000,2350005,6,1566.7
2001/08/06,2350005,2350005,2350005,2350005,1,1566.7
2001/08/07,2350005,2350005,2310000,2350005,3,1566.7
2001/08/08,2350005,2350005,2310000,2350005,4,1566.7
2001/08/09,2350005,2350005,2320005,2350005,5,1566.7
2001/08/14,2350005,2350005,2280000,2280000,7,1520
2001/08/15,2280000,2280000,2280000,2280000,1,1520
2001/08/17,2250000,2250000,2239995,2239995,3,1493.3
2001/08/20,2239995,2260005,2239995,2250000,4,1500
2001/08/21,2250000,2260005,2250000,2260005,2,1506.7
2001/08/22,2260005,2260005,2250000,2250000,3,1500
2001/08/24,2239995,2239995,2239995,2239995,1,1493.3
2001/08/27,2209995,2209995,2110005,2119995,7,1413.3
2001/08/28,2050005,2050005,1999995,1999995,9,1333.3
2001/08/29,1999995,1999995,1999995,1999995,6,1333.3
2001/08/30,1819995,1900005,1800000,1900005,4,1266.7
2001/09/04,1800000,1879995,1800000,1879995,8,1253.3
2001/09/05,1810005,1810005,1800000,1800000,2,1200
2001/09/06,1780005,1780005,1780005,1780005,1,1186.7
2001/09/07,1789995,1789995,1789995,1789995,1,1193.3
2001/09/10,1780005,1780005,1750005,1750005,3,1166.7
2001/09/11,1750005,1750005,1750005,1750005,1,1166.7
2001/09/12,1650000,1650000,1600005,1600005,5,1066.7
2001/09/13,1600005,1600005,1600005,1600005,2,1066.7
2001/09/14,1650000,1729995,1650000,1729995,6,1153.3
2001/09/17,1690005,1690005,1609995,1609995,2,1073.3
2001/09/19,1500000,1500000,1450005,1450005,6,966.7
2001/09/20,1399995,1399995,1399995,1399995,2,933.3
2001/09/21,1380000,1380000,1360005,1360005,5,906.7
2001/09/25,1300005,1300005,1279995,1300005,4,866.7
2001/09/26,1300005,1300005,1300005,1300005,3,866.7
2001/09/27,1300005,1300005,1300005,1300005,6,866.7
2001/09/28,1300005,1300005,1300005,1300005,6,866.7
2001/10/01,1279995,1300005,1279995,1300005,2,866.7
2001/10/02,1290000,1300005,1290000,1300005,4,866.7
2001/10/03,1309995,1350000,1309995,1350000,5,900
2001/10/04,1360005,1360005,1339995,1339995,15,893.3
2001/10/05,1339995,1339995,1260000,1270005,23,846.7
2001/10/10,1260000,1300005,1200000,1200000,26,800
