Date,Open,Hight,Low,Close,Volume,Adj Close
2012/02/22,1300,1370,1264,1275,875200,1275
2012/02/23,1265,1285,1250,1268,116000,1268
2012/02/24,1268,1285,1262,1274,47700,1274
2012/02/27,1270,1277,1240,1247,47300,1247
2012/02/28,1232,1260,1232,1254,27600,1254
2012/02/29,1250,1264,1232,1240,14700,1240
2012/03/01,1237,1245,1236,1242,19500,1242
2012/03/02,1243,1243,1185,1220,41600,1220
2012/03/05,1217,1220,1176,1176,42700,1176
2012/03/06,1176,1190,1171,1180,12500,1180
2012/03/07,1180,1185,1170,1185,18500,1185
2012/03/08,1175,1182,1173,1173,10000,1173
2012/03/09,1183,1185,1174,1180,5100,1180
2012/03/12,1182,1188,1137,1163,21500,1163
2012/03/13,1163,1166,1150,1151,23100,1151
2012/03/14,1158,1165,1150,1154,10000,1154
2012/03/15,1154,1155,1140,1142,13400,1142
2012/03/16,1140,1150,1135,1136,7900,1136
2012/03/19,1138,1140,1125,1137,15400,1137
2012/03/21,1133,1137,1126,1130,5800,1130
2012/03/22,1121,1129,1121,1128,7700,1128
2012/03/23,1128,1164,1127,1163,13400,1163
2012/03/26,1173,1175,1153,1165,5800,1165
2012/03/27,1165,1179,1151,1170,3400,1170
2012/03/28,1170,1179,1165,1170,2800,1170
2012/03/29,1170,1184,1168,1180,2800,1180
2012/03/30,1190,1193,1183,1185,4300,1185
2012/04/02,1195,1205,1195,1200,12100,1200
2012/04/03,1200,1200,1191,1193,5700,1193
2012/04/04,1195,1195,1165,1170,8000,1170
2012/04/05,1166,1200,1166,1200,8900,1200
2012/04/06,1211,1214,1180,1191,20200,1191
2012/04/09,1192,1192,1170,1180,5900,1180
2012/04/10,1189,1200,1180,1180,19200,1180
2012/04/11,1178,1178,1168,1169,4600,1169
2012/04/12,1177,1180,1176,1179,3100,1179
2012/04/13,1198,1198,1172,1179,4200,1179
2012/04/16,1180,1194,1179,1189,7200,1189
2012/04/17,1189,1189,1165,1180,10600,1180
2012/04/18,1170,1180,1166,1170,9700,1170
2012/04/19,1173,1173,1160,1161,6200,1161
2012/04/20,1155,1160,1149,1155,8500,1155
2012/04/23,1169,1172,1150,1154,6500,1154
2012/04/24,1152,1179,1152,1179,11400,1179
2012/04/25,1180,1180,1163,1179,4800,1179
2012/04/26,1179,1179,1165,1165,3000,1165
2012/04/27,1173,1177,1162,1164,4400,1164
2012/05/01,1174,1174,1155,1167,9300,1167
2012/05/02,1167,1168,1157,1162,2300,1162
2012/05/07,1165,1165,1153,1160,3700,1160
2012/05/08,1158,1160,1152,1153,1900,1153
2012/05/09,1164,1164,1140,1153,8100,1153
2012/05/10,1146,1164,1135,1150,5500,1150
2012/05/11,1160,1171,1141,1166,5000,1166
2012/05/14,1164,1171,1160,1170,5100,1170
2012/05/15,1146,1170,1135,1159,5800,1159
2012/05/16,1142,1142,1121,1134,4600,1134
2012/05/17,1132,1134,1119,1119,4100,1119
2012/05/18,1127,1127,1100,1101,14800,1101
2012/05/21,1119,1127,1111,1127,1700,1127
2012/05/22,1139,1140,1135,1140,1400,1140
2012/05/23,1142,1142,1122,1122,1500,1122
2012/05/24,1122,1122,1113,1113,900,1113
2012/05/25,1118,1120,1109,1109,2700,1109
2012/05/28,1110,1111,1109,1111,1000,1111
2012/05/29,1110,1114,1081,1096,8100,1096
