Date,Open,Hight,Low,Close,Volume,Adj Close
2000/07/19,2030,2030,2030,2030,227000,135.3
2000/07/21,2050,2060,1950,2000,122000,133.3
2000/07/24,1990,1990,1900,1900,18000,126.7
2000/07/25,1890,1890,1800,1870,22000,124.7
2000/07/26,1890,1890,1720,1750,19000,116.7
2000/07/27,1700,1700,1660,1670,25000,111.3
2000/07/28,1670,1800,1660,1750,13000,116.7
2000/07/31,1700,1800,1700,1800,14000,120
2000/08/01,1830,1830,1780,1800,14000,120
2000/08/02,1830,1830,1800,1830,9000,122
2000/08/03,1800,1800,1720,1720,12000,114.7
2000/08/04,1720,1780,1700,1780,12000,118.7
2000/08/07,1750,1750,1720,1720,4000,114.7
2000/08/08,1700,1730,1700,1730,7000,115.3
2000/08/09,1720,1720,1680,1680,13000,112
2000/08/10,1680,1750,1680,1690,4000,112.7
2000/08/11,1700,1700,1680,1680,3000,112
2000/08/14,1680,1680,1680,1680,5000,112
2000/08/15,1680,1680,1650,1670,5000,111.3
2000/08/16,1670,1670,1600,1600,11000,106.7
2000/08/17,1580,1580,1520,1550,14000,103.3
2000/08/18,1600,1700,1600,1700,4000,113.3
2000/08/21,1700,1700,1680,1680,4000,112
2000/08/22,1680,1680,1600,1600,8000,106.7
2000/08/23,1630,1630,1600,1600,6000,106.7
2000/08/24,1600,1640,1600,1640,3000,109.3
2000/08/25,1600,1600,1560,1560,5000,104
2000/08/28,1590,1590,1520,1520,12000,101.3
2000/08/29,1530,1560,1500,1560,16000,104
2000/08/30,1590,1590,1550,1550,11000,103.3
2000/08/31,1570,1800,1570,1770,21000,118
2000/09/01,1770,1770,1590,1600,11000,106.7
2000/09/04,1670,1800,1650,1800,33000,120
2000/09/05,1810,1840,1730,1770,17000,118
2000/09/06,1810,1830,1780,1780,27000,118.7
2000/09/07,1850,2080,1850,2070,174000,138
2000/09/08,2070,2230,2010,2200,173000,146.7
2000/09/11,2240,2420,2230,2340,340000,156
2000/09/12,2380,2390,2260,2300,170000,153.3
2000/09/13,2260,2300,2160,2220,52000,148
2000/09/14,2210,2210,2000,2080,47000,138.7
2000/09/18,2090,2100,2050,2070,15000,138
2000/09/19,2050,2050,1910,1950,23000,130
2000/09/20,1950,2060,1950,2060,22000,137.3
2000/09/21,2050,2060,1990,1990,11000,132.7
2000/09/22,2010,2010,1950,1950,12000,130
2000/09/25,2050,2050,1850,1900,12000,126.7
2000/09/26,1910,1970,1910,1950,6000,130
2000/09/27,1950,1950,1900,1910,13000,127.3
2000/09/28,1940,1940,1810,1830,17000,122
2000/09/29,1860,1900,1860,1880,14000,125.3
2000/10/02,1880,1880,1830,1850,14000,123.3
2000/10/03,1970,2040,1910,1910,14000,127.3
2000/10/04,1910,1910,1910,1910,2000,127.3
2000/10/05,1910,1910,1860,1860,10000,124
2000/10/06,1860,1870,1850,1870,5000,124.7
2000/10/10,1870,1870,1850,1860,8000,124
2000/10/11,1890,1920,1840,1920,13000,128
2000/10/12,1900,1900,1850,1850,9000,123.3
2000/10/13,1830,1850,1830,1840,13000,122.7
2000/10/17,1830,1830,1810,1810,14000,120.7
2000/10/18,1820,1820,1770,1770,19000,118
2000/10/19,1790,1790,1700,1720,8000,114.7
2000/10/20,1750,1750,1720,1720,12000,114.7
2000/10/23,1750,1790,1750,1790,10000,119.3
2000/10/24,1800,1840,1800,1840,5000,122.7
2000/10/25,1840,1850,1820,1850,9000,123.3
2000/10/26,1850,1850,1820,1820,14000,121.3
2000/10/27,1830,1880,1830,1880,6000,125.3
2000/10/30,1840,1870,1840,1840,7000,122.7
2000/10/31,1850,1870,1850,1870,7000,124.7
2000/11/01,1910,2000,1910,1960,26000,130.7
2000/11/02,1990,1990,1930,1940,14000,129.3
2000/11/06,1990,1990,1920,1920,12000,128
2000/11/07,2000,2000,1950,1980,7000,132
2000/11/08,1990,2050,1990,2040,16000,136
2000/11/09,2040,2070,2020,2020,19000,134.7
2000/11/10,2020,2020,2010,2010,14000,134
2000/11/13,1990,1990,1980,1980,8000,132
2000/11/14,1980,2000,1980,2000,12000,133.3
2000/11/15,2000,2000,1990,2000,8000,133.3
2000/11/16,1990,2000,1990,2000,13000,133.3
2000/11/17,2000,2000,1960,1960,10000,130.7
2000/11/20,1980,1980,1980,1980,3000,132
2000/11/21,1980,1980,1950,1950,10000,130
2000/11/22,1950,1950,1900,1930,4000,128.7
2000/11/24,1930,1930,1930,1930,5000,128.7
2000/11/27,1930,1930,1900,1900,5000,126.7
2000/11/28,1910,1910,1900,1910,6000,127.3
2000/11/29,1900,1900,1890,1890,9000,126
2000/11/30,1880,1880,1810,1840,13000,122.7
2000/12/01,1850,1900,1850,1900,5000,126.7
2000/12/04,1940,1940,1940,1940,4000,129.3
2000/12/05,1960,1970,1950,1960,7000,130.7
