Date,Open,Hight,Low,Close,Volume,Adj Close
2015/10/01,671,683,650,665,35600,665
2015/10/02,667,667,654,663,18100,663
2015/10/05,663,668,651,664,38200,664
2015/10/06,665,667,660,665,12200,665
2015/10/07,664,670,656,664,19900,664
2015/10/08,672,733,672,733,228500,733
2015/10/09,760,779,734,772,180500,772
2015/10/13,768,768,743,748,33200,748
2015/10/14,742,764,731,753,33700,753
2015/10/15,753,753,744,749,7100,749
2015/10/16,743,749,741,748,18300,748
2015/10/19,738,749,728,749,30100,749
2015/10/20,746,748,728,744,17400,744
2015/10/21,747,770,747,765,74800,765
2015/10/22,765,769,753,761,50400,761
2015/10/23,770,787,762,783,98100,783
2015/10/26,799,809,775,788,64700,788
2015/10/27,797,809,790,792,42700,792
2015/10/28,807,830,802,827,70200,827
2015/10/29,837,852,761,834,281700,834
2015/10/30,854,953,852,879,365100,879
2015/11/02,852,871,850,868,61900,868
2015/11/04,868,884,844,873,76000,873
2015/11/05,880,923,879,913,59000,913
2015/11/06,899,925,893,920,52300,920
2015/11/09,920,939,916,939,54000,939
2015/11/10,925,940,924,927,36800,927
2015/11/11,919,919,891,902,38100,902
2015/11/12,890,922,876,920,40000,920
2015/11/13,907,919,895,916,18900,916
2015/11/16,882,914,882,914,25700,914
2015/11/17,914,928,911,928,31100,928
2015/11/18,930,945,920,936,32600,936
2015/11/19,928,934,919,922,30400,922
2015/11/20,928,940,921,935,20900,935
2015/11/24,935,948,928,947,50700,947
2015/11/25,940,947,933,941,17900,941
2015/11/26,950,950,936,939,31700,939
2015/11/27,932,950,932,950,18700,950
2015/11/30,948,965,936,965,40200,965
2015/12/01,962,962,955,961,11900,961
2015/12/02,959,964,942,963,38300,963
2015/12/03,963,963,945,952,20200,952
2015/12/04,922,934,901,907,86800,907
2015/12/07,912,914,892,894,24800,894
2015/12/08,886,913,886,911,17900,911
2015/12/09,910,910,892,894,10300,894
2015/12/10,924,939,915,939,53300,939
2015/12/11,937,956,937,955,64800,955
2015/12/14,927,943,924,926,23300,926
2015/12/15,922,927,876,877,23800,877
2015/12/16,900,900,880,900,30500,900
2015/12/17,900,908,871,876,37200,876
2015/12/18,889,903,880,889,23300,889
2015/12/21,874,889,874,878,23100,878
2015/12/22,870,910,870,905,33800,905
2015/12/24,925,925,911,922,46400,922
2015/12/25,930,930,918,929,33900,929
2015/12/28,913,933,913,933,17600,933
2015/12/29,919,955,918,955,33700,955
2015/12/30,947,947,912,925,18600,925
2016/01/04,907,932,905,908,24700,908
2016/01/05,923,943,918,940,32900,940
2016/01/06,929,937,919,935,15700,935
2016/01/07,924,955,924,950,40700,950
2016/01/08,955,973,949,969,63000,969
2016/01/12,967,967,870,870,44200,870
2016/01/13,880,903,850,865,32000,865
2016/01/14,863,863,822,829,27600,829
2016/01/15,854,862,847,849,20400,849
2016/01/18,834,868,831,838,22900,838
2016/01/19,838,859,836,849,11100,849
2016/01/20,850,863,812,812,16700,812
2016/01/21,797,821,778,783,27700,783
2016/01/22,821,871,781,871,33700,871
2016/01/25,886,889,856,884,17900,884
2016/01/26,914,914,876,880,25100,880
2016/01/27,886,920,886,918,16500,918
2016/01/28,888,897,873,880,26300,880
2016/01/29,894,909,879,909,11000,909
2016/02/01,912,918,893,918,17300,918
2016/02/02,905,947,905,943,19100,943
2016/02/03,914,948,914,947,18800,947
2016/02/04,929,947,928,931,7000,931
2016/02/05,928,941,919,932,11100,932
2016/02/08,912,949,912,948,13700,948
2016/02/09,905,915,852,884,25000,884
2016/02/10,884,885,813,841,27000,841
2016/02/12,801,829,797,798,46900,798
2016/02/15,835,857,835,851,12700,851
2016/02/16,843,870,843,849,33400,849
2016/02/17,848,863,809,829,15900,829
2016/02/18,840,869,834,843,34600,843
2016/02/19,838,852,828,833,21100,833
2016/02/22,818,848,808,848,15500,848
2016/02/23,850,850,830,840,13300,840
2016/02/24,840,860,836,846,23500,846
2016/02/25,846,860,839,860,12700,860
2016/02/26,889,895,851,857,17100,857
2016/02/29,848,850,805,808,27300,808
2016/03/01,836,848,821,826,29300,826
2016/03/02,830,838,826,827,14700,827
2016/03/03,823,834,819,833,18400,833
2016/03/04,833,847,827,845,15900,845
2016/03/07,842,849,834,837,16300,837
2016/03/08,832,835,818,830,17300,830
2016/03/09,832,852,832,848,20600,848
2016/03/10,860,880,858,869,41100,869
2016/03/11,863,898,863,893,44900,893
2016/03/14,899,912,890,911,25700,911
2016/03/15,909,909,894,903,16200,903
2016/03/16,899,899,879,889,16900,889
2016/03/17,892,895,874,894,25600,894
2016/03/18,883,886,853,862,25500,862
2016/03/22,874,888,860,888,24200,888
2016/03/23,884,884,860,874,26000,874
2016/03/24,859,869,859,865,24400,865
2016/03/25,877,877,859,868,25900,868
2016/03/28,864,900,864,900,48400,900
2016/03/29,867,874,857,872,21500,872
2016/03/30,870,871,859,870,6100,870
