Date,Open,Hight,Low,Close,Volume,Adj Close
2005/11/01,257001,270000,221001,222999,2932,743.3
2005/11/02,263001,263001,263001,263001,278,876.7
2005/11/04,303000,303000,303000,303000,990,1010
2005/11/07,297999,353001,276999,353001,3701,1176.7
2005/11/08,368001,453000,363000,453000,3916,1510
2005/11/09,513000,552999,513000,552999,2393,1843.3
2005/11/10,663000,747000,585000,592998,3684,1976.7
2005/11/11,633000,669999,494001,504999,4329,1683.3
2005/11/14,511998,534999,462000,531000,2963,1770
2005/11/15,501000,510999,471999,476001,1354,1586.7
2005/11/16,474999,486999,447000,450000,915,1500
2005/11/17,450999,500001,450999,500001,1127,1666.7
2005/11/18,540000,576999,505998,537000,4311,1790
2005/11/21,540000,636999,540000,636999,3381,2123.3
2005/11/22,679998,736998,651000,709998,7063,2366.7
2005/11/24,660000,678000,609999,609999,2285,2033.3
2005/11/25,570000,603999,531000,538998,2224,1796.7
2005/11/28,543999,627000,543999,583998,3595,1946.7
2005/11/29,564000,619998,561000,565998,1446,1886.7
2005/11/30,595998,595998,541998,543000,853,1810
2005/12/01,550998,550998,514998,528000,569,1760
2005/12/02,519999,529998,502998,507000,633,1690
2005/12/05,501999,502998,483000,485001,522,1616.7
2005/12/06,485001,534999,464001,534999,1192,1783.3
2005/12/07,558999,567999,516999,517998,1073,1726.7
2005/12/08,514998,514998,489999,492000,342,1640
2005/12/09,494001,516000,477999,495000,342,1650
2005/12/12,510000,510000,489000,489000,198,1630
2005/12/13,485001,486000,476001,480000,179,1600
2005/12/14,480000,485001,470001,479001,145,1596.7
2005/12/15,482001,483000,470001,476001,99,1586.7
2005/12/16,476001,476001,465000,465000,141,1550
2005/12/19,474999,498999,465999,488001,374,1626.7
2005/12/20,495999,504000,480000,483000,307,1610
2005/12/21,488001,492000,471000,477999,294,1593.3
2005/12/22,489999,489999,471000,474999,116,1583.3
2005/12/26,470001,470001,458001,468999,185,1563.3
2005/12/27,476001,476001,461001,462999,133,1543.3
2005/12/28,468000,497001,459999,497001,330,1656.7
2005/12/29,495000,517998,485001,486000,442,1620
2005/12/30,495000,495000,476001,477000,86,1590
2006/01/04,480999,489999,471000,471000,49,1570
2006/01/05,470001,470001,453000,458001,164,1526.7
2006/01/06,456999,456999,438999,444999,139,1483.3
2006/01/10,446001,453000,435999,435999,128,1453.3
2006/01/11,449001,479001,447999,459999,354,1533.3
2006/01/12,477000,477999,461001,468000,249,1560
2006/01/13,471999,471999,459999,462000,94,1540
2006/01/16,459999,459999,450000,453000,121,1510
2006/01/17,444000,447999,402999,405000,225,1350
2006/01/18,360000,363999,354999,354999,73,1183.3
2006/01/19,324999,390000,324999,371001,438,1236.7
2006/01/20,372000,384999,330999,330999,164,1103.3
2006/01/23,326001,326001,281001,281001,189,936.7
2006/01/24,297000,320001,285000,312000,171,1040
2006/01/25,321999,327999,309999,320001,131,1066.7
2006/01/26,324000,324999,315999,321000,44,1070
2006/01/27,326001,336000,323001,332001,73,1106.7
2006/01/30,336000,381999,336000,381999,208,1273.3
2006/01/31,432000,432000,432000,432000,84,1440
2006/02/01,447000,474000,399999,408999,1162,1363.3
2006/02/02,407001,423000,384000,396000,198,1320
2006/02/03,387000,387999,372000,378999,82,1263.3
2006/02/06,383001,395001,378000,381999,64,1273.3
2006/02/07,383001,384999,378000,380001,46,1266.7
2006/02/08,378000,378000,351999,369000,71,1230
2006/02/09,359001,375000,350001,363999,93,1213.3
2006/02/10,414000,414000,414000,414000,48,1380
2006/02/13,459000,459000,380001,390000,868,1300
2006/02/14,378999,384999,339999,368001,201,1226.7
2006/02/15,360000,360000,345000,345999,143,1153.3
2006/02/16,341001,341001,309999,309999,133,1033.3
2006/02/17,309999,309999,288000,296001,67,986.7
2006/02/20,255999,282999,255999,258999,84,863.3
2006/02/21,258999,294000,258999,294000,98,980
2006/02/22,294999,305001,294999,300999,54,1003.3
2006/02/23,302001,315000,297999,309999,123,1033.3
2006/02/24,320001,360000,320001,353001,486,1176.7
2006/02/27,363000,363000,344001,345000,189,1150
2006/02/28,348000,348000,327999,327999,75,1093.3
2006/03/01,324000,324999,311001,314001,56,1046.7
2006/03/02,314001,324000,308001,308001,61,1026.7
2006/03/03,296001,309999,294999,294999,34,983.3
2006/03/06,299001,315000,296001,305001,30,1016.7
2006/03/07,309999,321999,309000,321999,67,1073.3
2006/03/08,327000,329001,303000,308001,76,1026.7
2006/03/09,312999,315999,308001,309999,42,1033.3
2006/03/10,309999,320001,306999,314001,27,1046.7
2006/03/13,318999,321999,314001,321999,44,1073.3
2006/03/14,324000,324000,314001,314001,56,1046.7
2006/03/15,312999,315999,306000,315999,33,1053.3
2006/03/16,315000,317001,306000,306999,26,1023.3
2006/03/17,305001,309999,303999,308001,27,1026.7
2006/03/20,318000,318000,306999,314001,32,1046.7
2006/03/22,315999,317001,308001,312000,25,1040
2006/03/23,312000,314001,308001,308001,30,1026.7
2006/03/24,306000,311001,300999,300999,62,1003.3
2006/03/27,297999,309999,293001,302001,127,1006.7
2006/03/28,95000,99000,91000,98300,496,983
2006/03/29,99300,105000,94100,103000,351,1030
2006/03/30,102000,103000,99900,102000,134,1020
2006/03/31,103000,103000,99000,100000,155,1000
2006/04/03,100000,101000,98700,100000,91,1000
2006/04/04,100000,101000,99200,99500,148,995
2006/04/05,100000,100000,95500,97500,211,975
2006/04/06,96700,98000,96700,98000,39,980
2006/04/07,97000,97800,96700,97300,65,973
2006/04/10,97200,98500,97100,97500,52,975
2006/04/11,98200,98200,96900,98000,81,980
2006/04/12,97400,97900,97000,97300,53,973
2006/04/13,97100,97100,95500,95500,82,955
2006/04/14,95000,95000,92600,93500,96,935
2006/04/17,93500,96000,90300,96000,218,960
2006/04/18,96000,96300,90600,91100,249,911
2006/04/19,91400,92800,91000,91000,63,910
2006/04/20,90400,90400,87100,87600,101,876
2006/04/21,83600,85000,80500,80500,198,805
2006/04/24,80500,80500,75500,78500,115,785
2006/04/25,81000,81000,78100,79000,41,790
2006/04/26,78000,79000,77700,77800,54,778
2006/04/27,78000,79000,75000,76000,79,760
2006/04/28,77000,77000,76000,76800,60,768
2006/05/01,77800,78000,76600,77000,15,770
2006/05/02,78500,78500,75600,77900,45,779
2006/05/08,78400,78500,75900,76100,42,761
2006/05/09,86100,86100,86100,86100,47,861
2006/05/10,96100,96100,96100,96100,88,961
2006/05/11,107000,107000,107000,107000,448,1070
2006/05/12,101000,106000,90000,90100,2291,901
2006/05/15,101000,101000,101000,101000,725,1010
2006/05/16,117000,121000,116000,121000,1541,1210
2006/05/17,139000,140000,101000,108000,8166,1080
2006/05/18,98000,106000,93300,105000,2019,1050
2006/05/19,99000,102000,97000,99600,905,996
2006/05/22,101000,102000,91000,91800,1052,918
2006/05/23,90800,90800,84000,86000,704,860
2006/05/24,85000,91800,82000,88500,926,885
2006/05/25,85500,88600,85100,85100,336,851
2006/05/26,84100,87000,80000,81500,524,815
2006/05/29,81000,81500,76700,76700,358,767
2006/05/30,76000,79600,75000,78200,345,782
2006/05/31,76200,76400,71100,71800,550,718
2006/06/01,73800,74500,66000,66600,297,666
2006/06/02,66100,67000,61600,65500,361,655
2006/06/05,65900,70500,62000,70500,234,705
2006/06/06,70000,80500,67400,80500,518,805
2006/06/07,90500,90500,78000,78300,1918,783
2006/06/08,73300,77000,69800,77000,482,770
2006/06/09,77000,80000,72100,80000,358,800
2006/06/12,77000,79500,75300,77500,381,775
2006/06/13,77700,77700,74400,74500,294,745
2006/06/14,72500,76300,72500,73800,213,738
2006/06/15,77100,78400,75600,78000,289,780
2006/06/16,79700,82000,79300,79800,312,798
2006/06/19,80600,83500,79200,81000,194,810
2006/06/20,80000,81200,79500,79900,185,799
2006/06/21,79000,79000,76600,78000,169,780
2006/06/22,78900,79100,77400,77600,69,776
2006/06/23,78500,78500,75600,76800,118,768
2006/06/26,75000,76000,74900,75500,84,755
2006/06/27,75000,75500,74600,75300,41,753
2006/06/28,75100,77700,74000,77700,427,777
2006/06/29,78000,87700,78000,82400,2014,824
2006/06/30,82400,82600,78500,79200,503,792
2006/07/03,78200,78500,77500,78500,141,785
2006/07/04,79500,80100,78000,80100,137,801
2006/07/05,78300,80800,77500,78900,226,789
2006/07/06,77300,78300,77000,77900,171,779
2006/07/07,78200,78300,75600,76000,173,760
2006/07/10,74000,76000,73000,76000,144,760
2006/07/11,77000,77000,74200,76500,149,765
2006/07/12,74400,76400,73000,74300,171,743
2006/07/13,72000,74600,69500,70000,130,700
2006/07/14,69300,69800,67000,67900,87,679
2006/07/18,66900,66900,62900,62900,157,629
2006/07/19,61900,62000,57900,60000,198,600
2006/07/20,63500,65000,60600,63300,245,633
2006/07/21,61400,63200,60600,63200,63,632
2006/07/24,62000,62000,60000,61300,58,613
2006/07/25,62500,62500,61100,62100,156,621
2006/07/26,62000,62000,58600,58800,61,588
2006/07/27,57300,58000,54000,57900,189,579
2006/07/28,57900,59700,57900,58900,81,589
2006/07/31,60000,60000,58300,59700,79,597
2006/08/01,60000,61000,60000,60000,102,600
2006/08/02,60500,60500,58000,60000,95,600
2006/08/03,61200,64800,61200,64500,180,645
2006/08/04,64500,64500,61500,62300,74,623
2006/08/07,62000,62000,58000,59500,129,595
2006/08/08,58200,61100,58000,60000,72,600
2006/08/09,60800,61200,60000,60300,37,603
2006/08/10,60000,63500,60000,63300,121,633
2006/08/11,58300,58300,58300,58300,86,583
2006/08/14,56800,59800,53500,57500,600,575
2006/08/15,57500,57500,54500,57100,173,571
2006/08/16,56600,56600,55700,56500,209,565
2006/08/17,57000,61500,56900,61500,325,615
2006/08/18,66500,66500,62200,66500,1592,665
2006/08/21,63500,65500,63500,65200,315,652
2006/08/22,69200,70000,68000,69800,482,698
2006/08/23,71300,71300,67800,68900,252,689
2006/08/24,68000,70000,67900,68600,222,686
2006/08/25,67800,68800,67000,67700,95,677
2006/08/28,65700,65800,63000,65400,135,654
2006/08/29,63900,64500,62700,63800,97,638
2006/08/30,63300,63800,62000,63700,99,637
2006/08/31,63900,67800,62500,67000,237,670
