Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,190,190,190,190,3000,950
1983/01/05,190,191,190,191,5000,955
1983/01/06,191,191,191,191,7000,955
1983/01/17,172,173,172,173,30000,865
1983/01/18,173,174,170,174,32000,870
1983/01/19,173,174,173,174,16000,870
1983/01/21,174,185,174,185,19000,925
1983/01/24,178,178,172,172,5000,860
1983/01/25,180,180,167,167,17000,835
1983/01/27,168,168,168,168,8000,840
1983/01/31,170,170,170,170,3000,850
1983/02/02,172,172,172,172,2000,860
1983/02/04,176,181,176,180,4000,900
1983/02/05,179,179,179,179,2000,895
1983/02/07,179,179,179,179,3000,895
1983/02/08,175,175,173,173,5000,865
1983/02/09,172,172,172,172,12000,860
1983/02/10,175,180,175,175,6000,875
1983/02/12,179,180,179,180,6000,900
1983/02/14,180,185,180,184,8000,920
1983/02/15,180,180,180,180,7000,900
1983/02/16,184,185,180,180,17000,900
1983/02/18,181,181,180,180,3000,900
1983/02/21,181,185,181,185,10000,925
1983/02/22,185,185,185,185,12000,925
1983/02/23,188,198,188,198,85000,990
1983/02/24,198,202,193,195,102000,975
1983/02/25,198,203,196,200,70000,1000
1983/02/26,196,199,195,199,13000,995
1983/02/28,199,200,198,199,49000,995
1983/03/01,199,199,195,195,44000,975
1983/03/02,196,196,195,195,3000,975
1983/03/03,196,196,191,191,24000,955
1983/03/04,190,191,190,191,12000,955
1983/03/05,191,191,191,191,4000,955
1983/03/07,194,194,194,194,1000,970
1983/03/08,191,191,191,191,9000,955
1983/03/09,193,193,191,191,12000,955
1983/03/10,194,194,191,191,10000,955
1983/03/11,193,202,193,202,37000,1010
1983/03/12,202,202,200,202,43000,1010
1983/03/14,200,200,200,200,11000,1000
1983/03/15,200,202,200,202,25000,1010
1983/03/16,202,210,202,210,97000,1050
1983/03/17,212,218,210,211,128000,1055
1983/03/18,210,210,205,205,55000,1025
1983/03/22,209,209,205,205,26000,1025
1983/03/23,206,206,200,200,21000,1000
1983/03/24,200,200,195,195,18000,975
1983/03/25,199,199,186,186,48000,930
1983/03/26,200,200,200,200,18000,1000
1983/03/28,195,198,195,198,7000,990
1983/03/29,200,205,200,205,11000,1025
1983/03/30,205,205,204,204,6000,1020
1983/04/01,204,204,197,197,5000,985
1983/04/04,201,201,201,201,3000,1005
1983/04/05,204,207,203,205,27000,1025
1983/04/06,206,206,205,206,10000,1030
1983/04/07,206,206,205,205,5000,1025
1983/04/08,205,205,201,203,11000,1015
1983/04/09,203,205,203,203,9000,1015
1983/04/11,202,202,200,202,4000,1010
1983/04/12,203,203,200,200,8000,1000
1983/04/13,200,200,200,200,14000,1000
1983/04/14,201,205,201,205,17000,1025
1983/04/15,205,205,205,205,12000,1025
1983/04/18,205,205,204,205,8000,1025
1983/04/19,205,209,205,205,26000,1025
1983/04/20,206,209,205,207,26000,1035
1983/04/21,210,220,209,216,104000,1080
1983/04/22,220,238,218,238,283000,1190
1983/04/23,234,234,228,230,101000,1150
1983/04/25,220,220,220,220,17000,1100
1983/04/26,224,230,223,230,51000,1150
1983/04/27,230,235,229,230,61000,1150
1983/04/28,225,230,225,226,23000,1130
1983/04/30,226,230,225,225,12000,1125
1983/05/02,225,225,225,225,16000,1125
1983/05/04,227,230,227,228,64000,1140
1983/05/06,238,240,236,236,46000,1180
1983/05/07,239,240,238,240,45000,1200
1983/05/09,236,240,230,240,93000,1200
1983/05/10,250,270,245,258,502000,1290
1983/05/11,280,280,270,272,703000,1360
1983/05/12,276,276,265,265,429000,1325
1983/05/13,266,269,265,268,140000,1340
1983/05/14,263,275,259,272,156000,1360
1983/05/16,270,271,263,263,83000,1315
1983/05/17,258,260,250,258,65000,1290
1983/05/18,255,255,251,253,62000,1265
1983/05/19,253,256,251,256,61000,1280
1983/05/20,256,257,250,250,31000,1250
1983/05/23,245,250,241,241,39000,1205
1983/05/24,245,260,243,253,48000,1265
1983/05/25,260,260,260,260,33000,1300
1983/05/26,259,260,257,257,35000,1285
1983/05/27,255,257,255,255,13000,1275
1983/05/30,245,245,245,245,28000,1225
1983/05/31,247,247,247,247,30000,1235
1983/06/01,250,250,250,250,15000,1250
1983/06/02,251,251,247,247,20000,1235
1983/06/03,247,250,247,249,21000,1245
1983/06/04,252,263,252,260,67000,1300
1983/06/06,259,259,256,256,23000,1280
1983/06/07,260,260,245,250,138000,1250
1983/06/08,250,250,246,250,13000,1250
1983/06/09,246,246,245,245,29000,1225
1983/06/10,245,250,245,250,8000,1250
1983/06/11,245,245,240,240,8000,1200
1983/06/13,249,250,245,250,7000,1250
1983/06/14,250,250,248,250,8000,1250
1983/06/15,250,250,241,241,9000,1205
1983/06/16,242,242,241,241,8000,1205
1983/06/17,241,242,241,241,11000,1205
1983/06/20,241,242,240,240,25000,1200
1983/06/21,239,239,232,232,42000,1160
1983/06/22,232,232,225,225,19000,1125
1983/06/23,226,232,225,225,19000,1125
1983/06/24,225,225,215,215,57000,1075
1983/06/25,220,222,210,210,63000,1050
1983/06/28,223,223,223,223,28000,1115
1983/06/29,226,226,225,225,9000,1125
1983/06/30,225,226,225,225,9000,1125
1983/07/01,225,228,225,228,11000,1140
1983/07/02,225,230,225,230,6000,1150
1983/07/04,228,230,225,225,15000,1125
1983/07/05,225,225,224,225,14000,1125
1983/07/06,225,225,221,225,14000,1125
1983/07/07,225,230,224,228,19000,1140
1983/07/08,228,228,222,222,22000,1110
1983/07/09,222,223,222,223,14000,1115
1983/07/11,225,225,222,222,8000,1110
1983/07/12,225,230,223,230,33000,1150
1983/07/14,215,215,211,211,25000,1055
1983/07/15,211,215,211,215,18000,1075
