Date,Open,Hight,Low,Close,Volume,Adj Close
2012/12/21,3900,4230,3690,4130,1215200,165.2
2012/12/25,4830,4830,4830,4830,55900,193.2
2012/12/26,5530,5530,5370,5530,595500,221.2
2012/12/27,5630,6530,5200,6530,1340300,261.2
2012/12/28,6330,6570,5530,5700,864600,228
2013/01/04,6300,6700,6100,6700,408100,268
2013/01/07,7600,7700,7360,7700,293600,308
2013/01/08,7700,9200,7600,8650,1153000,346
2013/01/09,9250,10150,9100,10150,931300,406
2013/01/10,11950,13150,11570,13150,674900,526
2013/01/11,15650,16140,10570,13950,967100,558
2013/01/15,13050,14400,12830,13000,733400,520
2013/01/16,12800,12930,10800,11190,771200,447.6
2013/01/17,11230,14100,11090,12950,2055300,518
2013/01/18,13050,13950,12600,12720,1048100,508.8
2013/01/21,12820,13030,12210,12440,384700,497.6
2013/01/22,12840,13550,12300,13550,769700,542
2013/01/23,13850,16320,13410,14900,2215300,596
2013/01/24,15460,15840,15000,15120,729400,604.8
2013/01/25,15200,15620,14520,15100,374800,604
2013/01/28,15000,16380,14910,15790,1041300,631.6
2013/01/29,15990,16280,13500,14370,512700,574.8
2013/01/30,14000,14430,12700,13200,331700,528
2013/01/31,13160,14400,13150,14330,339700,573.2
2013/02/01,14560,15030,14460,14600,280000,584
2013/02/04,15500,15900,14630,14750,412300,590
2013/02/05,15200,15380,14750,15200,169900,608
2013/02/06,15490,15490,14960,15140,161100,605.6
2013/02/07,14890,14980,14200,14420,136500,576.8
2013/02/08,14450,14880,14370,14460,68300,578.4
2013/02/12,14400,14420,12060,13000,289500,520
2013/02/13,11500,11940,10000,10000,349200,400
2013/02/14,10000,11850,9910,11620,743800,464.8
2013/02/15,11500,12350,9660,10920,419600,436.8
2013/02/18,10800,10800,10030,10250,132000,410
2013/02/19,10050,10500,10050,10140,86100,405.6
2013/02/20,10330,11200,10200,11000,221000,440
2013/02/21,11400,11490,10910,11090,143900,443.6
2013/02/22,11010,11370,10630,11010,81600,440.4
2013/02/25,10900,10990,10500,10670,107200,426.8
2013/02/26,10670,11400,10510,10850,141100,434
2013/02/27,11110,12100,10930,11750,451200,470
2013/02/28,12100,12240,11510,11570,219500,462.8
2013/03/01,11740,11990,11660,11710,108000,468.4
2013/03/04,12200,12760,11870,12640,174100,505.6
2013/03/05,12800,14530,12510,14500,843200,580
2013/03/06,14290,14460,13730,14030,289700,561.2
2013/03/07,14300,14400,13580,13700,155100,548
2013/03/08,13610,13610,12800,12810,156200,512.4
2013/03/11,12850,13290,12340,12380,96100,495.2
2013/03/12,12080,12620,11500,12000,125900,480
2013/03/13,11720,12560,11720,12270,58400,490.8
2013/03/14,12220,13390,12180,12850,198100,514
2013/03/15,12750,15160,12600,14630,635100,585.2
2013/03/18,15630,15700,14860,15050,324000,602
2013/03/19,15000,15090,14500,14770,117000,590.8
2013/03/21,14000,14490,13980,14000,177100,560
2013/03/22,14130,14280,14010,14130,82800,565.2
2013/03/25,14390,15110,14300,14850,214100,594
2013/03/26,14840,15040,14620,14830,118200,593.2
2013/03/27,3015,3095,2881,2990,1005600,598
2013/03/28,3100,3490,3100,3490,2330800,698
2013/03/29,4190,4190,4110,4190,957100,838
2013/04/01,4680,4890,4190,4350,6589500,870
2013/04/02,4000,4645,3950,4410,2207200,882
2013/04/03,4750,4880,4490,4590,1825700,918
2013/04/04,4520,4800,4400,4590,1156700,918
2013/04/05,4650,4670,4350,4475,788000,895
2013/04/08,4405,4475,4175,4200,835600,840
2013/04/09,4050,4285,3900,4110,1057400,822
2013/04/10,4060,4440,4030,4260,1196100,852
2013/04/11,4330,4410,4140,4260,396500,852
2013/04/12,4290,4450,4250,4300,450400,860
2013/04/15,4450,4550,4375,4530,664300,906
2013/04/16,4460,4660,4395,4600,1048800,920
2013/04/17,4700,5300,4670,5300,3601700,1060
2013/04/18,5460,6280,5110,5740,5177000,1148
2013/04/19,6100,6410,5870,6200,2678900,1240
2013/04/22,6000,6220,5950,6040,1156800,1208
2013/04/23,6200,7040,6190,7040,2135100,1408
2013/04/24,7500,8540,7500,8540,1372800,1708
2013/04/25,10040,10040,8690,10040,3397500,2008
2013/04/26,9510,11550,9250,10510,3349000,2102
2013/04/30,11260,13510,11170,13510,3167900,2702
2013/05/01,15010,16510,11530,12300,5025300,2460
2013/05/02,12350,12880,10850,12450,3951700,2490
2013/05/07,13950,15150,13660,14500,3486200,2900
2013/05/08,14000,14770,12300,13430,1911900,2686
2013/05/09,13000,13780,12010,12010,1106900,2402
2013/05/10,11710,12550,10900,12330,1709400,2466
2013/05/13,12700,14000,12550,13660,1620900,2732
2013/05/14,14500,14600,13740,14090,1166200,2818
2013/05/15,13000,13260,11120,12090,1346900,2418
2013/05/16,11390,11980,9090,10390,1933200,2078
2013/05/17,10000,12100,9900,11570,1293600,2314
2013/05/20,11960,12280,11400,11480,887500,2296
2013/05/21,11600,11800,10220,10220,613400,2044
2013/05/22,9600,10530,9010,9800,849100,1960
2013/05/23,9650,10400,8300,8350,1057700,1670
2013/05/24,9020,9680,7820,8780,1353700,1756
2013/05/27,8480,8770,7950,8120,669400,1624
2013/05/28,8720,9620,8710,9620,1133900,1924
2013/05/29,10670,11120,10510,11120,2110200,2224
2013/05/30,10640,12200,10170,11290,3343200,2258
2013/05/31,12300,12450,10450,10900,2168200,2180
2013/06/03,10000,10880,9920,10000,1209800,2000
2013/06/04,11000,11680,10310,10710,1379500,2142
2013/06/05,10980,11140,10000,10010,663300,2002
2013/06/06,9620,9940,8000,8650,1037600,1730
2013/06/07,8050,8420,7150,7380,1428700,1476
2013/06/10,8580,8880,8300,8880,1001200,1776
2013/06/11,8850,9820,8630,9050,1984000,1810
2013/06/12,8700,9490,8650,9190,1379400,1838
2013/06/13,9100,9300,8780,8860,674300,1772
2013/06/14,9160,9240,8650,8650,458800,1730
2013/06/17,8350,8460,8060,8220,406600,1644
2013/06/18,8160,8460,8060,8140,400700,1628
2013/06/19,8360,8360,7430,7750,577800,1550
2013/06/20,7450,7740,7420,7490,439700,1498
2013/06/21,7040,7200,6510,7200,907400,1440
2013/06/24,7340,7650,6870,6900,523500,1380
2013/06/25,6690,7900,6210,7900,1791600,1580
2013/06/26,7860,7970,6400,6440,1490200,1288
2013/06/27,6520,6640,5440,5860,1379000,1172
2013/06/28,5970,6300,5960,6200,634900,1240
2013/07/01,6500,7200,6430,7090,1056300,1418
2013/07/02,7500,7610,7110,7150,877900,1430
2013/07/03,7350,7430,7140,7250,530900,1450
2013/07/04,7100,7200,6920,7070,352200,1414
2013/07/05,7260,7330,7100,7180,262800,1436
2013/07/08,7400,7500,7050,7110,638500,1422
2013/07/09,7210,7250,6910,7060,259800,1412
2013/07/10,7000,7010,6750,6770,297200,1354
2013/07/11,6570,6790,6530,6670,203200,1334
2013/07/12,6650,7430,6620,7240,692400,1448
