Date,Open,Hight,Low,Close,Volume,Adj Close
2017/10/05,1250,1370,1228,1229,2519500,1229
2017/10/06,1260,1288,1214,1219,703300,1219
2017/10/10,1230,1230,1100,1120,863700,1120
2017/10/11,1111,1244,1110,1139,1649400,1139
2017/10/12,1169,1348,1163,1303,4993100,1303
2017/10/13,1369,1430,1231,1255,4547000,1255
2017/10/16,1276,1295,1201,1280,1825100,1280
2017/10/17,1310,1489,1284,1350,8592600,1350
2017/10/18,1354,1496,1280,1290,9024800,1290
2017/10/19,1320,1382,1286,1335,3176700,1335
2017/10/20,1342,1351,1251,1260,1946600,1260
2017/10/23,1315,1344,1281,1299,1822000,1299
2017/10/24,1310,1393,1288,1357,2901900,1357
2017/10/25,1368,1657,1358,1657,13223400,1657
2017/10/26,1630,1783,1491,1500,15235800,1500
2017/10/27,1530,1585,1380,1421,3580600,1421
2017/10/30,1401,1486,1387,1421,2861000,1421
2017/10/31,1423,1533,1401,1523,2134100,1523
2017/11/01,1547,1613,1528,1564,3623400,1564
2017/11/02,1565,1586,1503,1511,2520500,1511
2017/11/06,1517,1582,1517,1571,1272600,1571
2017/11/07,1580,1624,1572,1605,1926100,1605
2017/11/08,1594,1599,1502,1557,1417800,1557
2017/11/09,1502,1588,1253,1350,3479300,1350
2017/11/10,1320,1333,1260,1279,1201700,1279
2017/11/13,1280,1317,1220,1286,643000,1286
2017/11/15,1215,1217,1138,1160,548100,1160
2017/11/16,1153,1239,1150,1220,295600,1220
2017/11/17,1214,1238,1158,1171,363400,1171
2017/11/20,1195,1220,1177,1214,190700,1214
2017/11/21,1230,1287,1209,1253,349400,1253
2017/11/22,1255,1293,1247,1247,266500,1247
2017/11/24,1230,1260,1216,1245,225300,1245
2017/11/27,1245,1286,1223,1224,199900,1224
2017/11/28,1221,1236,1192,1236,154500,1236
2017/11/29,1236,1268,1230,1230,164500,1230
2017/11/30,1240,1241,1193,1200,147900,1200
2017/12/01,1201,1215,1180,1181,137500,1181
2017/12/04,1165,1182,1161,1162,123500,1162
2017/12/05,1165,1170,1125,1144,136600,1144
2017/12/06,1159,1194,1130,1170,162800,1170
2017/12/07,1186,1212,1154,1171,113400,1171
2017/12/08,1189,1219,1181,1184,100600,1184
2017/12/11,1195,1231,1186,1226,175300,1226
2017/12/12,1233,1244,1220,1220,108100,1220
2017/12/13,1225,1229,1190,1191,107000,1191
2017/12/14,1187,1215,1187,1191,47000,1191
2017/12/15,1198,1203,1186,1193,57900,1193
2017/12/18,1220,1243,1210,1241,124600,1241
2017/12/19,1245,1264,1224,1238,127600,1238
2017/12/20,1255,1255,1225,1239,90400,1239
2017/12/21,1250,1318,1242,1301,389200,1301
2017/12/22,1309,1313,1225,1252,321400,1252
2017/12/25,1266,1269,1209,1216,162800,1216
2017/12/26,1210,1231,1187,1195,208400,1195
2017/12/27,1207,1224,1200,1219,73400,1219
2017/12/28,1227,1227,1202,1203,55900,1203
2017/12/29,1203,1225,1200,1203,61300,1203
2018/01/04,1220,1224,1187,1200,104500,1200
2018/01/05,1200,1212,1195,1210,46600,1210
2018/01/09,1214,1241,1213,1235,83200,1235
2018/01/10,1244,1260,1229,1249,101000,1249
2018/01/11,1256,1259,1232,1238,90600,1238
2018/01/12,1238,1245,1225,1238,40500,1238
2018/01/15,1249,1260,1243,1246,41000,1246
2018/01/16,1267,1310,1260,1285,237200,1285
2018/01/17,1260,1279,1258,1260,110300,1260
2018/01/18,1270,1274,1228,1238,124000,1238
2018/01/19,1230,1239,1216,1232,73600,1232
2018/01/22,1240,1262,1237,1262,47000,1262
2018/01/23,1265,1282,1262,1268,77300,1268
2018/01/24,1274,1275,1250,1264,75100,1264
2018/01/25,1254,1264,1250,1260,48300,1260
2018/01/26,1265,1265,1252,1260,42000,1260
2018/01/29,1279,1296,1260,1287,110000,1287
2018/01/30,1280,1285,1258,1269,101000,1269
2018/01/31,1271,1280,1252,1265,61600,1265
2018/02/01,1278,1343,1275,1336,298600,1336
2018/02/02,1330,1375,1288,1323,260200,1323
2018/02/05,1271,1279,1230,1253,135100,1253
2018/02/06,1150,1181,1057,1096,381100,1096
2018/02/07,1176,1188,1101,1105,160400,1105
2018/02/08,1015,1065,1005,1050,302700,1050
2018/02/09,1003,1060,1002,1053,112200,1053
2018/02/13,1075,1082,1023,1023,75200,1023
2018/02/14,1029,1050,1002,1015,59000,1015
2018/02/15,1025,1058,1025,1042,47900,1042
2018/02/16,1049,1074,1030,1060,45000,1060
2018/02/19,1077,1120,1077,1115,62800,1115
2018/02/20,1105,1124,1101,1124,37500,1124
2018/02/21,1125,1148,1100,1140,41000,1140
2018/02/22,1153,1160,1122,1124,53600,1124
2018/02/23,1128,1132,1119,1120,22800,1120
2018/02/26,1149,1150,1130,1143,24600,1143
2018/02/27,1144,1145,1122,1122,27500,1122
2018/02/28,1118,1129,1110,1122,21800,1122
2018/03/01,1132,1132,1105,1112,16800,1112
2018/03/02,1072,1096,1070,1092,51900,1092
2018/03/05,1076,1080,1045,1046,28900,1046
2018/03/06,1044,1076,1043,1044,33900,1044
2018/03/07,1045,1048,1024,1029,33400,1029
2018/03/08,1030,1046,1020,1022,15000,1022
2018/03/09,1052,1107,1030,1090,62500,1090
