Date,Open,Hight,Low,Close,Volume,Adj Close
2018/08/03,1015,1016,1006,1006,7520,1006
2018/08/06,1013,1013,1013,1013,5300,1013
2018/08/07,1029,1029,1012,1014,7140,1014
2018/08/08,1018,1018,1015,1016,3470,1016
2018/08/09,1015,1015,1011,1014,20130,1014
2018/08/10,1013,1013,1009,1009,800,1009
2018/08/13,1006,1006,1001,1001,2020,1001
2018/08/14,1016,1016,1002,1002,1470,1002
2018/08/15,1006,1006,1006,1006,20,1006
2018/08/16,1003,1003,1002,1003,70,1003
2018/08/17,1007,1009,1007,1009,30,1009
2018/08/21,1011,1013,1010,1010,8430,1010
2018/08/22,1016,1016,1002,1002,210,1002
2018/08/23,1013,1018,1005,1018,110,1018
2018/08/24,1018,1018,1010,1010,30,1010
2018/08/27,1019,1025,1019,1025,5310,1025
2018/08/28,1026,1032,1026,1027,35970,1027
2018/08/29,1034,1034,1030,1031,260,1031
2018/08/30,1036,1047,1034,1034,540,1034
2018/08/31,1029,1030,1029,1030,13640,1030
2018/09/03,1045,1045,1025,1037,3370,1037
2018/09/04,1024,1041,1024,1028,340,1028
2018/09/05,1035,1035,1029,1029,2070,1029
2018/09/06,1032,1032,1025,1025,5210,1025
2018/09/07,1021,1021,1020,1021,480,1021
2018/09/10,1021,1022,1018,1022,4330,1022
2018/09/11,1024,1024,1024,1024,20020,1024
2018/09/12,1024,1024,1023,1023,2020,1023
2018/09/13,1024,1025,1023,1023,930,1023
2018/09/14,1029,1031,1029,1030,320,1030
2018/09/18,1021,1023,1020,1023,22750,1023
2018/09/19,1032,1032,1030,1030,450,1030
2018/09/20,1034,1034,1032,1032,110,1032
2018/09/21,1042,1042,1040,1042,770,1042
2018/09/25,1036,1044,1035,1037,10160,1037
2018/09/26,1037,1037,1037,1037,10,1037
2018/09/27,1032,1032,1031,1031,130,1031
2018/09/28,1042,1042,1034,1035,900,1035
2018/10/01,1038,1040,1036,1040,350,1040
2018/10/02,1041,1041,1035,1035,800,1035
2018/10/03,1040,1040,1040,1040,10,1040
2018/10/04,1036,1036,1033,1033,2370,1033
2018/10/05,1033,1033,1030,1030,1490,1030
2018/10/09,1028,1036,1024,1036,100,1036
2018/10/10,1031,1031,1021,1023,930,1023
2018/10/11,996,996,975,975,17760,975
2018/10/12,975,985,974,984,10430,984
2018/10/15,999,999,976,976,21710,976
2018/10/16,978,978,976,978,140,978
2018/10/17,1002,1002,997,998,860,998
2018/10/18,996,996,993,993,20090,993
2018/10/19,983,987,982,987,300,987
2018/10/22,978,982,975,982,530,982
2018/10/23,982,982,968,968,1920,968
2018/10/24,973,973,970,971,200,971
2018/10/25,946,948,945,946,8990,946
2018/10/26,950,950,943,946,460,946
2018/10/30,938,943,936,943,1260,943
2018/11/01,962,965,960,963,1250,963
2018/11/02,969,976,968,976,20720,976
2018/11/05,963,963,960,960,1370,960
2018/11/06,972,972,971,971,300,971
2018/11/07,976,982,974,982,390,982
2018/11/08,998,998,986,986,300,986
2018/11/09,992,993,991,991,2320,991
2018/11/12,985,989,985,989,140,989
2018/11/13,974,986,963,973,1610,973
2018/11/14,966,971,965,965,1020,965
2018/11/15,953,958,953,954,12110,954
2018/11/16,967,967,965,967,20060,967
