Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,270,270,270,270,5000,188.4
1983/01/05,269,269,269,269,1000,187.7
1983/01/06,268,268,268,268,9000,187
1983/01/07,270,270,270,270,8000,188.4
1983/01/08,273,277,270,277,13000,193.3
1983/01/10,277,277,276,276,27000,192.6
1983/01/11,276,276,276,276,13000,192.6
1983/01/12,276,276,276,276,13000,192.6
1983/01/13,276,276,276,276,6000,192.6
1983/01/14,276,276,275,275,6000,191.9
1983/01/17,275,276,275,276,4000,192.6
1983/01/18,275,275,275,275,20000,191.9
1983/01/19,275,275,275,275,5000,191.9
1983/01/22,275,275,275,275,14000,191.9
1983/01/25,275,275,275,275,20000,191.9
1983/01/26,275,275,275,275,10000,191.9
1983/01/27,275,275,275,275,4000,191.9
1983/01/28,275,275,275,275,64000,191.9
1983/01/29,275,275,275,275,8000,191.9
1983/01/31,275,275,275,275,7000,191.9
1983/02/01,275,275,275,275,2000,191.9
1983/02/04,275,275,275,275,6000,191.9
1983/02/08,275,275,275,275,33000,191.9
1983/02/09,275,275,275,275,15000,191.9
1983/02/15,275,275,275,275,3000,191.9
1983/02/17,275,275,275,275,21000,191.9
1983/02/18,275,275,275,275,16000,191.9
1983/02/21,275,275,275,275,4000,191.9
1983/02/22,275,275,275,275,5000,191.9
1983/02/23,275,275,275,275,3000,191.9
1983/02/24,275,275,275,275,12000,191.9
1983/02/25,275,275,275,275,20000,191.9
1983/02/26,275,275,275,275,11000,191.9
1983/02/28,275,275,275,275,7000,191.9
1983/03/01,275,275,275,275,2000,191.9
1983/03/02,275,275,275,275,6000,191.9
1983/03/03,275,275,275,275,3000,191.9
1983/03/07,275,275,275,275,1000,191.9
1983/03/09,275,275,275,275,33000,191.9
1983/03/14,275,275,275,275,20000,191.9
1983/03/15,275,275,275,275,17000,191.9
1983/03/17,275,275,275,275,6000,191.9
1983/03/18,275,275,275,275,4000,191.9
1983/03/22,275,275,275,275,1000,191.9
1983/03/23,275,275,275,275,8000,191.9
1983/03/25,275,275,275,275,16000,191.9
1983/03/26,275,275,275,275,6000,191.9
1983/03/30,274,275,274,275,21000,191.9
1983/03/31,275,275,275,275,8000,191.9
1983/04/01,275,275,275,275,17000,191.9
1983/04/02,275,275,275,275,4000,191.9
1983/04/04,275,275,275,275,47000,191.9
1983/04/05,275,275,275,275,7000,191.9
1983/04/11,275,275,275,275,4000,191.9
1983/04/12,275,278,275,278,203000,194
1983/04/13,280,280,279,280,59000,195.4
1983/04/14,283,285,283,285,21000,198.9
1983/04/15,286,286,286,286,33000,199.6
1983/04/18,287,287,286,286,4000,199.6
1983/04/19,286,286,284,285,16000,198.9
1983/04/20,284,290,284,288,24000,201
1983/04/21,288,288,288,288,27000,201
1983/04/22,288,288,288,288,23000,201
1983/04/23,287,287,287,287,7000,200.3
1983/04/25,287,287,287,287,16000,200.3
1983/04/26,287,292,287,292,71000,203.7
1983/04/28,292,292,292,292,3000,203.7
1983/04/30,292,295,292,295,14000,205.8
1983/05/02,295,295,295,295,14000,205.8
1983/05/04,294,298,294,298,28000,207.9
1983/05/06,298,302,298,302,27000,210.7
1983/05/07,300,300,300,300,37000,209.3
1983/05/09,300,303,300,303,16000,211.4
1983/05/11,299,302,299,302,205000,210.7
1983/05/12,302,305,302,305,11000,212.8
1983/05/14,302,302,302,302,27000,210.7
1983/05/16,302,302,302,302,24000,210.7
1983/05/18,302,302,302,302,50000,210.7
1983/05/20,302,302,302,302,1000,210.7
1983/05/24,302,305,302,305,52000,212.8
1983/05/25,305,305,305,305,11000,212.8
1983/05/26,302,306,302,306,76000,213.5
1983/05/27,306,306,306,306,5000,213.5
1983/05/28,306,308,306,308,7000,214.9
1983/05/30,308,308,308,308,3000,214.9
1983/05/31,308,308,308,308,59000,214.9
1983/06/01,308,308,308,308,21000,214.9
1983/06/02,309,309,309,309,2000,215.6
1983/06/03,308,310,308,309,23000,215.6
1983/06/04,308,308,308,308,5000,214.9
1983/06/07,308,310,308,310,20000,216.3
1983/06/08,308,308,308,308,8000,214.9
1983/06/09,308,313,308,313,67000,218.4
1983/06/10,313,315,313,315,21000,219.8
1983/06/11,315,315,315,315,8000,219.8
1983/06/13,313,313,313,313,13000,218.4
1983/06/15,313,314,313,313,39000,218.4
1983/06/16,313,318,312,318,36000,221.9
1983/06/17,318,320,318,320,22000,223.3
1983/06/21,320,323,320,323,26000,225.4
1983/06/22,320,321,320,321,62000,224
1983/06/23,325,325,325,325,14000,226.8
1983/06/24,330,333,327,332,31000,231.7
1983/06/25,332,332,332,332,13000,231.7
1983/06/27,333,333,332,332,11000,231.7
1983/06/28,331,331,331,331,7000,231
1983/06/29,330,330,330,330,21000,230.3
1983/06/30,330,330,330,330,4000,230.3
1983/07/01,330,330,330,330,17000,230.3
1983/07/02,330,330,330,330,13000,230.3
1983/07/04,330,335,329,335,11000,233.7
1983/07/05,332,332,332,332,5000,231.7
1983/07/06,332,332,332,332,5000,231.7
1983/07/07,332,332,332,332,7000,231.7
1983/07/11,331,331,331,331,12000,231
1983/07/12,330,331,330,331,51000,231
1983/07/13,330,330,330,330,1000,230.3
1983/07/20,330,330,329,330,36000,230.3
1983/07/21,330,333,330,333,9000,232.4
1983/07/22,333,333,333,333,2000,232.4
1983/07/23,333,338,333,338,9000,235.8
1983/07/25,338,338,338,338,9000,235.8
1983/07/26,336,338,336,338,171000,235.8
1983/07/27,338,340,338,340,11000,237.2
1983/07/28,338,338,338,338,9000,235.8
1983/07/29,338,338,338,338,6000,235.8
1983/07/30,338,338,338,338,17000,235.8
1983/08/01,338,338,338,338,33000,235.8
1983/08/02,338,338,338,338,56000,235.8
1983/08/03,338,338,338,338,9000,235.8
1983/08/04,338,338,338,338,8000,235.8
1983/08/06,338,338,338,338,9000,235.8
1983/08/08,338,338,338,338,15000,235.8
1983/08/09,338,338,338,338,4000,235.8
1983/08/10,338,338,338,338,38000,235.8
1983/08/15,338,340,338,340,21000,237.2
1983/08/16,338,338,338,338,10000,235.8
1983/08/17,340,343,338,343,10000,239.3
1983/08/18,343,343,343,343,4000,239.3
1983/08/19,343,345,343,345,26000,240.7
1983/08/20,343,345,343,345,9000,240.7
1983/08/22,343,343,343,343,4000,239.3
1983/08/23,343,343,343,343,8000,239.3
1983/08/24,345,346,345,346,12000,241.4
1983/08/25,347,348,346,348,27000,242.8
1983/08/26,348,348,348,348,120000,242.8
1983/08/27,350,352,350,352,33000,245.6
1983/08/29,352,353,352,353,6000,246.3
1983/08/30,351,351,351,351,13000,244.9
1983/08/31,353,355,352,355,15000,247.7
1983/09/01,355,355,355,355,6000,247.7
1983/09/02,353,353,353,353,74000,246.3
1983/09/03,354,355,354,355,25000,247.7
1983/09/05,354,354,354,354,9000,247
1983/09/06,353,355,353,354,11000,247
1983/09/07,354,356,354,356,7000,248.4
1983/09/08,355,356,355,355,5000,247.7
1983/09/09,354,355,354,354,28000,247
1983/09/12,354,355,354,354,77000,247
1983/09/13,355,358,355,358,13000,249.8
1983/09/14,356,356,356,356,15000,248.4
1983/09/16,360,360,358,360,12000,251.2
1983/09/17,360,360,360,360,4000,251.2
1983/09/19,360,361,360,360,25000,251.2
1983/09/20,360,360,360,360,23000,251.2
1983/09/21,360,361,360,360,25000,251.2
1983/09/22,360,360,360,360,34000,251.2
1983/09/24,362,362,362,362,9000,252.6
1983/09/26,362,365,362,362,20000,252.6
1983/09/27,343,343,343,343,3000,251.3
1983/09/28,343,343,343,343,3000,251.3
1983/09/29,344,344,343,343,7000,251.3
1983/09/30,343,343,343,343,2000,251.3
1983/10/03,341,343,341,341,9000,249.8
1983/10/04,341,343,341,341,15000,249.8
1983/10/05,341,341,341,341,8000,249.8
1983/10/06,341,341,341,341,30000,249.8
1983/10/07,341,341,341,341,13000,249.8
1983/10/11,341,341,340,341,45000,249.8
1983/10/12,341,343,341,341,5000,249.8
1983/10/13,341,341,341,341,21000,249.8
1983/10/14,340,340,340,340,14000,249.1
1983/10/15,340,340,340,340,8000,249.1
1983/10/17,343,343,343,343,5000,251.3
1983/10/18,342,342,341,341,16000,249.8
1983/10/19,341,341,341,341,3000,249.8
1983/10/20,341,341,341,341,5000,249.8
1983/10/21,341,343,341,341,10000,249.8
1983/10/22,342,342,342,342,1000,250.6
1983/10/24,341,342,341,342,6000,250.6
1983/10/25,342,343,342,343,4000,251.3
