Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,234,234,234,234,1000,445.7
1983/01/07,235,235,230,230,9000,438.1
1983/01/08,232,232,230,230,4000,438.1
1983/01/10,231,231,231,231,4000,440
1983/01/11,231,231,231,231,5000,440
1983/01/12,235,235,231,231,12000,440
1983/01/13,232,232,231,231,8000,440
1983/01/14,233,233,231,231,4000,440
1983/01/19,246,246,241,241,8000,459.1
1983/01/20,241,241,241,241,1000,459.1
1983/01/21,242,242,242,242,1000,461
1983/01/25,242,250,241,241,8000,459.1
1983/01/26,241,243,241,243,5000,462.9
1983/01/28,243,245,241,245,9000,466.7
1983/01/31,300,300,300,300,30000,571.4
1983/02/01,296,296,285,288,25000,548.6
1983/02/02,286,295,280,289,16000,550.5
1983/02/03,280,280,271,280,10000,533.3
1983/02/04,280,280,279,279,7000,531.4
1983/02/05,279,279,271,271,5000,516.2
1983/02/07,270,275,270,275,12000,523.8
1983/02/08,280,280,280,280,14000,533.3
1983/02/09,276,280,276,280,5000,533.3
1983/02/10,266,266,266,266,8000,506.7
1983/02/12,271,271,270,270,3000,514.3
1983/02/14,270,270,270,270,5000,514.3
1983/02/15,271,276,271,276,2000,525.7
1983/02/16,280,280,280,280,5000,533.3
1983/02/21,276,276,276,276,2000,525.7
1983/02/22,274,275,274,275,2000,523.8
1983/02/23,273,273,268,268,2000,510.5
1983/02/24,270,270,270,270,1000,514.3
1983/02/25,275,275,272,272,6000,518.1
1983/02/26,276,276,276,276,5000,525.7
1983/02/28,275,275,272,272,5000,518.1
1983/03/01,272,280,272,280,4000,533.3
1983/03/02,276,276,270,270,8000,514.3
1983/03/04,272,274,272,274,4000,521.9
1983/03/07,275,276,272,276,7000,525.7
1983/03/08,271,274,271,274,3000,521.9
1983/03/09,275,275,270,271,7000,516.2
1983/03/10,271,273,270,273,12000,520
1983/03/11,275,278,275,275,13000,523.8
1983/03/12,279,279,278,278,5000,529.5
1983/03/15,279,280,279,280,30000,533.3
1983/03/16,280,280,278,279,13000,531.4
1983/03/17,279,280,279,279,6000,531.4
1983/03/18,278,279,278,279,5000,531.4
1983/03/23,279,279,279,279,4000,531.4
1983/03/25,280,280,279,280,30000,533.3
1983/03/29,281,290,281,290,11000,552.4
1983/03/30,286,290,286,290,4000,552.4
1983/03/31,290,295,290,295,10000,561.9
1983/04/01,295,295,290,295,14000,561.9
1983/04/02,295,295,295,295,6000,561.9
1983/04/04,295,295,295,295,2000,561.9
1983/04/05,295,295,285,286,16000,544.8
1983/04/06,286,286,280,280,6000,533.3
1983/04/07,280,286,280,286,11000,544.8
1983/04/08,286,290,285,285,4000,542.9
1983/04/09,285,285,284,284,3000,541
1983/04/11,287,287,287,287,9000,546.7
1983/04/12,290,290,290,290,6000,552.4
1983/04/13,290,291,290,291,3000,554.3
1983/04/14,292,295,292,293,5000,558.1
1983/04/15,299,300,299,300,27000,571.4
1983/04/18,299,300,297,297,26000,565.7
1983/04/19,296,298,296,298,8000,567.6
1983/04/20,299,300,299,299,14000,569.5
1983/04/21,299,299,297,297,12000,565.7
1983/04/22,292,299,292,299,4000,569.5
1983/04/25,299,299,297,297,9000,565.7
1983/04/26,297,299,290,295,14000,561.9
1983/04/27,298,298,298,298,2000,567.6
1983/04/28,298,298,297,298,7000,567.6
1983/04/30,297,297,295,297,10000,565.7
1983/05/02,297,300,297,300,10000,571.4
1983/05/04,301,310,301,310,13000,590.5
1983/05/06,331,335,330,335,69000,638.1
1983/05/09,325,325,320,322,26000,613.3
1983/05/10,323,335,322,335,68000,638.1
1983/05/11,329,335,329,335,47000,638.1
1983/05/12,325,334,325,334,26000,636.2
1983/05/13,332,350,332,347,92000,661
1983/05/14,348,348,347,348,36000,662.9
1983/05/16,346,350,339,339,25000,645.7
1983/05/17,341,341,338,338,21000,643.8
1983/05/18,338,338,325,325,16000,619.1
1983/05/19,330,338,330,335,20000,638.1
1983/05/20,340,340,335,340,24000,647.6
1983/05/23,340,345,325,325,50000,619.1
1983/05/24,327,327,327,327,1000,622.9
