Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,365,371,365,371,31000,321.2
1983/01/05,376,376,375,376,15000,325.5
1983/01/06,375,375,366,366,21000,316.9
1983/01/07,367,367,367,367,12000,317.8
1983/01/08,365,367,365,367,20000,317.8
1983/01/10,366,366,366,366,13000,316.9
1983/01/11,365,365,365,365,12000,316
1983/01/14,355,355,355,355,30000,307.4
1983/01/18,357,357,357,357,12000,309.1
1983/01/19,357,358,357,358,27000,310
1983/01/20,383,383,383,383,73000,331.6
1983/01/21,383,389,380,385,67000,333.3
1983/01/22,383,383,380,380,23000,329
1983/01/24,381,381,372,378,26000,327.3
1983/01/25,378,381,377,381,25000,329.9
1983/01/26,380,380,380,380,5000,329
1983/01/27,380,380,380,380,11000,329
1983/01/28,384,384,380,384,32000,332.5
1983/01/29,382,384,380,380,12000,329
1983/01/31,382,384,382,382,7000,330.7
1983/02/01,383,389,382,389,10000,336.8
1983/02/02,387,390,386,390,17000,337.7
1983/02/03,390,390,385,390,17000,337.7
1983/02/04,390,390,386,386,6000,334.2
1983/02/07,390,390,386,390,9000,337.7
1983/02/08,390,390,385,385,15000,333.3
1983/02/09,385,390,385,390,2000,337.7
1983/02/10,385,385,384,384,5000,332.5
1983/02/12,384,390,384,390,5000,337.7
1983/02/14,389,389,385,385,5000,333.3
1983/02/15,385,387,382,382,6000,330.7
1983/02/16,385,385,385,385,5000,333.3
1983/02/17,382,382,382,382,15000,330.7
1983/02/18,382,383,382,382,17000,330.7
1983/02/21,383,383,383,383,3000,331.6
1983/02/22,383,383,380,380,10000,329
1983/02/23,385,385,380,380,15000,329
1983/02/24,380,390,380,390,10000,337.7
1983/02/25,385,397,385,390,30000,337.7
1983/02/28,400,400,395,395,4000,342
1983/03/01,385,395,385,395,22000,342
1983/03/03,385,390,385,390,15000,337.7
1983/03/04,390,390,390,390,5000,337.7
1983/03/05,385,386,385,386,5000,334.2
1983/03/07,385,385,385,385,2000,333.3
1983/03/08,385,385,380,382,5000,330.7
1983/03/09,385,385,383,385,9000,333.3
1983/03/10,385,385,383,383,6000,331.6
1983/03/11,382,382,380,380,6000,329
1983/03/12,385,385,385,385,16000,333.3
1983/03/14,384,385,383,385,7000,333.3
1983/03/15,386,390,383,383,23000,331.6
1983/03/16,385,385,383,385,10000,333.3
1983/03/17,384,385,381,382,7000,330.7
1983/03/18,385,386,385,386,5000,334.2
1983/03/23,391,391,386,386,27000,334.2
1983/03/24,390,392,390,390,8000,337.7
1983/03/25,390,390,385,385,13000,333.3
1983/03/26,390,390,382,382,13000,330.7
1983/03/30,390,390,385,390,15000,337.7
1983/03/31,385,385,382,382,3000,330.7
1983/04/02,390,390,390,390,10000,337.7
1983/04/04,389,389,385,385,10000,333.3
1983/04/05,383,386,383,386,8000,334.2
1983/04/06,389,389,380,380,10000,329
1983/04/07,380,381,380,381,12000,329.9
1983/04/08,390,390,390,390,10000,337.7
1983/04/09,389,390,385,385,13000,333.3
1983/04/11,388,388,385,385,12000,333.3
1983/04/12,388,391,385,391,35000,338.5
1983/04/13,395,400,395,396,14000,342.9
1983/04/14,399,400,397,400,20000,346.3
1983/04/15,396,396,396,396,7000,342.9
1983/04/18,399,400,399,399,6000,345.5
1983/04/19,400,401,395,400,41000,346.3
1983/04/20,414,426,411,426,117000,368.8
1983/04/21,421,421,417,417,22000,361
1983/04/22,413,413,404,404,23000,349.8
1983/04/23,399,404,399,404,12000,349.8
1983/04/25,402,402,400,400,11000,346.3
1983/04/26,395,395,391,393,25000,340.3
1983/04/27,396,401,396,400,13000,346.3
1983/04/28,404,410,404,405,16000,350.7
1983/04/30,405,405,405,405,10000,350.7
1983/05/02,406,406,406,406,1000,351.5
1983/05/04,405,405,405,405,8000,350.7
1983/05/06,405,405,400,400,17000,346.3
1983/05/07,400,410,400,410,5000,355
1983/05/09,405,410,405,410,17000,355
1983/05/10,409,409,409,409,1000,354.1
1983/05/11,405,405,405,405,2000,350.7
1983/05/12,401,401,398,400,24000,346.3
1983/05/13,400,400,395,395,7000,342
1983/05/14,395,395,395,395,6000,342
1983/05/16,395,403,390,403,42000,348.9
1983/05/17,405,420,405,415,49000,359.3
1983/05/18,420,426,415,426,112000,368.8
1983/05/19,430,440,426,436,186000,377.5
1983/05/20,430,430,420,420,40000,363.6
1983/05/23,420,422,420,420,31000,363.6
1983/05/24,420,425,410,415,19000,359.3
1983/05/25,420,420,415,415,13000,359.3
1983/05/27,414,415,414,415,7000,359.3
1983/05/28,415,415,410,410,6000,355
1983/05/30,410,410,401,401,7000,347.2
1983/05/31,402,403,402,402,7000,348.1
1983/06/01,405,405,403,403,8000,348.9
1983/06/02,410,425,410,420,49000,363.6
1983/06/03,420,435,420,429,74000,371.4
1983/06/04,430,430,423,425,37000,368
1983/06/06,427,428,422,422,12000,365.4
1983/06/07,423,439,423,436,133000,377.5
1983/06/08,435,438,423,427,51000,369.7
1983/06/09,417,422,417,422,15000,365.4
1983/06/11,407,407,405,405,24000,350.7
1983/06/13,408,409,407,407,7000,352.4
1983/06/14,407,408,407,408,7000,353.3
1983/06/15,410,411,410,410,7000,355
1983/06/16,408,408,405,405,23000,350.7
1983/06/17,405,405,403,403,25000,348.9
1983/06/20,400,400,400,400,19000,346.3
1983/06/21,400,400,395,399,28000,345.5
1983/06/22,400,405,400,400,13000,346.3
1983/06/23,405,406,405,405,7000,350.7
1983/06/24,415,415,414,414,21000,358.4
1983/06/25,420,420,420,420,19000,363.6
1983/06/27,420,425,418,420,15000,363.6
1983/06/28,415,435,415,430,38000,372.3
1983/06/29,430,432,430,432,19000,374
1983/07/02,417,417,410,410,22000,355
1983/07/04,411,411,410,411,21000,355.8
1983/07/05,412,412,411,412,5000,356.7
1983/07/06,415,415,401,401,18000,347.2
1983/07/07,406,410,403,404,37000,349.8
1983/07/08,410,412,410,412,12000,356.7
1983/07/09,414,420,414,420,26000,363.6
1983/07/11,425,425,419,420,15000,363.6
1983/07/12,418,420,418,420,5000,363.6
1983/07/13,420,425,420,425,47000,368
1983/07/14,430,443,430,433,177000,374.9
1983/07/15,443,450,435,440,317000,381
1983/07/18,444,444,430,431,54000,373.2
1983/07/19,436,447,436,440,98000,381
1983/07/20,447,485,442,479,833000,414.7
1983/07/21,479,483,466,474,277000,410.4
1983/07/22,473,476,465,465,121000,402.6
1983/07/23,463,465,463,464,37000,401.7
1983/07/25,459,459,455,458,22000,396.5
1983/07/26,457,458,450,450,31000,389.6
1983/07/27,451,479,449,479,76000,414.7
1983/07/28,479,483,468,478,171000,413.9
1983/07/29,481,493,480,491,515000,425.1
1983/07/30,496,503,492,492,381000,426
1983/08/01,503,511,501,501,326000,433.8
1983/08/02,504,509,503,503,237000,435.5
1983/08/03,509,510,500,508,311000,439.8
1983/08/04,500,503,490,490,109000,424.2
1983/08/05,485,486,480,480,67000,415.6
1983/08/06,480,480,479,479,29000,414.7
1983/08/08,479,481,475,475,37000,411.3
1983/08/09,475,480,474,480,21000,415.6
1983/08/10,479,479,479,479,12000,414.7
1983/08/12,478,479,476,476,32000,412.1
