Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,243,243,243,243,5000,243
1983/01/06,243,248,242,248,488000,248
1983/01/07,251,259,251,254,100000,254
1983/01/08,255,260,255,255,164000,255
1983/01/10,260,260,256,259,94000,259
1983/01/11,262,262,258,260,42000,260
1983/01/12,260,271,260,267,165000,267
1983/01/13,268,309,267,309,1157000,309
1983/01/14,306,308,295,299,539000,299
1983/01/17,295,313,292,305,416000,305
1983/01/18,306,316,297,314,611000,314
1983/01/19,319,335,316,321,1004000,321
1983/01/20,312,319,302,302,160000,302
1983/01/21,302,310,302,305,52000,305
1983/01/22,305,313,303,312,56000,312
1983/01/24,307,310,300,300,125000,300
1983/01/25,300,300,290,291,151000,291
1983/01/26,291,312,291,312,247000,312
1983/01/27,311,313,300,302,118000,302
1983/01/28,308,324,308,319,426000,319
1983/01/29,318,318,314,314,30000,314
1983/01/31,309,309,306,307,6000,307
1983/02/01,308,309,298,301,125000,301
1983/02/02,306,306,298,306,66000,306
1983/02/03,300,301,300,300,28000,300
1983/02/04,299,300,299,300,26000,300
1983/02/05,299,299,299,299,16000,299
1983/02/07,299,303,295,303,25000,303
1983/02/08,306,306,295,295,19000,295
1983/02/09,295,306,295,295,41000,295
1983/02/10,300,310,295,310,107000,310
1983/02/12,308,309,306,306,28000,306
1983/02/14,300,306,300,305,32000,305
1983/02/15,296,303,295,303,33000,303
1983/02/17,295,300,295,296,8000,296
1983/02/18,296,305,295,305,132000,305
1983/02/21,300,300,295,295,15000,295
1983/02/22,296,296,290,295,26000,295
1983/02/23,290,295,290,290,10000,290
1983/02/24,290,304,290,290,111000,290
1983/02/25,295,308,291,303,141000,303
1983/02/26,303,305,303,305,46000,305
1983/02/28,301,303,296,303,20000,303
1983/03/01,301,301,290,300,40000,300
1983/03/02,300,305,300,305,30000,305
1983/03/03,302,320,302,318,359000,318
1983/03/04,318,319,308,308,100000,308
1983/03/05,308,320,308,320,48000,320
1983/03/07,318,320,315,318,94000,318
1983/03/08,316,316,307,315,24000,315
1983/03/09,310,310,305,305,9000,305
1983/03/10,305,305,303,303,32000,303
1983/03/11,305,305,300,305,38000,305
1983/03/12,306,307,301,301,24000,301
1983/03/14,304,305,299,299,12000,299
1983/03/15,291,291,291,291,14000,291
1983/03/16,291,292,290,290,28000,290
1983/03/17,290,290,289,289,11000,289
1983/03/18,290,290,290,290,12000,290
1983/03/22,280,280,280,280,6000,280
1983/03/23,285,285,280,280,7000,280
1983/03/24,280,280,277,280,22000,280
1983/03/25,280,285,280,284,10000,284
1983/03/26,284,284,284,284,4000,284
1983/03/28,284,284,280,280,2000,280
1983/03/29,279,279,275,275,3000,275
1983/03/30,274,274,260,260,23000,260
1983/03/31,270,274,270,274,10000,274
1983/04/01,275,280,275,280,7000,280
1983/04/02,283,283,280,280,2000,280
1983/04/04,278,280,278,280,6000,280
1983/04/05,278,282,276,280,12000,280
1983/04/06,278,278,278,278,3000,278
1983/04/07,280,280,280,280,2000,280
1983/04/08,270,271,270,270,17000,270
1983/04/09,270,270,270,270,7000,270
1983/04/11,270,270,270,270,3000,270
1983/04/12,270,270,270,270,8000,270
