Date,Open,Hight,Low,Close,Volume,Adj Close
2012/10/01,159,159,132,145,57300,145
2012/10/02,149,195,138,195,199700,195
2012/10/03,240,245,240,245,241500,245
2012/10/04,258,282,213,229,1282700,229
2012/10/05,221,221,203,210,355200,210
2012/10/09,211,238,203,204,453900,204
2012/10/10,202,216,199,199,303400,199
2012/10/11,201,208,189,192,172500,192
2012/10/12,190,190,170,174,149100,174
2012/10/15,169,224,162,224,922500,224
2012/10/16,251,298,219,237,2694700,237
2012/10/17,229,237,209,211,447800,211
2012/10/18,210,291,205,278,2429200,278
2012/10/19,262,304,251,254,1476700,254
2012/10/22,246,293,245,265,685500,265
2012/10/23,265,286,262,269,660500,269
2012/10/24,275,337,269,333,2661200,333
2012/10/25,317,327,303,310,1141200,310
2012/10/26,318,362,313,348,2173600,348
2012/10/29,372,377,342,345,965400,345
2012/10/30,340,361,335,341,462900,341
2012/10/31,352,352,321,327,279400,327
2012/11/01,326,328,294,301,307100,301
2012/11/02,299,330,298,308,448800,308
2012/11/05,306,324,302,322,208900,322
2012/11/06,326,340,300,300,337400,300
2012/11/07,306,306,280,289,178500,289
2012/11/08,290,293,277,283,99200,283
2012/11/09,284,315,271,291,175900,291
2012/11/12,277,290,271,281,85200,281
2012/11/13,281,281,256,262,89000,262
2012/11/14,256,265,248,255,75900,255
2012/11/15,239,255,235,247,72700,247
2012/11/16,249,302,249,276,948000,276
2012/11/19,275,291,271,278,175800,278
2012/11/20,280,297,277,278,202000,278
2012/11/21,277,280,265,265,89900,265
2012/11/22,265,271,264,267,59600,267
2012/11/26,262,269,254,254,57900,254
2012/11/27,256,256,243,250,40900,250
2012/11/28,246,252,242,242,31600,242
2012/11/29,256,287,250,259,412000,259
2012/11/30,248,254,242,244,87800,244
2012/12/03,240,247,238,242,52000,242
2012/12/04,243,243,237,241,42600,241
2012/12/05,243,243,235,238,27800,238
2012/12/06,237,253,237,253,77600,253
2012/12/07,252,253,243,246,38400,246
2012/12/10,246,250,239,240,20500,240
2012/12/11,240,244,240,243,19400,243
2012/12/12,241,247,240,244,29400,244
2012/12/13,247,247,239,245,36200,245
2012/12/14,248,254,240,243,59100,243
2012/12/17,245,245,235,239,43500,239
2012/12/18,238,262,235,258,227500,258
2012/12/19,269,299,256,258,803300,258
2012/12/20,269,280,259,262,210400,262
2012/12/21,270,278,258,265,135000,265
2012/12/25,276,294,273,292,250800,292
2012/12/26,297,312,285,301,367800,301
2012/12/27,312,313,293,299,122100,299
2012/12/28,300,300,283,288,86000,288
2013/01/04,290,291,275,286,64300,286
2013/01/07,285,288,278,282,77700,282
2013/01/08,282,282,272,277,44700,277
2013/01/09,273,281,268,279,45100,279
2013/01/10,275,280,273,276,26600,276
2013/01/11,274,276,266,272,42400,272
2013/01/15,268,279,266,278,58500,278
2013/01/16,281,281,266,273,43100,273
2013/01/17,271,273,252,264,88200,264
2013/01/18,263,267,260,264,14900,264
2013/01/21,261,265,260,263,22800,263
2013/01/22,263,267,259,262,27400,262
2013/01/23,262,262,255,258,40200,258
2013/01/24,258,260,252,256,23600,256
2013/01/25,256,257,249,252,34100,252
2013/01/28,253,253,245,247,48800,247
2013/01/29,245,252,245,247,27100,247
2013/01/30,248,281,244,280,259900,280
2013/01/31,285,288,274,282,168500,282
2013/02/01,260,269,260,264,95300,264
2013/02/04,265,269,258,261,42900,261
2013/02/05,264,264,253,255,26300,255
2013/02/06,255,261,249,252,54000,252
2013/02/07,250,254,248,253,19800,253
2013/02/08,254,256,249,250,14900,250
2013/02/12,247,258,246,252,30500,252
2013/02/13,252,252,244,246,47200,246
2013/02/14,243,244,239,244,35200,244
2013/02/15,249,249,229,244,36000,244
2013/02/18,244,257,244,255,33000,255
2013/02/19,260,260,255,260,51000,260
2013/02/20,261,267,261,264,20900,264
2013/02/21,266,266,259,259,16400,259
2013/02/22,261,262,252,260,20400,260
2013/02/25,260,260,254,254,12400,254
2013/02/26,254,256,250,252,6300,252
2013/02/27,251,251,239,249,23900,249
2013/02/28,248,251,244,248,13700,248
2013/03/01,244,250,244,250,12800,250
2013/03/04,251,253,246,252,24300,252
2013/03/05,250,254,250,250,8000,250
2013/03/06,252,252,244,250,28000,250
2013/03/07,251,251,247,251,16900,251
2013/03/08,250,251,248,250,13300,250
2013/03/11,246,249,242,244,25200,244
2013/03/12,243,248,240,242,27200,242
2013/03/13,242,247,242,244,9700,244
2013/03/14,243,245,241,241,13200,241
2013/03/15,239,243,237,242,50400,242
2013/03/18,242,252,242,251,48100,251
2013/03/19,251,251,245,248,17900,248
2013/03/21,251,251,246,247,15900,247
2013/03/22,249,279,248,258,164700,258
2013/03/25,274,297,260,291,354500,291
2013/03/26,297,308,275,285,234200,285
2013/03/27,297,297,274,281,39700,281
2013/03/28,294,294,279,284,26200,284
2013/03/29,284,287,263,268,51600,268
2013/04/01,270,273,245,271,29900,271
2013/04/02,250,270,246,270,29900,270
2013/04/03,260,269,260,268,14500,268
2013/04/04,260,282,250,282,77300,282
2013/04/05,292,301,288,292,253000,292
2013/04/08,301,318,296,311,237500,311
2013/04/09,359,389,330,352,704000,352
2013/04/10,364,381,353,365,268800,365
2013/04/11,370,377,322,360,213100,360
2013/04/12,361,361,346,358,64800,358
2013/04/15,328,345,318,329,144700,329
2013/04/16,324,324,303,319,123400,319
2013/04/17,325,326,307,320,112200,320
2013/04/18,321,326,319,325,44600,325
2013/04/19,318,324,318,324,42900,324
2013/04/22,332,350,323,350,106500,350
2013/04/23,344,344,335,335,48700,335
2013/04/24,338,346,331,338,76500,338
2013/04/25,320,322,304,312,253300,312
2013/04/26,305,309,297,303,86200,303
2013/04/30,305,311,299,306,63800,306
2013/05/01,304,307,303,306,32200,306
2013/05/02,296,305,296,305,37000,305
2013/05/07,305,321,305,316,67100,316
2013/05/08,317,321,313,318,70800,318
2013/05/09,316,322,313,317,42200,317
2013/05/10,318,318,310,312,18400,312
2013/05/13,313,321,312,314,38600,314
2013/05/14,310,316,303,315,41200,315
2013/05/15,311,311,281,290,115200,290
2013/05/16,276,285,269,272,133700,272
2013/05/17,272,293,272,292,24500,292
2013/05/20,298,298,294,297,10000,297
2013/05/21,299,305,293,299,24500,299
2013/05/22,285,294,278,289,51000,289
2013/05/23,280,285,260,275,53500,275
2013/05/24,270,281,257,270,26900,270
2013/05/27,266,266,254,260,7200,260
2013/05/28,253,268,249,260,31000,260
2013/05/29,260,275,260,275,16100,275
2013/05/30,275,279,266,275,14900,275
2013/05/31,267,273,264,266,15800,266
2013/06/03,263,263,241,257,53400,257
2013/06/04,241,255,238,255,9700,255
2013/06/05,255,255,245,253,12100,253
2013/06/06,245,253,218,253,96800,253
2013/06/07,213,225,198,219,118000,219
2013/06/10,243,243,220,227,32500,227
2013/06/11,227,257,225,247,111400,247
2013/06/12,238,247,231,243,30100,243
2013/06/13,242,242,225,226,20300,226
2013/06/14,245,245,229,237,37500,237
2013/06/17,230,245,230,245,19300,245
2013/06/18,245,257,231,239,68700,239
2013/06/19,245,250,235,242,31200,242
2013/06/20,242,242,233,240,25000,240
2013/06/21,232,236,232,236,5000,236
2013/06/24,236,240,235,240,15400,240
2013/06/25,239,239,229,229,7600,229
2013/06/26,230,230,206,223,27600,223
2013/06/27,210,220,197,219,30800,219
2013/06/28,205,223,205,222,9600,222
2013/07/01,222,230,222,230,15100,230
2013/07/02,235,235,231,232,11100,232
2013/07/03,231,236,230,235,5400,235
2013/07/04,234,239,231,236,12000,236
2013/07/05,240,240,226,239,21200,239
2013/07/08,243,244,239,243,19700,243
2013/07/09,245,247,237,240,13500,240
2013/07/10,242,244,236,237,6000,237
2013/07/11,234,235,222,234,17800,234
2013/07/12,234,234,230,233,5100,233
2013/07/16,233,243,233,238,24500,238
2013/07/17,237,241,231,241,12700,241
2013/07/18,245,245,233,238,6000,238
2013/07/19,237,237,231,233,13300,233
2013/07/22,233,233,227,228,11300,228
2013/07/23,228,228,218,222,13000,222
2013/07/24,224,224,219,223,9000,223
2013/07/25,222,224,217,219,18000,219
2013/07/26,218,218,213,215,5400,215
2013/07/29,212,213,202,213,21500,213
2013/07/30,221,223,205,218,14900,218
2013/07/31,212,213,209,209,11700,209
2013/08/01,209,209,204,207,20200,207
2013/08/02,208,210,208,208,11900,208
2013/08/05,207,210,207,208,3400,208
2013/08/06,210,214,207,212,6700,212
2013/08/07,209,213,209,209,1600,209
2013/08/08,206,206,200,204,20900,204
2013/08/09,204,208,202,204,6500,204
2013/08/12,201,202,194,200,19100,200
2013/08/13,192,199,192,195,22900,195
2013/08/14,198,202,195,197,2900,197
2013/08/15,195,235,195,223,127400,223
2013/08/16,219,220,213,217,30300,217
2013/08/19,214,214,206,212,20200,212
2013/08/20,209,213,206,207,4300,207
2013/08/21,205,211,201,201,12200,201
2013/08/22,202,203,194,198,10500,198
2013/08/23,200,201,193,194,17300,194
2013/08/26,193,195,193,195,4400,195
2013/08/27,197,197,192,196,3400,196
2013/08/28,192,192,187,188,22900,188
2013/08/29,187,192,187,188,800,188
2013/08/30,188,194,187,192,7100,192
2013/09/02,190,192,185,188,6000,188
2013/09/03,193,193,190,190,6400,190
2013/09/04,188,193,188,192,5600,192
2013/09/05,194,194,192,194,2300,194
2013/09/06,191,194,190,193,5900,193
2013/09/09,195,216,195,202,45700,202
2013/09/10,202,217,202,207,22800,207
2013/09/11,210,210,204,204,13400,204
2013/09/12,204,207,203,207,4200,207
2013/09/13,203,203,200,202,11100,202
2013/09/17,201,212,201,204,11900,204
2013/09/18,205,205,200,202,7200,202
2013/09/19,206,207,204,204,2700,204
2013/09/20,205,205,201,204,14500,204
2013/09/24,204,204,200,203,14500,203
2013/09/25,203,205,200,201,10800,201
2013/09/26,200,202,195,197,18700,197
2013/09/27,197,202,197,201,3400,201
2013/09/30,199,200,195,195,17200,195
2013/10/01,196,197,196,197,9400,197
2013/10/02,196,197,194,197,19200,197
2013/10/03,194,197,193,195,6900,195
2013/10/04,194,194,192,193,4200,193
2013/10/07,192,192,185,189,24100,189
2013/10/08,187,189,185,187,4100,187
2013/10/09,185,189,183,189,7900,189
2013/10/10,188,190,185,190,9100,190
2013/10/11,186,193,185,192,14100,192
2013/10/15,193,195,191,192,12700,192
