Date,Open,Hight,Low,Close,Volume,Adj Close
1995/09/06,2470,2470,2470,2470,475000,2245.5
1995/09/07,2550,2580,2400,2430,289000,2209.1
1995/09/08,2430,2470,2420,2460,66000,2236.4
1995/09/11,2460,2470,2400,2450,35000,2227.3
1995/09/12,2420,2420,2360,2420,55000,2200
1995/09/13,2410,2460,2400,2460,44000,2236.4
1995/09/14,2470,2610,2470,2600,169000,2363.6
1995/09/18,2570,2570,2520,2560,23000,2327.3
1995/09/19,2520,2560,2500,2550,14000,2318.2
1995/09/20,2500,2500,2500,2500,1000,2272.7
1995/09/21,2490,2540,2450,2540,75000,2309.1
1995/09/22,2500,2540,2480,2540,26000,2309.1
1995/09/25,2490,2490,2490,2490,1000,2263.6
1995/09/26,2460,2460,2380,2410,10000,2190.9
1995/09/27,2410,2440,2380,2400,19000,2181.8
1995/09/28,2410,2430,2410,2430,4000,2209.1
1995/09/29,2410,2520,2380,2520,22000,2290.9
1995/10/02,2520,2520,2520,2520,5000,2290.9
1995/10/04,2430,2490,2410,2480,10000,2254.6
1995/10/05,2540,2570,2520,2570,95000,2336.4
1995/10/06,2560,2580,2550,2560,54000,2327.3
1995/10/09,2560,2580,2560,2560,4000,2327.3
1995/10/11,2540,2550,2520,2520,10000,2290.9
1995/10/12,2510,2510,2500,2500,8000,2272.7
1995/10/13,2460,2500,2460,2490,19000,2263.6
1995/10/16,2490,2490,2490,2490,2000,2263.6
1995/10/17,2470,2470,2470,2470,3000,2245.5
1995/10/18,2460,2460,2450,2450,2000,2227.3
1995/10/19,2450,2460,2450,2460,7000,2236.4
1995/10/20,2420,2420,2340,2420,7000,2200
1995/10/24,2300,2340,2300,2340,5000,2127.3
1995/10/25,2410,2410,2350,2350,5000,2136.4
1995/10/26,2300,2340,2300,2340,2000,2127.3
1995/10/27,2300,2300,2300,2300,2000,2090.9
1995/10/31,2290,2300,2280,2280,7000,2072.7
1995/11/01,2300,2300,2300,2300,7000,2090.9
1995/11/02,2290,2290,2290,2290,1000,2081.8
1995/11/06,2300,2300,2300,2300,5000,2090.9
1995/11/07,2290,2300,2290,2300,4000,2090.9
1995/11/08,2300,2300,2300,2300,2000,2090.9
1995/11/09,2290,2300,2290,2290,3000,2081.8
