Date,Open,Hight,Low,Close,Volume,Adj Close
1995/10/26,2100,2100,2100,2100,623000,2100
1995/10/27,2100,2420,2010,2330,1135000,2330
1995/10/30,2250,2360,2250,2290,269000,2290
1995/10/31,2300,2360,2250,2360,167000,2360
1995/11/01,2360,2360,2310,2340,108000,2340
1995/11/02,2360,2470,2360,2400,337000,2400
1995/11/06,2440,2440,2360,2390,81000,2390
1995/11/07,2400,2400,2300,2300,53000,2300
1995/11/08,2320,2390,2200,2360,36000,2360
1995/11/09,2380,2380,2310,2310,34000,2310
1995/11/10,2300,2300,2250,2300,24000,2300
1995/11/13,2300,2300,2200,2200,7000,2200
1995/11/14,2200,2210,2150,2150,23000,2150
1995/11/15,2150,2150,2100,2100,13000,2100
1995/11/16,2150,2160,2100,2140,28000,2140
1995/11/17,2180,2180,2140,2140,15000,2140
1995/11/20,2150,2150,2100,2110,12000,2110
1995/11/21,2100,2100,2100,2100,12000,2100
1995/11/22,2090,2090,1990,2000,10000,2000
1995/11/24,2010,2050,2010,2020,14000,2020
1995/11/27,2020,2100,2020,2100,26000,2100
1995/11/28,2130,2250,2130,2220,48000,2220
1995/11/29,2250,2300,2220,2280,61000,2280
1995/11/30,2290,2290,2230,2240,26000,2240
1995/12/01,2260,2320,2260,2300,53000,2300
1995/12/04,2310,2400,2310,2390,66000,2390
1995/12/05,2400,2400,2360,2370,72000,2370
1995/12/06,2380,2400,2360,2400,49000,2400
1995/12/07,2400,2420,2390,2400,46000,2400
1995/12/08,2350,2370,2300,2350,22000,2350
1995/12/11,2350,2350,2300,2340,11000,2340
1995/12/12,2310,2320,2300,2300,5000,2300
1995/12/13,2300,2300,2200,2200,8000,2200
1995/12/14,2250,2250,2250,2250,2000,2250
1995/12/15,2210,2210,2200,2200,4000,2200
1995/12/18,2200,2200,2050,2100,13000,2100
1995/12/19,2100,2100,2100,2100,7000,2100
1995/12/20,2120,2130,2120,2120,6000,2120
1995/12/21,2130,2170,2130,2170,10000,2170
1995/12/22,2170,2240,2170,2200,18000,2200
1995/12/25,2170,2170,2170,2170,1000,2170
1995/12/26,2170,2170,2150,2170,19000,2170
1995/12/27,2150,2250,2150,2250,9000,2250
1995/12/28,2310,2370,2310,2310,32000,2310
1995/12/29,2310,2320,2310,2310,7000,2310
1996/01/04,2320,2320,2320,2320,2000,2320
1996/01/05,2360,2440,2360,2420,62000,2420
1996/01/08,2420,2420,2390,2390,10000,2390
1996/01/09,2370,2370,2360,2360,18000,2360
1996/01/10,2350,2350,2270,2310,14000,2310
1996/01/11,2310,2350,2310,2310,11000,2310
1996/01/12,2310,2310,2260,2300,11000,2300
1996/01/16,2300,2300,2300,2300,1000,2300
1996/01/17,2300,2310,2260,2310,14000,2310
1996/01/18,2270,2400,2270,2350,26000,2350
1996/01/19,2380,2380,2300,2300,12000,2300
1996/01/22,2300,2300,2270,2300,6000,2300
1996/01/23,2300,2300,2280,2300,7000,2300
1996/01/24,2300,2310,2300,2300,13000,2300
1996/01/25,2340,2340,2300,2300,6000,2300
1996/01/26,2300,2360,2300,2350,28000,2350
1996/01/29,2380,2400,2350,2350,36000,2350
1996/01/30,2360,2360,2300,2300,21000,2300
1996/01/31,2310,2310,2310,2310,5000,2310
1996/02/01,2300,2300,2260,2260,2000,2260
1996/02/02,2260,2330,2220,2330,8000,2330
1996/02/05,2280,2280,2250,2250,3000,2250
1996/02/06,2240,2250,2200,2250,13000,2250
1996/02/07,2210,2210,2200,2200,4000,2200
1996/02/08,2200,2300,2200,2300,8000,2300
1996/02/09,2300,2300,2200,2250,15000,2250
1996/02/13,2250,2250,2200,2200,5000,2200
1996/02/14,2200,2200,2150,2150,6000,2150
1996/02/15,2190,2190,2190,2190,1000,2190
1996/02/16,2190,2190,2190,2190,2000,2190
1996/02/19,2150,2150,2150,2150,1000,2150
1996/02/20,2160,2160,2160,2160,1000,2160
1996/02/21,2160,2160,2140,2140,2000,2140
1996/02/23,2160,2160,2150,2150,2000,2150
1996/02/26,2150,2150,2130,2130,6000,2130
1996/02/28,2060,2090,2000,2090,12000,2090
1996/02/29,2010,2080,2010,2080,2000,2080
1996/03/01,2000,2040,1990,2040,7000,2040
1996/03/04,2050,2050,2050,2050,2000,2050
1996/03/05,2050,2050,1990,2040,6000,2040
1996/03/06,1990,1990,1990,1990,2000,1990
1996/03/07,1990,1990,1900,1900,3000,1900
1996/03/08,1850,1890,1850,1880,6000,1880
1996/03/11,1800,1800,1800,1800,7000,1800
1996/03/12,1810,1820,1800,1820,10000,1820
1996/03/13,1800,1800,1800,1800,3000,1800
1996/03/15,1790,1790,1790,1790,2000,1790
1996/03/18,1820,1820,1790,1790,2000,1790
1996/03/19,1790,1800,1790,1800,8000,1800
1996/03/21,1810,1900,1810,1900,4000,1900
1996/03/22,1860,1900,1820,1850,8000,1850
1996/03/25,1850,1900,1850,1900,8000,1900
1996/03/26,1900,1900,1900,1900,6000,1900
1996/03/27,1950,2010,1950,1980,15000,1980
1996/03/28,1980,1980,1920,1960,6000,1960
1996/03/29,2050,2120,2000,2100,15000,2100
1996/04/01,2050,2190,2050,2190,22000,2190
1996/04/02,2190,2190,2100,2120,11000,2120
1996/04/03,2190,2190,2120,2160,10000,2160
1996/04/04,2120,2120,2020,2100,8000,2100
1996/04/05,2100,2190,2100,2160,18000,2160
1996/04/08,2170,2170,2130,2130,15000,2130
1996/04/09,2130,2130,2130,2130,1000,2130
1996/04/10,2150,2150,2110,2110,3000,2110
1996/04/11,2110,2130,2100,2100,9000,2100
1996/04/12,2100,2100,2100,2100,2000,2100
1996/04/15,2110,2110,2110,2110,2000,2110
1996/04/16,2110,2110,2080,2080,5000,2080
1996/04/17,2100,2120,2100,2120,3000,2120
1996/04/18,2110,2110,2110,2110,2000,2110
1996/04/22,2180,2200,2110,2200,13000,2200
1996/04/23,2220,2220,2150,2150,30000,2150
1996/04/24,2240,2260,2240,2240,13000,2240
1996/04/25,2240,2300,2240,2300,16000,2300
1996/04/26,2310,2400,2280,2280,28000,2280
1996/04/30,2300,2380,2300,2380,13000,2380
1996/05/01,2390,2460,2380,2380,56000,2380
1996/05/02,2420,2420,2400,2400,8000,2400
1996/05/07,2380,2380,2380,2380,2000,2380
1996/05/08,2300,2340,2300,2340,2000,2340
1996/05/09,2300,2340,2300,2300,16000,2300
1996/05/10,2350,2350,2280,2300,8000,2300
1996/05/13,2300,2300,2300,2300,2000,2300
1996/05/14,2250,2250,2250,2250,3000,2250
1996/05/15,2250,2250,2250,2250,2000,2250
1996/05/16,2200,2210,2200,2210,8000,2210
1996/05/17,2240,2300,2240,2260,12000,2260
1996/05/20,2340,2340,2320,2320,3000,2320
1996/05/21,2390,2420,2360,2400,41000,2400
1996/05/22,2400,2470,2400,2440,50000,2440
1996/05/23,2440,2450,2400,2400,25000,2400
1996/05/24,2350,2350,2350,2350,6000,2350
1996/05/27,2350,2350,2350,2350,8000,2350
1996/05/28,2310,2400,2310,2380,24000,2380
1996/05/29,2380,2400,2350,2350,16000,2350
1996/05/30,2350,2350,2300,2300,11000,2300
1996/06/03,2400,2400,2400,2400,7000,2400
1996/06/04,2400,2400,2350,2350,5000,2350
1996/06/05,2370,2430,2370,2400,14000,2400
1996/06/06,2400,2430,2360,2400,20000,2400
1996/06/07,2430,2440,2430,2440,8000,2440
1996/06/10,2430,2440,2430,2440,7000,2440
1996/06/12,2400,2440,2400,2440,8000,2440
1996/06/13,2430,2430,2430,2430,4000,2430
1996/06/14,2420,2440,2400,2440,12000,2440
1996/06/17,2420,2440,2420,2440,4000,2440
1996/06/18,2410,2440,2410,2440,4000,2440
1996/06/19,2410,2430,2410,2430,14000,2430
1996/06/20,2430,2450,2430,2450,7000,2450
1996/06/21,2460,2500,2460,2500,26000,2500
1996/06/24,2500,2500,2500,2500,8000,2500
1996/06/25,2510,2520,2500,2500,14000,2500
1996/06/26,2520,2530,2510,2520,22000,2520
1996/06/27,2520,2520,2520,2520,11000,2520
1996/06/28,2530,2630,2520,2600,30000,2600
1996/07/01,2620,2650,2600,2640,20000,2640
1996/07/02,2670,2730,2670,2690,38000,2690
1996/07/03,2690,2690,2640,2650,18000,2650
1996/07/04,2630,2650,2630,2650,5000,2650
1996/07/05,2600,2640,2600,2620,16000,2620
1996/07/08,2590,2590,2560,2560,2000,2560
1996/07/09,2590,2590,2560,2560,16000,2560
1996/07/10,2560,2570,2560,2560,14000,2560
1996/07/11,2560,2560,2560,2560,8000,2560
1996/07/12,2520,2520,2520,2520,2000,2520
1996/07/16,2480,2480,2460,2460,8000,2460
1996/07/17,2500,2500,2500,2500,4000,2500
1996/07/24,2470,2480,2470,2470,13000,2470
1996/07/25,2500,2500,2470,2470,2000,2470
1996/07/26,2500,2500,2500,2500,14000,2500
1996/07/30,2450,2450,2450,2450,1000,2450
1996/07/31,2440,2440,2400,2400,2000,2400
1996/08/01,2350,2400,2350,2400,4000,2400
1996/08/02,2400,2400,2400,2400,1000,2400
1996/08/05,2400,2400,2400,2400,2000,2400
1996/08/06,2400,2400,2350,2390,6000,2390
1996/08/08,2340,2360,2340,2360,9000,2360
1996/08/09,2300,2300,2260,2260,5000,2260
1996/08/12,2260,2260,2260,2260,5000,2260
1996/08/13,2260,2290,2260,2270,5000,2270
1996/08/14,2270,2300,2270,2300,3000,2300
1996/08/15,2300,2300,2300,2300,5000,2300
1996/08/16,2300,2300,2300,2300,2000,2300
1996/08/20,2300,2300,2250,2250,8000,2250
1996/08/22,2260,2260,2250,2250,3000,2250
1996/08/23,2220,2220,2220,2220,1000,2220
1996/08/26,2250,2250,2220,2220,8000,2220
