Date,Open,Hight,Low,Close,Volume,Adj Close
1997/11/07,4400,4400,4250,4330,59700,4330
1997/11/10,4330,4400,4300,4400,4100,4400
1997/11/11,4300,4450,4230,4450,13500,4450
1997/11/12,4420,4440,4280,4280,3300,4280
1997/11/13,4280,4280,4150,4150,12000,4150
1997/11/14,4200,4200,4100,4130,4900,4130
1997/11/17,4130,4190,4130,4190,200,4190
1997/11/18,4230,4320,4230,4320,2200,4320
1997/11/19,4200,4200,4200,4200,100,4200
1997/11/20,4150,4200,4150,4190,3200,4190
1997/11/21,4240,4240,4240,4240,200,4240
1997/11/25,3850,3850,3740,3740,2400,3740
1997/11/26,3770,3860,3770,3800,3200,3800
1997/11/27,3810,3880,3810,3830,500,3830
1997/11/28,3860,4000,3850,3850,3600,3850
1997/12/01,3880,3920,3870,3920,900,3920
1997/12/02,3850,3850,3850,3850,700,3850
1997/12/03,3840,3840,3800,3800,1100,3800
1997/12/04,3800,3800,3700,3700,1700,3700
1997/12/05,3650,3650,3560,3560,1000,3560
1997/12/08,3600,3600,3550,3600,2100,3600
1997/12/09,3650,3650,3600,3600,1800,3600
1997/12/10,3600,3600,3600,3600,100,3600
1997/12/11,3600,3600,3570,3570,300,3570
1997/12/12,3920,3920,3720,3720,19200,3720
1997/12/15,3690,3690,3600,3600,1100,3600
1997/12/16,3650,3650,3500,3520,2100,3520
1997/12/17,3470,3590,3470,3470,4000,3470
1997/12/18,3600,3610,3600,3610,1300,3610
1997/12/19,3500,3600,3500,3600,1500,3600
1997/12/22,3600,3600,3300,3300,1000,3300
1997/12/24,3390,3450,3390,3420,3500,3420
1997/12/25,3470,3470,3390,3420,1900,3420
1997/12/26,3440,3440,3440,3440,100,3440
1997/12/29,3360,3360,3320,3320,400,3320
1997/12/30,3350,3350,3180,3260,3800,3260
1998/01/05,3250,3250,3200,3200,500,3200
1998/01/06,3200,3200,3080,3130,2800,3130
1998/01/07,3080,3080,3080,3080,500,3080
1998/01/08,3630,3630,3630,3630,3000,3630
1998/01/09,3680,3680,3600,3680,1600,3680
1998/01/12,3570,3570,3510,3550,1200,3550
1998/01/13,3550,3630,3550,3560,2100,3560
1998/01/14,3560,3560,3560,3560,100,3560
1998/01/16,3540,3840,3540,3840,1800,3840
1998/01/19,3940,3940,3920,3920,1700,3920
1998/01/20,3840,3840,3840,3840,1300,3840
1998/01/21,3790,3840,3790,3840,1000,3840
1998/01/23,3790,3940,3790,3940,200,3940
1998/01/26,3920,3920,3900,3900,1100,3900
1998/01/27,3900,3990,3900,3930,3700,3930
1998/01/28,4000,4430,4000,4430,2600,4430
1998/01/29,4380,4610,4380,4520,7500,4520
1998/01/30,4590,4590,4470,4510,5600,4510
1998/02/02,4550,4550,4420,4470,3300,4470
1998/02/03,4550,4550,4470,4470,2600,4470
1998/02/04,4270,4270,4170,4170,1200,4170
1998/02/05,4270,4350,4270,4350,800,4350
1998/02/09,4220,4220,4220,4220,500,4220
1998/02/10,4200,4300,4200,4260,3200,4260
1998/02/12,4310,4310,4290,4290,600,4290
1998/02/13,4340,4340,4200,4200,1000,4200
1998/02/16,4100,4160,4100,4160,2000,4160
1998/02/17,4180,4180,4090,4090,200,4090
1998/02/18,4200,4200,4100,4100,400,4100
1998/02/19,4100,4100,4060,4080,1600,4080
1998/02/20,4070,4070,3950,3950,2400,3950
1998/02/23,4090,4100,4090,4100,5100,4100
1998/02/24,4100,4100,4050,4050,1400,4050
1998/02/25,4000,4020,3960,4020,2200,4020
1998/02/26,4110,4110,4110,4110,100,4110
1998/03/03,4160,4220,4120,4220,2000,4220
1998/03/04,4150,4150,4150,4150,300,4150
1998/03/05,4150,4160,4150,4160,400,4160
1998/03/06,4200,4200,4050,4100,1500,4100
1998/03/09,4100,4100,4100,4100,6500,4100
1998/03/10,4150,4150,4150,4150,600,4150
1998/03/11,4150,4150,4100,4150,500,4150
1998/03/13,4110,4210,4100,4210,6100,4210
1998/03/16,4250,4250,4250,4250,1100,4250
1998/03/17,4200,4260,4200,4260,2700,4260
1998/03/18,4250,4250,4250,4250,1100,4250
1998/03/19,4100,4130,4060,4060,1600,4060
1998/03/20,4050,4080,3960,3960,2300,3960
1998/03/23,3990,4030,3950,4000,6000,4000
1998/03/24,4000,4000,3960,3960,6900,3960
1998/03/25,4000,4000,4000,4000,600,4000
1998/03/26,3940,4050,3940,3940,1700,3940
1998/03/27,3890,4000,3890,4000,4700,4000
1998/03/30,4000,4000,4000,4000,1400,4000
1998/03/31,4000,4000,3920,3920,4500,3920
1998/04/01,3920,3920,3800,3800,2100,3800
1998/04/02,3800,3990,3800,3900,1700,3900
1998/04/03,3890,3890,3800,3800,1500,3800
1998/04/06,3700,3700,3660,3700,1200,3700
1998/04/07,3690,3690,3550,3600,1900,3600
1998/04/08,3680,3680,3680,3680,100,3680
1998/04/09,3730,3830,3730,3830,800,3830
1998/04/10,3830,3830,3800,3800,400,3800
1998/04/13,3850,4000,3850,4000,800,4000
1998/04/14,4050,4150,4050,4070,1100,4070
1998/04/15,4130,4150,4100,4100,1300,4100
1998/04/16,4150,4150,4050,4050,2900,4050
1998/04/17,4050,4140,4050,4140,1000,4140
1998/04/20,4100,4100,4050,4050,3700,4050
1998/04/21,4100,4120,4060,4120,400,4120
1998/04/22,4100,4100,3960,3970,1100,3970
1998/04/23,3990,4050,3970,3970,1800,3970
1998/04/24,3920,4100,3920,4070,2100,4070
1998/04/27,4070,4100,4070,4070,1100,4070
1998/04/28,4070,4070,3950,3960,2600,3960
1998/04/30,4100,4100,3970,3970,2700,3970
1998/05/01,4020,4020,3900,3900,7900,3900
1998/05/06,3910,3910,3800,3830,2700,3830
1998/05/07,3840,3840,3750,3800,1100,3800
1998/05/08,3750,3750,3670,3710,2800,3710
1998/05/11,3740,3740,3700,3700,600,3700
1998/05/12,3800,3800,3750,3780,300,3780
1998/05/13,3780,3780,3700,3700,2100,3700
1998/05/14,3700,3710,3530,3530,13300,3530
1998/05/15,3550,3640,3550,3610,6100,3610
1998/05/18,3700,3730,3630,3730,2400,3730
1998/05/19,3740,3800,3730,3800,1400,3800
1998/05/20,3810,3880,3810,3850,1500,3850
1998/05/21,3800,3800,3600,3630,10400,3630
1998/05/22,3600,3600,3550,3550,4100,3550
1998/05/25,3530,3530,3500,3510,4400,3510
1998/05/26,3500,3650,3500,3650,1000,3650
1998/05/27,3640,3690,3590,3600,800,3600
1998/05/29,3610,3610,3610,3610,100,3610
1998/06/01,3600,3600,3520,3520,1900,3520
1998/06/02,3590,3590,3590,3590,1000,3590
1998/06/03,3600,3650,3600,3600,500,3600
1998/06/04,3600,3600,3600,3600,1200,3600
1998/06/05,3550,3550,3550,3550,200,3550
1998/06/08,3580,3680,3580,3610,3700,3610
1998/06/09,3660,3700,3650,3650,3000,3650
1998/06/10,3640,3700,3640,3670,4300,3670
1998/06/11,3720,3720,3660,3700,2500,3700
1998/06/12,3800,3800,3690,3700,18700,3700
1998/06/15,3650,3650,3620,3620,700,3620
