Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/06,251,252,250,252,10000,312.9
1983/01/07,254,254,253,253,6000,314.2
1983/01/08,251,252,250,250,13000,310.5
1983/01/12,252,252,252,252,2000,312.9
1983/01/13,255,255,255,255,5000,316.7
1983/01/14,260,260,260,260,7000,322.9
1983/01/17,259,259,258,258,2000,320.4
1983/01/18,255,255,255,255,3000,316.7
1983/01/19,255,256,255,256,7000,317.9
1983/01/20,256,257,256,257,10000,319.2
1983/01/21,257,257,257,257,3000,319.2
1983/01/22,257,259,257,259,18000,321.6
1983/01/24,259,259,256,256,2000,317.9
1983/01/25,250,250,250,250,6000,310.5
1983/01/26,250,250,250,250,18000,310.5
1983/01/27,251,251,251,251,3000,311.7
1983/01/28,250,250,250,250,12000,310.5
1983/02/01,250,252,250,252,14000,312.9
1983/02/02,255,255,250,250,23000,310.5
1983/02/03,255,255,252,255,23000,316.7
1983/02/04,285,285,270,280,60000,347.7
1983/02/05,280,280,272,280,8000,347.7
1983/02/07,285,298,280,298,98000,370.1
1983/02/08,313,313,301,302,121000,375
1983/02/09,303,305,295,295,36000,366.3
1983/02/15,260,261,260,260,15000,322.9
1983/02/16,262,262,261,261,5000,324.1
1983/02/17,262,265,262,263,57000,326.6
1983/02/18,268,271,267,270,50000,335.3
1983/02/21,271,271,270,270,20000,335.3
1983/02/23,270,270,270,270,5000,335.3
1983/02/24,270,270,270,270,10000,335.3
1983/02/25,271,275,271,275,3000,341.5
1983/02/26,270,275,270,275,12000,341.5
1983/02/28,270,270,270,270,2000,335.3
1983/03/01,270,270,270,270,8000,335.3
1983/03/02,265,265,265,265,1000,329.1
1983/03/03,275,275,275,275,16000,341.5
1983/03/04,277,277,275,275,12000,341.5
1983/03/05,271,275,271,275,2000,341.5
1983/03/07,273,273,273,273,2000,339
1983/03/08,270,274,270,274,25000,340.3
1983/03/09,280,281,280,280,11000,347.7
1983/03/10,283,309,283,303,121000,376.3
1983/03/11,318,332,304,328,262000,407.3
1983/03/12,325,325,305,308,65000,382.5
1983/03/14,310,314,309,314,42000,389.9
1983/03/15,309,320,309,320,49000,397.4
1983/03/16,320,320,314,314,32000,389.9
1983/03/17,315,324,309,324,63000,402.4
1983/03/18,325,335,324,335,163000,416
1983/03/22,330,330,328,329,7000,408.6
1983/03/23,324,325,324,325,29000,403.6
1983/03/24,323,325,322,323,26000,401.1
1983/03/25,318,318,317,317,32000,393.7
1983/03/26,315,315,310,310,21000,385
1983/03/28,305,305,303,303,11000,376.3
1983/03/29,290,290,285,285,33000,353.9
1983/03/30,290,290,290,290,1000,360.1
1983/03/31,300,308,300,304,5000,377.5
1983/04/01,304,304,304,304,5000,377.5
1983/04/02,303,303,303,303,5000,376.3
1983/04/04,303,303,300,300,15000,372.6
1983/04/05,303,303,303,303,14000,376.3
1983/04/06,305,306,305,306,15000,380
1983/04/07,310,310,310,310,2000,385
1983/04/08,306,306,306,306,1000,380
1983/04/09,301,301,301,301,3000,373.8
1983/04/11,301,301,300,300,8000,372.6
1983/04/12,295,295,295,295,1000,366.3
1983/04/14,290,290,290,290,4000,360.1
1983/04/15,285,291,285,291,21000,361.4
1983/04/18,292,295,292,295,4000,366.3
1983/04/19,296,296,295,295,5000,366.3
1983/04/20,296,298,295,296,16000,367.6
1983/04/21,298,301,297,298,10000,370.1
1983/04/23,302,302,300,300,14000,372.6
1983/04/25,304,304,300,300,22000,372.6
1983/04/26,297,297,294,294,20000,365.1
1983/04/27,292,300,290,300,12000,372.6
1983/04/30,320,325,320,324,29000,402.4
1983/05/02,334,348,334,347,108000,430.9
1983/05/04,347,347,325,325,55000,403.6
1983/05/06,340,349,340,344,134000,427.2
1983/05/07,345,350,338,350,98000,434.7
1983/05/09,352,355,341,341,214000,423.5
1983/05/10,340,350,340,350,92000,434.7
1983/05/11,360,381,358,378,452000,469.4
1983/05/12,382,401,382,395,756000,490.5
1983/05/13,405,412,401,402,612000,499.2
1983/05/14,405,410,403,407,219000,505.4
1983/05/16,408,432,408,415,351000,515.4
1983/05/17,418,418,405,405,154000,503
1983/05/18,406,444,406,426,375000,529
1983/05/19,441,450,440,450,319000,558.8
1983/05/20,455,455,440,454,272000,563.8
1983/05/23,450,450,417,417,142000,517.9
1983/05/24,430,445,430,436,120000,541.4
1983/05/25,440,440,433,433,97000,537.7
1983/05/26,429,429,420,420,26000,521.6
1983/05/27,420,437,418,437,41000,542.7
1983/05/28,432,443,431,443,68000,550.1
1983/05/30,450,474,450,461,308000,572.5
1983/05/31,481,500,480,497,548000,617.2
1983/06/01,502,525,497,519,581000,644.5
1983/06/02,505,513,490,490,129000,608.5
1983/06/03,495,500,490,490,83000,608.5
1983/06/04,480,480,465,465,64000,577.5
1983/06/06,465,471,461,471,146000,584.9
1983/06/07,460,460,453,454,63000,563.8
1983/06/08,453,460,453,453,91000,562.6
1983/06/09,453,466,453,466,27000,578.7
1983/06/10,486,486,480,480,51000,596.1
1983/06/11,481,490,481,490,30000,608.5
1983/06/13,496,510,491,510,54000,633.3
1983/06/14,520,520,488,488,117000,606
1983/06/15,503,503,495,495,41000,614.7
1983/06/16,496,511,489,509,57000,632.1
1983/06/17,510,520,500,500,58000,620.9
1983/06/20,499,499,498,498,8000,618.4
1983/06/21,475,475,475,475,12000,589.9
