Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,380,380,380,380,2000,1566.7
1983/01/06,383,383,383,383,3000,1579.1
1983/01/07,380,381,380,381,35000,1570.8
1983/01/08,381,381,381,381,4000,1570.8
1983/01/10,383,383,383,383,25000,1579.1
1983/01/11,383,384,383,384,7000,1583.2
1983/01/12,385,385,384,385,10000,1587.3
1983/01/13,385,385,385,385,2000,1587.3
1983/01/14,383,383,383,383,6000,1579.1
1983/01/17,383,383,383,383,7000,1579.1
1983/01/18,383,383,383,383,5000,1579.1
1983/01/19,383,383,383,383,8000,1579.1
1983/01/20,383,385,383,385,14000,1587.3
1983/01/21,383,383,382,382,4000,1574.9
1983/01/22,383,383,382,383,4000,1579.1
1983/01/24,383,383,383,383,5000,1579.1
1983/01/26,378,382,378,382,27000,1574.9
1983/01/27,383,383,381,383,25000,1579.1
1983/01/28,383,383,381,381,6000,1570.8
1983/01/29,382,383,380,380,11000,1566.7
1983/01/31,382,382,380,382,8000,1574.9
1983/02/01,382,382,382,382,14000,1574.9
1983/02/02,382,383,382,383,14000,1579.1
1983/02/05,381,383,380,382,19000,1574.9
1983/02/07,382,382,380,382,17000,1574.9
1983/02/08,382,382,382,382,6000,1574.9
1983/02/09,382,382,379,379,27000,1562.6
1983/02/10,380,382,379,382,66000,1574.9
1983/02/12,383,383,382,383,61000,1579.1
1983/02/14,382,383,380,383,36000,1579.1
1983/02/15,380,380,380,380,6000,1566.7
1983/02/17,382,383,380,383,30000,1579.1
1983/02/18,381,381,381,381,5000,1570.8
1983/02/21,376,382,376,382,14000,1574.9
1983/02/22,383,383,383,383,76000,1579.1
1983/02/23,383,383,383,383,14000,1579.1
1983/02/24,383,383,383,383,3000,1579.1
1983/02/25,384,387,384,387,20000,1595.6
1983/02/26,388,394,388,394,22000,1624.4
1983/02/28,395,395,394,394,28000,1624.4
1983/03/01,395,399,394,399,95000,1645
1983/03/02,395,400,395,395,10000,1628.5
1983/03/03,395,395,395,395,10000,1628.5
1983/03/04,400,400,395,395,9000,1628.5
1983/03/05,396,398,396,398,6000,1640.9
1983/03/07,395,395,395,395,14000,1628.5
1983/03/08,395,395,395,395,10000,1628.5
1983/03/09,395,395,395,395,28000,1628.5
1983/03/10,396,396,395,396,23000,1632.7
1983/03/11,395,395,395,395,5000,1628.5
1983/03/12,397,397,397,397,1000,1636.8
1983/03/14,395,399,395,399,7000,1645
1983/03/15,397,397,395,395,6000,1628.5
1983/03/16,395,395,395,395,4000,1628.5
1983/03/17,395,395,395,395,5000,1628.5
1983/03/18,395,395,395,395,10000,1628.5
1983/03/22,395,399,395,395,13000,1628.5
1983/03/23,395,396,395,396,20000,1632.7
1983/03/24,396,396,390,390,19000,1607.9
1983/03/25,390,390,390,390,2000,1607.9
1983/03/26,388,388,388,388,2000,1599.7
1983/03/29,378,383,378,383,13000,1579.1
1983/03/30,383,385,383,385,3000,1587.3
1983/03/31,383,383,383,383,4000,1579.1
1983/04/01,385,385,385,385,10000,1587.3
1983/04/04,385,390,385,385,12000,1587.3
1983/04/05,385,385,385,385,9000,1587.3
1983/04/06,383,385,383,384,13000,1583.2
1983/04/08,390,391,390,391,36000,1612
1983/04/09,404,404,404,404,25000,1665.6
1983/04/11,400,404,400,404,11000,1665.6
1983/04/12,400,400,395,400,14000,1649.1
1983/04/13,385,385,385,385,20000,1587.3
