Date,Open,Hight,Low,Close,Volume,Adj Close
2007/09/03,2800,2850,2760,2795,304800,2795
2007/09/04,2775,2790,2715,2760,259800,2760
2007/09/05,2705,2705,2570,2600,185100,2600
2007/09/06,2440,2540,2440,2450,347300,2450
2007/09/07,2450,2465,2315,2395,671600,2395
2007/09/10,2395,2505,2380,2460,183100,2460
2007/09/11,2430,2475,2420,2445,139500,2445
2007/09/12,2420,2570,2420,2530,283900,2530
2007/09/13,2505,2540,2505,2525,135100,2525
2007/09/14,2500,2500,2405,2440,129300,2440
2007/09/18,2350,2425,2310,2425,125500,2425
2007/09/19,2345,2450,2345,2420,94600,2420
2007/09/20,2415,2465,2350,2445,77300,2445
2007/09/21,2460,2465,2375,2390,68900,2390
2007/09/25,2350,2350,2330,2330,108800,2330
2007/09/26,2290,2340,2280,2300,233200,2300
2007/09/27,2295,2350,2295,2340,93300,2340
2007/09/28,2280,2320,2265,2285,220100,2285
2007/10/01,2285,2315,2260,2310,52600,2310
2007/10/02,2310,2340,2285,2300,58100,2300
2007/10/03,2290,2350,2285,2325,125300,2325
2007/10/04,2300,2320,2285,2290,182000,2290
2007/10/05,2280,2280,2260,2270,176500,2270
2007/10/09,2230,2255,2185,2210,286900,2210
2007/10/10,2210,2240,2210,2215,25600,2215
2007/10/11,2220,2235,2205,2215,73300,2215
2007/10/12,2210,2230,2210,2210,29400,2210
2007/10/15,2215,2240,2210,2230,83200,2230
2007/10/16,2205,2210,2170,2200,107900,2200
2007/10/17,2200,2225,2200,2215,17300,2215
2007/10/18,2225,2275,2225,2240,44600,2240
2007/10/19,2240,2260,2240,2250,30200,2250
2007/10/22,2200,2200,2165,2180,68400,2180
2007/10/23,2185,2195,2140,2160,48300,2160
2007/10/24,2145,2170,2065,2065,49600,2065
2007/10/25,2025,2070,1995,2020,56400,2020
2007/10/26,1966,1985,1961,1985,61700,1985
2007/10/29,1990,1990,1965,1970,108400,1970
2007/10/30,1963,1964,1870,1879,148100,1879
2007/10/31,1862,1890,1820,1837,266100,1837
2007/11/01,1867,2020,1865,1961,148800,1961
2007/11/02,1939,1960,1901,1951,51800,1951
2007/11/05,1891,1940,1876,1894,123100,1894
2007/11/06,1880,1899,1860,1873,76000,1873
2007/11/07,1890,1890,1866,1868,35700,1868
2007/11/08,1795,1803,1785,1793,992700,1793
2007/11/09,1795,1800,1790,1797,176600,1797
2007/11/12,1767,1795,1760,1794,123200,1794
2007/11/13,1792,1802,1781,1800,148800,1800
2007/11/14,1800,1802,1795,1799,158300,1799
2007/11/15,1800,1805,1780,1803,122400,1803
2007/11/16,1800,1805,1790,1800,104100,1800
2007/11/19,1797,1804,1795,1799,97900,1799
2007/11/20,1799,1799,1780,1796,86100,1796
2007/11/21,1796,1800,1785,1799,68800,1799
2007/11/22,1799,1801,1786,1800,115200,1800
2007/11/26,1800,1805,1790,1804,92700,1804
2007/11/27,1805,1810,1790,1803,103900,1803
2007/11/28,1806,1815,1785,1810,157200,1810
2007/11/29,1816,1835,1802,1803,143100,1803
2007/11/30,1803,1813,1800,1800,172200,1800
2007/12/03,1801,1818,1801,1813,88000,1813
2007/12/04,1814,1815,1799,1800,86500,1800
2007/12/05,1800,1800,1768,1780,172600,1780
2007/12/06,1785,1786,1779,1780,132900,1780
2007/12/07,1780,1786,1779,1784,149200,1784
2007/12/10,1780,1785,1777,1777,109800,1777
2007/12/11,1790,1790,1777,1780,61300,1780
2007/12/12,1775,1775,1755,1772,68500,1772
2007/12/13,1758,1770,1742,1762,63000,1762
2007/12/14,1740,1760,1725,1725,48400,1725
2007/12/17,1735,1735,1706,1710,50000,1710
2007/12/18,1657,1664,1637,1643,145800,1643
2007/12/19,1642,1650,1610,1637,94000,1637
2007/12/20,1617,1640,1607,1610,71400,1610
2007/12/21,1612,1629,1571,1588,104800,1588
2007/12/25,1610,1632,1585,1614,48400,1614
2007/12/26,1588,1615,1587,1602,37400,1602
2007/12/27,1632,1632,1592,1601,33600,1601
2007/12/28,1600,1600,1575,1597,29200,1597
2008/01/04,1540,1600,1530,1550,22400,1550
2008/01/07,1575,1575,1500,1500,63800,1500
2008/01/08,1530,1545,1516,1530,40400,1530
2008/01/09,1500,1563,1500,1559,26500,1559
2008/01/10,1583,1583,1550,1555,39100,1555
2008/01/11,1580,1585,1563,1570,16100,1570
2008/01/15,1578,1578,1530,1570,26200,1570
2008/01/16,1565,1565,1545,1550,127600,1550
2008/01/17,1545,1570,1540,1570,74100,1570
2008/01/18,1560,1560,1540,1545,60600,1545
2008/01/21,1569,1569,1541,1550,11800,1550
2008/01/22,1520,1520,1480,1498,65200,1498
2008/01/23,1480,1525,1480,1522,56700,1522
2008/01/24,1522,1540,1519,1539,15100,1539
2008/01/25,1550,1579,1531,1557,229400,1557
2008/01/28,1577,1577,1538,1554,34400,1554
2008/01/29,1576,1576,1554,1565,12900,1565
2008/01/30,1564,1580,1557,1580,15400,1580
2008/01/31,1555,1599,1552,1599,42900,1599
2008/02/01,1595,1599,1562,1591,18800,1591
2008/02/04,1580,1590,1561,1561,26500,1561
2008/02/05,1564,1583,1558,1565,27500,1565
2008/02/06,1560,1565,1547,1559,22500,1559
2008/02/07,1556,1561,1537,1544,24100,1544
2008/02/08,1550,1560,1536,1555,62200,1555
2008/02/12,1556,1560,1535,1558,16200,1558
2008/02/13,1559,1559,1515,1540,15800,1540
2008/02/14,1511,1545,1511,1545,49400,1545
2008/02/15,1538,1565,1531,1565,18000,1565
2008/02/18,1579,1606,1570,1604,29600,1604
2008/02/19,1631,1631,1582,1602,24500,1602
2008/02/20,1600,1600,1560,1560,30000,1560
2008/02/21,1584,1584,1550,1581,17300,1581
2008/02/22,1555,1570,1530,1544,49100,1544
2008/02/25,1530,1575,1530,1575,20500,1575
2008/02/26,1545,1550,1533,1540,16100,1540
2008/02/27,1540,1549,1536,1541,35800,1541
2008/02/28,1542,1542,1525,1534,25500,1534
2008/02/29,1534,1534,1490,1491,68000,1491
2008/03/03,1500,1508,1480,1497,27800,1497
2008/03/04,1490,1490,1450,1463,30400,1463
2008/03/05,1400,1400,1281,1291,112700,1291
2008/03/06,1283,1291,1251,1280,164800,1280
2008/03/07,1270,1270,1198,1215,89000,1215
2008/03/10,1210,1210,1130,1154,108500,1154
2008/03/11,1114,1145,1113,1131,61200,1131
2008/03/12,1172,1172,1144,1161,40700,1161
2008/03/13,1140,1140,1117,1120,62400,1120
2008/03/14,1121,1121,1080,1083,108800,1083
2008/03/17,1074,1074,1058,1064,82000,1064
2008/03/18,1071,1170,1061,1063,94400,1063
2008/03/19,1095,1095,1063,1070,90400,1070
2008/03/21,1090,1090,1048,1060,52200,1060
2008/03/24,1080,1080,1049,1060,73400,1060
2008/03/25,1071,1086,1071,1079,64200,1079
2008/03/26,1085,1090,1084,1090,49600,1090
2008/03/27,1125,1144,1103,1140,65100,1140
2008/03/28,1160,1168,1139,1151,71900,1151
2008/03/31,1163,1163,1125,1126,76700,1126
2008/04/01,1146,1155,1131,1147,40100,1147
2008/04/02,1181,1181,1158,1164,51100,1164
2008/04/03,1179,1184,1158,1159,59500,1159
2008/04/04,1168,1175,1162,1169,45600,1169
2008/04/07,1184,1215,1181,1213,81800,1213
2008/04/08,1225,1230,1210,1230,52700,1230
2008/04/09,1230,1235,1201,1217,47300,1217
2008/04/10,1210,1210,1200,1203,26400,1203
2008/04/11,1213,1213,1185,1203,87700,1203
2008/04/14,1210,1210,1191,1201,33600,1201
2008/04/15,1205,1215,1200,1204,27700,1204
2008/04/16,1210,1227,1210,1213,30300,1213
2008/04/17,1226,1228,1216,1222,29200,1222
2008/04/18,1223,1227,1220,1221,29300,1221
2008/04/21,1250,1250,1239,1241,38400,1241
2008/04/22,1241,1243,1237,1242,63100,1242
2008/04/23,1235,1242,1235,1241,96300,1241
2008/04/24,1197,1199,1181,1181,82900,1181
2008/04/25,1183,1185,1150,1163,44400,1163
2008/04/28,1158,1158,1134,1150,41200,1150
2008/04/30,1140,1154,1135,1140,51800,1140
2008/05/01,1141,1149,1135,1137,26800,1137
2008/05/02,1145,1155,1139,1145,32700,1145
2008/05/07,1105,1145,1072,1072,171400,1072
2008/05/08,1073,1100,1070,1100,76600,1100
2008/05/09,1100,1101,1077,1081,38600,1081
2008/05/12,1087,1100,1082,1097,87900,1097
2008/05/13,1081,1118,1081,1111,74600,1111
2008/05/14,1113,1130,1107,1121,53000,1121
2008/05/15,1131,1147,1125,1145,42800,1145
2008/05/16,1145,1150,1133,1133,34100,1133
2008/05/19,1140,1155,1140,1147,62000,1147
2008/05/20,1175,1175,1149,1160,42200,1160
2008/05/21,1151,1158,1145,1148,33500,1148
2008/05/22,1150,1152,1142,1150,30300,1150
2008/05/23,1150,1153,1144,1146,21300,1146
2008/05/26,1145,1155,1145,1150,28400,1150
2008/05/27,1157,1160,1150,1155,15300,1155
2008/05/28,1151,1160,1135,1140,25800,1140
2008/05/29,1139,1159,1137,1150,11500,1150
2008/05/30,1149,1149,1135,1140,18800,1140
2008/06/02,1149,1159,1147,1156,28400,1156
2008/06/03,1141,1154,1141,1154,21300,1154
2008/06/04,1150,1184,1142,1184,92300,1184
2008/06/05,1174,1190,1166,1183,54300,1183
2008/06/06,1183,1194,1181,1191,25900,1191
2008/06/09,1176,1191,1170,1186,14300,1186
2008/06/10,1176,1188,1176,1176,15700,1176
2008/06/11,1182,1182,1170,1170,31000,1170
2008/06/12,1154,1176,1120,1134,81100,1134
2008/06/13,1131,1139,1130,1137,20700,1137
2008/06/16,1139,1150,1131,1135,46300,1135
2008/06/17,1136,1149,1132,1138,58400,1138
2008/06/18,1139,1140,1135,1137,20300,1137
2008/06/19,1138,1150,1136,1148,70400,1148
2008/06/20,1143,1150,1141,1143,18700,1143
2008/06/23,1144,1147,1137,1143,22300,1143
2008/06/24,1142,1157,1140,1150,22800,1150
2008/06/25,1150,1151,1143,1146,24600,1146
2008/06/26,1147,1156,1147,1153,8800,1153
2008/06/27,1150,1154,1145,1145,15100,1145
2008/06/30,1144,1153,1130,1130,54400,1130
2008/07/01,1138,1146,1132,1146,10300,1146
2008/07/02,1142,1150,1135,1138,20500,1138
2008/07/03,1139,1156,1134,1155,57200,1155
2008/07/04,1145,1159,1145,1148,13000,1148
2008/07/07,1145,1155,1145,1149,40600,1149
2008/07/08,1154,1157,1140,1140,22600,1140
2008/07/09,1150,1155,1141,1141,16400,1141
2008/07/10,1140,1150,1140,1147,14800,1147
2008/07/11,1135,1142,1135,1138,13200,1138
2008/07/14,1140,1142,1118,1118,31300,1118
2008/07/15,1115,1125,1110,1111,24900,1111
2008/07/16,1110,1119,1100,1119,21500,1119
2008/07/17,1098,1139,1086,1090,32300,1090
2008/07/18,1080,1085,1070,1084,34400,1084
2008/07/22,1090,1108,1089,1100,38000,1100
2008/07/23,1106,1122,1106,1115,28200,1115
2008/07/24,1124,1125,1120,1121,9000,1121
2008/07/25,1120,1120,1116,1118,5900,1118
2008/07/28,1113,1121,1113,1121,11300,1121
2008/07/29,1120,1123,1105,1120,31400,1120
2008/07/30,1106,1134,1106,1120,28400,1120
2008/07/31,1139,1139,1130,1132,16900,1132
2008/08/01,1130,1150,1130,1143,19300,1143
2008/08/04,1143,1155,1143,1150,20300,1150
2008/08/05,1149,1168,1148,1160,24300,1160
2008/08/06,1168,1168,1150,1160,24400,1160
2008/08/07,1160,1162,1155,1156,27300,1156
2008/08/08,1159,1170,1154,1169,60000,1169
2008/08/11,1174,1181,1171,1181,26300,1181
2008/08/12,1178,1197,1176,1195,22000,1195
2008/08/13,1195,1200,1185,1200,38700,1200
2008/08/14,1199,1210,1195,1205,46600,1205
2008/08/15,1197,1211,1197,1210,38500,1210
2008/08/18,1215,1232,1210,1231,54000,1231
2008/08/19,1231,1231,1215,1230,18100,1230
2008/08/20,1225,1230,1220,1221,9400,1221
2008/08/21,1220,1223,1211,1223,16500,1223
2008/08/22,1206,1223,1206,1223,19700,1223
2008/08/25,1225,1233,1212,1221,50100,1221
2008/08/26,1210,1225,1210,1217,20400,1217
2008/08/27,1217,1222,1211,1220,17700,1220
2008/08/28,1214,1220,1211,1211,18100,1211
2008/08/29,1211,1219,1209,1218,25900,1218
2008/09/01,1213,1232,1213,1228,74400,1228
2008/09/02,1229,1233,1219,1226,22100,1226
2008/09/03,1226,1242,1226,1241,74000,1241
2008/09/04,1141,1155,1075,1093,219500,1093
2008/09/05,1090,1090,1049,1059,134200,1059
2008/09/08,1059,1064,1055,1058,27600,1058
2008/09/09,1075,1078,1059,1063,35300,1063
2008/09/10,1062,1063,1045,1061,54300,1061
2008/09/11,1063,1063,1052,1052,16000,1052
2008/09/12,1050,1063,1048,1060,25800,1060
2008/09/16,1048,1080,1042,1060,98700,1060
2008/09/17,1067,1068,1050,1068,20300,1068
2008/09/18,1055,1082,1048,1071,51300,1071
2008/09/19,1080,1140,1061,1139,47000,1139
2008/09/22,1119,1139,1099,1134,58900,1134
2008/09/24,1133,1134,1117,1120,17600,1120
2008/09/25,1120,1133,1087,1102,37500,1102
2008/09/26,1096,1110,1080,1104,55100,1104
2008/09/29,1124,1129,1090,1107,27100,1107
2008/09/30,1070,1100,1061,1096,20300,1096
2008/10/01,1110,1110,1090,1099,15100,1099
2008/10/02,1100,1100,1071,1094,29700,1094
2008/10/03,1088,1093,1077,1088,28500,1088
2008/10/06,1071,1088,1070,1088,46800,1088
2008/10/07,1045,1065,1038,1056,96100,1056
2008/10/08,1050,1130,1050,1103,82600,1103
2008/10/09,1063,1153,1063,1122,65000,1122
2008/10/10,1082,1120,1060,1120,56100,1120
2008/10/14,1111,1145,1111,1144,35800,1144
2008/10/15,1131,1159,1120,1146,33300,1146
2008/10/16,1100,1120,1070,1110,49900,1110
2008/10/17,1105,1119,1100,1115,47600,1115
2008/10/20,1115,1128,1108,1116,60500,1116
2008/10/21,1130,1131,1112,1123,38000,1123
2008/10/22,1113,1122,1105,1106,32200,1106
2008/10/23,1100,1100,1080,1100,18400,1100
2008/10/24,1106,1110,1080,1095,19200,1095
2008/10/27,1080,1085,1048,1062,69900,1062
2008/10/28,1001,1056,1000,1056,60900,1056
2008/10/29,1056,1069,1005,1014,47600,1014
2008/10/30,1019,1050,1019,1030,33000,1030
2008/10/31,1050,1060,1031,1060,68800,1060
2008/11/04,1035,1085,1034,1084,46700,1084
2008/11/05,1083,1099,1075,1088,13500,1088
2008/11/06,1079,1085,1061,1080,10500,1080
2008/11/07,1063,1079,1050,1070,21100,1070
2008/11/10,1071,1085,1060,1072,10700,1072
2008/11/11,1072,1085,1060,1083,19800,1083
2008/11/12,1060,1066,1044,1053,35400,1053
2008/11/13,1045,1045,1001,1040,30200,1040
2008/11/14,1031,1060,1000,1035,35700,1035
2008/11/17,1034,1034,1012,1024,17800,1024
2008/11/18,1010,1022,998,1019,67300,1019
2008/11/19,1001,1011,952,975,95700,975
2008/11/20,965,975,912,935,72500,935
2008/11/21,935,935,907,934,68300,934
2008/11/25,952,968,901,920,70900,920
2008/11/26,929,930,888,908,89300,908
2008/11/27,910,928,910,916,49300,916
2008/11/28,920,963,910,963,63200,963
2008/12/01,913,925,900,905,65400,905
2008/12/02,899,910,890,910,41100,910
2008/12/03,906,911,895,911,25800,911
2008/12/04,872,900,863,900,50300,900
2008/12/05,870,899,870,895,22700,895
2008/12/08,899,925,899,925,28000,925
2008/12/09,929,929,911,924,24600,924
2008/12/10,914,919,907,917,24800,917
2008/12/11,911,916,900,905,42500,905
2008/12/12,898,908,895,899,30200,899
2008/12/15,900,925,900,912,55200,912
2008/12/16,920,920,901,901,20500,901
2008/12/17,902,909,878,899,70800,899
2008/12/18,885,897,859,885,73500,885
2008/12/19,871,895,851,895,60300,895
2008/12/22,880,897,880,894,18800,894
2008/12/24,884,899,880,899,25900,899
2008/12/25,894,900,882,894,10100,894
2008/12/26,891,897,890,890,10300,890
2008/12/29,895,900,892,893,11500,893
2008/12/30,903,904,895,901,6500,901
2009/01/05,909,909,900,905,5200,905
2009/01/06,900,910,900,910,21800,910
2009/01/07,910,916,905,913,19900,913
2009/01/08,905,906,894,898,16700,898
2009/01/09,890,897,885,891,15200,891
2009/01/13,892,893,880,893,12200,893
2009/01/14,887,902,887,902,10800,902
2009/01/15,897,897,886,897,13500,897
2009/01/16,895,906,893,906,19300,906
2009/01/19,905,909,900,900,13300,900
2009/01/20,900,900,898,900,11600,900
2009/01/21,901,901,895,899,11100,899
2009/01/22,899,900,895,899,11200,899
2009/01/23,899,905,895,903,12300,903
2009/01/26,899,901,896,899,10400,899
2009/01/27,895,899,890,898,19200,898
2009/01/28,897,899,892,899,10400,899
2009/01/29,900,900,894,900,14100,900
2009/01/30,898,903,894,903,15700,903
2009/02/02,904,904,889,897,29800,897
2009/02/03,900,900,880,900,26400,900
2009/02/04,909,909,890,894,9400,894
2009/02/05,894,899,879,879,20400,879
2009/02/06,889,889,878,883,17900,883
2009/02/09,883,899,879,879,20600,879
2009/02/10,879,885,878,885,7100,885
2009/02/12,878,889,870,883,25900,883
2009/02/13,883,885,873,883,13600,883
2009/02/16,883,889,880,888,17900,888
2009/02/17,882,888,881,887,10200,887
2009/02/18,880,885,875,876,22700,876
2009/02/19,876,883,871,875,12600,875
2009/02/20,872,872,861,862,13200,862
2009/02/23,860,862,845,849,31000,849
2009/02/24,845,849,839,849,21800,849
2009/02/25,850,855,844,845,7100,845
2009/02/26,845,850,842,842,8900,842
2009/02/27,840,851,836,851,14800,851
2009/03/02,859,860,845,849,7700,849
2009/03/03,842,844,839,839,12200,839
2009/03/04,839,840,834,834,24400,834
2009/03/05,840,840,834,834,19300,834
2009/03/06,832,832,823,825,20600,825
2009/03/09,825,825,815,818,15900,818
2009/03/10,816,820,795,796,27300,796
2009/03/11,802,808,791,798,23500,798
2009/03/12,795,804,785,790,26900,790
2009/03/13,790,798,790,798,7000,798
2009/03/16,800,819,799,818,16300,818
2009/03/17,820,822,813,813,12200,813
2009/03/18,821,824,814,820,18400,820
2009/03/19,824,824,813,815,10800,815
2009/03/23,817,825,815,816,13900,816
2009/03/24,824,828,818,820,13400,820
2009/03/25,820,820,814,816,33200,816
2009/03/26,820,822,817,821,42800,821
