Date,Open,Hight,Low,Close,Volume,Adj Close
1996/09/25,2040,2040,1980,2000,103000,1652.9
1996/09/26,1900,1900,1800,1800,29000,1487.6
1996/09/27,1860,1920,1850,1890,29000,1562
1996/09/30,1910,1940,1910,1930,24000,1595
1996/10/01,1920,1920,1830,1840,21000,1520.7
1996/10/02,1890,1900,1800,1800,25000,1487.6
1996/10/03,1830,1860,1820,1850,71000,1528.9
1996/10/04,1850,1880,1850,1870,15000,1545.5
1996/10/07,1870,1900,1870,1870,16000,1545.5
1996/10/08,1880,1920,1880,1910,48000,1578.5
1996/10/09,1910,2030,1910,2000,101000,1652.9
1996/10/11,2000,2010,2000,2010,27000,1661.2
1996/10/14,2020,2050,2020,2050,31000,1694.2
1996/10/15,2090,2130,2080,2120,58000,1752.1
1996/10/16,2130,2160,2120,2160,51000,1785.1
1996/10/17,2180,2200,2160,2180,82000,1801.7
1996/10/18,2170,2180,2140,2140,66000,1768.6
1996/10/21,2120,2120,2110,2120,9000,1752.1
1996/10/22,2140,2200,2130,2190,52000,1809.9
1996/10/23,2190,2210,2150,2150,85000,1776.9
1996/10/24,2180,2200,2170,2190,39000,1809.9
1996/10/25,2150,2190,2150,2190,15000,1809.9
1996/10/28,2200,2200,2170,2190,17000,1809.9
1996/10/29,2180,2190,2180,2190,30000,1809.9
1996/10/30,2190,2190,2150,2150,36000,1776.9
1996/10/31,2170,2200,2170,2200,37000,1818.2
1996/11/01,2170,2170,2160,2160,7000,1785.1
1996/11/05,2170,2170,2160,2160,7000,1785.1
1996/11/06,2150,2170,2150,2170,21000,1793.4
1996/11/07,2180,2180,2170,2170,7000,1793.4
1996/11/08,2170,2170,2170,2170,20000,1793.4
1996/11/11,2180,2180,2180,2180,9000,1801.7
1996/11/12,2180,2200,2180,2200,26000,1818.2
1996/11/13,2200,2230,2200,2210,114000,1826.5
1996/11/14,2220,2230,2220,2220,39000,1834.7
1996/11/15,2220,2220,2210,2210,24000,1826.5
1996/11/18,2210,2210,2210,2210,15000,1826.5
1996/11/19,2210,2210,2210,2210,7000,1826.5
1996/11/20,2200,2210,2200,2210,10000,1826.5
1996/11/21,2210,2220,2200,2220,34000,1834.7
1996/11/22,2210,2220,2200,2200,13000,1818.2
1996/11/25,2210,2210,2210,2210,8000,1826.5
1996/11/26,2220,2220,2200,2200,24000,1818.2
1996/11/27,2220,2240,2220,2230,52000,1843
1996/11/28,2250,2250,2220,2220,28000,1834.7
1996/11/29,2240,2240,2230,2230,15000,1843
1996/12/02,2240,2250,2220,2240,29000,1851.2
1996/12/03,2210,2230,2210,2230,12000,1843
1996/12/05,2210,2210,2210,2210,5000,1826.5
1996/12/06,2210,2210,2210,2210,13000,1826.5
1996/12/09,2240,2260,2230,2250,26000,1859.5
1996/12/10,2260,2320,2260,2320,55000,1917.4
1996/12/11,2320,2340,2300,2320,45000,1917.4
1996/12/12,2300,2320,2270,2320,73000,1917.4
1996/12/13,2320,2320,2290,2320,54000,1917.4
1996/12/16,2320,2330,2310,2320,40000,1917.4
1996/12/17,2330,2350,2330,2350,30000,1942.2
1996/12/18,2350,2360,2340,2340,21000,1933.9
1996/12/19,2340,2350,2300,2320,19000,1917.4
1996/12/20,2280,2280,2260,2270,8000,1876
1996/12/24,2220,2230,2210,2210,9000,1826.5
1996/12/25,2250,2250,2250,2250,4000,1859.5
1996/12/26,2270,2270,2250,2250,6000,1859.5
1996/12/27,2240,2240,2220,2240,10000,1851.2
1996/12/30,2250,2260,2250,2260,5000,1867.8
1997/01/06,2220,2260,2220,2260,12000,1867.8
1997/01/07,2260,2260,2240,2250,11000,1859.5
1997/01/08,2210,2220,2210,2210,32000,1826.5
1997/01/09,2220,2220,2220,2220,3000,1834.7
1997/01/10,2210,2210,2210,2210,10000,1826.5
1997/01/14,2210,2220,2210,2220,9000,1834.7
1997/01/20,2220,2220,2210,2210,5000,1826.5
1997/01/21,2210,2210,2210,2210,77000,1826.5
1997/01/22,2210,2210,2210,2210,26000,1826.5
1997/01/24,2210,2220,2210,2220,15000,1834.7
1997/01/27,2220,2240,2220,2240,10000,1851.2
1997/01/28,2240,2240,2230,2240,32000,1851.2
1997/01/29,2240,2250,2240,2250,9000,1859.5
1997/01/30,2260,2260,2250,2260,11000,1867.8
1997/01/31,2260,2290,2250,2290,11000,1892.6
1997/02/03,2270,2270,2270,2270,11000,1876
1997/02/04,2270,2270,2230,2270,27000,1876
1997/02/05,2270,2300,2230,2300,22000,1900.8
1997/02/06,2350,2430,2350,2410,60000,1991.7
1997/02/07,2430,2520,2430,2500,33000,2066.1
1997/02/10,2530,2650,2520,2620,61000,2165.3
1997/02/12,2660,2750,2660,2720,57000,2247.9
1997/02/13,2750,2750,2690,2710,49000,2239.7
1997/02/14,2690,2690,2600,2600,15000,2148.8
1997/02/17,2520,2520,2470,2480,18000,2049.6
1997/02/18,2520,2520,2520,2520,3000,2082.7
1997/02/19,2510,2510,2500,2500,3000,2066.1
1997/02/20,2500,2530,2500,2530,15000,2090.9
1997/02/21,2520,2520,2490,2490,23000,2057.9
1997/02/24,2490,2500,2470,2490,24000,2057.9
1997/02/25,2490,2540,2470,2470,30000,2041.3
1997/02/26,2500,2520,2480,2520,3000,2082.7
1997/02/27,2550,2560,2550,2560,27000,2115.7
1997/02/28,2580,2640,2580,2600,30000,2148.8
1997/03/03,2590,2590,2580,2580,4000,2132.2
1997/03/04,2560,2600,2560,2600,28000,2148.8
1997/03/05,2590,2600,2580,2590,25000,2140.5
1997/03/06,2580,2610,2580,2610,25000,2157
1997/03/07,2530,2530,2530,2530,1000,2090.9
1997/03/10,2550,2550,2550,2550,5000,2107.4
1997/03/11,2540,2540,2530,2530,9000,2090.9
1997/03/12,2530,2530,2500,2520,17000,2082.7
1997/03/13,2500,2550,2500,2520,34000,2082.7
1997/03/14,2440,2480,2420,2480,56000,2049.6
1997/03/17,2520,2610,2520,2600,17000,2148.8
1997/03/18,2600,2600,2590,2600,18000,2148.8
1997/03/19,2600,2640,2590,2640,40000,2181.8
1997/03/21,2600,2600,2600,2600,9000,2148.8
1997/03/24,2600,2600,2590,2600,14000,2148.8
1997/03/25,2640,2640,2600,2640,13000,2181.8
1997/03/26,2640,2640,2600,2600,17000,2148.8
1997/03/27,2600,2650,2600,2640,12000,2181.8
1997/03/28,2680,2790,2670,2700,32000,2231.4
1997/03/31,2700,2700,2680,2680,7000,2214.9
1997/04/01,2690,2700,2690,2700,9000,2231.4
