Date,Open,Hight,Low,Close,Volume,Adj Close
1984/10/01,382,383,380,382,415569,1532.1
1984/10/02,382,382,380,382,155093,1532.1
1984/10/03,380,381,380,381,23860,1528.1
1984/10/04,380,382,380,381,42750,1528.1
1984/10/05,380,382,380,382,50703,1532.1
1984/10/06,380,382,380,380,26843,1524
1984/10/08,381,381,381,381,31814,1528.1
1984/10/09,381,382,381,381,47721,1528.1
1984/10/11,381,382,381,381,33802,1528.1
1984/10/12,381,381,381,381,44738,1528.1
1984/10/15,381,382,381,381,15907,1528.1
1984/10/16,381,382,381,381,78540,1528.1
1984/10/17,380,380,380,380,97430,1524
1984/10/18,380,381,380,380,44738,1524
1984/10/19,380,381,380,380,97430,1524
1984/10/20,380,380,380,380,8948,1524
1984/10/22,380,380,380,380,121290,1524
1984/10/23,381,382,380,380,224685,1524
1984/10/24,380,381,380,380,30820,1524
1984/10/25,380,380,380,380,52692,1524
1984/10/26,380,382,380,380,46727,1524
1984/10/27,380,380,380,380,11930,1524
1984/10/29,380,380,380,380,43744,1524
1984/10/30,380,382,380,380,39767,1524
1984/10/31,380,381,380,380,12924,1524
1984/11/01,379,380,379,380,93453,1524
1984/11/02,381,381,380,380,62634,1524
1984/11/05,381,381,380,380,22866,1524
1984/11/06,381,381,380,381,32808,1528.1
1984/11/07,381,381,380,380,40762,1524
1984/11/08,381,381,380,381,65616,1528.1
1984/11/09,381,381,380,380,48715,1524
1984/11/12,382,382,380,380,35791,1524
1984/11/13,381,381,380,380,49709,1524
1984/11/14,381,381,380,380,41756,1524
1984/11/15,381,381,380,380,32808,1524
1984/11/16,381,381,380,380,41756,1524
1984/11/17,381,381,381,381,28831,1528.1
1984/11/19,381,381,380,380,41756,1524
1984/11/20,381,381,380,380,73570,1524
1984/11/21,380,381,380,380,78540,1524
1984/11/22,381,381,380,380,40762,1524
1984/11/24,380,380,380,380,55674,1524
1984/11/26,380,380,380,380,65616,1524
1984/11/27,381,381,380,380,30820,1524
1984/11/28,380,381,380,380,70587,1524
1984/11/29,380,382,380,382,43744,1532.1
1984/11/30,382,382,380,380,97430,1524
1984/12/01,380,381,380,381,41756,1528.1
1984/12/03,382,382,380,381,23860,1528.1
1984/12/04,380,381,380,380,54680,1524
1984/12/05,381,381,380,380,37779,1524
1984/12/06,380,380,380,380,12924,1524
1984/12/07,382,382,380,380,37779,1524
1984/12/10,382,382,382,382,15907,1532.1
1984/12/11,383,383,380,381,79535,1528.1
1984/12/12,382,382,381,382,37779,1532.1
1984/12/13,382,383,381,381,37779,1528.1
1984/12/14,381,382,381,382,47721,1532.1
1984/12/15,382,382,382,382,28831,1532.1
1984/12/17,383,383,381,381,42750,1528.1
1984/12/18,382,382,382,382,24855,1532.1
1984/12/19,383,383,382,382,43744,1532.1
1984/12/20,382,382,382,382,50703,1532.1
1984/12/21,383,383,382,383,30820,1536.1
1984/12/22,383,384,383,384,3977,1540.1
1984/12/24,384,384,383,383,51698,1536.1
1984/12/25,384,384,383,383,35791,1536.1
1984/12/26,384,384,382,384,34796,1540.1
1984/12/27,385,390,385,385,49709,1544.2
1984/12/28,386,386,385,385,26843,1544.2
1985/01/05,393,399,393,399,41756,1600.6
1985/01/07,424,435,424,435,170005,1741.7
1985/01/08,435,450,433,440,149128,1761.9
1985/01/09,455,458,453,457,123279,1830.4
1985/01/10,458,463,456,463,103395,1854.6
1985/01/11,458,469,453,469,286325,1878.8
1985/01/14,468,473,462,468,212755,1874.8
1985/01/16,468,468,455,465,83511,1862.7
1985/01/17,463,468,453,458,73570,1834.5
1985/01/18,459,463,458,458,14913,1834.5
1985/01/19,458,463,458,463,43744,1854.6
1985/01/21,458,463,458,462,10936,1850.6
1985/01/22,458,463,457,458,96436,1834.5
1985/01/23,458,463,458,462,64622,1850.6
1985/01/24,461,468,461,468,84506,1874.8
1985/01/25,498,573,498,569,344982,2282
1985/01/26,553,557,527,555,208779,2225.6
1985/01/28,552,553,533,546,97430,2189.3
1985/01/29,552,634,552,614,442412,2459.4
1985/01/30,634,714,634,714,529900,2862.6
1985/01/31,714,754,655,655,491127,2624.7
1985/02/01,655,657,588,604,181936,2419.1
1985/02/02,604,606,598,604,97430,2419.1
1985/02/04,604,604,573,583,120296,2338.4
1985/02/05,573,603,573,601,58657,2411
1985/02/06,594,665,593,649,480191,2600.5
1985/02/07,629,639,624,624,105383,2499.7
1985/02/08,604,639,604,639,86494,2560.2
1985/02/12,629,629,614,619,41756,2479.6
1985/02/13,609,614,594,603,66610,2415
1985/02/14,601,614,598,600,139186,2407
1985/02/15,604,614,588,588,124273,2358.6
1985/02/16,588,588,573,573,75558,2298.1
1985/02/18,573,578,573,573,47721,2298.1
1985/02/19,573,576,563,563,61639,2257.8
1985/02/20,563,563,563,563,65616,2257.8
1985/02/21,563,604,553,588,132226,2358.6
1985/02/22,588,588,568,573,65616,2298.1
1985/02/23,563,563,558,563,40762,2257.8
1985/02/25,564,593,564,583,105383,2338.4
1985/02/26,604,634,604,634,200825,2540
1985/02/27,644,675,634,634,639260,2540
1985/02/28,654,654,634,634,114331,2540
1985/03/01,644,644,604,604,65616,2419.1
1985/03/02,605,624,604,624,17895,2499.7
1985/03/04,614,614,606,614,43744,2459.4
1985/03/05,614,619,604,614,122285,2459.4
1985/03/06,610,614,608,613,77546,2455.4
