Date,Open,Hight,Low,Close,Volume,Adj Close
2000/07/19,7040,7040,6850,6850,12500,1787
2000/07/21,6900,6950,6850,6900,7400,1800
2000/07/24,6900,6900,6500,6650,7300,1734.8
2000/07/25,6650,6650,6500,6550,6200,1708.7
2000/07/26,6300,6700,6300,6500,6400,1695.7
2000/07/27,6310,6500,6250,6500,4500,1695.7
2000/07/28,6300,6350,6200,6310,6100,1646.1
2000/07/31,6210,6210,5700,6000,5800,1565.2
2000/08/01,6200,6200,6000,6000,21300,1565.2
2000/08/02,6000,6300,6000,6300,5500,1643.5
2000/08/03,6300,6400,6000,6000,29600,1565.2
2000/08/04,6100,6120,5960,6110,20800,1593.9
2000/08/07,6110,6600,6110,6310,5900,1646.1
2000/08/08,6700,6700,6450,6600,22400,1721.8
2000/08/09,6600,7000,6550,6900,30900,1800
2000/08/10,7100,7190,7000,7010,20600,1828.7
2000/08/11,7110,7190,6990,7160,28900,1867.9
2000/08/14,7180,7200,7100,7130,22900,1860
2000/08/15,7170,7210,7100,7100,36300,1852.2
2000/08/16,7100,7190,7000,7170,21800,1870.5
2000/08/17,7170,7180,7050,7070,18700,1844.4
2000/08/18,7050,7100,7010,7010,7000,1828.7
2000/08/21,7080,7080,6950,6950,13400,1813.1
2000/08/22,7000,7010,6700,6760,31100,1763.5
2000/08/23,6770,6900,6710,6900,5800,1800
2000/08/24,6900,6900,6750,6750,6300,1760.9
2000/08/25,6710,6900,6600,6690,8600,1745.2
2000/08/28,6650,6740,6650,6680,11700,1742.6
2000/08/29,6700,6700,6500,6560,8100,1711.3
2000/08/30,6610,7100,6610,6900,12500,1800
2000/08/31,7000,7050,6890,7000,7600,1826.1
2000/09/01,6660,7000,6660,6900,4000,1800
2000/09/04,6900,7000,6850,6900,2100,1800
2000/09/05,6850,6850,6660,6660,1900,1737.4
2000/09/06,6660,6710,6650,6700,5400,1747.9
2000/09/07,6700,6700,6600,6600,2500,1721.8
2000/09/08,6680,6900,6670,6900,1900,1800
2000/09/11,6800,6800,6600,6700,12600,1747.9
2000/09/12,6700,6700,6630,6700,17700,1747.9
2000/09/13,6700,6700,6610,6640,3800,1732.2
2000/09/14,6630,6660,6400,6400,10200,1669.6
2000/09/18,6410,6450,6400,6400,500,1669.6
2000/09/19,6500,6500,6400,6500,1700,1695.7
2000/09/20,6560,6660,6500,6500,2500,1695.7
2000/09/21,6550,6610,6550,6610,1300,1724.4
2000/09/22,6610,6690,6580,6590,9700,1719.2
2000/09/25,6790,6790,6590,6590,1400,1719.2
2000/09/26,6600,6800,6600,6800,4100,1773.9
2000/09/27,6730,6730,6620,6650,5000,1734.8
2000/09/28,6700,6940,6660,6840,2800,1784.4
2000/09/29,7000,7100,6950,7100,14200,1852.2
2000/10/02,7100,7200,7050,7200,12000,1878.3
2000/10/03,7200,7350,7160,7350,11600,1917.4
2000/10/04,7340,7340,7200,7200,14100,1878.3
