Date,Open,Hight,Low,Close,Volume,Adj Close
2012/12/19,1016,1198,1000,1198,11950400,599
2012/12/20,1250,1498,1239,1450,7249300,725
2012/12/21,1510,1550,1382,1423,3875300,711.5
2012/12/25,1500,1564,1462,1550,2442300,775
2012/12/26,1528,1610,1484,1589,2101100,794.5
2012/12/27,1610,1619,1500,1549,1288900,774.5
2012/12/28,1520,1548,1465,1526,830100,763
2013/01/04,1546,1638,1490,1605,1418700,802.5
2013/01/07,1680,1975,1655,1763,3169800,881.5
2013/01/08,1767,1967,1722,1937,2584200,968.5
2013/01/09,1977,1979,1871,1896,1438600,948
2013/01/10,1816,1870,1760,1773,1727800,886.5
2013/01/11,1830,1830,1680,1727,1096500,863.5
2013/01/15,1760,1830,1725,1802,920000,901
2013/01/16,1820,1968,1799,1879,2310200,939.5
2013/01/17,1839,1860,1729,1830,1143400,915
2013/01/18,1849,1869,1790,1828,618600,914
2013/01/21,1849,1919,1833,1911,863000,955.5
2013/01/22,1950,2188,1935,2148,4201900,1074
2013/01/23,2087,2128,2021,2090,1685900,1045
2013/01/24,2140,2249,2076,2228,2253300,1114
2013/01/25,2254,2372,2201,2340,2703100,1170
2013/01/28,2311,2380,2230,2308,1336300,1154
2013/01/29,2300,2355,2251,2286,898300,1143
2013/01/30,2266,2390,2190,2390,1992400,1195
2013/01/31,2400,2458,2340,2356,1301600,1178
2013/02/01,2346,2367,2279,2288,624300,1144
2013/02/04,2290,2369,2256,2305,576300,1152.5
2013/02/05,2295,2355,2272,2337,549500,1168.5
2013/02/06,2501,2638,2472,2500,2456400,1250
2013/02/07,2472,2696,2456,2688,1762900,1344
2013/02/08,2750,3190,2738,3190,4751000,1595
2013/02/12,3300,3330,2853,2914,2516400,1457
2013/02/13,2890,3260,2798,2988,3284000,1494
2013/02/14,2900,2968,2754,2756,1123800,1378
2013/02/15,2712,2842,2371,2661,1958500,1330.5
2013/02/18,2761,2895,2750,2804,1188200,1402
2013/02/19,2770,2832,2700,2727,496900,1363.5
2013/02/20,2704,2845,2701,2729,865100,1364.5
2013/02/21,2750,2752,2653,2690,510400,1345
2013/02/22,2680,2752,2621,2710,427400,1355
2013/02/25,2740,2839,2701,2804,656000,1402
2013/02/26,2712,2824,2712,2745,469700,1372.5
