Date,Open,Hight,Low,Close,Volume,Adj Close
2001/07/19,2050000,2290000,2020000,2090000,1745,2090
2001/07/23,2050000,2050000,1800000,1880000,268,1880
2001/07/24,1800000,1950000,1780000,1930000,113,1930
2001/07/25,1900000,2050000,1900000,1980000,142,1980
2001/07/26,2050000,2080000,2000000,2070000,91,2070
2001/07/27,2070000,2070000,1910000,2000000,97,2000
2001/07/30,2000000,2000000,1880000,1930000,74,1930
2001/07/31,1910000,1920000,1860000,1860000,23,1860
2001/08/01,1860000,1870000,1800000,1800000,44,1800
2001/08/02,1830000,1870000,1790000,1840000,46,1840
2001/08/03,1890000,1940000,1870000,1930000,68,1930
2001/08/06,1900000,1930000,1870000,1900000,46,1900
2001/08/07,1860000,1870000,1840000,1870000,28,1870
2001/08/08,1850000,1850000,1800000,1820000,50,1820
2001/08/09,1800000,1800000,1700000,1710000,42,1710
2001/08/10,1680000,1790000,1680000,1750000,10,1750
2001/08/13,1750000,1750000,1700000,1720000,10,1720
2001/08/14,1720000,1780000,1720000,1770000,23,1770
2001/08/15,1750000,1780000,1750000,1780000,9,1780
2001/08/16,1760000,1760000,1700000,1740000,18,1740
2001/08/17,1740000,1770000,1730000,1730000,14,1730
2001/08/20,1730000,1740000,1700000,1730000,14,1730
2001/08/21,1790000,1790000,1730000,1730000,20,1730
2001/08/22,1730000,1760000,1730000,1750000,27,1750
2001/08/23,1750000,1750000,1700000,1700000,35,1700
2001/08/24,1700000,1700000,1620000,1650000,22,1650
2001/08/27,1670000,1670000,1650000,1650000,16,1650
2001/08/28,1680000,1680000,1650000,1660000,64,1660
2001/08/29,1660000,1670000,1650000,1670000,14,1670
2001/08/30,1650000,1650000,1600000,1600000,16,1600
2001/08/31,1520000,1520000,1400000,1480000,18,1480
2001/09/03,1470000,1470000,1280000,1280000,20,1280
2001/09/04,1200000,1320000,1190000,1320000,20,1320
2001/09/05,1270000,1340000,1270000,1340000,6,1340
2001/09/06,1340000,1340000,1300000,1300000,3,1300
2001/09/07,1340000,1350000,1330000,1350000,7,1350
2001/09/10,1330000,1330000,1310000,1320000,5,1320
2001/09/11,1300000,1300000,1260000,1300000,8,1300
2001/09/13,1100000,1100000,1100000,1100000,6,1100
2001/09/14,1090000,1150000,1090000,1150000,12,1150
2001/09/17,1170000,1170000,1000000,1010000,13,1010
2001/09/18,1110000,1110000,1070000,1100000,4,1100
2001/09/19,1130000,1180000,1130000,1160000,8,1160
2001/09/20,1170000,1170000,1100000,1100000,5,1100
2001/09/21,1020000,1020000,981000,995000,22,995
2001/09/25,1060000,1060000,1060000,1060000,4,1060
2001/09/27,1020000,1040000,1020000,1030000,14,1030
2001/09/28,1080000,1090000,1060000,1080000,8,1080
2001/10/01,1100000,1100000,1060000,1060000,6,1060
2001/10/02,1240000,1260000,1240000,1260000,14,1260
