Date,Open,Hight,Low,Close,Volume,Adj Close
2001/06/15,1560000,1650000,1430000,1500000,5254,750
2001/06/18,1440000,1510000,1220000,1330000,1859,665
2001/06/19,1300000,1340000,1280000,1290000,591,645
2001/06/20,1290000,1300000,1130000,1170000,777,585
2001/06/21,1180000,1280000,1180000,1260000,549,630
2001/06/22,1270000,1450000,1270000,1450000,1473,725
2001/06/25,1430000,1490000,1380000,1380000,633,690
2001/06/26,1380000,1500000,1380000,1490000,820,745
2001/06/27,1490000,1550000,1480000,1500000,1162,750
2001/06/28,1500000,1620000,1500000,1590000,1667,795
2001/06/29,1600000,2180000,1600000,2090000,4466,1045
2001/07/02,2090000,2120000,1800000,2060000,1561,1030
2001/07/03,2030000,2520000,2000000,2430000,1610,1215
2001/07/04,2420000,2710000,2420000,2680000,1298,1340
2001/07/05,2680000,2750000,2200000,2200000,787,1100
2001/07/06,2160000,2400000,1870000,2350000,1129,1175
2001/07/09,2040000,2220000,2000000,2070000,269,1035
2001/07/10,2070000,2180000,2030000,2150000,347,1075
2001/07/11,2050000,2100000,2000000,2100000,137,1050
2001/07/12,2100000,2270000,2100000,2260000,385,1130
2001/07/13,2300000,2400000,2240000,2250000,341,1125
2001/07/16,2260000,2270000,2180000,2200000,198,1100
2001/07/17,2190000,2190000,2080000,2080000,129,1040
2001/07/18,2090000,2090000,1850000,1860000,668,930
2001/07/19,1850000,1970000,1820000,1950000,302,975
2001/07/23,1920000,1920000,1730000,1800000,188,900
2001/07/24,1750000,1860000,1700000,1850000,204,925
2001/07/25,1820000,2070000,1750000,1970000,327,985
2001/07/26,1980000,2070000,1960000,2030000,364,1015
2001/07/27,2010000,2300000,2000000,2190000,639,1095
2001/07/30,2200000,2330000,2130000,2170000,154,1085
2001/07/31,2190000,2190000,2040000,2090000,128,1045
2001/08/01,2130000,2230000,2090000,2170000,199,1085
2001/08/02,2230000,2370000,2230000,2320000,341,1160
2001/08/03,2370000,2470000,2300000,2470000,275,1235
2001/08/06,2450000,2530000,2400000,2430000,201,1215
2001/08/07,2400000,2490000,2360000,2440000,116,1220
2001/08/08,2450000,2630000,2430000,2630000,279,1315
2001/08/09,2570000,2570000,2430000,2450000,170,1225
2001/08/10,2450000,2510000,2400000,2440000,89,1220
2001/08/13,2430000,2430000,2240000,2300000,111,1150
2001/08/14,2320000,2410000,2300000,2370000,60,1185
2001/08/15,2370000,2430000,2370000,2400000,65,1200
2001/08/16,2380000,2390000,2330000,2350000,36,1175
2001/08/17,2350000,2450000,2330000,2400000,94,1200
2001/08/20,2380000,2420000,2340000,2400000,53,1200
2001/08/21,2410000,2430000,2330000,2400000,37,1200
2001/08/22,2400000,2480000,2380000,2430000,115,1215
2001/08/23,2450000,2510000,2440000,2470000,187,1235
2001/08/24,2510000,2510000,2270000,2390000,115,1195
2001/08/27,2380000,2380000,2190000,2190000,71,1095
2001/08/28,2170000,2170000,1990000,2000000,324,1000
2001/08/29,1900000,1920000,1800000,1800000,159,900
2001/08/30,1800000,1940000,1760000,1840000,92,920
2001/08/31,1780000,1880000,1780000,1820000,31,910
2001/09/03,1880000,1920000,1870000,1900000,45,950
2001/09/04,1920000,2020000,1920000,2020000,77,1010
2001/09/05,2040000,2080000,1980000,2070000,76,1035
2001/09/06,2110000,2110000,2000000,2050000,31,1025
2001/09/07,2010000,2040000,1900000,1940000,26,970
2001/09/10,1880000,1880000,1830000,1840000,28,920
2001/09/11,1860000,1920000,1720000,1780000,75,890
2001/09/12,1580000,1650000,1580000,1580000,57,790
2001/09/13,1560000,1680000,1560000,1680000,57,840
2001/09/14,1740000,1780000,1740000,1780000,29,890
2001/09/17,1800000,1800000,1610000,1660000,35,830
