Date,Open,Hight,Low,Close,Volume,Adj Close
2015/07/10,2758,2783,2440,2440,1119600,2440
2015/07/13,2580,2620,2450,2476,249400,2476
2015/07/14,2551,2551,2369,2391,142100,2391
2015/07/15,2391,2404,2258,2309,99700,2309
2015/07/16,2288,2385,2250,2385,76200,2385
2015/07/17,2389,2389,2320,2355,34300,2355
2015/07/21,2370,2370,2284,2308,33100,2308
2015/07/22,2258,2270,2248,2251,33000,2251
2015/07/23,2301,2338,2272,2292,28400,2292
2015/07/24,2304,2305,2250,2274,13700,2274
2015/07/27,2284,2284,2222,2245,16300,2245
2015/07/28,2150,2228,2144,2207,28700,2207
2015/07/29,2200,2244,2170,2244,16400,2244
2015/07/30,2259,2285,2152,2242,19700,2242
2015/07/31,2290,2292,2242,2290,17400,2290
2015/08/03,2227,2289,2176,2196,10900,2196
2015/08/04,2165,2205,2158,2165,6000,2165
2015/08/05,2179,2295,2169,2295,16300,2295
2015/08/06,2290,2292,2180,2223,11300,2223
2015/08/07,2223,2223,2190,2190,5100,2190
2015/08/10,2210,2240,2180,2240,5500,2240
2015/08/11,2269,2269,2202,2247,8300,2247
2015/08/12,2253,2275,2220,2237,6100,2237
2015/08/13,2227,2273,2200,2260,18200,2260
2015/08/14,2160,2200,2031,2100,32400,2100
2015/08/17,2087,2109,2050,2105,13100,2105
2015/08/18,2134,2134,2102,2112,2100,2112
2015/08/19,2139,2139,2056,2080,19100,2080
2015/08/20,2068,2068,2045,2045,7300,2045
2015/08/21,1998,1998,1890,1899,27600,1899
2015/08/24,1860,1860,1702,1704,23400,1704
2015/08/25,1434,1590,1388,1392,53400,1392
2015/08/26,1499,1507,1421,1499,24900,1499
2015/08/27,1600,1600,1543,1573,12000,1573
2015/08/28,1601,1649,1600,1600,19200,1600
2015/08/31,1615,1619,1530,1537,13700,1537
2015/09/01,1588,1601,1530,1530,10100,1530
2015/09/02,1460,1519,1420,1453,10900,1453
2015/09/03,1483,1500,1460,1461,10200,1461
2015/09/04,1464,1504,1420,1485,17100,1485
2015/09/07,1460,1540,1449,1538,4700,1538
2015/09/08,1537,1537,1500,1510,3600,1510
2015/09/09,1549,1570,1545,1570,3900,1570
2015/09/10,1503,1590,1503,1590,3200,1590
2015/09/11,1600,1755,1600,1690,20600,1690
2015/09/14,1662,1701,1662,1700,11400,1700
2015/09/15,1710,1710,1631,1700,4400,1700
2015/09/16,1740,1740,1692,1709,2200,1709
2015/09/17,1669,1700,1650,1652,3400,1652
2015/09/18,1632,1660,1620,1660,1700,1660
2015/09/24,1600,1619,1577,1578,3700,1578
2015/09/25,1578,1580,1568,1576,2200,1576
2015/09/28,1580,1636,1580,1600,3500,1600
2015/09/29,1561,1640,1560,1600,1200,1600
2015/09/30,1680,1680,1600,1630,3200,1630
2015/10/01,1630,1681,1630,1677,1600,1677
2015/10/02,1680,1680,1665,1665,600,1665
2015/10/05,1697,1812,1696,1809,7900,1809
2015/10/06,1769,1803,1756,1800,5800,1800
2015/10/07,1810,1880,1800,1820,10700,1820
2015/10/08,1860,1860,1800,1800,1000,1800
2015/10/09,1805,1805,1780,1800,500,1800
2015/10/13,1780,1780,1672,1778,3200,1778
2015/10/14,1738,1800,1738,1800,1900,1800
2015/10/15,1800,1806,1761,1784,1400,1784
2015/10/16,1750,1799,1750,1798,1600,1798
2015/10/19,1758,1794,1758,1794,900,1794
2015/10/21,1790,1800,1790,1800,1300,1800
2015/10/22,1790,1790,1790,1790,500,1790
2015/10/23,1770,1800,1765,1797,1400,1797
2015/10/26,1810,1810,1790,1805,1000,1805
2015/10/27,1765,1778,1757,1778,2600,1778
2015/10/28,1765,1779,1741,1777,1500,1777
2015/10/29,1780,1780,1746,1777,1100,1777
2015/10/30,1800,1800,1789,1795,2200,1795
2015/11/02,1795,1795,1750,1753,3400,1753
2015/11/04,1753,1753,1705,1719,4700,1719
2015/11/05,1717,1717,1650,1650,8700,1650
2015/11/06,1641,1677,1641,1677,1200,1677
2015/11/09,1678,1681,1678,1680,600,1680
2015/11/10,1698,1698,1665,1665,600,1665
2015/11/11,1699,1699,1681,1690,1100,1690
2015/11/12,1695,1714,1651,1710,2800,1710
2015/11/13,1710,1719,1557,1562,27000,1562
2015/11/16,1495,1532,1493,1507,7300,1507
2015/11/17,1500,1515,1500,1500,7900,1500
2015/11/18,1510,1520,1500,1500,3900,1500
2015/11/19,1500,1510,1490,1501,5300,1501
2015/11/20,1502,1510,1497,1498,3300,1498
2015/11/24,1542,1542,1504,1520,1100,1520
2015/11/25,1515,1528,1515,1528,2500,1528
2015/11/26,1527,1534,1515,1534,1500,1534
2015/11/27,1516,1534,1502,1525,3500,1525
2015/11/30,1547,1550,1525,1535,3400,1535
2015/12/01,1550,1589,1530,1552,6300,1552
2015/12/02,1554,1555,1550,1553,700,1553
2015/12/03,1516,1526,1504,1508,14400,1508
2015/12/04,1500,1510,1495,1505,6000,1505
2015/12/07,1511,1520,1511,1520,2800,1520
2015/12/08,1505,1515,1505,1505,4300,1505
2015/12/09,1501,1511,1490,1500,5300,1500
2015/12/10,1478,1486,1478,1481,1100,1481
2015/12/11,1479,1500,1479,1490,2900,1490
2015/12/14,1483,1511,1483,1495,2100,1495
2015/12/15,1510,1510,1480,1480,2600,1480
2015/12/16,1481,1500,1480,1500,5200,1500
2015/12/17,1481,1514,1481,1486,4500,1486
2015/12/18,1486,1492,1482,1484,2700,1484
2015/12/21,1487,1490,1440,1460,5600,1460
2015/12/22,1460,1479,1440,1445,12500,1445
2015/12/24,1440,1459,1376,1380,15300,1380
2015/12/25,1385,1390,1348,1390,11000,1390
2015/12/28,1402,1410,1391,1401,2400,1401
2015/12/29,1431,1431,1410,1420,2200,1420
2015/12/30,1480,1489,1452,1478,4500,1478
2016/01/04,1484,1484,1445,1445,2200,1445
2016/01/05,1460,1489,1450,1456,3000,1456
2016/01/06,1435,1450,1420,1432,3300,1432
2016/01/07,1411,1500,1410,1450,5900,1450
2016/01/08,1480,1480,1428,1450,2000,1450
2016/01/12,1440,1443,1401,1404,3000,1404
2016/01/13,1407,1450,1407,1422,1800,1422
2016/01/14,1420,1423,1400,1410,4100,1410
2016/01/15,1410,1429,1400,1424,4700,1424
2016/01/18,1364,1410,1364,1380,1800,1380
2016/01/19,1398,1410,1379,1390,1100,1390
2016/01/20,1411,1411,1350,1370,1800,1370
2016/01/21,1365,1370,1306,1315,5400,1315
2016/01/22,1318,1360,1317,1320,1900,1320
2016/01/25,1333,1341,1279,1279,7100,1279
2016/01/26,1271,1315,1270,1315,2300,1315
2016/01/27,1316,1360,1316,1360,2300,1360
2016/01/28,1350,1380,1335,1380,1600,1380
2016/01/29,1410,1410,1333,1365,3300,1365
2016/02/01,1402,1402,1372,1396,1100,1396
2016/02/02,1400,1410,1400,1410,3100,1410
2016/02/03,1400,1410,1362,1385,1700,1385
2016/02/04,1385,1499,1385,1441,2100,1441
2016/02/05,1471,1471,1388,1388,3300,1388
2016/02/08,1400,1400,1400,1400,300,1400
2016/02/09,1371,1422,1371,1402,1800,1402
2016/02/10,1372,1390,1284,1300,1800,1300
2016/02/12,1202,1232,1080,1139,8900,1139
2016/02/15,839,839,839,839,4200,839
2016/02/16,809,850,807,842,33700,842
2016/02/17,872,872,846,868,6100,868
2016/02/18,850,879,850,871,6300,871
2016/02/19,871,880,863,871,3000,871
2016/02/22,871,875,853,853,6600,853
2016/02/23,853,853,835,837,2700,837
2016/02/24,837,850,837,850,2900,850
2016/02/25,852,889,852,889,4200,889
2016/02/26,886,931,886,931,2300,931
2016/02/29,1036,1081,970,1081,20500,1081
2016/03/01,1051,1124,990,1033,11100,1033
2016/03/02,1010,1040,1010,1014,2000,1014
2016/03/03,1044,1044,965,975,2700,975
2016/03/04,965,970,950,962,4700,962
2016/03/07,984,1000,984,998,2200,998
2016/03/08,998,998,979,979,800,979
2016/03/09,967,967,949,949,700,949
2016/03/10,949,953,943,953,3700,953
2016/03/11,953,963,953,963,400,963
2016/03/14,953,969,953,961,2000,961
2016/03/15,958,960,957,960,1700,960
2016/03/16,960,968,950,968,3600,968
2016/03/17,960,964,955,959,5100,959
2016/03/18,955,1000,955,972,8300,972
2016/03/22,972,985,972,975,800,975
2016/03/23,972,990,972,978,400,978
2016/03/24,980,980,965,965,200,965
2016/03/25,980,999,980,988,1300,988
2016/03/28,988,988,980,980,500,980
2016/03/29,988,1001,986,990,1500,990
2016/03/30,999,1006,995,1001,2300,1001
2016/03/31,1030,1030,975,1003,3300,1003
2016/04/01,997,997,980,981,1500,981
2016/04/04,1011,1011,1011,1011,300,1011
2016/04/05,1000,1000,966,966,500,966
2016/04/06,957,957,957,957,400,957
2016/04/07,952,952,952,952,100,952
2016/04/08,950,952,938,952,300,952
2016/04/11,970,970,943,966,1000,966
2016/04/12,966,966,964,966,700,966
2016/04/14,975,988,971,988,600,988
2016/04/15,966,971,966,971,700,971
2016/04/18,965,965,965,965,100,965
2016/04/19,964,968,964,965,400,965
2016/04/20,966,970,964,965,1400,965
2016/04/21,998,998,998,998,300,998
2016/04/22,975,975,958,958,700,958
2016/04/25,999,999,983,983,1600,983
2016/04/26,983,988,976,987,400,987
2016/04/27,998,999,985,985,900,985
2016/04/28,998,998,981,981,2100,981
2016/05/02,999,1058,998,1003,4700,1003
2016/05/06,1005,1005,998,998,600,998
2016/05/09,998,998,994,994,500,994
2016/05/10,994,994,994,994,500,994
2016/05/11,995,995,913,942,9600,942
2016/05/12,971,971,952,952,1700,952
2016/05/13,948,967,948,967,500,967
2016/05/16,950,950,940,950,3900,950
2016/05/17,941,945,941,942,2600,942
2016/05/18,942,950,942,942,600,942
2016/05/19,940,950,940,943,600,943
2016/05/20,940,940,940,940,100,940
2016/05/23,950,961,950,961,200,961
2016/05/24,940,958,930,943,1500,943
2016/05/25,957,957,947,947,400,947
2016/05/26,949,1007,949,1003,3800,1003
2016/05/27,981,1004,981,993,1500,993
2016/05/30,993,999,991,997,2200,997
2016/05/31,1020,1046,1017,1038,6300,1038
2016/06/01,1038,1049,1020,1027,2000,1027
2016/06/02,1027,1047,1001,1008,5400,1008
2016/06/03,1011,1037,1001,1006,3600,1006
2016/06/06,1006,1006,995,1006,900,1006
2016/06/07,1038,1038,1009,1009,500,1009
2016/06/08,1005,1032,1005,1030,3100,1030
2016/06/09,1039,1040,1010,1010,1100,1010
2016/06/10,1010,1030,1010,1020,1700,1020
2016/06/13,1010,1010,1001,1001,4800,1001
2016/06/14,1002,1016,999,999,2700,999
2016/06/15,999,999,999,999,4600,999
2016/06/16,1000,1000,998,998,900,998
2016/06/17,990,1035,984,988,5600,988
2016/06/20,988,1000,985,997,2300,997
2016/06/21,987,1000,983,995,2800,995
2016/06/22,990,993,990,990,1600,990
2016/06/23,990,991,980,983,6400,983
2016/06/24,983,1000,921,928,4000,928
2016/06/27,973,973,925,943,7700,943
2016/06/28,900,900,873,892,3800,892
2016/06/29,862,894,862,894,2400,894
2016/06/30,924,925,895,895,1700,895
2016/07/01,960,960,922,922,2500,922
2016/07/04,922,923,922,923,400,923
2016/07/05,922,922,921,921,200,921
2016/07/06,911,911,909,909,200,909
2016/07/07,909,909,909,909,100,909
2016/07/08,909,920,909,920,400,920
2016/07/12,929,929,914,922,2200,922
2016/07/13,922,922,919,919,400,919
2016/07/14,917,920,910,915,1900,915
2016/07/15,910,927,907,912,1500,912
2016/07/19,906,906,905,905,600,905
2016/07/20,902,915,900,915,600,915
2016/07/22,908,908,895,903,1600,903
2016/07/25,933,933,933,933,300,933
2016/07/26,923,923,900,917,800,917
2016/07/27,917,918,917,918,200,918
2016/07/28,918,955,918,940,2500,940
2016/07/29,910,915,904,915,3000,915
2016/08/01,915,915,905,905,800,905
2016/08/02,930,930,921,921,400,921
2016/08/03,920,922,913,913,600,913
2016/08/04,943,948,926,938,800,938
2016/08/05,933,934,931,931,600,931
2016/08/09,944,944,944,944,100,944
2016/08/10,935,935,934,934,200,934
2016/08/12,934,942,925,933,2500,933
2016/08/15,935,935,920,923,900,923
2016/08/16,923,924,911,913,1200,913
2016/08/17,910,910,910,910,100,910
2016/08/18,910,910,900,900,1600,900
2016/08/19,910,910,900,900,1200,900
2016/08/22,891,891,891,891,200,891
2016/08/24,891,891,881,881,1000,881
2016/08/25,877,900,876,900,700,900
2016/08/26,900,902,900,902,300,902
2016/08/29,892,892,892,892,100,892
2016/08/30,900,900,886,886,900,886
2016/08/31,898,899,890,890,1800,890
2016/09/01,890,890,885,885,600,885
2016/09/05,884,884,884,884,300,884
2016/09/06,882,885,882,885,400,885
2016/09/07,885,885,877,877,1200,877
2016/09/08,880,880,880,880,200,880
2016/09/09,880,890,870,890,1400,890
2016/09/12,892,892,892,892,300,892
2016/09/13,880,881,878,878,700,878
2016/09/14,878,878,878,878,200,878
2016/09/15,881,889,881,889,5100,889
2016/09/16,892,893,892,893,300,893
2016/09/20,899,899,893,893,500,893
2016/09/21,890,890,884,884,300,884
2016/09/26,908,908,900,900,500,900
2016/09/27,909,910,904,906,400,906
2016/09/28,908,908,908,908,100,908
2016/09/29,914,955,914,955,2100,955
2016/09/30,970,977,922,924,5400,924
2016/10/03,950,950,950,950,100,950
2016/10/04,940,940,926,940,400,940
2016/10/05,950,950,950,950,600,950
2016/10/06,952,955,950,950,2900,950
2016/10/07,945,949,945,945,700,945
2016/10/11,975,975,967,967,600,967
2016/10/12,967,967,957,957,200,957
2016/10/13,957,957,957,957,100,957
2016/10/17,928,928,928,928,300,928
2016/10/19,929,932,929,931,1400,931
2016/10/20,941,942,941,941,1200,941
2016/10/21,932,946,931,935,2300,935
2016/10/24,936,937,935,935,600,935
2016/10/25,935,943,934,935,1800,935
2016/10/26,945,945,937,937,300,937
2016/10/27,944,944,944,944,100,944
2016/10/28,940,944,939,940,1000,940
2016/10/31,952,952,945,945,2100,945
2016/11/01,960,960,960,960,100,960
2016/11/02,960,960,937,939,2300,939
2016/11/04,939,939,938,938,300,938
2016/11/07,933,936,931,935,900,935
2016/11/08,935,936,934,934,600,934
2016/11/09,934,934,901,909,2000,909
2016/11/10,921,921,918,918,600,918
2016/11/11,918,918,918,918,100,918
2016/11/14,920,948,920,948,4200,948
2016/11/15,948,948,938,938,1300,938
2016/11/16,942,944,942,942,1400,942
2016/11/17,927,933,920,933,2200,933
2016/11/18,947,947,933,933,600,933
2016/11/21,923,943,923,933,500,933
2016/11/22,935,935,933,933,600,933
2016/11/24,923,933,921,925,2200,925
2016/11/25,940,940,925,925,1500,925
2016/11/28,925,925,924,925,2300,925
2016/11/29,926,935,926,935,2600,935
2016/11/30,929,934,929,934,4200,934
2016/12/01,934,935,931,935,2500,935
2016/12/02,935,935,931,935,800,935
2016/12/05,931,935,930,930,2400,930
2016/12/06,933,933,931,933,1900,933
2016/12/07,933,990,933,971,9500,971
2016/12/08,971,988,952,961,2500,961
2016/12/09,961,961,961,961,7900,961
2016/12/12,950,961,950,956,1400,956
2016/12/13,958,990,958,989,8800,989
2016/12/14,999,1059,999,1059,18100,1059
2016/12/15,1080,1130,1064,1127,19300,1127
2016/12/16,1140,1146,1025,1060,8600,1060
2016/12/19,1030,1045,1003,1021,10100,1021
2016/12/20,1010,1015,980,998,5500,998
2016/12/21,1025,1030,998,998,4000,998
2016/12/22,998,1000,948,979,10000,979
2016/12/26,971,971,945,955,11900,955
2016/12/27,970,970,940,945,7800,945
2016/12/28,946,969,946,961,900,961
2016/12/29,961,961,932,942,3600,942
2016/12/30,965,965,944,949,4000,949
2017/01/04,970,970,953,966,1100,966
2017/01/05,980,989,975,975,30600,975
2017/01/06,976,1015,976,1012,4000,1012
2017/01/10,1012,1040,1010,1010,4300,1010
2017/01/11,1010,1031,1010,1015,800,1015
2017/01/12,1015,1017,1011,1011,1000,1011
2017/01/13,993,1002,993,1000,600,1000
2017/01/16,1000,1050,1000,1026,4900,1026
2017/01/17,1068,1120,1060,1063,9500,1063
2017/01/18,1063,1089,1036,1064,3200,1064
2017/01/19,1055,1075,1054,1065,2700,1065
2017/01/20,1063,1065,1060,1060,300,1060
2017/01/23,1060,1075,1051,1075,1500,1075
2017/01/24,1065,1065,1027,1027,2800,1027
2017/01/25,1087,1089,1053,1055,2700,1055
2017/01/26,1065,1065,1050,1050,1500,1050
2017/01/27,1070,1070,1050,1050,1400,1050
2017/01/30,1047,1050,1045,1048,1200,1048
2017/01/31,1047,1048,1047,1048,2100,1048
2017/02/01,1047,1048,1045,1045,800,1045
2017/02/02,1044,1048,1044,1045,1200,1045
2017/02/03,1041,1045,1035,1035,2700,1035
2017/02/06,1031,1031,1028,1028,800,1028
2017/02/07,1028,1036,1028,1030,900,1030
2017/02/08,1036,1036,1013,1015,800,1015
2017/02/09,1015,1045,1015,1031,1400,1031
2017/02/10,1017,1017,1017,1017,100,1017
2017/02/13,1025,1043,1025,1026,700,1026
2017/02/14,1039,1054,1024,1025,1400,1025
2017/02/15,1016,1024,1015,1016,4600,1016
2017/02/16,1015,1024,1011,1011,4300,1011
2017/02/17,1029,1029,1013,1029,800,1029
2017/02/20,1031,1043,1031,1043,900,1043
2017/02/21,1046,1048,1039,1039,1200,1039
2017/02/22,1041,1041,1021,1023,3100,1023
2017/02/24,1031,1041,1031,1041,300,1041
2017/02/27,1048,1048,1041,1041,700,1041
2017/02/28,1049,1055,1048,1055,3100,1055
2017/03/01,1050,1050,1033,1033,1900,1033
2017/03/02,1063,1063,1040,1041,2300,1041
2017/03/03,1049,1049,1037,1037,200,1037
2017/03/06,1036,1037,1036,1036,600,1036
2017/03/07,1036,1078,1036,1051,6900,1051
2017/03/08,1042,1067,1040,1056,2600,1056
2017/03/09,1042,1050,1042,1044,1400,1044
2017/03/10,1047,1048,1040,1048,4000,1048
2017/03/13,1048,1048,1039,1040,3300,1040
2017/03/14,1038,1038,1026,1026,2700,1026
2017/03/15,1026,1036,1001,1014,5400,1014
2017/03/16,1014,1039,1014,1014,1800,1014
2017/03/17,1008,1015,1008,1015,1500,1015
2017/03/21,1008,1045,1008,1030,2000,1030
2017/03/22,1029,1029,1015,1015,700,1015
2017/03/23,1014,1015,1014,1015,500,1015
2017/03/24,1016,1048,1016,1048,1900,1048
2017/03/27,1070,1070,1035,1040,2300,1040
2017/03/28,1035,1049,1026,1048,1400,1048
2017/03/29,1042,1053,1040,1047,700,1047
2017/03/30,1045,1050,1043,1047,1500,1047
2017/03/31,1052,1052,1035,1035,3800,1035
2017/04/03,1049,1054,1036,1045,2600,1045
2017/04/04,1035,1036,1017,1017,4100,1017
2017/04/05,1020,1029,1020,1029,300,1029
2017/04/06,1042,1042,1010,1011,5400,1011
2017/04/07,1011,1029,1000,1002,1700,1002
2017/04/10,1030,1030,1003,1003,500,1003
2017/04/11,1028,1029,1015,1020,2400,1020
2017/04/12,1010,1010,1000,1009,1700,1009
2017/04/13,1000,1010,983,1009,1900,1009
2017/04/14,1014,1014,974,978,1600,978
2017/04/17,964,980,964,980,1100,980
2017/04/18,998,998,998,998,300,998
2017/04/19,1000,1010,1000,1010,1700,1010
2017/04/20,1010,1040,1010,1018,2300,1018
2017/04/21,1038,1041,1038,1040,1100,1040
2017/04/24,1021,1022,1015,1015,1000,1015
2017/04/25,1038,1038,1018,1023,1300,1023
2017/04/26,1023,1030,1021,1023,1300,1023
2017/04/27,1030,1030,1013,1016,3000,1016
2017/04/28,1030,1030,1018,1018,1300,1018
2017/05/01,1020,1021,1018,1018,5700,1018
2017/05/02,1023,1024,1019,1019,2400,1019
2017/05/08,1049,1050,1043,1050,5900,1050
2017/05/09,1046,1050,1041,1049,4000,1049
2017/05/10,1050,1080,1050,1073,7100,1073
2017/05/11,1073,1091,1060,1091,7400,1091
2017/05/12,1100,1120,1090,1090,4300,1090
2017/05/15,1180,1250,1171,1204,22000,1204
2017/05/16,1097,1159,1080,1121,16600,1121
2017/05/17,1121,1125,1109,1122,4400,1122
2017/05/18,1101,1116,1091,1110,3400,1110
2017/05/19,1091,1121,1091,1100,3500,1100
2017/05/22,1125,1149,1125,1138,7100,1138
2017/05/23,1149,1163,1139,1140,5900,1140
2017/05/24,1142,1142,1131,1140,3800,1140
2017/05/25,1140,1141,1125,1125,2000,1125
2017/05/26,1131,1145,1131,1135,600,1135
