Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,383,383,378,378,40000,336.9
1983/01/05,381,381,375,375,15000,334.2
1983/01/06,378,378,376,376,21000,335.1
1983/01/07,381,381,376,380,69000,338.7
1983/01/08,376,390,376,389,67000,346.7
1983/01/10,388,388,380,380,20000,338.7
1983/01/11,376,376,368,368,29000,328
1983/01/13,370,370,368,368,38000,328
1983/01/14,370,370,365,365,44000,325.3
1983/01/17,367,371,366,370,46000,329.8
1983/01/18,370,370,362,362,34000,322.6
1983/01/19,357,365,357,365,23000,325.3
1983/01/20,362,364,362,364,3000,324.4
1983/01/21,365,365,362,362,18000,322.6
1983/01/22,362,363,361,363,13000,323.5
1983/01/24,363,363,362,362,11000,322.6
1983/01/25,361,364,361,364,43000,324.4
1983/01/26,364,365,362,362,12000,322.6
1983/01/27,364,364,362,363,12000,323.5
1983/01/28,362,363,358,359,21000,320
1983/01/29,359,364,359,359,17000,320
1983/02/01,360,360,359,359,14000,320
1983/02/02,360,360,360,360,2000,320.9
1983/02/03,360,360,359,359,4000,320
1983/02/04,357,357,356,356,21000,317.3
1983/02/05,355,355,350,351,24000,312.8
1983/02/07,353,353,353,353,3000,314.6
1983/02/08,354,355,353,355,12000,316.4
1983/02/09,355,357,355,357,18000,318.2
1983/02/10,357,357,354,357,22000,318.2
1983/02/12,357,358,357,358,3000,319.1
1983/02/14,357,357,355,357,10000,318.2
1983/02/15,358,358,358,358,2000,319.1
1983/02/16,359,359,355,357,10000,318.2
1983/02/17,357,357,355,355,30000,316.4
1983/02/18,357,365,357,365,45000,325.3
1983/02/21,360,360,360,360,13000,320.9
1983/02/22,360,365,360,360,22000,320.9
1983/02/23,355,355,351,351,14000,312.8
1983/02/24,355,360,355,360,10000,320.9
1983/02/25,365,384,365,378,216000,336.9
1983/02/26,377,377,366,366,14000,326.2
1983/02/28,365,369,365,366,16000,326.2
1983/03/01,371,371,370,370,26000,329.8
1983/03/02,370,375,370,374,10000,333.3
1983/03/03,374,374,369,369,20000,328.9
1983/03/04,370,370,369,369,7000,328.9
1983/03/05,374,374,370,370,5000,329.8
1983/03/07,370,370,367,368,18000,328
1983/03/08,367,370,367,370,6000,329.8
1983/03/09,369,369,360,364,14000,324.4
1983/03/10,364,370,364,365,15000,325.3
1983/03/11,365,365,365,365,14000,325.3
1983/03/12,366,370,366,370,5000,329.8
1983/03/14,369,369,368,368,4000,328
1983/03/15,366,378,366,375,89000,334.2
1983/03/16,375,394,375,383,159000,341.4
1983/03/17,383,390,380,389,80000,346.7
1983/03/18,390,390,385,387,94000,344.9
1983/03/22,387,394,385,391,119000,348.5
1983/03/23,392,394,385,390,139000,347.6
1983/03/24,390,390,386,386,60000,344
1983/03/25,390,399,388,399,338000,355.6
1983/03/26,400,407,397,405,257000,361
1983/03/28,392,397,391,394,62000,351.2
1983/03/29,395,399,394,396,78000,352.9
1983/03/30,399,400,392,393,81000,350.3
1983/03/31,390,390,385,386,16000,344
1983/04/01,389,389,386,386,26000,344
1983/04/02,386,388,384,388,15000,345.8
1983/04/04,386,386,380,382,24000,340.5
1983/04/05,377,381,373,373,29000,332.4
1983/04/06,371,373,371,373,16000,332.4
1983/04/07,375,375,371,371,26000,330.7
1983/04/08,371,373,371,371,36000,330.7
1983/04/09,375,375,375,375,5000,334.2
1983/04/12,376,377,376,377,33000,336
1983/04/13,380,381,376,376,17000,335.1
1983/04/14,377,377,376,376,6000,335.1
1983/04/15,376,384,376,378,76000,336.9
1983/04/18,378,378,375,375,23000,334.2
1983/04/19,375,375,375,375,34000,334.2
1983/04/20,375,377,375,377,38000,336
1983/04/21,377,380,377,379,22000,337.8
1983/04/22,379,380,377,380,13000,338.7
1983/04/23,379,380,379,380,25000,338.7
1983/04/25,381,381,380,380,48000,338.7
1983/04/26,380,380,377,380,58000,338.7
1983/04/27,381,381,378,378,14000,336.9
1983/04/28,379,380,377,377,35000,336
1983/05/02,377,381,377,380,23000,338.7
1983/05/04,380,385,377,377,37000,336
